0 1:18 3:11 6:18 8:5 9:20 11:17 13:20 16:4 18:7 19:16 20:11 21:11 22:10 23:16 24:18 25:11 26:17 27:17 28:9 29:3 33:8 34:12 35:12 38:7 40:1 43:6 44:17 45:8 46:11 47:19 49:13 53:15 55:1 56:8 57:9 58:2 59:4 62:20 65:16 69:1 73:17 77:4 78:20 79:15 80:7 90:18 93:11 94:16 110:15 115:7 117:8 122:11 131:9 138:16 144:16 156:4 162:8 166:19 169:17 180:11 181:7 182:1 197:9 205:12 211:5 216:1 220:1 238:19 247:17 274:8 292:6 295:1 302:12 322:10 346:3 354:3 409:13 424:14 434:14 453:14 466:5 487:12 586:5 
1 2:5 3:11 6:8 8:6 10:10 12:6 14:19 15:6 16:18 19:17 20:15 21:20 23:18 24:1 25:20 26:17 27:9 30:2 31:3 35:19 37:8 48:17 49:10 51:12 52:12 56:15 59:4 62:5 63:4 64:13 65:4 66:13 67:1 73:5 79:4 82:12 85:13 87:8 88:9 92:1 93:20 94:9 95:14 96:20 97:4 99:13 100:6 102:8 103:8 107:16 111:4 112:8 113:17 116:8 117:11 127:14 130:3 132:9 135:16 136:19 138:15 140:6 145:1 160:20 169:2 176:1 187:11 193:2 208:13 225:3 249:13 259:14 299:8 305:18 322:8 342:1 374:18 378:10 448:7 507:18 525:7 534:1 996:8 
563 564:14 565:13 567:2 568:19 569:4 570:9 571:8 572:6 573:7 574:20 576:8 577:9 578:10 579:4 580:14 581:15 584:14 585:4 586:3 589:4 590:19 591:16 592:20 593:17 594:9 598:14 600:10 604:9 607:7 608:11 609:13 611:19 617:8 618:16 619:11 620:1 621:17 625:6 630:15 631:14 632:10 633:5 634:1 636:15 647:7 651:8 653:20 655:7 656:8 657:20 659:7 664:14 667:12 668:3 674:1 675:17 676:19 682:12 683:10 691:4 694:2 696:3 697:1 700:7 704:19 708:10 709:11 730:10 732:14 747:5 750:3 778:12 781:3 782:10 793:8 794:13 823:15 836:18 862:13 884:4 934:15 1063:19 1076:11 
564 566:7 567:6 568:20 569:13 571:20 572:15 574:11 579:4 581:20 584:15 585:12 590:2 591:4 592:15 595:1 596:2 599:18 600:13 601:14 606:1 609:1 612:2 613:9 616:9 617:18 620:6 621:14 624:4 625:1 626:19 629:20 632:5 634:9 636:2 638:9 643:11 647:6 649:1 653:20 655:8 658:6 662:20 665:5 667:19 668:15 670:12 673:14 675:7 679:16 680:20 681:2 687:1 692:12 699:13 703:5 705:10 706:17 719:12 722:3 723:6 737:9 739:18 743:7 748:1 749:6 750:2 753:13 756:13 762:4 764:10 771:16 772:19 787:13 791:13 792:13 825:10 828:15 831:1 884:1 931:11 996:16 1043:16 1082:5 1556:17 
565 566:16 567:13 569:18 570:7 571:7 574:20 576:12 577:10 578:20 581:15 582:4 584:14 585:18 586:17 591:10 592:15 593:16 594:14 598:3 600:13 601:9 603:17 605:15 608:13 610:8 611:5 612:4 614:4 615:6 618:2 620:4 622:12 624:5 625:4 630:6 631:7 634:10 636:15 639:2 642:16 644:12 648:2 652:20 653:1 660:7 663:2 664:3 665:11 666:4 668:1 670:7 671:4 672:4 674:16 675:6 678:6 688:2 692:15 695:5 700:11 717:2 718:19 720:16 721:8 725:10 732:8 741:15 742:7 764:15 767:10 768:6 779:11 826:13 843:14 858:9 870:4 877:10 887:12 889:3 895:11 961:20 1045:6 1096:7 
566 569:19 570:9 571:12 573:2 576:16 577:20 578:18 579:7 580:14 581:20 583:4 588:14 589:19 598:10 599:16 600:11 601:17 602:17 604:3 606:17 608:20 609:11 610:18 611:10 613:19 614:9 617:4 619:12 623:3 624:8 627:12 636:16 637:18 639:5 640:10 645:16 646:1 647:20 650:13 651:12 652:1 657:20 660:1 661:16 667:8 680:8 685:11 688:14 689:4 693:8 696:6 704:9 706:8 712:7 721:12 722:9 729:9 730:4 731:14 734:13 737:11 743:4 744:5 746:6 750:5 761:12 781:13 782:10 811:14 813:14 817:5 824:1 842:19 847:20 854:2 873:14 884:17 889:12 893:20 911:15 916:15 966:9 1111:14 110:10 
567 568:14 569:3 570:12 572:19 573:12 574:6 575:7 578:7 579:15 580:19 582:20 583:12 584:17 585:3 588:15 589:10 590:1 595:1 600:20 603:10 604:4 605:9 607:18 611:1 612:16 614:18 615:15 616:5 617:4 623:19 625:12 626:18 631:6 632:16 636:17 638:18 641:18 642:1 646:18 647:4 651:7 652:8 656:4 660:2 663:20 665:10 666:9 667:2 674:5 676:19 681:14 683:3 686:2 688:9 689:17 695:20 700:2 705:12 716:17 724:13 726:11 747:18 753:10 754:13 760:13 768:8 770:17 772:11 780:16 786:2 807:18 878:14 881:7 902:14 909:2 923:6 931:1 947:9 1016:14 1035:19 1069:14 1207:13 1322:19 
568 569:1 570:3 573:3 575:14 576:15 577:14 578:6 579:5 580:6 581:19 582:16 585:19 586:14 589:7 591:20 592:15 594:6 595:19 598:11 600:4 602:11 603:16 605:4 606:16 608:10 609:8 610:19 619:17 622:6 624:10 626:20 629:20 631:19 632:13 636:3 638:11 642:2 646:17 648:13 655:7 656:16 657:18 660:14 661:16 664:3 665:16 667:14 669:17 677:20 680:19 684:12 688:11 689:1 691:8 701:15 703:10 705:4 716:8 718:18 727:4 729:7 734:7 742:12 744:4 751:13 754:4 786:9 791:15 818:7 832:9 853:16 865:2 874:1 879:9 897:9 904:7 917:10 953:12 983:12 988:10 1017:19 1041:20 1538:15 343:17 
569 571:13 574:9 575:2 576:17 577:6 580:17 581:1 583:12 584:4 586:4 587:14 588:15 589:14 590:11 593:15 597:20 598:13 601:20 602:11 603:11 605:12 606:12 607:16 610:2 611:11 614:11 616:10 617:13 619:16 620:11 622:20 623:12 624:9 625:11 628:15 636:15 638:1 645:12 655:6 658:4 660:2 665:13 668:15 669:19 670:6 673:18 675:19 676:6 678:7 680:15 682:1 683:8 686:2 688:16 702:11 705:7 713:6 715:6 724:5 726:4 727:9 740:16 741:5 745:17 747:10 758:13 760:13 769:11 772:9 773:14 776:5 786:7 792:12 808:19 823:2 868:5 912:14 977:10 1055:15 1059:8 1149:19 1183:16 1185:5 
570 571:6 572:11 573:6 575:20 576:13 577:11 578:6 579:19 580:16 581:18 582:12 583:16 585:13 587:13 588:20 592:2 593:7 596:8 598:14 603:16 604:17 606:8 607:14 609:9 610:5 611:12 613:15 615:8 618:13 622:1 627:17 630:19 634:11 639:9 642:17 644:19 645:18 649:11 656:2 659:19 662:17 667:20 674:9 676:3 677:18 678:14 681:2 683:9 686:3 700:12 702:20 703:10 717:16 718:5 727:10 728:15 730:8 732:20 734:6 736:5 742:8 748:14 752:2 755:17 772:1 775:2 778:14 801:17 808:18 822:2 833:3 842:12 851:2 869:19 882:8 895:9 903:9 956:10 965:15 1030:4 1038:10 1104:10 1432:3 
571 572:10 573:4 574:1 575:12 576:19 578:20 580:18 581:2 588:3 590:15 593:9 594:6 595:10 596:6 598:19 599:18 600:19 603:1 606:18 610:4 611:7 613:4 615:12 616:10 618:14 619:10 620:8 621:8 622:4 624:6 626:3 630:8 631:9 632:18 633:12 634:6 636:18 642:10 643:15 644:12 645:10 648:5 655:18 656:13 672:1 676:5 677:8 679:2 682:8 683:2 684:14 686:2 687:8 689:17 694:10 702:10 712:3 725:5 749:18 750:13 759:10 769:6 780:10 789:11 798:14 802:5 805:9 807:12 808:8 809:9 812:11 822:2 826:5 836:4 915:1 943:13 946:3 956:13 972:1 1025:20 1058:17 1178:2 1256:15 238:13 
572 573:1 574:14 577:17 579:1 580:20 581:17 582:1 584:20 585:3 586:12 590:14 592:11 593:2 595:17 596:14 597:8 600:13 601:11 607:17 608:17 611:12 612:17 615:19 616:17 617:16 620:9 622:9 623:6 627:17 629:10 636:19 637:4 638:8 640:13 642:19 643:11 645:2 647:18 648:7 652:19 654:19 656:16 658:9 659:12 663:6 665:8 666:17 667:4 670:3 680:17 682:8 686:5 694:20 696:17 703:10 704:17 709:6 712:19 718:12 722:7 724:6 727:19 738:8 739:1 742:14 749:5 757:12 767:3 769:4 782:6 788:16 791:18 797:12 801:14 821:2 829:16 835:10 854:2 865:4 873:18 892:15 952:10 1219:6 1558:20 
573 576:15 577:19 578:12 579:14 580:19 583:14 586:3 587:11 588:14 589:18 591:3 592:9 593:10 595:19 597:8 598:20 599:9 602:7 603:2 604:3 609:4 610:18 613:7 615:12 616:3 617:2 619:17 620:14 621:6 622:20 623:19 626:3 633:6 634:6 637:6 639:11 641:8 642:10 643:6 645:8 646:2 647:10 649:4 652:2 661:16 671:3 673:17 676:14 677:1 685:19 692:19 693:12 697:3 701:15 707:7 715:20 723:18 727:3 732:13 745:1 754:16 759:6 762:7 764:1 767:1 771:2 773:14 778:20 783:17 800:17 813:20 821:4 823:1 838:2 846:3 878:18 936:3 937:7 965:9 974:9 1097:9 1151:18 1244:20 453:2 
574 575:10 576:15 577:14 578:15 579:1 581:3 582:4 583:17 585:4 586:3 587:16 588:10 589:13 592:19 595:10 596:17 597:19 598:1 601:20 602:12 603:4 606:2 609:16 610:12 611:4 612:1 613:20 614:10 621:7 622:3 623:5 625:19 626:13 627:1 634:12 636:2 638:1 639:18 641:14 645:7 648:5 652:18 654:6 655:16 656:18 658:18 663:17 664:3 666:17 675:8 681:6 682:12 683:6 684:19 687:20 689:10 690:10 699:8 701:12 702:19 704:8 706:16 714:7 724:9 736:12 738:4 741:6 757:17 769:4 803:1 811:6 817:16 832:1 837:5 845:20 853:1 856:18 867:14 892:8 902:6 951:6 1028:2 1051:20 
575 576:12 579:1 580:4 581:4 583:12 584:8 586:2 588:15 591:17 592:5 595:15 596:19 597:9 599:16 602:6 605:1 606:17 608:17 609:8 612:15 613:13 615:13 618:13 619:8 622:10 623:19 624:10 625:2 626:10 627:20 630:2 631:5 632:1 638:5 639:4 647:16 648:13 651:13 653:15 658:13 660:11 661:6 665:1 668:8 670:19 673:18 679:8 680:14 685:5 692:13 695:7 697:10 712:18 713:9 718:9 721:1 722:19 729:10 734:19 736:18 739:15 749:14 775:14 785:11 791:11 793:17 805:18 812:18 822:6 833:15 855:14 873:10 874:2 900:7 903:12 908:20 919:15 940:9 960:7 1022:19 1058:14 1071:13 1088:1 1662:18 
576 577:1 579:4 581:2 582:13 584:5 589:9 590:11 591:20 593:13 594:5 596:8 597:15 598:9 602:7 605:5 606:19 607:4 609:3 611:14 613:4 618:15 620:3 623:16 624:14 626:10 634:2 636:3 637:14 638:7 640:12 641:16 646:20 650:11 654:12 656:18 659:5 663:6 664:9 672:8 675:17 678:9 683:20 684:7 690:2 695:10 698:10 699:5 700:13 701:6 704:1 710:4 717:11 719:16 724:9 734:8 742:8 746:6 753:2 756:19 757:12 760:15 761:13 767:10 769:2 782:13 783:12 784:3 785:7 787:20 790:4 792:1 798:19 807:12 825:8 838:7 855:4 873:4 909:7 1006:3 1179:18 1293:3 1309:11 1379:13 1803:8 
577 578:6 579:10 581:13 582:11 583:17 586:15 587:6 588:13 590:9 594:13 595:10 596:18 597:2 598:5 599:19 602:9 607:5 608:13 609:8 611:6 616:20 619:4 620:4 622:7 624:18 625:8 628:9 631:12 635:8 637:4 638:13 639:19 640:17 641:12 644:16 646:9 647:2 650:3 657:14 662:5 663:12 666:9 668:6 683:20 684:16 689:20 692:3 696:7 698:11 702:2 712:20 717:3 721:18 725:12 729:19 745:8 755:15 758:13 760:1 766:1 769:7 781:19 782:13 786:4 806:8 810:18 818:18 824:14 827:14 836:17 841:7 860:4 916:15 919:17 955:15 957:3 980:16 988:3 1039:17 1042:8 1066:20 1106:2 1144:18 565:20 
578 579:12 580:18 581:2 582:10 586:13 587:19 588:10 590:20 591:6 592:18 594:18 595:3 597:3 598:12 602:6 603:3 604:1 607:5 610:13 611:10 612:17 613:14 614:5 616:9 619:10 620:17 621:9 626:7 627:14 628:3 629:3 631:19 632:8 633:10 634:17 636:13 637:8 643:20 646:15 647:5 648:12 654:3 655:13 658:19 668:17 671:15 673:17 682:8 686:4 691:18 694:9 700:12 701:20 714:16 719:13 729:11 735:12 736:18 739:16 742:3 744:15 749:2 763:10 764:14 774:6 789:20 791:11 797:13 805:7 810:15 811:8 814:9 815:7 825:13 826:20 831:18 858:7 861:10 875:1 884:15 887:14 958:13 1142:8 10:12 
579 580:17 581:16 582:13 583:16 585:19 587:19 588:3 589:7 591:11 592:16 593:10 595:15 596:17 597:8 599:19 601:8 603:7 604:6 605:7 607:8 608:3 609:10 610:16 611:16 612:12 613:18 614:13 617:9 619:9 622:9 623:17 626:15 627:7 628:14 629:11 630:7 636:19 639:16 642:7 643:3 644:17 649:8 652:16 654:9 655:15 657:14 661:14 663:9 668:2 669:2 671:6 675:19 680:16 687:17 688:7 696:15 711:7 712:4 724:9 730:5 731:13 734:15 739:14 748:15 759:15 760:19 765:2 781:4 784:20 799:17 802:12 803:8 804:4 806:8 807:7 834:3 879:17 882:14 899:17 927:13 993:18 1016:19 1314:3 
580 581:18 582:1 583:6 585:11 586:13 588:9 590:17 593:17 595:17 596:1 598:17 600:10 601:19 604:5 612:7 615:20 617:7 618:16 620:4 623:13 624:7 628:1 629:13 630:16 631:14 632:1 633:6 636:16 640:17 643:2 644:1 647:20 651:13 652:10 653:19 654:1 661:7 663:9 667:19 669:14 670:8 672:17 675:15 679:2 683:15 684:8 693:7 698:16 703:12 711:7 713:2 714:16 738:7 749:9 757:18 759:8 768:7 774:1 779:10 781:16 788:14 804:14 810:16 812:11 820:16 827:2 836:8 838:11 839:4 845:18 848:7 857:15 865:12 877:20 922:14 926:2 973:7 1024:6 1026:3 1031:9 1092:12 1101:17 1126:10 1667:6 
581 582:15 583:9 588:3 589:1 591:20 592:19 593:5 596:16 598:11 600:13 601:15 603:1 604:3 605:5 610:2 611:7 613:20 614:19 615:14 616:9 617:19 618:4 619:17 620:12 621:10 623:2 624:9 626:13 628:14 631:1 633:5 637:10 640:3 642:18 644:13 648:2 651:13 654:18 660:1 665:2 667:3 671:8 672:15 674:16 676:7 677:2 679:17 687:14 691:18 693:17 700:2 704:13 705:18 708:15 712:3 714:14 727:17 730:8 732:4 734:14 736:16 738:6 740:5 744:9 746:16 761:17 766:9 773:12 777:5 801:10 816:4 840:16 853:1 864:8 891:20 949:14 974:13 985:3 1045:5 1048:6 1084:11 1097:16 1138:13 1462:6 
582 583:11 584:7 586:6 587:14 590:12 591:20 592:20 593:5 594:15 595:16 596:13 597:18 600:9 601:12 603:2 604:19 606:6 607:3 608:9 610:17 611:18 613:10 614:5 615:20 618:13 621:12 623:2 625:15 629:10 630:13 632:14 634:1 638:11 643:19 644:12 645:16 650:18 651:12 652:12 654:5 656:20 659:5 666:20 667:3 668:11 672:16 676:12 677:1 679:2 683:16 690:16 695:13 699:3 703:19 715:7 716:8 740:15 743:1 747:18 757:11 771:12 774:18 775:9 777:5 780:14 795:8 796:10 798:10 808:11 811:11 826:9 833:3 844:17 857:8 862:14 892:13 902:7 924:12 929:9 935:14 945:2 1035:18 1200:13 1400:5 
583 584:1 585:5 586:13 587:6 589:3 590:17 591:10 593:2 594:14 595:19 596:9 599:14 603:12 604:2 605:2 606:12 608:11 609:19 610:17 612:7 613:9 614:14 615:6 616:2 620:13 621:8 622:2 625:19 626:6 630:10 633:20 634:9 636:12 638:15 639:15 645:19 649:17 650:18 651:10 653:7 654:19 660:13 664:18 668:3 669:7 673:19 674:13 675:19 684:2 688:3 689:12 697:16 699:13 714:10 716:6 717:8 718:9 732:12 746:20 766:17 768:4 770:10 771:20 772:7 778:17 780:17 787:2 802:7 827:11 830:6 839:16 858:14 863:5 880:4 900:16 921:1 936:17 941:7 953:11 1040:18 1072:13 1087:15 1169:19 1298:13 
584 586:9 587:5 588:10 589:17 590:1 591:7 592:2 594:1 595:12 596:7 598:8 599:2 600:14 603:19 605:17 606:18 608:5 612:8 614:20 615:15 619:18 622:13 624:8 625:8 628:13 630:10 631:4 633:18 634:13 636:15 637:8 639:9 640:9 641:17 644:5 647:18 648:8 649:10 650:19 658:9 665:15 672:10 675:16 676:4 679:11 682:13 684:18 685:8 686:1 688:1 690:20 691:15 693:1 694:12 695:19 696:5 715:11 718:1 720:13 722:10 725:7 729:2 734:8 742:7 745:18 750:14 751:3 754:17 761:19 796:15 797:11 806:3 811:10 820:5 825:2 827:1 840:14 848:9 909:9 926:20 934:6 949:17 1048:4 1205:9 
585 586:16 587:16 588:19 589:2 591:11 592:16 594:6 598:16 599:10 601:12 604:20 605:15 607:11 609:11 610:9 611:5 613:3 615:12 616:19 617:17 618:11 619:19 620:7 624:11 627:19 629:9 630:4 631:5 632:5 633:19 636:9 638:16 639:16 640:16 642:16 645:18 646:20 647:11 648:1 650:13 652:3 654:13 662:16 663:13 664:5 666:3 669:19 672:5 677:2 682:6 683:5 691:9 696:1 697:6 698:15 706:12 707:9 714:8 719:13 720:4 721:13 730:12 753:5 754:10 759:6 772:13 775:18 777:17 797:14 798:6 806:14 821:2 830:8 841:4 842:2 857:7 863:18 878:13 944:2 951:5 955:4 1014:20 1015:14 155:8 
586 587:4 593:15 594:14 595:20 596:17 597:10 598:11 599:15 600:1 602:5 603:16 604:1 605:20 610:11 611:3 612:7 614:17 615:16 616:10 617:20 619:14 621:14 626:1 628:1 629:17 631:6 633:1 634:12 635:2 636:6 642:12 644:15 656:9 661:6 662:17 663:14 665:7 666:16 670:2 674:14 677:7 679:19 683:16 685:13 687:7 692:4 696:7 697:4 698:20 707:8 708:6 709:1 719:7 720:3 721:12 724:19 725:8 726:16 730:5 734:6 735:13 739:9 744:20 747:2 764:4 766:14 768:16 771:18 791:14 792:12 794:7 799:13 810:13 812:11 814:7 881:19 894:12 924:8 925:1 969:19 1090:2 1130:18 1187:12 1587:8 
587 588:14 589:17 590:5 592:17 595:18 596:6 597:17 602:13 604:14 605:17 606:2 607:18 608:9 609:6 611:17 612:4 613:14 614:7 615:9 616:1 620:2 625:9 626:6 629:11 630:3 631:11 632:16 634:1 636:17 640:18 642:15 643:12 644:11 645:18 646:20 648:9 652:14 653:11 657:2 659:20 660:9 661:1 663:1 664:20 665:20 673:6 675:8 679:16 690:18 696:7 703:20 704:3 705:3 706:18 708:8 712:15 714:15 716:19 719:7 722:10 725:20 726:20 728:19 734:11 738:14 752:5 754:12 760:10 775:4 783:7 823:11 841:19 847:2 851:14 857:11 859:15 879:4 880:10 882:18 914:15 916:16 942:7 1011:10 
588 589:18 590:8 591:16 592:8 593:5 594:3 596:14 597:8 599:17 600:3 601:12 602:20 603:3 605:10 609:8 611:6 612:10 613:4 614:12 615:12 617:10 618:1 622:4 623:18 626:18 627:15 629:8 631:19 632:4 634:11 636:7 637:13 642:8 643:17 644:9 645:10 650:10 655:1 656:3 657:6 659:4 662:16 663:9 667:3 669:17 673:13 683:3 685:18 686:5 690:3 691:10 692:4 704:15 707:20 708:4 709:3 711:8 714:11 715:3 718:1 719:11 729:4 731:2 732:18 738:7 740:20 743:3 754:8 766:4 777:15 788:19 806:5 808:14 818:5 820:3 836:10 943:1 949:19 979:8 1048:20 1053:4 1258:18 1304:13 1581:14 
589 590:4 592:2 595:14 597:14 598:18 600:10 601:2 602:15 603:16 604:12 607:8 608:17 611:16 612:19 613:9 617:17 619:18 621:6 623:12 624:3 625:8 627:18 630:3 633:1 635:10 636:13 637:10 639:6 643:20 644:16 645:5 646:17 648:6 653:19 655:6 658:19 660:8 661:13 662:1 668:14 670:3 671:17 675:2 679:4 681:13 688:13 689:4 694:20 695:10 697:4 704:16 705:1 711:3 717:5 720:20 721:2 734:5 745:10 749:11 760:11 761:8 765:5 768:17 769:1 787:9 790:1 811:12 812:18 816:13 826:2 833:15 856:19 863:17 889:9 925:16 943:3 964:17 976:15 994:8 995:8 1053:18 1199:11 1244:12 1597:15 
590 591:20 592:1 593:10 595:18 597:16 599:1 600:15 603:12 607:17 608:14 609:7 610:4 611:11 612:18 614:16 618:6 619:20 621:11 622:17 624:12 625:12 629:7 630:18 632:6 633:5 635:18 636:12 638:4 641:17 647:16 649:5 650:18 652:8 654:14 659:6 660:4 661:9 663:16 666:17 667:6 668:18 672:15 673:14 675:20 684:8 685:13 693:5 694:18 698:4 707:12 714:17 727:6 729:7 743:11 747:7 750:4 753:19 758:14 770:11 774:19 784:1 799:4 800:10 803:14 804:10 805:14 810:3 827:1 834:17 845:10 881:12 886:3 894:1 906:16 924:14 928:13 944:8 964:9 983:16 997:3 1000:13 1127:2 1153:13 1244:3 
591 595:14 597:14 598:13 599:16 602:12 604:17 605:12 606:6 607:7 608:18 609:5 610:20 611:20 612:10 614:2 617:4 618:2 619:10 620:20 621:14 627:19 629:20 630:13 631:11 632:20 634:14 639:4 641:15 644:9 647:3 649:11 651:9 652:19 656:5 658:20 659:4 660:1 668:4 669:14 673:8 674:7 678:16 682:7 691:18 692:15 694:3 699:10 703:2 711:15 719:13 726:8 727:20 728:12 729:12 730:14 739:18 743:10 744:3 754:12 761:3 766:11 768:15 771:20 778:6 783:9 794:14 797:14 800:19 804:15 819:18 831:13 838:20 859:12 875:6 877:8 883:4 896:6 927:6 933:5 936:19 972:1 1109:8 1161:12 1308:7 
592 593:9 594:4 595:17 597:6 599:2 601:17 602:10 603:19 604:13 605:17 608:18 609:5 611:15 612:2 613:3 615:17 617:13 618:5 620:16 622:9 623:12 624:7 625:2 626:17 627:1 629:11 633:16 642:3 644:11 646:9 650:12 652:17 654:6 655:3 656:2 658:17 668:7 672:9 673:10 677:15 678:8 680:11 681:1 682:7 683:19 688:15 690:11 696:19 698:15 700:1 705:19 711:16 726:19 730:13 731:5 732:14 734:12 740:10 742:4 747:13 750:17 762:2 767:12 793:10 802:1 805:6 807:8 810:9 811:15 818:5 822:4 824:3 827:12 835:2 863:15 874:3 883:16 896:9 914:10 948:9 960:13 978:18 1192:9 
593 594:15 596:15 598:6 599:10 601:10 602:15 605:18 607:18 611:4 612:5 613:19 615:2 616:4 619:6 622:11 623:16 624:19 627:17 628:15 633:7 635:5 638:18 640:1 642:14 645:4 646:20 649:2 651:16 652:16 653:13 654:20 657:10 658:5 660:2 666:1 668:14 670:7 672:2 674:13 675:17 677:10 679:20 680:15 691:12 697:18 700:9 704:19 705:14 712:4 715:6 716:12 717:7 718:6 726:14 727:3 729:13 730:14 736:19 741:20 748:14 762:3 768:13 770:8 774:5 791:11 795:4 800:15 807:18 810:3 813:1 826:19 845:12 880:20 896:1 906:14 909:17 924:2 950:15 967:11 990:4 1000:19 1038:8 1086:20 1144:9 
594 596:5 598:16 599:11 601:1 602:10 604:12 605:2 606:1 607:10 609:13 610:3 611:1 612:2 614:10 616:2 617:3 618:1 620:14 621:1 622:12 623:6 626:9 629:9 630:7 631:17 632:4 633:14 638:12 642:13 647:18 649:4 650:20 651:10 652:14 654:17 656:14 658:8 660:9 661:6 662:7 663:10 665:12 672:18 674:7 675:8 676:2 681:9 687:17 689:9 694:11 696:7 711:3 714:20 722:15 730:6 734:8 740:11 743:20 746:3 749:20 754:9 756:4 757:7 763:4 767:2 771:14 776:10 778:4 781:18 786:7 809:4 811:3 817:2 824:16 833:10 837:5 841:7 871:8 901:9 938:10 950:18 983:7 1210:2 1225:5 
595 596:3 597:10 598:2 599:9 601:16 602:19 603:8 604:13 606:5 609:3 610:12 613:6 614:3 616:10 617:14 619:8 620:9 621:11 622:6 623:5 624:16 626:1 629:7 630:16 631:7 632:10 633:15 634:20 635:20 636:19 640:17 641:14 643:2 646:10 647:4 648:18 650:8 652:17 653:5 654:13 655:9 658:10 659:3 663:4 664:8 667:12 668:19 671:20 674:1 675:3 678:4 681:20 687:7 711:17 714:17 715:15 728:11 740:8 745:19 749:15 754:13 757:4 758:10 763:20 769:4 772:9 784:4 790:5 797:19 799:10 801:9 826:2 829:12 839:20 853:2 854:17 879:19 910:9 912:19 955:12 961:1 979:19 1049:12 1234:4 
596 598:17 599:11 600:3 602:20 603:7 604:7 605:5 607:9 610:5 611:9 615:11 616:11 617:7 619:13 620:7 621:10 629:14 630:1 631:9 632:17 633:14 635:5 637:12 638:10 639:14 640:1 642:1 645:8 648:13 650:9 651:18 653:4 654:8 655:6 660:16 662:7 663:19 664:6 674:18 675:15 678:3 679:15 682:1 683:18 690:11 692:8 695:16 699:8 700:10 701:11 702:20 712:12 714:17 718:15 723:13 728:14 734:2 736:12 737:15 738:3 743:12 744:8 747:12 751:5 757:11 758:3 759:10 764:3 768:12 778:1 781:8 786:4 793:16 827:3 837:3 858:7 859:14 881:11 895:5 903:18 982:9 1156:12 1164:13 1486:3 
597 598:8 601:17 602:9 604:7 606:2 607:14 608:20 609:18 610:13 614:5 615:18 618:19 620:12 621:11 623:9 626:19 628:18 630:4 631:10 632:2 634:19 636:12 638:7 639:8 640:17 643:14 645:20 646:6 647:12 648:3 649:1 651:9 652:3 653:5 655:18 657:18 659:20 664:7 665:8 667:17 669:1 672:20 674:17 688:15 689:12 692:8 693:19 698:12 699:10 700:12 703:1 726:20 734:17 739:3 746:1 760:13 765:18 773:13 775:16 777:8 781:20 795:3 800:19 805:11 831:9 838:4 854:18 867:6 883:18 892:16 902:5 905:1 910:3 916:15 926:6 946:1 972:10 982:12 1019:1 1029:8 1105:12 1263:16 1271:10 
598 599:15 600:16 601:18 602:8 603:5 604:17 607:4 608:10 609:14 611:19 612:7 613:15 617:10 620:6 621:17 623:8 624:5 625:19 627:16 628:4 629:1 630:11 631:2 633:9 634:5 635:12 636:7 637:4 638:11 639:12 641:3 642:18 644:16 645:9 657:11 660:4 661:20 668:13 673:10 675:2 676:6 677:2 682:7 687:16 688:17 689:9 692:16 698:14 701:5 703:2 707:8 708:14 722:3 732:2 733:8 734:20 742:5 746:2 752:13 755:20 756:12 765:19 768:6 783:10 784:20 785:20 791:18 793:2 799:20 803:3 805:5 816:3 833:2 845:2 862:19 875:16 883:18 906:15 914:9 949:13 993:12 1092:10 1240:20 
599 601:10 604:5 605:5 606:6 607:2 608:15 611:6 612:7 614:18 615:1 616:18 623:15 624:16 625:7 627:20 630:3 631:18 632:20 633:15 634:7 636:7 637:4 638:16 640:9 642:19 643:20 646:15 650:3 655:14 656:19 659:17 660:7 663:16 669:1 671:15 672:7 673:13 674:18 675:11 677:19 678:11 680:5 682:12 686:16 695:3 696:15 698:16 699:15 700:4 703:17 707:4 708:16 713:16 717:2 723:8 725:16 740:20 748:14 751:19 767:8 769:1 770:5 780:5 784:14 790:1 809:6 810:12 830:4 833:6 835:6 838:19 867:3 871:18 890:5 912:14 919:16 975:13 1017:4 1034:9 1041:1 1091:8 1140:5 1274:16 378:18 
600 602:15 603:14 604:16 605:7 606:13 607:12 608:18 609:16 616:14 617:7 618:3 619:17 620:11 621:8 624:4 625:13 627:19 628:20 630:10 631:5 632:2 633:13 634:3 635:17 636:6 637:19 638:15 640:12 641:13 642:12 643:8 644:2 645:17 650:8 652:2 653:3 663:1 664:9 667:1 669:14 670:2 673:10 681:3 682:3 687:2 690:20 692:1 695:5 705:16 707:10 712:20 714:16 719:6 722:4 724:6 726:17 727:4 730:4 734:5 737:19 738:10 743:16 744:15 745:19 756:13 769:2 773:19 782:10 783:13 789:14 797:19 802:17 804:10 809:11 822:16 831:14 837:13 881:14 890:17 911:13 920:16 944:19 1047:20 1811:18 
601 602:13 603:16 604:10 605:11 607:11 608:15 610:13 611:3 612:5 613:1 614:7 615:20 616:3 617:4 618:13 619:1 620:5 621:2 622:14 625:18 627:1 630:13 631:6 632:7 633:19 636:6 637:10 638:11 640:15 642:5 644:13 646:6 647:19 650:1 651:16 653:10 657:6 658:8 659:19 660:20 661:9 663:11 666:11 668:8 669:17 670:15 671:14 673:15 676:1 677:7 679:16 683:7 685:14 688:12 690:19 692:16 695:1 699:9 700:14 706:10 707:11 708:5 714:17 717:20 723:13 728:7 741:13 749:16 756:8 759:16 778:7 781:15 784:14 786:11 810:2 816:9 825:20 928:18 936:13 947:14 967:12 974:10 1045:5 1433:15 
