740 742:3 745:14 746:7 748:12 749:9 750:18 751:18 757:19 759:2 760:13 761:1 762:20 767:14 768:16 770:18 771:1 776:5 777:1 778:18 779:17 780:5 781:4 782:13 783:17 784:18 785:15 786:19 787:14 788:7 790:18 792:3 793:7 794:13 795:16 796:4 797:3 798:4 800:12 802:3 807:12 808:14 810:1 811:16 813:15 814:2 815:20 820:2 821:6 823:5 827:10 828:1 832:5 833:5 850:1 852:19 853:6 855:3 856:10 862:11 863:19 865:19 878:4 886:3 889:2 892:15 895:15 896:1 897:5 901:13 905:4 911:12 914:20 915:5 921:2 925:15 929:9 930:19 937:14 942:1 946:20 949:16 953:4 954:10 963:6 969:9 978:15 979:2 980:7 989:19 997:3 1001:6 1015:9 1027:12 1037:15 1067:12 1079:8 1080:12 1082:10 1107:11 1128:5 1165:12 1170:17 1261:11 1320:17 1373:18 
741 742:18 744:1 745:13 747:13 748:10 752:14 753:18 755:10 756:16 760:6 762:19 763:5 764:12 766:12 767:9 768:2 771:15 772:2 773:4 774:4 777:20 779:1 781:19 782:9 783:12 784:20 786:3 790:9 794:9 796:11 797:1 798:2 799:9 800:13 802:17 804:2 805:18 809:18 810:2 812:19 815:15 816:2 817:4 819:4 823:15 831:13 832:14 835:6 837:20 839:3 841:6 843:14 849:1 850:15 851:19 854:19 863:16 864:13 867:20 870:13 872:6 874:6 883:2 884:8 887:14 889:17 890:14 902:17 903:14 905:10 911:6 917:20 923:5 924:8 928:12 929:2 934:14 937:8 938:18 951:12 961:11 971:5 973:17 976:4 977:13 981:7 983:14 984:19 987:17 1005:3 1011:4 1012:1 1019:11 1031:14 1043:20 1050:2 1072:16 1101:13 1123:12 1146:9 1237:2 1261:14 1277:17 1368:20 1442:3 
742 744:14 745:15 746:10 747:10 748:16 749:10 750:11 752:4 754:14 755:12 756:18 757:3 759:16 760:13 762:7 763:12 766:20 769:10 770:19 771:8 772:14 773:2 774:3 775:8 776:10 781:20 783:9 785:12 786:20 788:2 791:9 793:9 794:11 799:11 800:17 801:7 804:6 807:20 811:8 812:1 813:11 815:7 817:4 818:5 821:12 824:13 827:7 831:13 833:14 838:12 840:11 842:16 843:17 850:2 851:6 854:13 856:7 857:2 862:2 864:10 865:12 869:17 871:12 874:17 878:20 886:1 889:14 890:7 895:16 900:7 901:12 903:5 908:11 909:3 910:17 911:2 939:20 942:12 943:4 952:8 953:13 958:7 964:7 978:4 987:16 1009:19 1015:6 1028:4 1038:18 1040:2 1046:9 1079:7 1101:6 1107:18 1108:14 1114:5 1126:14 1147:3 1176:4 1205:4 1217:12 1248:20 1277:7 1319:5 1447:19 
743 745:7 746:10 749:10 750:3 751:9 752:7 754:7 755:20 756:16 758:5 759:4 763:12 764:8 766:10 768:17 770:5 772:17 775:13 776:17 778:13 779:2 782:16 784:14 786:18 787:7 789:5 790:6 791:12 793:13 794:7 795:11 796:2 799:20 802:18 809:15 811:6 812:5 814:10 817:19 818:17 827:7 831:12 835:10 836:12 838:4 841:5 842:17 843:17 844:2 847:13 850:1 852:3 853:1 855:16 857:10 860:17 864:13 867:10 870:15 876:9 877:3 882:7 887:15 891:2 897:19 899:9 900:19 904:14 906:2 910:11 921:4 922:9 924:10 927:11 930:6 931:12 942:5 943:6 949:8 952:7 953:8 957:17 968:6 970:16 973:13 975:5 976:19 1004:18 1019:5 1035:17 1040:4 1048:3 1068:19 1081:4 1082:4 1086:18 1090:20 1113:11 1118:7 1144:9 1171:4 1203:8 1204:20 1205:5 1208:5 
744 745:13 747:3 751:14 752:14 754:10 758:11 760:17 761:13 764:1 765:7 766:16 767:19 768:9 770:7 772:14 774:6 777:1 778:18 780:4 781:5 782:3 783:8 786:17 788:3 789:1 791:18 794:2 796:11 797:15 802:12 803:7 804:11 808:20 809:19 811:15 814:12 815:16 816:12 817:10 820:8 821:14 823:1 830:17 832:18 836:11 837:19 838:8 839:4 840:10 848:6 854:11 855:9 856:4 858:3 866:9 870:12 871:12 875:15 876:4 884:19 887:17 891:5 893:10 896:13 897:1 900:3 905:13 912:11 917:20 919:2 923:7 929:1 933:15 934:11 938:4 941:5 958:19 959:15 967:7 969:12 980:11 996:10 1009:7 1024:16 1030:18 1034:11 1039:3 1054:11 1079:10 1087:2 1088:14 1097:4 1129:9 1149:3 1178:11 1179:11 1193:14 1228:10 1304:6 1309:11 1312:18 1333:8 1353:4 1357:17 1595:18 
745 746:7 747:5 748:5 749:18 750:5 751:7 753:7 755:1 756:18 759:9 760:1 761:19 763:13 765:12 766:9 767:19 768:8 769:15 770:6 772:19 774:10 775:13 780:17 781:8 783:11 784:8 786:9 789:13 790:13 791:5 793:20 794:3 795:16 796:2 797:10 801:17 804:16 809:12 810:4 812:10 813:17 816:12 819:5 820:1 824:10 828:10 829:5 830:13 833:7 838:16 839:7 840:17 841:7 843:4 844:13 845:18 846:9 850:1 857:12 858:1 865:11 869:2 877:5 878:14 880:3 889:4 895:15 897:5 899:10 904:9 905:9 906:13 914:6 915:15 921:14 924:2 938:16 950:20 951:10 954:1 960:13 966:2 967:14 968:13 972:14 986:17 988:16 989:3 1002:20 1028:5 1062:14 1089:13 1098:10 1099:2 1149:6 1170:18 1171:3 1178:6 1191:12 1211:4 1223:19 1232:5 1233:1 1306:5 1318:1 
746 747:6 748:17 749:11 750:1 752:8 753:13 754:9 755:18 756:10 757:20 758:13 759:12 761:3 762:8 763:12 764:16 765:14 766:5 767:6 768:5 769:7 771:17 772:10 773:14 775:1 776:16 782:16 783:8 784:8 785:5 786:4 787:4 788:3 789:19 790:6 791:7 794:2 795:9 796:20 797:7 801:16 804:10 806:7 808:20 809:12 811:19 813:16 816:10 818:13 821:16 822:7 824:20 829:19 831:6 832:18 834:5 843:14 849:14 850:2 851:17 852:7 854:13 856:7 861:4 863:17 864:6 868:9 873:19 874:4 876:1 877:12 884:20 886:13 887:4 897:12 899:18 916:13 924:5 941:17 947:11 959:10 961:13 963:3 976:9 977:14 982:10 998:20 1009:19 1010:9 1015:2 1018:11 1023:10 1033:16 1043:18 1054:15 1068:17 1073:15 1122:10 1137:19 1156:18 1177:17 1191:13 1215:16 1233:14 1247:13 
747 748:10 750:8 751:10 752:16 754:14 755:18 757:7 761:7 767:7 768:5 769:4 771:3 772:14 774:8 775:1 776:16 778:19 779:4 780:4 781:6 786:14 787:13 789:12 790:16 793:13 796:20 802:20 804:10 806:8 813:17 814:16 817:11 819:5 822:1 827:15 829:9 835:15 838:7 839:15 841:1 845:17 846:14 849:20 850:2 851:20 856:9 857:8 862:13 863:4 864:9 866:18 868:11 870:13 871:2 873:19 875:1 880:19 885:18 886:10 890:15 894:15 896:2 899:15 904:1 905:8 907:10 908:15 914:16 922:2 930:16 932:14 934:19 935:12 942:19 945:13 954:18 957:15 963:11 964:16 968:17 970:1 973:2 983:12 988:15 991:2 997:2 1001:2 1016:7 1018:15 1019:13 1036:20 1041:1 1063:8 1087:11 1089:6 1100:20 1106:4 1142:7 1179:5 1205:20 1217:10 1226:5 1434:17 1490:17 1604:20 
748 749:9 751:10 752:5 753:11 755:13 756:17 757:4 760:7 761:2 764:8 765:1 766:4 768:12 769:9 770:7 771:18 772:10 773:13 774:20 777:8 779:16 780:20 781:4 783:11 784:7 785:5 788:11 790:14 793:10 797:19 798:19 800:4 803:2 805:6 806:9 811:14 813:9 814:8 817:1 818:12 822:12 824:3 826:10 827:2 828:19 830:9 832:16 833:7 835:10 836:5 837:4 841:6 843:17 846:13 847:5 849:7 850:4 852:13 855:12 857:9 858:9 861:4 863:13 872:12 873:20 875:20 877:20 879:15 880:10 882:1 883:2 884:7 885:14 888:16 921:5 922:12 924:20 931:10 935:5 943:7 947:2 950:15 966:4 979:2 992:14 999:10 1003:12 1010:12 1011:7 1016:5 1023:11 1029:11 1034:19 1039:20 1040:11 1043:2 1156:7 1169:6 1203:12 1210:6 1214:14 1216:8 1270:8 1382:10 1527:16 
749 750:20 751:16 753:12 755:1 756:7 757:10 758:20 759:1 761:14 762:9 763:4 764:3 766:9 768:19 771:14 772:17 774:8 778:19 780:18 781:17 783:20 785:14 786:4 787:6 788:5 789:9 790:4 791:4 792:9 794:16 795:12 797:19 800:1 801:8 802:15 803:4 804:5 805:8 806:9 807:13 809:20 810:10 812:4 814:1 817:13 818:8 820:19 822:15 823:12 824:4 831:8 834:9 835:9 846:16 847:17 848:20 850:20 854:10 856:8 861:9 863:13 865:17 870:4 874:9 882:16 884:14 885:19 889:9 891:9 894:16 896:6 898:16 900:16 904:15 905:11 912:4 920:16 924:19 935:15 936:11 937:4 941:16 943:14 944:11 949:13 951:8 954:11 957:8 960:14 974:8 978:5 986:13 989:3 998:4 1044:10 1052:16 1060:14 1064:13 1065:3 1121:3 1127:11 1137:10 1160:7 1200:6 1398:15 
750 751:20 752:10 753:6 755:8 756:20 757:14 758:12 761:13 762:14 767:5 768:15 769:7 770:19 773:2 776:11 777:20 778:6 779:12 780:5 781:6 782:1 786:6 788:19 790:10 797:9 798:13 801:2 802:2 803:17 804:8 807:5 808:9 809:18 812:1 814:20 815:5 816:17 818:18 820:20 825:12 826:7 827:14 828:19 829:17 831:4 832:16 835:15 840:7 841:4 842:8 845:18 847:16 849:17 857:16 859:15 860:11 868:1 876:11 880:16 881:18 883:4 885:16 886:11 892:1 894:18 897:4 902:4 913:5 915:16 919:15 925:4 926:20 934:14 938:19 942:9 951:15 958:11 966:2 967:16 973:4 997:6 1004:1 1009:3 1011:4 1026:2 1030:2 1038:13 1039:15 1041:18 1059:9 1065:1 1066:1 1073:18 1085:20 1107:15 1111:12 1122:15 1131:17 1134:6 1186:17 1209:9 1304:8 1433:5 1451:11 1654:2 
751 752:7 753:2 754:6 755:1 757:20 758:17 759:11 761:4 762:2 763:6 764:4 765:18 766:2 767:20 779:6 780:10 781:7 782:16 783:7 786:19 787:9 788:10 789:8 790:4 791:16 793:7 797:9 799:1 804:16 806:9 810:15 811:1 814:1 815:20 816:9 817:3 818:8 819:10 821:19 825:13 826:5 828:3 831:6 832:13 833:1 835:6 836:20 841:5 843:14 845:20 850:17 853:18 854:16 857:19 858:9 860:19 861:18 867:11 871:9 875:2 888:15 900:4 902:7 922:14 925:6 926:10 933:8 934:2 941:11 943:4 949:20 957:17 966:17 967:11 971:20 973:14 979:6 981:14 986:13 990:5 991:5 998:19 1002:18 1005:7 1008:15 1014:4 1019:1 1023:16 1037:4 1071:14 1081:19 1083:3 1093:5 1101:5 1123:7 1151:15 1187:15 1207:20 1210:5 1219:19 1348:12 1433:5 1488:1 1568:5 1744:10 
752 754:16 755:9 756:8 757:9 758:10 759:14 761:4 764:18 765:10 766:3 767:19 769:1 771:14 773:7 774:2 775:12 778:5 779:17 781:10 782:13 783:15 785:1 788:17 791:17 793:20 795:18 796:16 797:20 799:7 800:4 801:3 803:13 804:19 805:3 808:1 812:3 816:8 819:15 820:18 821:6 822:3 823:4 826:17 827:4 834:12 835:11 837:19 838:10 843:15 844:6 845:7 846:19 847:12 848:13 850:16 855:11 856:12 859:5 860:10 873:20 874:15 879:3 883:12 888:18 889:4 892:15 893:15 895:18 899:2 901:2 902:9 912:15 914:6 919:11 920:9 921:10 922:16 925:10 929:1 930:17 932:3 933:15 937:6 950:5 958:15 964:10 966:17 981:20 984:18 989:5 997:5 1006:14 1045:4 1071:19 1072:13 1123:2 1150:20 1198:2 1221:10 1227:4 1250:2 1340:13 1449:11 1472:20 1803:14 
753 754:14 756:9 757:14 758:15 760:2 764:1 767:5 768:10 769:17 771:18 772:6 773:4 774:18 779:6 782:10 783:11 792:20 794:20 796:14 797:1 798:3 799:19 800:7 808:6 809:4 811:13 814:1 815:14 816:15 817:18 819:9 820:19 821:12 822:18 823:12 825:18 829:20 831:5 832:15 836:7 839:14 841:5 844:14 845:4 848:11 849:4 856:4 858:4 865:16 866:14 869:19 870:9 879:15 880:1 887:14 889:7 891:7 892:18 893:17 898:4 900:19 903:10 913:19 914:4 919:12 922:13 926:9 932:17 944:13 946:18 950:6 962:9 975:11 976:2 985:17 988:17 990:20 1001:5 1009:7 1010:19 1016:19 1025:6 1044:11 1045:3 1049:13 1053:11 1058:14 1059:8 1060:2 1075:2 1088:1 1090:6 1095:19 1106:9 1126:11 1143:12 1144:2 1159:3 1160:15 1177:11 1268:7 1276:8 1314:2 1378:13 1872:13 
754 755:3 756:1 758:15 759:12 760:20 762:20 763:3 766:7 769:10 770:19 772:1 773:1 774:2 775:9 777:13 778:2 780:7 781:8 785:19 786:19 787:17 788:1 790:12 793:15 794:8 795:14 798:6 799:10 800:17 802:3 806:8 807:15 809:13 810:1 814:14 815:9 817:10 818:13 822:13 824:15 825:8 826:9 836:5 839:6 843:17 846:19 850:8 851:5 855:15 858:11 862:18 864:6 865:6 868:6 876:12 883:16 885:20 886:1 887:14 891:15 893:6 895:13 897:19 898:1 899:17 903:15 905:6 908:14 919:17 923:5 929:2 931:13 935:9 937:16 939:5 943:5 947:1 957:1 961:12 962:5 963:11 968:17 977:8 985:8 1004:10 1006:10 1017:20 1019:1 1022:18 1048:11 1061:5 1064:8 1095:17 1098:17 1103:17 1106:2 1116:15 1125:6 1158:13 1161:16 1226:10 1263:17 1343:17 1483:2 1732:1 
755 758:3 759:5 760:5 761:10 762:2 763:8 764:14 765:3 766:5 767:11 768:7 769:12 771:3 772:14 773:3 775:11 777:20 778:20 779:3 780:10 781:9 782:5 783:6 786:17 788:17 789:14 790:11 791:3 792:11 793:18 794:10 795:7 797:20 798:2 799:11 800:2 803:9 804:18 806:3 807:8 814:16 815:9 818:9 820:14 824:4 833:9 834:9 836:9 841:5 847:6 852:1 853:20 854:19 855:16 857:2 858:1 859:16 861:20 866:7 867:16 870:6 871:9 872:9 873:13 874:15 875:10 885:8 886:2 894:5 901:7 904:19 907:3 922:5 926:19 935:11 939:2 949:15 951:8 957:10 963:9 965:2 966:2 979:11 984:19 989:16 990:14 994:15 1008:16 1034:15 1036:18 1040:19 1063:5 1075:11 1089:4 1091:14 1096:16 1119:7 1173:12 1191:11 1233:17 1311:15 1340:17 1358:20 1399:6 1405:8 
756 757:3 759:10 760:11 762:15 763:15 765:18 767:12 768:11 770:18 771:10 772:18 773:16 774:13 775:17 777:4 778:12 779:12 783:16 784:18 785:15 786:13 787:3 788:5 789:10 792:9 793:20 795:19 797:1 801:9 803:3 805:9 807:4 808:3 809:11 810:13 811:19 813:6 817:6 822:11 824:13 828:17 831:15 835:5 837:2 839:19 841:7 846:10 848:4 851:17 852:7 854:16 855:15 859:20 864:16 866:7 870:7 873:6 875:15 876:9 883:7 887:6 891:8 894:4 895:14 898:15 902:20 903:16 904:16 905:6 908:10 911:14 913:6 924:5 925:15 927:10 937:19 940:4 943:7 949:10 959:6 962:16 965:14 974:11 984:17 987:17 999:8 1027:2 1035:18 1037:19 1045:6 1046:5 1051:12 1084:13 1112:19 1115:12 1129:20 1135:5 1143:8 1153:18 1183:2 1226:6 1254:3 1284:12 1329:10 1447:4 
757 758:13 759:13 761:20 762:15 766:6 767:11 769:20 770:12 771:20 772:9 773:1 774:14 777:9 778:4 779:6 781:6 789:4 790:20 792:13 793:5 795:9 796:17 797:10 800:17 802:9 803:17 804:12 806:15 808:10 810:16 812:11 818:15 820:8 821:10 823:17 825:20 826:12 827:13 829:20 830:17 831:10 832:9 833:7 835:20 837:11 838:2 839:9 840:18 845:7 846:11 847:15 848:8 850:12 851:18 852:12 854:2 855:20 856:8 857:9 858:2 859:6 864:13 870:9 880:1 883:12 884:11 888:3 889:13 890:19 894:12 895:14 902:15 909:1 914:1 916:16 928:19 936:19 947:6 950:15 953:9 959:3 961:1 968:1 977:7 986:18 998:19 999:13 1008:11 1034:18 1064:14 1070:15 1081:9 1087:4 1100:15 1104:17 1108:8 1111:8 1147:13 1148:9 1153:3 1210:17 1212:12 1226:1 1345:6 1386:2 
758 761:13 766:12 767:17 768:14 769:3 770:6 771:13 773:17 774:20 778:4 780:7 781:19 782:2 783:15 786:10 788:10 789:10 790:20 791:12 792:8 798:10 800:19 802:15 803:9 804:20 807:14 810:7 812:10 813:16 815:6 817:16 821:15 823:17 826:19 831:16 833:9 834:10 835:11 836:20 837:8 840:7 844:17 848:2 851:16 853:18 855:14 861:4 864:18 865:1 866:13 867:7 871:1 875:11 885:20 888:19 890:6 893:10 895:6 896:13 898:13 908:12 914:20 920:11 927:3 930:6 931:3 936:10 940:1 942:14 954:15 956:2 962:1 963:14 968:17 970:15 975:16 977:13 979:8 982:7 986:6 993:19 998:19 1001:11 1006:19 1014:7 1016:20 1018:1 1024:10 1031:7 1032:10 1044:1 1049:8 1050:6 1078:18 1087:6 1113:16 1141:2 1171:19 1180:13 1207:17 1240:16 1275:2 1290:19 1333:6 1343:4 
759 761:12 762:18 763:5 765:1 766:13 767:11 768:7 769:11 771:20 772:15 773:5 775:10 776:1 777:18 779:11 780:14 781:10 783:3 784:20 785:13 786:14 788:11 789:5 794:10 796:4 797:4 799:17 800:2 801:19 803:18 804:9 805:9 810:7 811:6 812:8 815:12 816:4 817:5 824:9 826:10 830:8 833:1 835:17 837:3 844:8 846:12 848:10 852:17 853:20 855:8 856:16 860:4 865:14 867:7 869:18 872:4 880:14 883:14 887:3 889:2 890:9 899:15 904:2 906:12 908:1 911:4 916:5 919:12 921:3 925:13 931:12 933:16 937:1 942:3 954:20 958:8 959:13 961:3 962:15 964:7 965:15 968:17 974:7 975:3 979:6 981:7 982:1 985:5 992:13 1009:19 1010:11 1017:3 1022:15 1024:14 1030:9 1037:19 1049:12 1063:20 1111:6 1113:20 1125:6 1143:16 1226:13 1333:4 1493:6 
760 761:8 762:8 763:4 766:12 767:6 772:11 774:17 775:4 776:4 779:6 781:10 782:5 783:1 785:4 789:15 794:2 795:14 796:5 797:14 798:18 803:14 804:8 805:11 806:11 807:7 808:14 810:16 814:9 816:5 818:9 819:12 820:18 821:2 822:16 823:11 824:14 825:1 829:6 830:3 833:9 837:4 838:17 840:8 842:20 844:3 846:3 850:17 851:9 853:13 855:9 858:7 859:5 864:1 872:8 876:14 877:13 887:15 891:19 893:12 894:14 895:18 896:13 900:15 901:18 904:10 909:2 916:5 920:16 923:17 924:20 926:7 927:5 928:10 929:14 932:7 942:19 953:16 954:16 956:20 991:1 999:20 1003:16 1012:16 1016:2 1033:4 1040:14 1047:8 1048:5 1072:20 1076:16 1078:8 1097:3 1109:18 1110:7 1123:15 1141:14 1150:14 1184:8 1185:7 1190:8 1240:20 1251:12 1270:10 1298:10 1403:19 
761 762:7 763:4 764:11 765:4 766:1 767:18 768:14 769:3 771:6 772:6 773:7 776:18 777:2 778:16 779:17 780:5 783:10 784:10 785:1 786:1 787:10 788:5 789:8 790:11 791:14 792:9 794:7 795:6 800:20 801:18 803:17 804:18 807:4 809:2 810:19 811:10 815:1 819:15 822:15 823:12 830:13 833:8 836:9 838:19 842:12 843:16 845:11 848:16 849:3 852:15 855:10 856:10 859:3 861:10 864:10 867:11 868:17 871:19 872:1 876:19 877:5 878:1 879:11 882:13 885:13 889:7 890:1 899:2 901:13 902:9 908:2 909:17 912:5 916:5 920:6 926:6 927:20 929:19 933:11 935:5 937:9 939:17 942:10 946:10 947:15 978:20 979:16 1000:4 1001:6 1005:7 1012:20 1014:16 1016:13 1026:2 1032:13 1067:2 1091:19 1095:5 1104:8 1111:5 1115:7 1123:2 1174:17 1199:9 1332:8 
762 763:20 766:4 768:9 769:20 770:2 772:10 773:4 775:9 777:1 778:5 779:12 780:18 782:9 783:20 784:10 786:16 788:14 789:4 790:4 791:7 793:16 794:3 795:10 796:20 800:5 805:2 808:7 809:14 810:17 812:18 815:12 816:16 817:11 821:3 822:14 824:9 826:16 828:6 829:2 830:14 831:19 836:13 838:11 840:3 849:16 852:10 854:8 855:3 858:14 861:4 862:17 866:3 867:7 871:16 872:2 874:4 883:8 886:8 887:11 890:6 898:12 899:11 903:16 908:11 912:10 922:5 931:19 937:6 940:20 943:17 945:7 948:16 951:20 955:1 972:13 978:11 986:4 994:6 997:19 998:5 1012:7 1013:9 1014:8 1018:10 1025:12 1045:14 1048:11 1050:13 1065:19 1070:17 1078:11 1087:12 1092:13 1093:12 1101:11 1103:15 1150:1 1159:19 1201:1 1280:4 1283:8 1314:7 1324:7 1325:1 1430:8 
763 764:19 767:6 768:18 769:18 770:2 774:7 775:14 776:3 777:5 778:10 779:5 784:11 785:10 788:13 791:1 793:10 794:12 796:13 799:20 800:13 801:18 802:20 803:20 808:17 812:4 815:4 820:17 822:5 823:17 826:9 827:17 829:11 830:9 832:20 836:14 838:11 839:9 840:2 842:9 843:13 844:3 845:18 846:13 849:19 854:14 857:3 858:12 859:2 860:16 863:19 876:19 877:14 880:18 881:16 882:12 883:2 890:8 897:8 898:1 899:14 900:17 901:15 902:2 903:7 904:8 911:12 929:13 930:20 935:8 942:17 944:18 948:17 959:16 971:13 980:1 988:19 1004:7 1007:5 1012:6 1016:1 1018:19 1022:12 1026:20 1034:11 1041:15 1050:6 1051:18 1065:6 1067:18 1077:3 1081:17 1083:10 1084:15 1092:8 1120:4 1143:6 1255:9 1262:9 1277:20 1288:20 1299:5 1331:2 1535:16 1596:8 1616:7 
764 765:5 766:15 767:7 769:1 770:11 774:5 775:20 776:4 781:4 783:19 784:13 785:14 786:14 787:13 788:16 789:8 790:10 791:4 793:12 794:19 796:7 797:2 798:4 799:3 800:6 802:17 803:5 806:2 811:15 812:5 814:7 815:10 816:1 819:6 821:18 822:18 824:7 830:8 831:7 832:2 833:6 835:17 837:19 838:2 841:14 847:8 848:19 849:17 851:18 852:6 854:14 856:3 860:5 861:10 863:16 865:6 867:14 868:3 872:8 873:9 876:2 881:15 883:3 890:1 893:5 894:2 904:15 907:4 912:10 915:1 921:15 922:20 923:4 924:10 925:5 936:13 938:13 946:12 952:5 953:20 960:4 968:13 971:14 973:16 975:19 990:4 1006:14 1007:10 1011:11 1013:15 1016:9 1025:10 1028:6 1054:20 1059:8 1077:12 1097:5 1100:16 1131:2 1133:13 1140:16 1190:12 1215:4 1242:2 1579:12 
765 766:15 769:2 770:19 771:18 772:20 773:19 775:7 777:13 778:14 780:12 782:12 784:9 786:9 788:9 789:4 790:17 791:9 793:15 794:1 799:1 801:19 805:7 807:7 810:11 813:15 816:20 817:2 818:3 820:16 821:12 826:3 827:11 828:3 829:4 833:15 840:17 842:10 844:1 845:14 850:3 852:16 857:9 858:2 862:18 864:8 865:18 867:10 869:6 870:12 886:17 891:20 892:17 893:19 894:17 898:19 900:2 903:16 905:7 906:10 911:15 918:12 921:19 924:19 930:8 931:1 935:1 937:13 947:6 948:19 950:12 952:12 958:6 967:2 971:2 975:14 979:19 986:11 987:11 990:20 1000:11 1002:8 1003:5 1005:15 1019:13 1022:20 1024:13 1034:18 1045:15 1058:5 1061:7 1080:17 1086:18 1096:9 1108:20 1117:15 1125:19 1130:3 1145:15 1178:3 1217:11 1246:18 1248:7 1310:4 1343:2 1540:3 
766 767:4 768:1 769:13 770:4 774:9 775:12 776:20 777:12 778:8 779:20 780:8 781:1 783:17 784:4 785:8 787:13 788:9 789:4 792:5 793:17 794:15 797:14 798:4 801:5 802:11 806:15 808:5 809:6 810:4 811:17 814:17 815:12 816:14 818:11 819:8 822:17 826:10 828:10 832:13 834:17 835:18 837:10 839:20 840:10 843:15 844:4 847:15 851:6 857:12 858:2 861:6 862:8 865:14 869:6 876:20 880:8 881:11 887:18 889:8 890:14 898:20 901:9 903:12 906:8 909:16 910:7 912:9 918:6 919:15 925:4 931:8 938:10 946:16 948:11 964:8 974:9 977:16 980:10 982:14 983:20 989:7 995:14 1003:1 1004:17 1007:13 1008:20 1023:9 1024:3 1032:10 1039:17 1054:10 1058:8 1063:9 1064:8 1123:19 1132:9 1147:9 1159:17 1175:8 1180:17 1181:5 1188:15 1266:13 1273:5 1558:8 
767 768:16 769:14 771:12 772:19 775:3 776:1 777:17 778:2 780:12 781:20 782:15 783:3 785:3 786:3 789:1 792:6 793:12 795:8 797:11 798:3 799:7 800:16 801:7 802:6 803:18 805:18 806:18 807:3 809:7 810:17 811:10 813:19 815:19 816:18 817:8 818:10 821:9 822:2 823:12 824:8 825:18 827:16 828:19 829:16 832:18 835:14 837:9 839:16 840:15 841:17 847:13 848:4 849:16 850:5 852:1 858:12 864:13 867:6 871:17 881:16 885:11 888:10 898:13 901:11 903:5 905:10 912:2 913:4 926:13 930:2 937:11 940:12 947:12 950:16 952:19 953:6 957:9 960:12 961:2 981:20 987:18 993:18 997:12 1016:4 1019:9 1020:6 1037:19 1044:14 1048:16 1051:4 1052:1 1061:8 1068:8 1070:17 1072:9 1085:2 1095:4 1100:8 1115:4 1145:2 1187:3 1251:3 1257:2 1305:4 1345:19 
768 769:10 770:7 771:1 772:17 773:13 774:16 775:13 776:1 778:12 781:14 783:1 785:8 786:14 787:3 791:14 793:19 794:20 797:1 800:9 803:20 806:14 807:5 809:3 811:3 817:9 819:14 820:8 826:6 829:18 830:14 831:1 832:7 833:13 834:10 841:5 845:3 846:14 850:3 852:12 854:7 855:4 856:5 858:9 859:5 860:15 862:1 866:7 867:1 868:11 871:5 876:12 883:12 885:16 888:9 891:9 893:10 894:13 895:16 898:13 900:4 902:15 905:10 907:19 908:7 912:13 914:20 916:20 917:7 918:5 920:20 921:4 925:15 926:9 929:17 935:19 940:3 943:14 945:10 947:6 949:13 953:1 958:10 962:3 971:18 981:20 983:17 984:1 990:7 994:20 998:18 1004:13 1014:9 1020:11 1046:11 1050:16 1059:20 1076:6 1111:19 1117:14 1122:3 1129:1 1213:7 1256:13 1460:9 1680:14 
769 770:16 772:8 774:12 778:14 779:6 781:13 783:14 784:13 787:1 788:7 789:10 790:3 791:18 794:15 795:3 799:10 800:15 802:3 804:14 807:7 808:4 809:4 810:10 811:11 812:18 813:1 815:4 817:1 820:20 821:18 822:19 823:17 826:17 827:20 829:12 831:20 833:5 834:16 836:16 837:12 838:10 840:13 842:20 845:9 846:15 847:3 848:18 850:14 851:15 853:10 857:12 858:10 862:12 865:4 867:1 869:4 871:6 876:1 878:19 881:8 883:16 884:13 886:9 888:16 894:6 896:6 897:13 909:14 910:7 924:9 928:19 933:11 937:15 941:16 943:6 954:16 960:10 968:20 969:2 979:6 982:8 984:13 987:17 992:11 1000:5 1007:7 1008:9 1016:15 1026:17 1037:8 1052:11 1063:8 1067:7 1087:14 1097:19 1173:5 1176:3 1232:8 1321:3 1457:15 1475:15 1561:8 1718:12 1806:19 1869:15 
770 773:18 774:3 775:6 776:13 778:13 780:6 782:17 783:1 784:9 786:1 787:17 788:7 789:19 792:7 794:20 795:9 796:9 797:18 800:3 801:8 804:14 805:12 810:16 812:20 813:10 817:1 818:7 819:20 821:10 823:13 824:10 828:9 829:15 830:2 831:3 833:18 834:4 839:4 840:1 841:12 846:8 847:19 851:14 852:7 854:5 856:17 858:12 861:17 864:12 866:1 867:5 868:20 873:4 877:9 878:5 890:20 894:4 897:7 898:4 906:14 912:16 913:13 921:7 924:8 928:10 933:4 936:8 939:15 943:5 944:16 945:3 949:9 953:16 954:4 956:15 959:14 964:10 966:15 980:8 981:6 983:20 995:1 1002:4 1013:19 1014:10 1030:10 1036:7 1046:10 1052:14 1064:5 1069:7 1075:17 1082:12 1089:4 1091:8 1103:18 1107:11 1122:1 1133:20 1155:7 1168:13 1190:12 1191:15 1249:7 1504:10 
