506 508:9 509:12 511:5 512:14 516:15 518:7 520:15 522:12 523:17 524:20 526:6 528:20 529:1 530:12 533:17 534:3 535:3 536:1 539:20 540:12 541:14 542:1 543:19 544:15 548:11 549:11 551:5 553:2 554:2 556:13 559:11 561:12 565:1 569:13 572:20 574:17 575:14 576:5 584:7 585:15 587:17 588:3 593:2 594:7 595:20 596:10 597:3 599:4 601:7 604:16 608:2 617:15 618:14 624:1 627:20 632:14 634:5 637:14 640:20 654:18 658:4 668:7 674:6 693:2 695:18 702:10 724:5 736:15 737:19 753:14 755:2 808:13 811:17 841:8 852:8 860:13 948:4 1017:18 1061:3 
507 508:1 509:20 510:8 512:7 513:13 514:17 515:11 516:7 517:4 518:1 519:19 521:19 525:4 530:3 531:15 534:17 535:8 536:4 537:13 538:2 539:14 540:18 542:4 543:13 544:16 545:4 548:4 549:19 550:1 552:11 553:8 554:8 556:19 558:6 560:15 563:11 564:6 567:7 571:12 572:8 582:11 583:4 584:19 586:9 587:13 589:6 595:10 599:18 600:1 609:1 612:8 613:17 626:17 627:20 631:4 633:7 641:19 642:17 644:10 654:19 669:19 674:12 675:8 678:5 686:17 705:20 706:4 725:14 729:14 736:5 738:8 740:7 751:10 761:20 797:20 829:11 835:18 900:6 1041:3 
508 509:2 510:1 511:20 513:15 514:12 515:5 517:5 519:20 521:16 525:3 526:10 527:5 529:20 531:10 532:18 533:3 534:13 535:1 536:3 537:8 538:4 539:2 541:10 544:7 546:18 547:10 548:15 549:17 550:1 551:16 552:3 555:7 556:5 559:4 564:3 567:18 568:11 572:4 575:14 578:20 581:5 585:3 586:1 589:10 592:4 598:1 599:5 600:12 601:3 607:8 610:15 612:9 617:5 621:1 626:3 634:1 641:5 650:9 656:15 659:10 662:15 670:10 688:17 699:17 701:1 734:4 736:3 747:17 753:15 755:2 760:1 816:16 841:12 852:8 897:13 950:13 953:7 996:11 1064:18 
509 510:12 512:3 514:11 516:8 517:20 519:3 520:5 522:4 523:13 525:5 526:8 527:13 529:16 530:16 534:9 535:2 536:19 537:6 541:11 543:6 547:5 548:19 549:6 550:7 552:12 553:16 558:4 559:10 560:6 561:2 562:15 563:3 566:19 570:2 577:2 591:2 592:6 593:5 596:5 597:4 600:5 602:11 605:11 606:18 607:2 609:9 613:11 616:1 620:17 622:14 631:4 636:7 639:18 650:7 652:8 655:4 658:19 659:16 663:12 665:18 669:6 673:5 685:18 691:1 692:6 695:7 709:4 731:12 736:12 763:4 793:13 811:16 818:17 819:16 869:12 898:19 1085:3 1284:7 1373:12 
510 511:15 512:18 513:9 514:15 515:4 516:14 517:13 519:6 520:12 522:19 524:7 525:16 526:20 528:12 529:19 531:18 533:6 534:8 536:2 538:11 539:12 541:18 546:10 547:20 551:6 554:5 555:13 557:18 559:16 560:14 561:10 563:9 568:8 569:16 571:20 573:3 579:15 583:13 592:20 593:19 596:7 597:20 600:14 618:5 623:15 630:8 632:1 635:16 636:17 637:8 638:18 643:12 651:15 657:4 668:18 669:3 672:13 677:13 682:3 684:9 685:20 689:11 694:14 699:17 702:17 703:14 725:18 736:1 742:8 744:15 829:18 831:11 841:4 857:11 868:16 873:2 900:11 957:18 1045:14 
511 512:13 513:1 515:17 516:17 518:9 519:7 520:18 522:1 527:15 531:7 533:5 536:1 537:3 540:7 541:18 545:13 546:20 549:19 551:12 555:16 556:3 558:14 560:19 561:7 562:6 565:2 566:2 569:17 572:5 575:14 581:18 585:20 588:3 589:19 590:19 592:6 593:17 599:14 602:20 605:12 609:12 611:9 616:4 617:3 625:11 626:8 627:4 628:4 631:8 637:9 641:17 642:6 652:20 655:17 661:10 671:5 676:3 690:6 696:4 704:15 711:15 717:3 721:15 723:2 754:10 771:7 799:13 846:15 849:11 865:9 880:1 893:15 895:7 902:15 916:8 970:20 1006:11 1041:4 1426:18 
512 514:8 515:14 516:9 519:9 520:15 521:3 522:12 525:1 527:12 528:13 529:8 532:4 535:15 536:16 539:15 541:17 542:15 543:4 544:3 545:16 547:5 548:13 553:3 554:18 555:9 556:13 557:9 560:18 561:8 563:20 568:2 572:8 573:10 575:15 579:12 580:11 581:18 584:1 585:7 592:8 596:6 597:3 598:1 600:16 602:15 605:5 606:2 608:7 617:11 618:5 623:10 624:20 627:19 631:18 637:5 644:12 648:13 649:16 656:13 662:15 672:17 675:3 680:1 682:18 684:14 687:10 694:11 711:17 715:5 717:7 723:3 735:7 763:16 767:8 775:15 794:13 812:7 896:8 963:11 
513 514:14 515:1 516:16 517:8 519:14 520:19 523:10 524:3 526:15 527:5 528:3 529:3 530:14 532:16 533:15 536:20 538:3 539:6 543:2 544:10 545:6 549:16 551:4 552:4 553:5 555:14 556:16 557:8 558:12 559:13 561:2 562:11 563:20 564:11 565:19 566:9 569:8 571:4 579:6 581:20 584:16 590:13 598:7 606:11 607:17 609:2 610:18 613:17 616:11 618:6 620:7 621:7 622:20 627:11 630:6 633:8 641:8 646:18 649:10 652:11 658:3 659:18 667:17 671:11 673:16 683:7 700:7 729:7 732:14 737:5 738:12 760:9 784:4 785:18 805:16 818:4 867:12 903:19 1090:12 
514 516:18 517:19 519:18 520:11 521:5 522:9 523:17 525:3 526:19 527:11 530:9 531:7 534:6 535:10 536:17 538:1 539:19 540:10 542:15 543:19 544:2 549:8 550:5 551:15 558:10 561:12 563:20 565:17 568:12 570:15 571:8 572:17 573:2 575:6 578:6 580:2 581:12 583:12 584:4 587:13 591:10 593:11 600:11 603:9 606:15 608:18 618:2 621:17 622:2 629:6 631:19 634:19 635:1 636:18 637:3 638:5 644:19 645:11 647:10 649:14 674:2 682:12 684:7 685:9 686:10 698:3 727:12 739:9 743:18 750:2 760:8 768:6 777:9 818:20 866:6 879:15 909:18 947:4 1148:9 
515 517:9 518:17 519:15 520:9 521:2 527:6 529:8 530:7 531:1 533:16 536:19 538:2 540:14 543:10 549:20 551:4 552:16 554:18 555:8 559:1 560:3 561:9 563:13 564:20 565:9 569:8 571:13 573:19 574:7 575:4 577:8 579:2 580:7 582:9 583:17 585:9 588:12 594:18 596:1 597:6 599:4 604:4 606:7 611:19 614:2 619:2 622:19 625:16 627:15 629:18 635:20 637:19 638:5 643:17 646:13 648:8 651:13 653:14 657:1 672:8 676:7 682:1 688:2 692:13 699:19 712:8 718:2 731:14 737:11 739:18 740:16 746:12 765:14 880:19 900:13 903:11 912:4 937:18 1087:2 
516 517:18 518:3 519:13 520:15 523:12 524:17 525:10 527:13 528:6 529:12 530:11 531:18 532:1 534:8 535:2 536:3 537:12 538:7 539:8 540:4 544:10 551:1 554:19 562:5 563:9 566:10 568:9 569:13 572:16 573:2 574:5 577:11 578:13 581:19 582:15 587:6 588:11 589:10 590:1 591:6 596:10 598:13 606:10 612:13 616:6 620:20 621:12 626:17 627:9 631:16 636:16 639:9 643:5 648:8 657:13 662:14 665:12 667:17 685:18 690:9 694:14 696:15 706:18 716:11 717:14 733:11 746:7 754:14 777:17 782:5 790:19 811:1 832:14 886:17 912:8 933:13 947:2 1075:14 1105:10 
517 518:10 519:2 520:9 522:19 523:9 524:10 526:10 528:2 529:13 530:4 531:10 532:16 533:18 535:20 537:12 538:12 539:5 540:1 541:13 544:4 545:11 546:3 548:18 550:9 551:17 552:9 553:5 554:10 555:10 558:5 559:5 566:6 569:14 570:19 571:4 574:1 575:14 582:11 585:8 588:10 594:8 595:20 596:18 598:6 603:13 608:18 609:6 610:9 615:3 619:13 621:20 627:6 629:16 634:15 662:17 667:6 672:4 681:10 704:20 709:17 725:14 726:5 727:19 739:1 743:7 747:5 759:9 776:8 789:6 798:15 824:9 884:4 888:5 914:8 921:13 934:8 940:13 1024:14 1092:10 
518 519:11 522:6 523:15 524:18 525:9 527:10 528:2 531:3 532:14 534:18 537:16 538:7 539:20 540:3 542:20 543:9 544:8 546:15 548:1 549:5 551:1 553:4 554:15 555:14 556:2 557:1 560:4 562:18 564:6 565:16 569:14 570:7 572:18 573:5 578:4 580:7 583:5 586:9 587:6 588:16 593:7 595:12 598:1 600:10 604:12 605:18 606:13 607:10 608:4 612:15 615:9 620:2 622:14 623:1 624:1 628:16 629:2 630:7 639:20 650:12 652:2 656:7 664:8 667:14 671:7 684:6 695:19 707:18 712:12 718:13 719:2 752:3 851:1 860:3 876:11 983:20 1141:9 1195:15 1242:13 
519 520:19 521:12 522:11 524:18 527:10 528:14 529:17 530:15 531:19 533:6 534:2 536:10 540:2 542:17 543:18 544:9 546:18 547:19 550:5 552:17 555:2 560:4 563:7 564:2 565:7 566:6 571:19 572:17 573:3 574:6 576:18 582:7 583:7 586:5 588:4 592:3 593:1 598:16 603:15 605:15 606:4 607:5 608:20 609:15 612:20 616:2 617:17 619:16 622:13 624:14 634:14 638:10 649:12 653:19 657:12 661:15 667:2 671:8 685:20 686:1 688:7 701:13 705:10 707:13 711:6 712:10 751:14 769:7 783:18 786:13 828:14 843:1 863:3 864:4 897:6 987:2 1002:7 1024:19 1074:13 
520 521:16 522:2 523:19 525:9 526:9 527:1 528:12 529:17 531:20 532:18 535:5 536:9 537:11 539:17 543:17 547:17 548:4 549:2 552:3 557:4 558:5 559:16 562:15 565:11 566:11 567:15 568:7 571:18 575:13 576:9 577:18 580:7 582:5 587:1 588:12 591:20 596:19 597:16 603:1 606:14 607:6 608:7 610:14 618:7 620:9 625:5 627:6 629:17 635:7 636:6 647:4 652:7 654:20 656:3 673:5 677:9 679:9 685:2 690:10 693:15 697:11 700:3 717:12 719:1 722:9 724:4 728:4 734:15 735:14 737:2 766:6 787:4 790:18 795:17 810:19 824:11 840:16 851:13 931:12 
521 523:12 526:11 527:7 528:6 529:9 530:17 531:17 534:15 535:3 536:7 539:13 543:8 544:4 546:4 548:11 549:2 551:19 552:16 555:5 557:10 558:20 559:15 563:10 565:6 567:14 571:18 576:6 578:2 584:15 585:4 586:10 588:8 593:15 598:5 602:11 603:11 607:11 608:3 609:11 610:13 611:11 616:13 620:19 622:12 632:14 633:17 642:17 643:2 645:13 646:16 655:10 657:7 659:15 660:10 664:5 665:10 667:17 692:9 705:18 707:16 712:10 719:17 723:8 727:14 732:7 737:6 739:5 759:18 762:14 767:12 781:15 785:9 804:17 808:18 841:20 847:16 910:18 928:9 966:14 
522 523:14 525:9 526:11 528:5 529:18 533:8 535:18 536:9 539:16 540:20 545:20 546:17 548:16 549:12 550:18 551:7 553:9 557:12 558:9 559:12 561:11 562:19 565:7 567:10 570:15 571:7 574:6 577:18 578:3 579:13 580:6 584:11 586:16 587:14 591:14 596:19 598:5 599:5 600:16 601:4 602:2 609:11 617:17 621:7 623:6 629:1 631:11 633:4 634:7 644:7 648:5 651:4 655:4 681:6 684:8 696:3 699:9 700:8 702:10 709:11 712:17 718:16 721:9 736:3 738:10 743:20 744:16 748:10 756:19 757:1 759:6 768:19 776:7 782:14 783:9 848:1 860:19 915:9 1272:6 
523 524:9 525:8 526:20 527:20 528:7 529:20 531:12 532:5 534:5 535:15 536:11 538:13 539:13 541:11 544:8 546:18 548:4 552:13 554:7 556:3 558:17 559:16 560:5 566:15 567:1 572:3 573:19 574:3 575:13 576:20 577:12 580:10 582:17 584:16 585:13 589:20 590:11 591:20 593:7 596:12 598:19 599:13 600:12 605:11 606:13 607:14 617:11 625:2 626:14 629:1 631:19 634:12 636:5 637:8 640:13 647:13 650:4 660:20 661:5 668:17 670:10 671:13 686:13 702:1 711:11 712:12 716:14 725:7 733:11 740:18 747:3 772:2 789:1 802:14 829:13 839:17 845:3 887:10 1133:1 
524 529:17 531:10 533:11 534:12 535:16 537:18 538:6 539:15 540:14 546:2 547:13 548:9 553:7 556:1 557:13 558:10 562:16 563:18 564:3 567:5 569:11 570:14 574:19 580:3 582:7 583:1 585:1 586:20 591:10 593:17 595:11 601:1 602:13 603:5 604:19 605:3 611:3 617:20 619:5 620:7 621:19 622:7 625:3 629:8 630:10 631:4 633:3 636:18 637:12 640:5 641:13 642:20 643:10 644:18 645:3 648:15 650:3 654:14 662:9 663:11 673:20 688:5 691:6 693:13 694:14 701:19 704:14 726:13 762:6 767:14 774:4 783:7 789:8 845:10 872:10 902:5 937:3 1043:20 1093:4 
525 526:17 527:10 528:3 529:17 535:7 536:18 538:15 540:19 541:9 542:12 543:11 544:10 545:15 546:17 547:19 554:16 555:11 558:5 561:20 563:5 564:3 565:8 566:15 567:2 568:1 569:4 571:11 572:18 575:20 576:8 582:15 583:13 592:16 600:9 602:3 605:8 607:4 610:1 612:13 618:20 622:1 624:3 626:20 627:3 630:2 631:3 634:20 636:20 637:15 638:19 640:8 644:20 648:11 651:18 658:12 663:16 664:15 666:7 667:17 673:20 677:18 681:17 683:10 715:2 717:3 719:17 722:18 731:1 736:9 742:2 765:4 784:14 803:1 851:5 861:2 903:10 929:10 1061:20 1723:17 
526 528:17 529:13 530:16 531:19 532:11 533:13 535:16 537:2 539:15 541:8 543:15 546:12 547:3 548:19 549:19 550:12 552:14 553:20 554:2 558:14 559:15 561:16 562:20 563:19 566:16 569:1 571:4 575:10 576:5 585:11 587:14 591:18 593:8 594:15 596:11 598:1 599:2 605:5 609:12 610:9 611:17 618:4 624:15 625:13 627:13 634:3 636:9 638:5 641:8 643:5 645:11 646:4 647:11 648:14 657:12 659:10 664:13 667:19 669:1 690:11 697:15 699:7 702:12 725:20 728:19 739:2 747:10 749:9 764:19 786:9 790:13 807:15 809:10 853:6 872:14 887:9 938:11 1039:16 1041:4 
527 528:17 529:5 530:11 532:4 533:14 534:16 535:12 536:17 538:12 539:19 540:6 541:6 545:16 546:12 547:10 548:1 550:6 551:18 553:8 554:4 556:1 557:1 560:7 562:5 563:10 564:14 565:5 566:2 569:20 571:20 575:9 576:6 579:10 583:17 584:5 585:7 586:1 587:15 594:13 605:18 613:14 616:12 618:9 619:20 620:17 625:9 630:14 633:17 637:6 638:20 639:1 650:11 652:19 661:7 662:14 663:18 666:2 667:3 670:15 683:18 689:1 691:4 704:19 708:20 724:16 726:16 728:11 755:11 758:5 760:7 770:3 791:2 820:20 828:15 840:11 842:6 885:12 898:15 1113:6 
528 529:20 530:5 532:5 533:1 534:3 538:3 539:8 540:18 543:10 544:6 546:3 547:10 549:20 553:6 556:7 561:6 566:14 567:14 568:20 569:8 571:14 572:7 575:4 576:12 579:5 581:6 585:17 586:19 588:18 589:7 592:14 596:11 598:18 600:1 602:3 606:6 607:19 608:9 621:11 626:9 629:6 630:15 634:4 637:3 638:13 644:11 646:8 647:9 650:10 655:3 657:18 658:19 667:9 669:10 670:11 672:13 697:13 700:15 701:14 709:4 714:11 718:15 720:16 721:13 728:20 761:20 763:15 789:3 791:8 792:16 802:5 805:13 823:5 853:16 855:20 881:14 898:9 934:9 1223:15 
529 530:1 534:11 536:20 537:6 538:18 539:8 540:5 544:6 545:12 546:18 547:18 548:17 550:9 551:3 552:9 553:15 555:1 559:4 561:10 562:6 563:11 564:5 565:15 567:8 568:3 570:6 571:14 577:16 582:17 583:13 584:12 589:15 594:8 597:14 599:17 600:8 602:2 603:8 607:11 608:20 611:20 615:15 623:7 625:12 626:7 630:3 631:13 636:2 637:5 638:10 640:18 643:15 647:2 658:9 665:13 669:6 673:14 675:8 682:12 691:11 697:5 707:20 716:13 717:11 720:13 724:8 728:8 731:18 742:19 780:11 796:5 806:7 808:16 811:10 812:20 824:13 872:3 886:10 1037:7 
530 532:1 534:14 536:19 537:16 538:15 540:7 541:8 542:5 544:4 545:13 547:10 548:18 549:13 550:6 551:7 552:14 553:15 554:5 555:3 556:17 557:15 560:12 563:13 565:15 569:2 570:8 572:7 574:15 575:18 576:5 577:7 578:11 579:14 582:3 583:7 591:12 594:1 597:6 603:16 607:4 616:19 618:4 620:17 624:10 632:5 638:4 640:4 642:13 645:16 647:14 654:12 659:12 666:1 673:3 675:14 682:18 687:2 689:16 697:9 698:19 699:10 709:15 710:5 711:18 718:16 722:14 731:3 732:2 736:3 763:4 773:6 792:15 806:1 813:9 858:12 874:12 903:17 1025:13 1148:10 
531 533:17 534:3 535:4 536:17 539:3 540:15 542:11 543:20 545:4 551:7 554:7 555:19 556:6 557:9 559:12 562:1 563:6 564:16 565:16 569:5 570:3 571:15 573:1 575:7 576:1 591:16 592:2 594:12 595:20 596:20 598:19 601:13 602:9 603:3 606:6 609:15 622:9 623:13 625:1 629:15 631:2 637:4 640:20 644:15 646:2 654:4 656:5 660:19 661:19 678:10 689:15 695:4 702:18 706:3 709:5 714:2 722:13 726:10 729:11 738:7 746:11 752:14 753:3 770:9 777:4 782:1 783:10 787:9 790:12 798:19 807:16 827:12 851:13 885:18 895:1 902:16 942:17 948:19 1271:10 
532 533:9 535:8 537:13 539:18 541:4 544:7 545:11 548:2 549:19 550:12 551:3 552:5 554:1 556:7 557:10 560:2 562:16 563:13 566:2 567:10 568:18 572:6 573:10 574:20 575:13 576:5 578:10 579:17 580:19 581:16 584:3 586:3 588:1 590:19 591:13 606:16 608:17 613:5 614:6 619:5 620:9 623:10 624:16 625:19 627:14 628:4 634:9 635:9 647:17 650:13 652:15 671:10 675:19 686:9 688:6 692:20 701:5 726:15 727:2 743:11 751:5 767:10 774:7 779:2 786:14 791:3 796:13 815:19 842:3 871:8 873:15 896:9 921:4 922:18 952:8 988:17 1000:8 1080:5 1190:20 
533 534:20 535:4 536:20 537:19 539:16 540:15 541:11 542:9 544:18 547:9 549:16 552:19 556:16 558:9 560:5 561:15 562:4 563:8 564:5 566:15 568:8 569:17 570:1 572:16 573:13 575:13 578:15 580:5 581:20 586:20 593:4 594:13 598:12 600:18 605:12 606:1 608:1 611:9 612:9 613:1 614:19 615:19 618:14 619:9 621:6 622:9 624:11 626:14 628:19 630:13 639:19 641:5 642:20 644:19 649:9 650:14 653:4 655:16 661:13 676:11 684:20 689:5 701:3 706:14 720:17 722:5 731:8 734:8 738:16 750:7 753:10 768:3 781:17 782:5 830:16 842:20 891:6 895:4 990:17 
534 535:9 536:20 537:11 538:18 540:2 541:8 542:19 543:18 544:1 545:5 547:14 548:3 549:12 550:8 551:17 552:14 553:10 554:10 557:10 558:14 559:18 562:5 564:15 565:5 566:5 567:15 568:7 570:16 571:15 572:6 574:13 575:6 576:12 577:7 578:19 580:10 583:12 585:8 587:14 589:2 594:20 595:20 597:18 601:20 603:10 605:2 608:8 609:19 613:4 614:15 615:1 619:5 620:14 621:17 622:1 625:13 626:17 637:5 646:15 655:13 660:9 662:11 670:20 683:19 691:1 698:6 714:17 715:18 718:9 719:7 735:13 742:12 760:12 792:17 805:18 835:10 861:15 934:17 969:6 
535 536:20 539:18 540:1 541:16 542:2 543:1 544:14 550:4 551:18 552:19 554:16 556:12 557:3 558:11 559:19 560:16 563:6 564:1 567:15 568:8 571:6 572:11 573:2 574:9 575:5 576:1 577:12 578:6 579:5 580:13 581:1 582:17 588:12 593:7 594:16 597:14 600:11 601:13 602:10 606:14 611:13 613:17 616:7 617:12 618:7 622:8 624:8 630:9 638:13 644:14 645:4 648:17 658:11 670:18 678:4 697:12 700:10 704:19 715:18 716:20 719:3 730:7 735:3 743:17 752:10 753:13 779:6 788:1 792:8 818:18 836:7 842:3 858:16 871:19 886:8 890:6 895:12 913:2 925:2 
536 539:7 540:16 541:2 542:3 543:13 544:20 545:18 546:7 548:4 549:9 550:9 551:18 554:7 557:16 559:4 560:2 561:8 563:18 564:4 566:8 567:3 568:8 572:12 573:19 577:19 580:8 583:14 586:18 587:1 591:10 592:1 593:4 603:6 606:2 608:18 610:14 611:4 624:2 626:6 628:16 629:7 630:3 632:14 636:6 639:1 645:17 649:20 653:6 659:9 669:20 673:11 681:15 694:12 695:9 701:9 702:7 705:13 714:7 715:6 725:6 731:2 741:4 750:2 767:4 777:10 781:4 783:14 785:9 791:7 794:17 796:6 808:7 842:6 866:12 883:11 924:10 945:18 965:20 1105:8 
537 538:18 540:19 541:4 544:13 546:1 547:13 549:16 551:15 553:9 554:13 555:13 556:9 558:1 559:17 560:1 561:12 562:17 564:3 565:15 566:1 570:13 571:19 572:6 574:8 575:14 577:10 580:3 581:7 582:5 587:15 590:13 594:10 597:9 598:1 600:6 601:20 608:10 611:5 612:17 615:15 621:2 625:1 630:18 633:1 642:3 644:5 645:13 646:1 649:18 651:18 653:13 657:9 659:15 663:11 666:18 673:17 680:2 682:19 706:8 711:8 727:10 733:6 737:12 745:12 749:16 757:8 759:2 769:4 781:16 783:16 789:15 824:20 835:3 861:8 901:7 946:3 997:12 1101:10 1269:3 
538 540:8 541:19 543:8 544:18 547:4 548:18 549:17 551:8 552:12 554:4 555:3 556:3 558:4 559:17 564:10 565:5 567:4 568:17 570:2 571:2 573:14 574:19 576:1 577:19 579:3 580:9 582:1 583:17 584:14 585:1 586:16 588:6 589:17 592:13 599:13 601:15 602:19 603:19 604:13 605:14 608:10 613:12 616:14 618:20 619:12 623:11 625:12 627:14 632:14 634:15 639:19 640:2 644:5 652:18 653:14 657:13 659:1 663:20 664:17 667:10 673:7 674:19 680:16 682:10 683:8 689:15 692:11 694:5 697:11 715:12 718:7 724:17 734:2 736:19 745:11 756:17 793:8 816:9 978:8 
539 540:5 541:9 544:1 545:7 546:13 548:14 549:6 551:2 552:18 554:16 555:8 556:15 557:12 558:1 559:11 560:11 561:5 563:16 565:7 569:15 571:17 573:4 576:15 577:11 578:3 579:7 580:16 583:16 586:4 587:2 596:9 597:4 599:9 602:19 603:11 607:19 612:12 617:10 618:2 619:5 621:6 625:15 628:4 629:6 630:4 634:4 635:6 640:3 642:16 643:11 644:1 646:3 653:9 656:20 658:1 659:2 666:12 671:20 677:19 678:19 683:3 686:3 697:13 698:20 717:5 718:11 729:1 730:10 732:5 734:5 737:2 739:18 774:20 788:20 810:2 812:14 837:4 870:15 878:6 
540 543:4 544:13 545:20 547:10 550:3 551:7 552:11 554:6 559:19 560:16 561:19 562:1 563:17 569:8 570:17 571:14 572:6 574:16 575:9 576:4 579:14 580:19 581:6 582:14 586:4 588:3 589:6 590:15 591:14 594:12 595:7 601:9 603:12 605:1 610:12 611:2 612:14 616:15 617:14 623:5 627:16 628:10 631:7 632:7 642:10 643:10 646:19 647:18 648:9 651:10 658:9 662:16 663:14 666:19 667:13 674:7 679:20 688:4 694:5 710:7 714:4 735:15 740:19 745:2 748:6 751:19 766:16 781:2 782:10 795:2 805:11 806:13 824:2 831:8 883:2 885:4 996:10 1006:16 1109:17 
541 542:17 544:13 545:7 546:8 548:18 549:16 551:7 552:3 553:1 555:2 556:2 557:2 558:20 559:19 560:15 562:7 563:12 567:11 568:14 569:7 573:14 575:5 577:2 579:19 580:1 583:10 585:8 588:14 591:8 594:10 596:3 599:3 603:11 607:14 609:7 614:16 615:3 618:19 623:12 627:16 629:7 631:4 635:17 641:9 642:17 644:12 645:17 652:17 656:2 665:18 666:14 667:19 670:9 671:10 677:12 678:1 689:20 690:14 692:4 699:3 700:17 705:9 709:18 710:17 714:10 736:5 740:19 751:1 757:20 774:16 789:14 812:20 813:5 819:14 826:8 850:3 860:10 879:4 898:12 
542 545:1 548:14 549:4 550:5 551:13 555:4 561:9 564:15 566:3 569:5 570:19 571:14 572:18 576:5 577:12 578:14 579:6 580:1 581:13 582:16 587:13 589:17 596:2 598:10 599:19 602:11 604:16 610:4 611:9 615:8 618:16 619:15 620:6 622:2 625:12 627:16 628:16 630:4 631:2 633:4 638:3 647:17 656:19 666:3 675:4 676:14 680:13 681:14 686:5 692:11 693:16 695:5 697:15 708:13 714:10 724:17 731:14 733:1 736:4 742:9 748:9 752:20 757:2 761:2 776:9 786:18 788:14 815:20 825:20 833:14 838:12 896:2 906:5 927:7 954:15 969:2 976:17 982:11 1077:9 
543 544:4 545:19 546:10 547:15 548:15 549:19 550:14 552:2 553:5 556:15 557:8 558:18 559:14 561:12 562:12 563:5 564:18 567:16 569:9 570:20 573:12 574:15 575:19 577:17 580:2 582:7 583:2 585:10 587:7 588:7 589:8 590:13 591:7 595:14 601:18 605:12 609:20 613:13 615:10 621:11 622:18 625:12 629:6 634:7 635:4 639:16 640:9 646:14 648:8 650:6 654:17 656:8 657:4 659:13 660:3 663:9 665:8 670:17 682:15 688:9 693:3 701:1 705:11 709:16 714:14 716:20 753:13 760:17 780:13 785:7 879:6 893:3 910:17 914:9 931:19 984:19 1027:15 1030:17 1198:20 
544 547:1 550:5 551:15 553:8 554:18 555:13 556:10 558:20 560:11 561:5 562:5 563:15 564:7 565:20 566:15 567:5 568:4 569:18 570:6 572:9 576:5 578:12 579:9 582:1 585:16 589:18 591:18 592:14 593:6 594:14 597:10 599:2 600:5 601:7 602:9 603:1 608:12 609:8 614:16 615:4 627:9 628:16 638:17 639:10 642:6 646:4 650:19 652:17 654:1 663:11 672:14 674:15 677:1 692:3 697:8 703:5 707:12 712:2 715:11 721:4 724:12 727:7 729:19 742:6 747:17 750:13 751:16 752:14 764:16 772:10 774:16 778:5 787:20 820:1 823:9 830:16 913:2 991:20 1205:19 
545 546:3 547:12 550:7 551:11 552:17 555:12 556:14 557:12 558:11 561:13 563:11 564:15 565:9 566:5 567:5 568:18 570:16 571:11 572:1 573:6 574:12 576:20 577:4 578:12 580:6 581:17 584:5 587:2 588:7 590:14 591:18 592:1 595:18 597:20 601:10 603:16 604:6 606:15 611:11 613:6 617:16 620:13 626:3 627:4 629:20 630:20 635:2 637:11 640:3 643:11 651:5 654:17 658:16 664:13 674:3 675:10 676:4 683:12 685:11 691:7 698:10 699:15 703:11 704:3 707:4 733:6 735:2 746:15 756:11 760:10 770:14 790:14 808:17 820:2 840:18 871:9 937:9 948:18 1149:6 
546 547:7 550:13 551:17 552:1 553:13 555:3 556:5 557:11 558:12 560:8 561:20 566:12 569:4 570:11 572:20 575:13 576:12 580:3 581:19 582:10 585:10 586:6 589:18 591:9 592:17 596:2 598:15 600:12 603:4 604:14 606:1 607:19 610:11 613:15 615:20 616:16 617:17 618:10 620:3 621:14 622:13 623:4 627:1 629:11 631:1 640:6 643:16 650:6 651:4 652:20 659:4 661:20 663:2 668:6 676:10 680:17 681:12 686:9 687:12 688:16 690:11 699:19 704:9 722:11 727:7 728:3 732:11 736:11 750:3 772:1 784:5 806:13 851:1 853:9 864:9 902:14 979:17 1076:15 1101:19 
547 548:18 550:16 551:11 554:6 558:1 559:17 560:20 561:13 562:11 565:6 566:5 569:1 570:2 571:9 573:20 575:15 581:7 584:13 585:1 586:12 588:11 590:14 592:6 594:17 595:3 596:14 598:8 600:6 602:12 605:8 608:2 610:9 613:6 615:4 622:10 624:1 629:4 631:15 636:12 637:6 638:12 639:12 641:13 644:8 649:12 650:14 651:18 655:17 659:18 661:14 662:17 667:3 668:14 669:18 670:16 671:4 673:17 685:8 693:4 694:8 704:13 705:15 706:6 707:12 715:1 730:20 743:20 763:5 772:10 778:4 832:15 843:15 845:18 850:9 860:18 953:7 962:3 983:12 1312:20 
548 550:9 553:8 555:16 556:3 559:15 561:12 562:19 563:4 564:19 566:14 567:11 568:7 569:3 570:16 571:7 572:8 573:4 575:4 577:8 578:18 580:6 587:5 589:5 590:8 591:20 593:13 594:14 596:13 600:15 606:2 607:17 612:6 614:14 615:20 621:7 627:10 630:20 635:12 636:8 641:14 643:7 644:15 647:9 652:9 659:6 661:4 664:6 665:12 667:17 669:7 671:13 673:6 675:12 686:6 690:4 691:16 692:1 693:20 698:14 700:17 701:3 708:20 713:3 714:15 719:9 735:11 741:18 788:17 794:11 804:7 830:3 831:19 849:3 860:8 867:17 901:8 906:4 1068:5 1131:12 
