740 741:10 742:7 744:1 745:12 746:4 747:10 748:20 749:1 754:15 756:8 760:2 761:6 762:2 763:3 764:9 767:17 770:4 771:14 772:14 773:12 776:5 777:19 780:7 781:12 782:1 786:4 789:7 792:15 794:5 795:1 797:11 798:4 800:14 801:11 805:14 807:17 810:15 811:5 812:13 813:2 815:3 819:15 820:5 824:1 825:13 827:7 830:1 833:2 835:18 836:14 837:11 845:7 846:14 856:2 876:12 877:1 881:6 883:9 890:19 899:6 910:17 914:13 915:13 918:10 920:6 924:11 925:9 932:1 935:15 946:12 956:4 959:20 965:2 966:3 972:17 973:15 976:3 985:7 992:1 1001:15 1005:15 1012:14 1033:8 1040:4 1073:6 1075:16 1078:16 1093:19 1103:1 1144:19 1148:3 1161:8 1166:14 1183:3 1266:16 1640:11 386:10 
741 742:5 743:11 744:9 750:7 751:7 752:2 755:9 756:5 757:17 759:8 761:9 762:2 764:1 765:19 766:8 767:20 768:15 769:4 771:5 772:19 773:19 779:12 780:14 781:4 782:17 786:7 787:1 793:20 795:15 797:8 799:1 800:18 801:19 804:4 806:4 809:14 811:15 819:18 824:6 825:1 832:10 835:4 836:1 837:6 840:20 843:16 844:10 851:20 852:5 858:4 859:1 860:5 861:10 866:8 869:12 879:11 889:12 890:5 891:9 896:13 905:12 913:10 914:17 919:1 921:5 933:14 937:18 946:8 947:6 949:6 963:4 965:20 971:4 979:11 980:6 981:15 982:1 997:19 999:10 1000:2 1018:5 1021:15 1028:3 1033:18 1035:16 1037:20 1089:1 1144:7 1145:1 1147:7 1153:13 1185:6 1264:6 1322:2 1407:19 1494:17 1929:6 
742 743:14 744:17 746:11 748:7 749:2 752:13 753:15 754:10 755:10 756:10 758:13 759:5 760:15 761:8 762:16 763:8 765:5 766:7 768:17 769:7 770:5 771:12 772:11 776:19 780:14 782:19 783:5 784:20 785:11 789:7 790:16 799:9 800:17 801:7 802:16 804:12 807:6 808:2 809:19 811:6 812:1 817:9 821:2 824:9 825:1 827:11 828:5 829:5 830:10 834:3 839:13 843:6 846:5 848:1 852:18 853:5 855:7 856:12 858:15 860:16 868:20 871:9 886:8 888:5 891:18 893:12 895:18 897:12 901:2 903:3 905:12 910:5 911:14 923:11 927:20 936:1 943:13 947:17 949:9 952:8 961:3 977:5 985:10 992:4 1008:9 1012:6 1032:14 1059:12 1073:17 1088:14 1102:5 1156:1 1204:13 1278:6 1303:11 1409:9 1867:4 
743 744:18 745:1 746:10 749:10 752:19 756:7 757:15 758:11 761:1 762:2 765:1 766:10 768:5 770:15 771:1 772:8 773:12 774:10 775:19 780:13 783:6 785:15 786:10 788:3 792:9 793:12 794:11 795:8 796:4 801:16 805:10 807:4 811:2 813:15 814:7 815:16 816:14 819:17 820:8 822:7 823:12 824:13 828:14 833:9 835:13 839:14 840:5 848:9 855:2 860:3 861:14 862:13 863:19 866:4 867:16 868:15 869:7 871:17 882:3 883:20 886:5 888:11 889:7 890:12 893:16 894:16 895:15 896:10 906:16 911:1 913:4 924:17 926:12 930:19 932:5 939:9 940:4 941:12 942:10 949:2 968:19 987:3 990:6 992:2 998:7 1000:16 1001:7 1029:4 1049:7 1061:2 1062:16 1097:20 1102:10 1107:3 1230:17 1280:7 1530:19 
744 747:19 748:9 749:20 751:8 752:18 754:15 755:9 756:4 758:16 760:9 762:3 764:10 767:12 769:2 772:2 773:20 774:11 775:12 776:5 777:13 779:17 780:17 781:17 782:12 786:19 789:10 790:10 791:19 792:9 793:17 796:15 797:4 799:15 802:17 803:2 805:5 807:13 808:10 809:19 814:4 815:6 816:16 830:4 832:11 833:19 834:3 835:4 837:2 842:17 845:4 848:12 849:1 850:11 853:9 856:19 860:18 861:19 869:12 874:19 875:9 879:7 883:18 884:20 886:9 888:19 892:6 895:14 898:3 899:6 905:10 909:10 921:16 923:3 935:13 941:8 961:17 962:11 963:7 964:4 965:6 966:2 970:1 981:14 991:12 1003:9 1004:3 1015:13 1032:10 1089:4 1090:1 1095:5 1097:15 1106:8 1116:1 1263:17 1283:5 
745 746:15 747:17 748:5 751:20 752:11 753:5 754:15 755:6 758:8 759:12 761:20 762:14 764:18 768:20 769:8 770:13 772:18 774:16 775:12 776:12 777:17 778:2 779:16 781:13 783:15 784:1 786:7 788:7 790:3 793:6 794:15 795:2 796:1 797:13 799:4 804:19 806:19 809:17 810:3 822:2 823:20 826:14 828:9 830:10 831:8 832:7 837:7 838:16 840:1 842:19 843:12 844:13 850:14 857:1 861:17 869:20 870:20 871:13 872:2 874:7 885:8 893:1 894:2 901:7 904:1 905:14 907:4 908:10 910:11 911:13 912:10 915:16 929:1 940:19 948:1 951:7 961:9 969:7 980:8 988:1 990:5 993:19 995:13 996:19 999:5 1021:1 1027:6 1046:8 1056:15 1064:18 1084:14 1110:16 1179:2 1183:19 1225:14 1490:6 1613:14 
746 748:20 749:15 750:14 751:2 754:10 755:12 756:14 757:10 759:16 760:18 761:11 763:2 764:9 767:6 768:7 769:8 770:12 775:13 776:6 777:11 778:12 779:12 780:17 782:11 783:5 784:11 786:9 789:13 790:15 791:8 792:16 795:7 797:6 798:17 800:14 806:6 807:14 808:18 809:8 812:11 814:12 815:1 816:9 817:11 819:19 820:17 822:4 823:19 824:20 827:9 832:8 834:5 836:3 837:10 839:15 851:8 852:10 853:15 854:14 856:8 857:17 861:16 863:18 876:9 878:4 880:19 881:3 882:2 887:11 889:4 897:7 903:18 910:15 919:17 921:9 922:2 923:12 926:7 927:2 932:19 959:7 966:7 976:16 977:13 993:8 1012:10 1016:7 1017:15 1050:20 1061:15 1088:15 1091:13 1120:14 1172:16 1223:5 1311:11 1761:3 
747 748:16 751:9 752:1 753:20 755:16 757:15 758:18 759:11 762:20 765:8 766:4 767:13 771:11 772:8 773:8 774:6 775:3 777:8 778:17 780:15 781:1 785:10 786:2 787:17 788:1 790:4 793:19 796:2 797:16 799:13 808:15 809:16 810:17 811:5 813:5 814:13 823:4 828:20 830:7 832:9 838:20 839:13 841:13 843:10 844:18 845:14 849:7 853:5 855:2 856:7 857:1 858:4 862:4 864:20 868:6 875:10 879:13 887:4 892:19 895:16 896:12 899:16 902:6 904:15 906:18 912:2 914:12 917:16 918:6 920:6 927:13 931:15 936:7 939:17 944:8 948:17 959:13 961:3 977:4 981:1 1010:12 1016:9 1031:17 1037:20 1042:11 1048:15 1050:13 1076:15 1096:3 1103:5 1118:5 1144:17 1181:7 1263:11 1335:15 1358:11 1589:10 
748 749:13 750:9 751:16 752:13 753:3 755:5 757:14 758:15 759:2 760:8 761:17 767:2 769:8 770:4 771:2 773:8 774:17 776:20 777:6 783:15 786:16 788:7 792:15 793:11 795:11 797:16 798:5 800:2 806:17 807:4 811:9 812:8 813:9 815:20 816:20 817:17 821:7 822:10 823:15 826:11 831:14 833:2 838:12 845:16 846:6 851:9 852:13 853:3 854:11 855:18 859:14 861:18 863:11 865:17 867:19 870:18 872:3 873:20 876:18 877:19 884:1 890:12 896:12 897:5 910:19 912:10 931:15 935:4 939:13 940:4 941:5 949:7 951:5 958:17 959:13 960:14 972:19 978:7 999:13 1000:12 1005:4 1021:10 1023:18 1024:6 1025:18 1072:17 1075:14 1080:13 1110:9 1128:7 1145:7 1149:7 1176:14 1245:17 1279:20 1365:11 1755:8 
749 750:16 751:20 752:18 753:8 754:5 756:10 757:17 758:11 761:8 762:4 766:6 768:6 770:8 772:2 776:17 778:7 779:20 782:17 783:6 784:15 785:15 786:18 787:13 788:8 789:19 790:7 794:14 795:16 797:17 800:9 802:20 803:12 805:11 812:10 814:3 818:17 822:4 825:16 826:8 828:17 829:1 834:20 836:20 841:1 845:19 846:2 847:9 850:19 851:2 857:15 862:4 863:7 868:3 869:11 870:20 877:4 881:19 882:3 883:6 893:17 896:14 897:6 898:4 904:20 907:12 915:11 916:4 918:15 920:18 923:9 935:9 939:1 942:5 949:10 950:6 975:10 992:15 993:3 1028:13 1031:19 1039:20 1041:19 1046:20 1055:13 1081:17 1090:7 1131:7 1159:3 1165:16 1169:11 1196:13 1213:5 1277:16 1347:8 1396:7 1519:3 1713:12 
750 751:3 752:10 755:15 756:11 760:16 761:2 762:14 763:2 764:19 766:12 768:6 769:16 771:15 774:3 775:1 776:19 781:11 786:1 787:17 788:13 789:16 791:14 793:8 795:4 798:14 799:5 800:4 803:2 804:9 805:18 806:16 808:18 813:19 814:16 815:6 823:13 826:12 827:13 828:7 830:17 831:5 834:17 837:3 841:18 844:1 849:5 855:8 862:16 863:8 864:7 865:15 867:8 872:4 876:18 877:3 878:15 880:8 881:19 883:7 885:17 893:12 901:15 902:2 903:19 907:17 908:8 917:15 930:7 934:7 936:4 971:8 974:1 979:19 986:4 993:17 995:9 996:12 1000:15 1001:8 1008:11 1023:12 1024:7 1031:4 1051:13 1075:5 1078:4 1079:9 1087:1 1105:2 1108:20 1112:6 1117:7 1123:11 1150:13 1248:7 1349:5 1724:4 
751 754:19 755:5 756:10 757:4 758:6 759:20 760:12 761:18 764:15 765:8 766:13 767:19 768:4 769:14 771:11 772:4 773:6 774:12 775:15 778:17 779:7 781:16 782:10 783:11 784:16 785:12 787:12 791:15 792:11 793:7 794:11 795:2 797:1 799:12 800:19 801:4 803:7 805:14 806:4 807:7 808:20 809:17 810:8 815:14 818:8 829:1 832:17 836:18 837:17 840:16 847:1 849:5 850:17 851:3 856:7 861:10 862:12 864:18 866:6 868:5 882:19 883:3 911:8 914:1 929:18 932:10 934:13 936:6 937:14 944:13 946:11 950:6 955:6 962:4 965:11 990:4 993:2 998:2 1004:5 1021:13 1036:7 1039:12 1051:17 1055:14 1081:2 1090:9 1100:2 1107:8 1108:9 1115:10 1124:1 1170:4 1184:17 1226:6 1231:8 1380:19 1527:16 
752 753:19 754:8 756:12 758:14 759:16 762:2 763:19 764:2 767:10 768:4 770:17 771:3 772:20 773:5 774:1 775:2 776:8 777:4 780:16 782:4 784:14 785:3 786:20 787:16 789:4 790:15 793:10 794:17 795:12 796:4 798:6 800:8 806:19 808:13 809:13 812:5 816:19 818:14 823:8 829:15 833:14 835:7 838:19 842:18 844:15 846:5 850:1 853:20 857:11 861:7 865:10 876:14 877:5 879:8 880:13 885:13 888:18 890:10 893:11 894:4 903:8 907:1 909:9 918:20 921:13 922:10 924:11 927:18 931:7 933:15 934:10 941:3 942:14 948:16 949:13 950:6 954:6 956:10 963:5 971:1 973:5 1001:4 1033:15 1038:10 1043:15 1054:4 1055:8 1068:9 1094:16 1116:8 1144:20 1154:9 1201:18 1235:11 1406:2 1492:15 1729:17 
753 756:9 757:8 759:12 762:5 763:15 764:16 768:7 769:18 771:18 774:6 775:14 776:17 777:2 778:14 779:17 780:5 781:5 782:10 783:1 786:14 788:18 789:13 791:12 793:4 799:18 800:15 801:18 803:10 805:16 806:7 807:18 808:10 809:15 812:10 813:13 817:17 821:11 823:9 825:3 826:17 828:12 829:9 830:12 831:3 834:3 840:10 841:14 845:20 847:9 852:6 853:11 855:2 859:10 860:16 861:16 864:17 872:19 875:2 877:3 879:10 881:5 884:17 900:4 902:3 903:5 904:6 906:9 907:20 908:5 914:9 925:7 939:20 944:15 949:2 964:4 968:17 973:6 984:19 1000:6 1005:18 1006:3 1013:9 1024:3 1025:12 1030:1 1045:2 1047:8 1069:4 1118:15 1121:3 1126:18 1136:5 1161:16 1186:3 1378:12 1511:3 2194:20 
754 755:11 757:11 760:14 761:8 763:8 764:15 766:14 767:11 768:5 769:10 770:13 772:8 775:8 777:6 778:12 779:4 780:14 781:10 782:4 784:8 786:19 787:14 788:7 790:10 791:20 792:18 793:18 794:20 795:15 800:14 804:13 808:8 809:7 810:4 814:15 816:6 820:8 822:14 824:4 826:2 829:10 830:13 831:1 832:5 834:12 835:5 837:6 838:13 841:14 844:12 848:18 851:15 854:2 856:15 862:18 866:11 875:17 878:16 881:2 882:10 889:19 893:15 896:20 898:19 907:11 919:13 932:2 937:1 940:17 950:13 953:20 959:6 961:7 990:11 999:9 1004:2 1015:5 1023:8 1024:3 1025:18 1031:16 1040:7 1041:4 1076:2 1086:11 1099:5 1100:1 1143:9 1183:2 1196:6 1201:2 1210:8 1260:8 1402:11 1572:12 1621:8 1633:4 
755 756:16 757:12 758:20 759:9 760:3 763:9 764:2 765:13 766:19 769:14 770:8 771:4 774:11 776:3 778:1 780:1 782:17 783:18 784:8 785:7 788:4 789:7 791:2 792:2 795:19 796:12 799:18 802:2 805:10 806:15 807:6 809:5 810:19 811:13 815:8 817:3 818:4 820:17 821:2 822:13 823:6 824:17 826:16 828:11 829:8 834:11 841:10 842:9 843:3 844:5 845:11 848:2 849:20 855:13 857:17 862:8 863:11 864:3 865:5 866:8 869:19 871:6 874:9 878:18 887:1 894:16 903:6 920:4 925:16 929:16 935:14 942:8 953:6 958:17 967:6 986:14 988:19 999:4 1003:16 1007:2 1012:14 1034:18 1050:14 1089:13 1092:6 1120:1 1156:9 1157:19 1163:17 1166:4 1217:10 1227:2 1261:3 1274:19 1338:18 1348:20 1439:10 
756 757:20 758:16 759:14 761:15 762:15 764:16 766:15 767:18 768:2 770:12 771:20 772:4 773:5 774:10 775:12 776:13 778:7 780:18 782:2 783:3 784:11 786:13 787:3 788:10 789:5 790:2 791:20 792:16 795:16 796:6 797:2 800:18 802:10 803:13 806:5 807:2 814:1 815:16 818:13 821:14 822:12 824:15 831:12 834:17 838:10 842:5 845:11 847:20 848:11 849:15 851:18 855:10 857:7 860:7 861:3 862:8 871:8 881:13 890:2 893:6 895:20 916:17 921:8 923:8 925:3 927:10 931:3 932:1 935:7 938:10 944:19 945:16 960:16 962:16 964:9 966:16 970:20 976:11 993:3 1008:3 1015:8 1022:3 1026:12 1048:20 1101:3 1116:19 1119:4 1149:14 1160:5 1181:8 1189:2 1201:19 1231:5 1268:8 1269:6 1398:19 1830:10 
757 758:16 760:20 761:12 762:18 763:10 764:13 765:11 766:4 767:15 769:19 771:1 772:1 773:14 776:19 777:1 778:14 780:5 782:2 783:19 790:2 793:15 794:12 795:20 796:17 798:11 801:16 802:5 803:17 807:6 811:7 813:8 816:10 819:15 820:16 821:12 822:5 824:3 825:16 834:15 836:12 838:5 843:18 846:17 849:4 860:15 861:16 862:5 866:9 868:15 871:11 872:5 877:10 879:5 882:12 884:2 885:2 887:4 889:17 893:13 894:15 895:10 897:20 903:8 919:10 920:9 922:20 927:1 931:13 932:13 933:14 939:17 940:12 941:17 943:15 961:1 962:12 966:14 977:20 986:4 987:13 992:6 993:16 996:2 1004:18 1018:19 1027:4 1040:18 1061:4 1070:17 1074:12 1098:13 1139:8 1145:13 1166:16 1284:8 1427:16 1846:18 
758 760:12 761:3 762:8 765:17 767:4 768:6 769:2 770:17 771:15 772:8 773:12 774:9 775:15 776:13 777:12 780:15 782:17 783:14 785:10 787:14 788:20 789:17 790:16 793:12 797:4 802:7 805:8 807:14 808:15 813:17 814:16 816:1 817:11 819:8 820:18 821:11 824:19 830:12 831:19 832:12 833:18 835:11 838:8 841:5 845:11 846:6 847:12 848:1 850:19 858:15 864:8 873:12 876:9 879:9 880:6 883:15 888:13 889:3 903:8 904:10 906:17 907:3 914:2 917:4 923:2 930:4 934:10 950:4 951:6 955:11 957:12 964:16 975:19 991:2 993:16 996:2 999:5 1004:11 1006:1 1011:9 1021:18 1027:2 1032:13 1036:2 1037:16 1052:18 1070:7 1075:16 1078:6 1097:11 1151:4 1174:8 1203:9 1207:1 1263:2 1335:9 25:18 
759 760:18 761:18 764:18 765:11 767:6 768:18 771:16 772:16 777:8 778:5 780:3 781:18 782:16 785:3 786:18 790:12 791:6 793:11 794:15 795:20 796:16 797:6 802:10 803:13 804:14 805:2 807:14 808:5 809:20 811:13 812:3 815:13 816:15 821:1 823:10 827:5 830:5 832:9 833:20 836:5 840:12 841:4 844:20 845:16 849:13 855:20 856:16 857:16 859:13 860:14 866:15 868:12 870:7 871:3 879:18 885:9 890:6 898:16 901:16 905:14 911:4 912:18 914:5 917:2 921:14 932:1 934:18 938:7 941:8 944:18 945:9 950:16 954:8 957:11 959:12 965:7 968:16 969:20 974:1 978:20 985:2 1004:9 1017:9 1023:16 1039:6 1042:14 1055:3 1076:8 1101:3 1103:2 1129:19 1138:17 1165:10 1241:6 1264:11 1277:5 1341:4 
760 761:18 763:16 765:6 767:6 769:3 770:19 772:11 773:18 774:2 775:15 776:6 777:16 780:12 781:15 782:8 784:3 786:14 787:1 789:2 790:5 791:1 793:19 794:1 796:11 799:4 802:7 803:20 806:13 808:8 814:10 819:9 822:2 823:1 826:6 827:19 829:1 830:5 834:10 835:5 837:12 840:6 841:6 842:1 846:18 848:11 850:18 852:15 859:10 864:8 870:17 872:14 879:14 880:11 881:12 883:2 884:19 887:12 892:16 893:8 899:16 900:14 902:8 903:8 905:2 910:17 914:9 918:17 919:11 920:8 923:4 930:20 947:14 948:19 951:17 953:5 954:6 959:11 962:19 969:18 971:15 975:7 981:12 994:2 1002:17 1008:8 1016:6 1018:8 1046:19 1067:1 1072:11 1087:10 1153:3 1251:8 1256:4 1263:16 1338:8 185:9 
761 762:19 763:6 766:16 769:6 770:14 772:10 773:14 774:18 775:20 776:9 777:9 778:12 779:2 781:13 786:11 787:7 789:6 792:18 794:18 795:17 798:7 800:13 802:13 803:2 806:10 808:8 812:18 813:13 815:6 816:4 817:15 819:3 820:19 821:7 824:12 825:2 829:15 830:16 831:7 832:3 833:20 834:12 835:2 836:10 841:15 843:19 844:15 846:1 848:6 850:11 856:9 859:3 867:17 876:4 877:15 887:9 889:12 892:6 894:1 895:14 912:8 916:13 927:8 932:2 933:14 942:16 943:6 945:7 946:10 947:12 952:13 958:4 959:9 967:9 995:11 1010:2 1015:11 1023:8 1026:19 1027:15 1032:14 1053:4 1060:17 1071:19 1094:5 1110:12 1146:3 1164:12 1166:9 1253:1 1279:11 1291:13 1338:6 1449:14 1468:13 1538:1 1543:6 
762 763:3 764:14 765:19 766:3 767:11 768:16 769:11 770:11 774:10 779:11 780:8 783:2 785:17 786:13 787:2 788:8 789:1 790:10 791:6 793:19 796:8 799:15 800:6 803:20 805:18 806:16 811:14 812:20 813:14 816:13 817:9 821:15 827:5 829:8 830:7 831:15 832:17 833:14 834:15 835:19 836:3 837:1 839:14 842:9 849:15 850:12 852:3 854:12 856:12 859:12 863:14 867:16 868:2 869:2 880:9 883:16 886:3 888:12 890:1 895:16 905:2 910:4 914:19 916:17 923:10 925:19 926:20 934:2 935:2 939:5 949:1 950:19 951:17 958:1 964:16 970:4 978:18 987:10 988:9 993:3 1008:11 1017:19 1028:11 1053:17 1055:1 1060:13 1063:7 1073:4 1090:9 1132:17 1148:9 1185:5 1205:17 1232:17 1304:16 1334:20 340:18 
763 764:8 765:14 767:10 769:8 772:3 773:13 774:20 776:17 777:2 783:6 785:7 787:15 788:16 789:11 793:6 794:9 797:14 798:15 802:18 803:13 804:18 807:14 811:14 813:6 814:7 817:14 824:9 825:14 826:15 828:16 829:7 830:16 832:3 834:13 836:14 837:8 841:4 843:12 845:13 850:9 853:6 856:17 859:2 861:18 863:12 864:10 870:2 871:15 872:7 874:7 878:15 879:18 881:5 882:2 885:7 887:12 889:9 897:15 900:11 901:12 906:7 909:16 912:4 918:10 926:4 927:15 936:4 940:3 945:4 950:2 955:6 956:2 959:19 978:19 985:3 993:18 1002:6 1009:11 1014:15 1023:8 1031:11 1049:6 1050:14 1051:20 1053:9 1059:12 1060:13 1066:12 1092:1 1127:18 1157:18 1284:10 1302:10 1339:17 1498:3 1528:5 1955:10 
764 765:1 768:20 773:4 777:7 778:14 779:3 781:3 782:10 783:1 784:7 785:8 786:12 787:3 789:8 790:17 791:9 792:11 793:17 795:11 797:20 801:13 805:5 806:5 807:13 808:3 809:18 811:18 812:1 813:4 815:15 817:12 818:10 821:9 823:12 824:3 825:7 826:19 828:4 831:6 834:17 836:1 839:2 843:4 845:11 848:17 850:2 856:11 859:3 869:11 871:19 872:10 873:1 874:5 878:18 879:9 880:14 885:9 887:8 889:18 895:2 896:5 899:8 900:7 904:7 920:18 923:11 934:18 942:18 946:9 947:9 962:18 964:20 965:16 966:10 991:1 1001:20 1002:17 1008:16 1018:14 1029:10 1039:17 1048:5 1053:6 1057:13 1066:9 1077:5 1080:5 1087:5 1096:9 1133:18 1139:5 1165:3 1200:10 1201:8 1287:4 1304:20 1859:5 
765 766:10 767:9 772:5 774:11 775:7 779:19 780:13 781:14 784:15 786:18 787:6 789:17 790:19 791:16 792:4 795:11 796:12 797:13 801:6 802:8 803:7 805:3 808:12 809:17 810:20 811:19 813:17 815:14 816:2 818:5 819:5 821:12 822:4 827:13 829:19 830:14 835:19 836:2 837:4 838:3 839:2 840:16 843:18 844:3 846:11 848:1 856:9 866:3 873:18 875:2 876:4 877:8 879:10 883:8 894:20 898:18 900:9 901:8 903:18 904:11 909:11 912:5 920:13 924:4 925:13 928:7 931:1 940:2 943:14 946:17 951:3 958:3 959:5 960:14 962:5 964:7 967:2 968:15 969:1 975:6 992:9 1013:2 1021:1 1027:16 1028:5 1037:15 1049:6 1052:16 1077:4 1089:11 1091:11 1098:19 1127:7 1177:16 1201:10 1207:19 336:12 
766 767:20 768:13 769:10 772:13 774:2 775:1 776:18 778:9 781:19 782:10 787:16 788:2 790:11 791:6 792:8 794:17 798:9 799:10 800:5 801:11 804:5 806:8 807:3 808:14 809:20 810:10 811:20 813:16 814:10 816:3 817:2 822:11 828:12 829:7 830:8 832:2 834:20 835:6 836:1 837:4 838:14 843:18 844:19 855:9 857:17 863:17 865:6 868:7 869:7 871:3 874:15 876:5 884:1 885:19 887:6 892:20 894:7 898:12 899:12 901:8 902:15 905:2 906:18 907:12 911:14 914:1 920:20 921:6 925:10 929:9 944:10 955:5 956:19 957:12 962:12 983:7 1002:1 1004:6 1011:20 1036:17 1039:16 1040:16 1042:6 1055:18 1056:2 1065:4 1073:18 1074:18 1079:4 1081:6 1083:10 1108:20 1117:9 1129:1 1298:14 1351:16 1364:9 
767 768:11 769:5 773:15 774:7 775:4 776:6 777:12 779:13 780:17 782:14 783:2 785:8 787:2 788:1 794:13 795:3 797:17 800:14 801:1 804:3 805:1 807:18 808:10 809:19 810:6 812:15 813:6 814:12 815:3 817:10 821:17 822:13 825:17 827:15 829:13 830:17 831:16 833:9 835:20 838:16 840:10 842:11 844:11 845:11 847:3 849:15 851:7 854:14 855:5 859:1 864:19 866:19 869:4 871:5 879:15 881:10 885:6 886:6 892:3 901:14 903:10 907:4 910:11 913:14 926:18 928:13 929:4 932:2 934:2 939:10 940:13 944:15 946:16 953:7 955:3 961:3 963:5 965:13 973:18 975:10 977:1 981:17 987:2 989:7 1004:6 1012:5 1014:6 1021:20 1093:14 1118:4 1126:2 1159:1 1283:19 1356:12 1443:15 1569:7 1583:9 
768 769:6 770:11 771:12 772:13 773:12 774:3 775:10 776:7 777:19 779:3 780:12 781:7 783:1 784:14 787:20 789:10 791:10 792:6 793:6 799:11 801:3 802:1 805:8 806:1 807:14 808:5 809:15 810:14 812:11 813:6 815:2 821:12 822:7 825:9 826:9 828:14 829:14 835:7 837:9 838:11 839:19 844:17 848:1 849:19 854:6 855:14 861:7 862:4 865:8 867:20 868:5 875:1 877:1 878:18 879:2 882:13 885:20 887:10 889:17 890:8 892:15 896:8 897:13 904:20 908:11 909:6 915:2 917:11 925:14 934:17 942:20 947:10 952:2 957:10 960:8 985:7 1014:3 1023:10 1035:5 1057:12 1066:18 1068:20 1069:10 1074:5 1078:13 1092:1 1134:3 1141:2 1151:18 1177:4 1221:18 1231:14 1250:17 1388:13 1397:4 1557:14 625:12 
769 770:16 772:15 773:15 774:18 777:1 778:5 779:6 780:7 783:11 784:20 785:8 786:2 789:4 790:4 791:4 792:6 798:20 803:9 804:4 806:8 807:20 808:9 814:19 815:7 818:6 819:14 820:20 822:7 825:9 827:10 828:14 832:15 834:1 836:3 840:20 842:18 844:5 849:1 850:7 853:10 854:7 860:11 863:20 865:8 866:3 867:20 871:3 874:17 877:1 878:19 879:15 882:15 883:12 885:6 888:3 894:15 895:18 896:5 904:14 906:7 916:20 918:4 920:8 929:7 933:2 941:15 946:4 954:17 955:20 956:12 971:19 991:7 997:19 999:18 1007:16 1010:15 1011:2 1012:20 1025:19 1027:14 1029:7 1030:11 1033:13 1053:16 1074:18 1126:20 1127:18 1134:18 1138:6 1160:2 1167:4 1185:18 1238:17 1280:14 1286:1 1360:7 1559:7 
770 771:19 772:14 773:9 776:1 777:19 778:1 779:4 781:15 784:9 787:15 788:16 789:5 794:10 795:4 801:8 802:11 803:2 804:18 807:13 809:4 815:8 816:5 817:17 818:19 819:18 820:11 821:2 822:17 825:11 829:14 830:12 831:16 832:6 833:5 835:18 839:11 845:6 848:5 850:11 852:4 860:12 861:11 865:13 868:20 869:20 872:15 873:8 874:19 876:6 878:20 887:15 890:17 891:14 893:13 898:11 900:20 903:9 905:15 906:2 910:3 913:1 914:9 916:5 919:16 922:2 927:5 947:3 954:10 970:20 972:15 974:17 975:11 977:13 984:7 991:9 1003:11 1004:19 1020:20 1045:4 1069:6 1082:16 1094:3 1114:3 1119:1 1168:7 1172:18 1197:1 1230:1 1236:20 1259:11 1270:6 1302:16 1320:15 1346:7 1444:19 1583:5 337:1 
771 772:6 773:20 775:18 776:13 777:14 778:4 779:2 781:16 782:6 783:6 787:12 790:4 793:8 794:10 798:8 799:7 800:2 801:1 802:19 804:13 806:11 809:4 810:8 811:16 813:7 814:4 815:9 816:17 818:14 819:10 827:2 828:11 834:19 837:13 844:2 846:6 848:19 850:1 853:13 856:17 861:20 862:6 870:9 874:12 875:5 879:1 880:18 884:16 885:20 888:2 890:5 891:11 893:3 894:15 901:5 910:7 913:12 915:20 916:12 917:2 921:17 926:15 930:18 935:16 936:16 942:17 950:14 959:5 961:11 973:4 981:2 983:8 1002:1 1004:13 1006:15 1007:14 1010:11 1013:18 1015:12 1036:5 1037:11 1039:13 1043:11 1055:6 1065:12 1073:15 1080:12 1107:15 1112:17 1117:6 1125:7 1131:8 1152:12 1160:9 1196:12 1305:6 1702:3 
772 773:12 775:8 776:3 778:8 780:7 781:8 782:10 783:11 784:18 785:18 787:2 790:3 791:9 793:5 794:3 797:12 799:2 801:14 802:12 803:6 806:2 808:19 810:19 813:10 814:3 818:18 820:4 821:2 825:3 826:19 827:16 828:9 829:8 832:10 833:3 834:5 835:20 838:1 840:5 845:9 846:18 848:19 850:3 854:2 858:15 866:5 867:10 868:6 871:8 873:5 876:14 878:6 879:5 885:17 887:8 890:15 892:16 899:4 903:7 905:10 908:8 910:4 918:19 923:13 924:17 926:17 929:8 933:20 936:5 938:5 946:10 955:9 957:15 959:17 962:6 964:13 970:7 980:5 981:19 983:15 994:15 996:15 1018:5 1032:15 1053:17 1058:5 1087:14 1094:3 1109:2 1169:17 1172:6 1178:8 1250:9 1251:3 1343:20 1794:3 1837:2 
773 774:10 775:6 776:4 777:10 780:18 781:1 784:15 787:20 788:13 789:6 790:20 791:3 793:19 796:6 799:19 800:19 801:19 803:7 804:1 805:6 806:19 810:4 812:7 813:13 814:16 816:16 817:4 818:10 821:9 823:1 830:4 831:13 832:1 833:7 835:7 836:2 837:7 838:7 842:12 846:13 849:17 851:17 853:2 856:5 858:17 862:1 863:14 864:6 865:9 866:6 868:3 872:20 877:8 879:12 880:17 882:13 883:13 892:8 893:5 897:2 899:5 900:1 901:3 903:1 910:10 942:6 951:13 952:6 960:3 983:14 989:20 997:13 998:3 1003:2 1006:11 1007:1 1023:17 1026:16 1033:17 1042:9 1044:16 1052:5 1068:8 1069:9 1070:16 1083:14 1098:12 1104:4 1105:7 1108:14 1121:19 1159:15 1171:2 1178:4 1192:4 1238:6 1629:10 
