416 417:3 419:9 420:2 421:4 422:11 425:9 426:16 427:4 430:17 431:7 432:4 433:3 435:3 441:20 445:11 446:9 447:10 448:10 451:9 454:3 457:12 458:5 459:4 462:19 464:20 468:2 469:11 471:14 472:11 474:18 475:19 476:4 478:5 479:10 481:11 483:11 484:15 485:7 491:4 498:9 502:12 506:6 511:3 518:2 522:7 523:12 529:10 531:10 532:13 533:16 535:14 539:2 545:4 548:7 550:6 559:3 561:17 562:3 566:4 568:7 572:20 573:16 575:16 576:20 578:6 580:6 591:17 597:3 599:16 600:9 613:16 615:13 620:2 623:18 637:11 641:6 650:12 658:9 660:18 668:14 671:13 674:3 675:5 677:3 680:12 704:18 715:18 736:15 740:13 802:16 847:1 854:11 856:3 873:3 900:18 947:15 951:17 1049:2 1182:12 1464:7 1610:14 
417 420:15 421:14 423:10 424:11 427:8 428:20 429:18 431:6 432:18 434:15 435:18 436:16 437:20 439:3 441:9 442:15 444:15 446:9 448:8 450:6 453:17 454:11 455:16 458:9 460:15 461:10 462:2 463:12 469:18 470:8 472:2 476:18 477:15 479:9 481:8 483:4 484:2 485:14 487:18 490:20 493:16 494:7 497:3 498:4 500:16 503:9 506:11 509:17 513:11 515:15 518:19 524:4 525:13 531:8 537:9 550:17 555:11 565:1 576:13 578:9 580:4 581:10 584:19 590:15 591:11 596:20 597:8 599:3 602:8 611:14 617:12 618:12 623:19 630:19 635:19 644:2 647:9 659:15 663:15 665:8 666:9 686:14 690:7 701:8 716:13 728:19 730:3 732:19 759:9 772:14 780:4 781:9 789:17 813:11 816:13 846:11 874:2 955:12 1035:16 1063:16 1070:10 
418 419:5 420:17 421:15 423:1 425:1 426:5 427:19 433:5 435:3 436:2 437:1 442:1 444:13 446:19 447:11 448:15 449:18 451:16 453:6 454:20 456:6 457:7 458:5 460:3 461:15 464:15 465:5 466:18 469:16 470:15 471:7 472:16 474:12 477:15 478:4 481:7 482:2 487:2 488:17 491:4 492:19 495:7 497:10 499:9 500:13 504:4 505:20 510:19 514:15 521:18 522:20 523:19 524:16 527:1 528:15 532:11 534:7 539:15 540:18 541:18 544:7 545:17 548:16 555:19 557:13 558:4 559:2 564:7 566:2 569:17 577:11 578:4 584:10 585:15 608:15 615:11 619:17 629:3 630:11 635:5 644:20 667:12 674:7 683:20 685:18 736:18 741:3 772:2 805:3 812:17 816:15 841:13 851:4 856:13 892:4 933:20 964:12 1004:10 1020:10 1029:8 1105:1 
419 420:1 421:12 423:16 424:15 425:4 426:3 428:18 429:4 431:11 432:1 433:1 434:5 435:15 436:16 438:14 440:10 444:1 446:5 447:11 448:12 449:6 452:6 453:1 457:3 458:4 459:16 462:18 463:16 466:10 467:10 469:2 470:6 472:10 474:1 476:6 484:1 485:7 486:7 487:19 488:10 491:1 495:7 497:6 499:4 500:9 501:18 503:7 504:15 505:18 512:16 513:13 516:8 522:17 524:13 529:6 535:17 541:16 545:7 547:4 549:8 552:11 553:9 563:20 567:11 572:20 573:6 576:8 577:6 578:7 579:4 587:8 588:18 589:11 603:3 605:10 611:17 614:6 621:11 634:14 635:13 642:19 643:10 659:5 662:8 667:9 668:6 675:8 678:12 683:12 720:7 722:2 758:11 763:16 768:20 771:1 782:12 891:18 914:5 947:3 991:9 1253:13 
420 422:8 423:9 424:1 425:19 426:9 427:20 431:12 432:4 434:13 435:16 439:16 440:1 441:11 442:16 444:20 445:13 446:5 447:5 448:3 450:11 453:14 455:15 456:8 457:5 458:18 461:7 463:17 464:17 465:7 466:16 467:10 468:16 469:10 471:17 473:3 475:16 477:17 479:11 482:18 483:13 485:20 487:14 490:17 492:17 497:10 499:2 500:14 501:10 503:2 504:6 508:18 516:17 517:5 520:7 521:12 524:15 527:17 529:9 531:12 533:17 534:1 535:7 538:4 542:1 557:14 558:13 568:10 570:12 580:4 583:14 587:4 588:9 605:9 611:3 616:7 618:13 619:4 642:3 644:4 650:12 652:8 659:3 660:6 678:12 682:16 686:9 699:7 709:5 710:16 712:15 716:7 721:5 723:12 758:20 812:5 820:7 872:7 946:4 997:1 1059:12 1271:14 
421 422:18 424:3 425:17 427:13 428:15 429:6 430:6 431:2 434:11 435:17 436:1 437:16 438:20 439:8 443:4 445:15 446:10 449:8 450:11 451:9 453:15 456:7 457:4 460:20 461:7 462:12 463:7 464:15 468:5 472:13 473:6 480:13 481:10 482:7 485:5 492:15 495:12 496:3 498:10 499:9 500:17 503:10 504:4 505:12 506:17 510:17 511:8 512:20 513:19 515:17 520:7 527:19 531:3 532:15 537:8 538:9 539:2 541:17 543:16 545:2 549:18 558:7 559:15 560:17 565:10 568:17 571:13 573:20 576:7 582:19 584:13 586:8 589:4 594:10 599:4 609:2 611:3 615:18 624:14 628:4 637:3 650:6 651:20 657:19 682:15 685:4 704:17 710:8 735:2 740:12 754:2 760:8 770:18 795:4 825:7 916:17 946:17 993:12 1016:12 1158:10 1271:4 
422 423:7 424:12 426:17 428:7 429:18 430:8 431:2 432:12 433:10 434:17 435:4 436:8 439:16 441:11 442:5 443:3 445:16 446:20 447:20 448:11 450:12 452:7 453:13 454:2 455:19 459:13 460:17 461:2 464:3 465:10 466:14 468:10 471:2 473:7 474:19 476:1 478:16 482:13 483:8 485:9 489:17 490:3 492:6 494:19 495:2 497:8 498:15 500:6 506:5 507:8 508:8 509:16 511:15 512:5 513:4 514:9 519:13 520:16 525:12 526:18 527:14 533:16 537:18 539:12 545:19 549:8 554:13 556:9 557:19 569:14 570:12 571:12 572:10 575:20 581:7 584:20 590:8 592:20 598:16 603:13 631:16 637:12 640:19 660:18 661:10 666:2 674:1 675:12 688:1 698:18 727:4 734:20 736:15 789:10 794:9 842:13 896:2 1008:2 1226:13 1247:9 1602:20 
423 424:16 425:12 428:16 429:15 430:13 431:5 435:17 437:7 438:5 439:3 440:19 442:6 445:9 447:14 449:19 450:13 451:17 454:13 457:6 458:4 462:20 463:5 465:20 466:16 467:9 468:14 470:15 471:3 475:1 476:8 477:3 479:5 481:8 482:19 485:17 486:6 488:6 491:5 499:14 501:11 503:3 504:17 516:5 517:14 519:16 522:6 523:6 531:15 533:8 537:3 538:20 540:18 541:17 545:3 553:12 554:2 555:18 559:8 563:4 564:14 565:5 570:1 575:17 577:18 581:14 582:5 584:19 586:20 595:12 603:20 605:1 613:11 614:15 622:11 624:11 625:10 628:7 640:16 641:16 643:8 645:3 654:7 658:4 659:8 666:10 673:9 677:12 687:9 696:3 721:2 735:3 762:11 785:12 797:7 813:12 816:19 905:7 925:19 948:18 953:3 1410:15 
424 425:7 426:8 428:17 432:19 433:16 434:13 435:7 436:16 437:18 438:10 440:6 441:12 442:6 444:14 449:18 450:3 451:16 453:12 454:1 456:6 459:6 462:6 464:8 465:18 466:2 467:18 468:8 469:12 470:14 472:11 477:16 478:17 479:17 482:5 486:7 487:14 489:19 497:3 501:3 504:10 506:1 507:11 515:4 516:12 518:6 521:13 524:8 529:1 531:4 533:17 539:17 540:6 542:2 544:3 551:9 559:4 561:8 570:11 571:14 574:18 582:9 585:11 588:7 590:4 600:7 606:9 612:3 615:18 618:6 619:7 624:6 627:6 642:12 653:12 654:20 658:5 663:6 676:13 703:10 704:16 706:20 708:8 716:18 723:15 726:14 733:5 739:3 742:18 752:17 754:16 755:5 762:20 770:1 781:4 789:15 836:7 880:19 886:6 908:11 1107:10 1278:2 
425 426:10 427:7 429:4 430:2 431:4 432:1 433:15 436:9 441:5 442:6 443:11 444:19 445:12 446:16 447:19 448:6 449:10 451:16 455:14 456:11 457:15 460:10 462:17 463:8 465:9 467:12 468:6 473:9 474:19 475:14 476:2 478:16 479:5 481:4 484:14 489:10 490:11 494:3 495:9 498:9 499:4 500:9 501:2 507:5 509:9 510:18 511:9 515:19 527:5 528:12 532:11 533:7 534:12 538:20 540:11 541:3 544:13 547:1 549:7 554:3 556:20 564:13 565:9 570:16 575:13 577:16 582:8 585:7 587:3 602:8 606:14 614:11 630:9 635:11 639:3 640:6 650:4 655:7 662:3 667:14 670:17 675:3 686:12 690:15 701:5 738:15 744:5 778:15 798:16 804:3 826:4 844:9 861:2 867:4 868:2 934:10 976:6 987:11 1008:19 1019:1 1046:6 
426 427:3 428:5 429:9 430:14 431:13 434:14 435:12 437:8 441:6 443:6 444:19 445:9 446:10 447:13 453:17 455:15 457:11 458:11 459:3 460:11 467:14 468:13 469:1 470:4 472:18 473:16 474:2 475:18 477:18 478:5 480:17 484:5 487:3 488:19 489:20 493:12 495:11 496:2 500:12 505:2 508:9 509:17 511:8 512:7 515:10 516:1 520:14 521:14 523:7 530:4 531:5 532:17 534:3 537:8 541:14 543:7 554:14 555:12 561:17 565:9 566:2 567:10 569:18 572:4 576:3 579:4 583:10 585:14 591:3 593:20 596:13 598:3 602:11 605:17 614:19 625:4 628:13 630:18 631:9 633:12 637:1 652:5 665:19 666:7 672:8 674:12 675:16 685:11 694:9 743:20 788:17 836:18 840:9 850:19 862:18 887:11 905:11 930:8 938:5 1011:10 1035:7 
427 428:11 429:19 430:11 432:16 433:13 434:15 437:11 438:13 440:4 441:8 442:15 443:10 446:1 447:15 449:20 450:18 451:16 456:12 457:19 458:4 460:5 461:8 462:2 463:16 464:16 465:10 466:2 468:4 469:6 471:16 472:3 473:17 474:16 476:1 477:1 478:18 479:6 483:18 484:19 485:11 489:17 490:2 491:6 492:16 495:7 497:10 499:15 500:1 504:20 505:19 507:6 510:17 511:9 513:14 515:13 516:2 524:11 525:7 526:11 527:6 534:15 535:8 551:16 563:10 564:18 565:7 567:7 570:8 575:17 578:16 583:15 584:18 586:17 596:11 602:15 605:15 607:14 609:17 611:9 618:3 620:8 627:10 637:1 641:17 643:7 657:12 658:10 661:8 672:3 675:1 688:9 703:10 705:20 721:3 731:8 743:18 770:3 779:19 829:7 916:17 1053:12 
428 429:5 430:3 431:11 433:15 434:16 435:16 438:12 440:8 442:2 443:17 444:1 447:4 451:7 452:6 454:6 455:5 457:16 458:3 459:11 460:12 467:8 468:7 469:20 470:4 471:18 474:12 475:14 488:20 489:16 491:13 492:12 495:2 497:6 499:5 500:1 501:14 507:2 509:19 510:7 511:5 513:16 523:12 525:20 527:6 529:1 533:2 537:3 539:15 548:4 550:5 554:18 556:4 560:8 561:1 568:18 570:13 573:16 574:8 576:18 578:2 583:1 585:7 586:6 596:2 598:14 599:14 601:7 603:2 606:19 612:4 619:10 622:1 623:18 626:4 627:16 638:14 641:20 651:2 653:17 656:3 662:9 666:2 686:7 688:19 691:9 694:16 698:10 724:15 726:11 732:17 779:14 785:4 792:3 802:14 803:9 858:3 871:3 919:2 921:12 985:17 1002:1 
429 430:12 432:5 433:7 434:9 435:8 436:2 437:3 438:4 441:3 442:4 443:18 446:3 447:17 451:12 452:14 455:13 457:10 458:8 459:4 462:20 463:18 464:20 466:15 468:16 470:17 472:17 473:20 478:17 480:1 482:11 484:4 485:11 486:1 487:1 489:20 490:2 493:16 497:13 499:2 500:4 503:7 504:17 505:12 510:19 511:1 514:15 515:4 521:20 522:20 525:1 528:13 531:14 532:20 535:3 536:1 539:5 540:2 541:9 545:3 546:5 548:10 549:3 550:17 551:1 552:10 555:7 563:14 568:14 580:12 586:2 587:14 599:8 603:14 604:4 611:1 613:11 619:4 623:6 629:1 633:2 639:10 667:20 668:15 674:6 678:3 682:19 689:18 701:14 704:9 712:16 737:5 753:13 760:5 770:8 787:1 796:11 803:11 849:8 870:6 976:11 1178:3 
430 432:3 433:1 434:14 435:2 438:14 439:12 440:3 441:4 442:6 444:9 447:3 448:2 450:6 454:12 455:7 458:15 460:13 461:17 462:5 464:15 465:18 466:12 468:16 469:7 471:8 473:13 474:14 476:15 478:16 479:12 483:10 484:7 486:7 488:4 489:20 492:5 495:10 498:12 502:18 503:10 506:10 508:14 512:10 516:1 517:14 519:11 523:1 524:18 526:20 528:2 529:7 531:11 532:16 535:10 545:19 546:8 548:3 551:3 557:11 558:11 559:8 561:10 566:11 568:5 572:12 573:13 579:18 580:2 582:10 584:5 588:19 590:9 602:3 608:4 613:14 621:15 622:15 627:17 636:10 642:12 647:14 652:8 674:12 676:8 679:18 682:10 696:13 707:18 724:4 754:19 765:20 790:9 827:11 855:4 863:3 873:10 884:4 913:20 973:15 1159:2 1175:17 
431 432:5 433:19 435:20 436:16 437:12 439:16 441:7 442:7 444:14 446:14 448:17 450:19 451:9 454:8 455:11 457:8 459:15 461:12 462:6 466:2 467:18 474:6 475:9 476:16 477:19 478:20 481:19 483:7 486:20 488:2 492:3 493:19 494:8 496:16 498:15 500:3 503:13 504:8 505:3 507:14 508:8 509:7 512:5 513:8 515:6 516:8 525:10 532:3 533:16 534:6 537:14 541:6 553:17 560:14 568:10 572:7 583:17 586:11 589:13 590:3 599:6 601:5 605:8 613:16 614:14 619:4 627:17 632:6 636:3 640:17 644:6 649:14 656:12 665:16 667:10 671:1 673:14 678:3 681:6 697:1 716:18 722:20 725:20 728:1 729:15 733:17 759:2 776:9 777:5 778:18 792:17 793:2 816:19 821:8 857:13 864:12 880:10 1086:19 1188:12 1190:4 1410:5 
432 433:16 435:12 437:18 440:18 442:8 445:16 446:11 447:2 448:8 450:14 451:8 452:2 453:13 454:17 455:1 456:3 457:20 458:17 459:8 460:9 461:9 462:17 466:7 467:15 469:17 470:19 472:16 473:18 474:4 475:14 478:7 479:5 480:17 481:13 482:19 485:16 486:6 494:7 497:16 498:9 501:7 502:7 506:20 510:1 512:20 514:8 516:18 517:4 518:15 520:13 523:14 527:19 530:1 537:16 538:17 550:11 558:10 560:6 570:11 582:17 583:20 585:20 588:14 593:4 605:19 607:17 612:9 613:4 615:1 623:13 626:14 631:9 634:1 635:12 636:12 648:19 649:11 659:17 664:8 673:14 685:20 686:16 694:14 738:16 739:15 741:4 748:4 754:7 769:16 773:13 787:10 807:5 816:3 840:3 855:1 876:20 909:12 989:10 1007:16 1117:9 1641:18 
433 434:3 435:19 437:11 440:6 441:5 442:6 444:19 445:9 450:19 452:4 453:20 454:9 455:5 456:18 457:18 458:16 464:2 467:20 468:7 469:4 470:8 474:16 477:3 478:2 480:3 481:12 485:4 487:6 490:13 491:7 492:13 494:11 495:14 497:6 500:4 501:6 502:17 503:8 504:4 505:6 509:12 510:14 511:19 515:5 520:6 522:20 526:5 529:6 530:18 532:8 533:5 536:8 542:4 543:5 547:9 554:18 556:15 558:7 562:5 564:13 568:15 578:10 583:19 586:4 589:5 595:1 598:11 605:16 609:13 613:17 614:7 615:17 617:2 619:17 621:14 623:15 629:4 633:3 640:16 644:10 645:19 650:9 669:18 673:1 691:13 692:5 695:4 699:13 705:20 741:8 743:18 751:19 757:11 760:5 763:14 779:14 787:14 850:10 906:15 926:7 1247:20 
434 436:18 437:1 438:13 440:10 442:18 443:6 446:11 448:13 449:17 450:4 451:18 452:9 453:9 454:11 455:16 456:8 458:13 461:3 462:9 463:13 466:18 468:8 475:13 476:20 477:18 478:14 479:3 480:7 485:14 486:2 488:3 493:13 495:1 500:10 503:13 504:15 507:10 509:2 511:17 513:7 514:7 517:14 519:13 521:6 524:6 528:17 529:12 530:18 532:19 534:14 536:2 542:20 543:2 549:14 553:11 554:14 555:13 557:10 558:16 562:7 563:19 569:19 570:18 578:7 580:10 582:18 598:2 601:12 607:16 609:9 610:5 612:14 623:13 630:13 633:16 636:4 642:9 645:20 660:16 679:2 681:3 684:18 700:11 703:10 714:4 719:6 726:3 727:5 729:9 733:16 755:17 773:4 792:19 796:9 802:18 818:15 858:19 859:18 893:10 910:2 1375:13 
435 436:13 437:4 438:20 439:18 440:6 441:19 442:1 443:3 444:8 445:15 446:12 447:11 448:10 453:1 454:9 458:7 459:2 460:7 462:10 464:1 465:11 466:9 468:11 469:10 470:7 472:7 475:8 477:10 478:13 480:18 481:17 484:1 488:15 489:5 490:2 493:12 495:6 498:10 499:16 502:12 507:3 508:14 510:19 515:6 518:2 520:8 526:5 527:9 528:13 536:4 537:5 546:19 548:15 553:8 554:3 557:12 560:6 563:9 564:12 565:13 567:11 569:14 575:10 576:1 585:10 587:11 590:14 594:2 611:15 616:10 619:2 623:2 630:1 633:2 657:17 662:10 691:5 693:20 694:7 718:9 735:19 743:19 771:14 772:12 786:20 799:7 829:2 837:19 845:7 846:6 866:3 871:9 890:18 903:12 966:12 977:2 989:1 997:14 1030:5 1253:10 1286:10 
436 437:7 438:2 439:2 441:18 443:20 444:7 445:20 448:11 449:2 450:3 451:14 452:10 455:15 456:11 457:4 459:16 461:6 464:6 465:3 467:19 469:13 472:14 474:12 475:13 476:12 477:1 478:3 482:11 485:19 486:6 488:3 495:15 497:5 499:4 502:7 503:4 506:6 510:18 512:10 516:6 518:13 524:8 526:7 527:5 530:4 531:19 534:18 536:19 539:20 540:3 544:15 547:11 555:5 559:19 565:16 568:10 572:6 573:5 574:16 575:1 578:9 579:8 580:17 585:3 586:6 590:10 596:18 597:13 599:1 602:12 603:10 622:17 625:2 630:6 643:15 646:3 648:11 666:18 673:7 678:13 687:19 691:11 696:3 718:2 726:4 730:9 731:17 736:2 748:15 751:11 771:14 781:2 788:4 832:6 849:7 860:8 906:4 908:2 1011:8 1134:16 1616:11 
437 438:5 439:20 440:6 441:6 442:8 443:18 444:1 449:6 450:14 451:20 453:7 454:16 455:1 457:8 458:13 459:20 460:1 464:4 467:12 468:1 469:20 470:2 471:2 474:6 476:1 481:17 482:7 483:19 484:10 485:17 486:15 487:16 490:1 491:11 492:11 493:10 494:17 496:15 497:17 502:16 503:11 504:4 507:14 511:12 512:3 515:16 516:19 518:13 519:14 524:13 526:6 528:17 530:19 542:5 548:5 549:10 550:17 555:6 559:15 560:4 564:20 566:4 569:8 572:7 573:10 575:16 583:12 584:2 592:15 593:10 594:20 598:3 599:13 600:8 606:1 611:20 613:4 622:1 627:3 628:4 629:1 631:11 646:2 647:5 650:6 651:10 653:4 660:13 662:8 668:12 694:13 695:2 696:17 778:18 792:15 833:15 837:19 880:10 982:12 1059:8 2190:5 
438 439:12 441:16 443:2 445:4 447:19 449:4 450:9 451:15 453:6 454:16 455:6 456:18 457:12 458:20 461:12 462:17 463:6 465:3 466:3 467:11 471:1 473:7 475:10 478:2 479:4 480:2 482:6 483:2 484:4 490:5 491:3 493:11 497:5 498:9 499:14 500:16 501:8 503:1 506:17 508:10 515:16 517:5 520:14 521:11 523:20 524:13 525:10 527:8 531:7 532:20 538:11 539:19 543:15 545:3 550:13 557:17 559:1 561:16 569:7 573:10 574:13 576:14 578:7 589:9 590:12 591:17 595:4 599:2 606:7 607:17 608:19 609:3 611:6 614:4 615:17 624:15 626:5 633:17 637:10 659:4 663:17 669:14 677:20 686:1 706:18 708:16 731:3 753:16 768:20 771:6 782:1 823:4 835:18 903:10 905:10 911:16 926:7 933:8 947:11 1008:19 1011:10 
439 440:20 441:19 444:11 445:10 446:1 447:19 449:2 450:14 451:11 452:9 453:14 455:1 457:18 458:11 460:4 462:9 463:12 464:3 466:1 467:20 471:2 472:12 473:5 474:15 475:4 478:8 479:12 481:8 483:2 484:11 485:5 486:17 487:12 489:6 496:9 497:20 499:9 500:6 502:13 503:14 506:16 510:14 511:6 515:2 517:12 520:13 524:7 525:1 526:13 527:3 528:3 529:8 531:4 534:8 535:5 536:10 540:13 551:9 553:16 554:15 560:2 563:12 566:19 569:18 570:5 578:13 579:17 590:20 592:20 593:7 601:19 603:20 605:9 611:19 613:3 625:6 630:14 632:9 640:9 644:12 648:12 652:12 657:7 660:15 676:10 680:15 683:6 715:19 733:20 734:6 735:8 749:8 754:9 800:13 824:20 831:14 875:8 890:3 962:2 986:5 1236:6 
440 441:10 443:5 444:11 445:2 447:19 448:6 449:6 450:5 451:8 454:13 455:16 456:15 457:6 459:15 465:11 468:16 470:8 472:13 474:2 475:5 480:15 482:18 483:9 486:14 490:7 495:20 496:3 498:16 500:17 502:16 503:8 504:2 506:13 507:10 508:10 510:1 514:10 516:20 518:10 520:8 521:13 522:2 523:11 524:20 527:20 530:5 531:17 532:19 533:8 536:18 545:12 546:9 552:3 555:19 562:20 565:19 566:10 570:14 573:19 577:8 578:4 586:19 589:2 597:1 600:11 606:10 607:12 610:1 612:16 615:13 620:11 631:17 639:12 641:14 642:19 644:12 652:9 653:19 671:14 676:11 697:5 698:13 715:20 717:16 728:10 731:16 745:2 749:5 758:8 789:4 806:20 808:1 811:15 833:12 835:5 846:11 900:12 950:4 1070:18 1083:12 1085:6 
441 445:11 446:18 447:18 448:7 449:17 451:14 452:13 454:2 455:4 456:17 459:7 462:6 463:2 464:5 467:9 477:13 480:13 481:1 484:19 485:10 486:17 488:3 489:16 491:4 496:19 498:6 499:19 501:7 504:1 506:4 508:1 509:13 514:7 516:9 518:14 519:12 520:1 522:5 523:10 531:9 532:11 533:6 538:20 540:3 546:18 548:6 549:17 552:10 553:17 556:2 562:4 563:2 566:7 567:19 568:11 573:14 581:20 584:2 589:19 595:15 596:12 597:1 604:19 607:9 608:3 611:4 621:7 623:6 633:1 634:7 635:1 642:12 644:3 651:9 661:20 662:6 680:14 687:6 694:15 697:8 713:2 717:12 721:8 726:14 732:1 736:17 755:2 757:18 760:5 778:5 780:2 814:11 840:13 864:13 869:7 890:5 892:20 951:6 960:20 967:15 1020:11 
442 443:20 444:16 445:5 446:4 449:17 451:13 452:19 454:13 455:18 458:4 461:7 462:8 463:9 465:14 469:18 470:11 471:12 472:8 474:2 475:9 477:13 478:2 479:12 480:15 483:6 485:1 486:9 488:11 490:15 492:12 493:18 496:20 498:14 499:16 500:19 505:12 506:20 507:9 509:5 511:19 512:10 513:16 515:9 517:11 520:19 522:8 524:8 528:14 530:18 532:3 533:6 535:18 538:14 539:20 541:11 542:4 543:13 544:6 546:14 552:9 554:20 556:4 558:7 562:13 563:2 564:3 569:9 570:12 571:15 572:1 573:7 580:14 583:8 585:5 586:5 598:6 601:8 612:6 623:19 633:10 641:14 642:15 643:7 652:14 668:19 693:7 706:13 710:20 726:11 763:4 772:16 799:8 830:17 852:13 864:1 894:16 989:19 1018:5 1056:15 1066:2 1102:15 
443 444:14 445:20 446:1 447:16 448:4 450:18 451:7 452:19 454:9 455:12 456:8 457:12 458:11 459:2 461:1 463:7 465:5 466:13 467:18 469:11 470:10 472:7 473:6 476:12 480:8 481:7 483:11 485:17 486:10 487:11 489:8 497:19 498:1 501:10 503:2 505:19 506:15 509:13 510:18 511:6 512:7 516:3 518:7 524:17 526:16 532:4 539:7 541:7 544:16 545:5 548:12 552:12 553:10 555:11 558:13 559:16 561:11 562:17 565:2 568:15 569:16 570:6 572:13 578:9 585:3 588:20 594:6 597:6 599:17 614:3 615:17 616:11 621:9 626:16 628:10 630:16 636:19 649:19 660:14 668:13 687:7 696:3 711:19 712:10 719:6 733:17 743:7 745:13 779:18 788:18 790:10 791:14 798:2 828:10 830:4 834:4 881:10 890:9 1008:14 1016:20 1095:8 
444 446:13 447:9 448:1 449:9 451:16 454:14 455:9 456:9 457:1 459:4 460:7 461:16 462:10 463:15 466:14 469:10 470:19 471:7 472:15 473:9 476:5 477:12 478:7 479:7 481:3 484:20 485:5 486:13 489:5 490:2 493:8 499:11 500:20 502:18 503:6 506:5 507:3 509:5 510:14 511:16 512:4 514:9 515:15 516:8 517:16 522:4 529:20 530:1 542:2 544:8 545:19 546:6 547:10 548:12 550:18 551:12 555:11 556:15 558:7 559:17 561:6 565:13 576:7 585:15 590:6 598:6 599:5 601:13 610:19 620:14 621:20 622:11 624:19 628:16 631:6 632:15 633:4 637:11 639:10 662:5 664:1 677:10 686:4 720:17 727:19 733:16 746:1 759:16 761:15 780:1 788:10 815:6 818:15 827:7 874:11 884:19 917:14 962:14 991:10 1043:13 1141:7 
445 447:8 448:12 450:6 451:8 452:16 453:6 454:8 455:20 456:5 457:13 458:18 460:20 461:3 462:11 463:1 464:11 466:17 467:16 469:11 471:9 472:10 474:4 475:8 477:19 478:1 479:11 484:9 486:16 487:20 490:6 491:4 493:2 497:10 498:8 499:8 501:18 502:6 507:10 508:8 511:18 512:10 513:10 514:1 516:12 517:4 519:3 521:5 525:14 526:14 530:2 536:18 540:18 544:20 547:6 549:10 550:18 551:6 552:8 563:20 568:5 572:16 576:3 578:5 584:7 597:8 599:14 603:3 606:9 608:7 609:4 612:20 626:8 634:2 641:6 643:13 647:10 649:1 665:16 668:3 675:12 679:18 681:3 685:3 691:11 695:5 707:9 715:16 716:8 729:12 730:10 773:18 777:2 787:15 789:17 809:6 829:6 833:10 868:14 907:16 1010:15 1827:8 
446 447:17 448:2 449:18 450:3 451:6 455:11 457:20 459:8 465:9 466:18 471:7 474:11 475:19 476:6 478:12 479:1 480:20 481:10 482:11 483:19 486:5 487:2 489:20 492:16 494:7 496:6 501:2 503:5 504:10 505:16 506:19 507:15 508:5 509:7 511:14 512:3 514:1 515:3 516:16 519:4 521:15 523:13 524:5 532:5 539:8 540:5 548:18 549:3 552:19 556:16 558:18 559:15 562:18 563:3 566:5 571:19 573:13 576:17 577:8 578:11 579:7 598:19 603:14 606:10 608:10 609:19 612:4 616:20 618:16 628:16 632:1 635:10 649:13 650:6 653:1 655:7 663:16 664:8 668:18 677:6 678:13 679:7 683:7 691:9 713:17 718:14 751:2 776:18 784:11 798:8 810:3 814:3 833:12 834:2 856:6 903:4 955:12 1012:6 1080:1 1241:6 1260:11 
447 448:14 450:18 451:5 452:13 453:16 456:6 457:18 459:4 462:1 464:11 466:16 467:4 468:7 470:11 471:6 472:19 474:4 475:11 478:10 479:12 482:11 483:14 487:15 490:10 491:3 492:12 493:5 495:9 497:20 499:11 503:3 504:14 506:8 509:12 510:5 512:6 513:13 515:8 522:18 523:5 524:16 528:12 530:6 533:14 535:17 536:5 537:20 542:2 543:1 544:9 545:7 547:20 548:12 550:2 552:6 554:9 557:5 558:7 559:12 566:8 570:20 573:13 577:10 582:17 583:12 585:8 587:3 588:6 592:18 596:14 611:13 612:14 617:4 621:2 625:15 630:20 638:4 639:18 650:19 653:5 656:1 668:9 669:18 681:1 684:6 685:6 686:18 694:18 698:5 700:15 736:4 755:13 756:20 777:9 830:8 832:3 836:13 838:17 859:6 906:14 1223:5 
448 449:14 450:5 451:17 452:8 454:5 455:19 457:2 460:8 462:9 463:3 465:8 468:18 469:2 470:17 472:17 473:8 474:20 476:14 477:19 478:20 480:4 481:20 483:17 486:3 487:5 493:2 494:15 495:1 498:19 500:16 502:8 503:19 504:20 512:17 514:11 515:16 516:13 517:10 523:11 525:7 526:11 532:4 534:14 535:6 536:10 538:17 542:6 544:9 545:7 546:3 552:10 557:5 561:10 562:20 563:3 565:19 567:17 571:2 573:15 574:8 576:9 578:12 580:19 581:6 583:2 585:1 591:2 604:2 607:7 614:4 618:3 620:11 624:18 631:12 636:6 637:6 639:16 648:14 650:18 651:2 652:6 654:13 658:12 663:2 668:9 677:11 685:1 704:20 735:17 744:14 745:14 747:20 758:8 774:10 776:18 777:10 789:10 790:3 828:11 838:7 906:1 
449 450:18 451:9 452:20 453:2 454:1 455:19 457:9 458:7 459:10 461:14 465:2 468:1 469:12 472:11 473:1 474:7 476:12 478:11 479:16 480:1 481:9 482:20 483:8 485:18 486:15 487:18 489:1 490:17 494:7 495:5 497:10 499:14 500:16 501:18 504:11 509:7 511:8 512:13 513:20 516:10 519:10 523:10 525:14 529:13 530:9 531:2 534:6 539:17 541:10 543:12 549:7 550:16 552:15 555:7 560:9 562:15 566:3 572:6 576:3 577:4 582:12 587:3 588:6 593:19 594:19 596:18 597:5 602:13 611:16 612:14 620:3 638:12 645:13 648:11 654:9 662:19 668:6 675:5 676:5 685:14 695:18 702:15 716:1 718:7 720:13 721:15 725:17 738:2 740:2 747:17 750:1 788:13 853:2 877:8 976:17 984:16 1032:16 1083:9 1095:2 1097:12 1210:18 
