386 387:2 388:2 389:6 391:14 392:17 393:8 395:14 400:19 401:10 402:19 403:12 406:6 407:16 408:1 410:19 411:1 412:14 413:20 415:7 416:3 417:5 420:16 421:20 422:18 423:18 426:19 427:16 430:14 432:8 433:18 436:9 440:15 444:17 449:20 455:2 456:10 467:10 472:16 481:5 492:15 500:9 501:2 514:14 519:12 537:6 544:12 560:7 573:6 615:7 620:5 664:3 699:17 796:18 
387 388:15 390:15 391:16 392:2 393:19 394:18 395:4 397:2 400:15 401:1 402:17 406:14 407:11 410:9 412:12 413:13 414:6 415:12 417:15 422:4 423:7 424:18 427:10 428:11 431:3 433:7 437:10 438:6 446:8 449:18 450:19 455:19 458:19 463:8 465:7 472:7 473:19 482:17 486:2 495:2 499:17 501:6 502:4 511:19 542:16 553:8 560:16 566:20 598:18 615:19 618:20 737:16 760:9 
388 390:12 391:18 392:15 395:5 396:13 397:7 398:10 399:13 404:3 408:20 409:19 410:15 411:3 415:16 418:3 421:2 423:3 429:5 432:1 435:3 436:1 438:4 440:5 441:18 444:6 445:16 447:15 450:14 452:10 456:15 457:14 459:4 464:18 465:16 471:1 472:16 475:16 486:20 487:8 490:19 492:4 498:1 514:13 518:12 532:7 533:16 536:13 555:8 582:9 585:16 636:14 646:9 655:9 
389 390:19 392:9 393:12 394:14 395:20 396:8 399:15 400:15 401:9 404:17 409:7 410:2 411:2 414:8 415:3 416:1 417:5 427:8 428:10 433:18 435:4 439:15 445:15 446:6 451:11 453:3 454:17 456:19 459:11 460:4 463:9 464:4 469:6 480:14 489:8 491:17 495:11 497:1 503:19 509:17 524:14 531:12 539:2 556:18 559:11 560:7 562:4 575:17 601:7 608:9 644:4 729:12 903:2 
390 391:11 392:9 394:3 395:20 396:12 397:18 400:16 402:9 403:7 405:8 407:5 408:2 409:11 410:5 412:11 414:4 416:18 417:2 418:4 419:12 420:6 423:8 424:11 430:20 432:8 433:4 437:11 442:11 447:3 448:11 449:3 450:18 452:8 453:2 455:2 456:2 460:6 471:2 472:19 473:7 475:16 479:5 480:10 485:7 486:12 487:1 500:2 518:3 553:9 556:6 591:13 634:17 804:6 
391 395:7 396:3 397:12 399:11 401:10 402:19 404:3 406:17 408:17 409:14 410:11 412:10 414:10 417:13 418:4 420:4 422:3 423:7 424:9 426:16 427:1 429:16 432:16 433:7 435:5 440:18 441:14 443:18 444:12 445:5 447:12 449:18 450:19 452:8 458:10 466:20 473:14 480:16 481:17 490:17 493:18 494:10 496:18 499:17 504:19 533:6 534:20 580:8 592:8 616:19 688:11 703:5 732:18 
392 393:3 394:2 396:2 397:11 398:11 399:11 401:3 404:10 407:16 408:2 410:16 412:5 415:9 416:16 420:12 421:7 423:15 424:1 427:20 428:9 429:19 432:18 434:5 436:19 437:9 439:7 441:14 443:10 445:6 447:16 448:3 450:15 453:11 457:17 463:18 464:6 467:17 473:15 476:10 478:11 485:6 488:2 499:5 504:16 510:19 520:18 552:1 583:14 589:5 614:16 621:9 674:12 896:4 
393 394:10 395:9 396:13 397:9 398:8 400:10 402:7 403:8 404:11 405:4 407:5 408:16 410:13 413:16 415:9 416:9 417:20 419:18 425:17 428:2 429:9 431:3 434:12 442:6 449:2 451:12 453:20 462:10 463:6 467:19 468:14 469:12 477:8 479:11 483:20 486:15 490:11 492:17 498:4 499:4 500:20 513:7 521:14 530:10 549:2 565:15 567:5 606:9 636:20 647:12 671:20 672:1 918:5 
394 395:13 396:13 397:3 398:9 399:7 401:2 403:9 405:16 406:10 407:19 408:4 409:15 410:10 411:16 415:8 417:6 420:1 424:3 426:19 428:18 429:9 437:3 440:4 441:16 442:3 443:14 444:19 446:12 447:19 448:1 449:16 451:8 454:3 460:17 464:20 466:1 467:9 468:6 469:15 470:11 471:7 472:20 475:16 512:13 526:16 532:11 537:18 574:6 585:12 670:8 703:13 786:20 819:8 
395 396:19 397:5 399:7 400:3 401:16 402:14 403:11 404:20 405:19 406:20 409:9 410:14 412:6 413:6 415:18 416:13 422:9 425:11 426:9 428:4 432:8 436:8 438:19 443:6 444:17 446:13 447:16 449:7 453:19 460:19 462:15 466:10 467:2 468:19 472:5 477:17 485:3 486:18 493:17 496:19 497:3 501:12 512:1 540:1 541:7 543:8 568:17 580:20 588:13 612:19 622:16 628:10 650:18 
396 397:4 399:9 400:9 404:19 405:5 406:8 407:20 408:15 410:17 411:1 413:15 414:1 417:19 419:5 420:16 421:5 423:6 424:13 425:19 426:16 427:1 429:12 430:2 435:11 436:4 437:20 443:13 445:13 446:8 452:8 454:15 456:19 467:11 469:9 470:6 471:10 478:12 497:7 500:4 507:15 514:4 519:17 525:3 530:2 533:6 535:20 552:14 557:1 563:5 576:5 579:4 632:5 1014:8 
397 399:16 400:4 402:20 404:15 405:5 406:2 407:13 408:14 410:10 412:20 413:16 414:10 415:1 417:20 418:1 419:6 420:7 425:20 426:9 428:3 430:1 431:14 432:10 433:15 434:5 435:20 438:14 439:5 441:4 444:12 446:14 448:10 450:6 453:20 454:2 458:11 459:18 468:11 470:3 475:11 476:2 478:7 482:14 489:11 519:13 524:10 532:16 539:1 550:15 564:15 570:6 673:12 783:20 
398 399:15 400:7 402:11 403:19 404:1 405:10 408:5 409:20 410:16 413:2 415:8 416:8 419:19 420:9 422:9 423:4 427:2 428:10 429:11 430:18 435:19 437:8 438:8 444:10 448:14 449:7 451:11 453:9 459:2 461:16 462:7 463:17 464:12 469:4 473:14 476:8 483:15 485:3 490:9 501:8 519:18 521:10 531:16 544:7 552:17 561:7 571:1 581:1 610:19 640:8 792:6 829:20 912:12 
399 401:14 403:20 404:8 405:1 406:19 407:1 408:9 410:19 411:1 414:8 415:15 416:2 420:13 422:10 423:13 427:17 432:16 434:3 437:17 438:8 440:4 441:6 443:17 449:4 450:20 453:8 454:10 457:2 458:18 461:11 466:20 469:15 474:14 482:3 484:19 489:9 491:12 492:3 497:14 504:15 507:6 513:7 531:14 536:6 547:2 548:19 549:2 557:2 560:3 561:19 569:18 606:14 636:3 
400 401:8 402:19 403:1 404:15 405:8 406:18 407:8 408:11 409:15 410:13 411:15 412:16 414:13 416:19 418:9 420:13 422:9 423:6 424:7 427:18 428:7 430:13 431:14 432:20 433:19 434:4 436:8 443:5 444:5 455:8 456:8 462:4 465:11 466:14 472:9 477:10 492:14 496:15 502:13 503:11 511:8 522:3 526:9 530:15 547:13 555:10 559:11 580:11 612:7 618:2 636:8 711:18 727:11 
401 403:2 404:9 405:3 406:2 408:17 413:1 414:16 417:6 418:7 420:20 422:2 426:3 429:16 431:4 435:13 437:20 441:13 442:17 444:18 446:13 448:18 449:15 450:19 452:12 453:14 455:16 456:16 458:9 459:12 460:5 463:17 467:19 468:14 469:14 472:15 473:16 475:14 477:12 479:1 485:2 499:10 500:18 530:8 537:2 543:19 546:11 548:3 549:5 571:10 590:7 612:7 686:17 934:1 
402 404:9 406:9 407:8 408:19 410:6 411:10 412:16 413:20 416:16 418:7 419:1 420:15 423:14 424:8 426:5 429:13 431:6 432:19 434:11 436:16 437:11 438:4 441:17 444:11 446:17 450:17 451:13 455:20 459:6 460:5 461:16 466:15 468:2 476:6 478:6 482:2 489:5 491:10 500:2 501:20 517:19 518:7 529:19 534:20 537:19 547:6 548:8 553:12 559:6 561:11 569:11 607:15 689:8 
403 404:16 406:6 407:10 410:3 411:3 415:4 418:5 420:5 421:12 422:18 425:3 426:15 427:13 430:17 431:18 433:7 438:4 439:3 440:9 443:13 444:19 445:3 446:3 450:7 452:14 454:5 460:12 462:10 463:19 465:3 467:20 469:6 471:3 474:14 475:11 479:15 485:11 489:3 500:10 503:13 518:18 521:13 524:10 529:10 544:1 545:11 547:12 567:20 578:10 585:16 621:3 627:5 1012:4 
404 405:14 407:17 410:5 412:18 413:10 414:2 415:4 416:20 418:11 423:6 425:13 427:5 428:6 433:9 434:13 437:9 439:17 441:12 442:7 443:18 446:18 447:11 449:10 450:5 451:7 452:18 453:7 457:11 468:7 471:18 472:13 482:5 486:9 488:16 499:12 503:3 510:9 511:18 515:9 517:6 525:2 526:12 539:6 545:18 558:3 561:3 567:17 575:6 622:11 629:16 643:19 654:9 835:10 
405 406:9 407:20 408:10 411:17 412:1 413:15 414:12 415:5 419:15 420:13 421:16 422:10 424:16 425:7 426:13 427:16 429:8 430:2 432:16 434:4 435:5 438:6 441:12 444:18 446:8 449:11 456:1 459:20 461:13 462:12 463:5 474:15 478:5 482:14 483:20 484:14 486:6 487:1 490:2 492:16 493:17 516:18 519:9 522:10 524:4 530:4 540:12 562:3 575:12 602:15 617:7 688:3 786:3 
406 407:5 408:9 409:17 410:15 411:9 413:2 417:3 418:15 419:10 421:18 423:14 424:14 426:9 427:12 428:5 429:16 432:4 433:4 440:8 441:7 443:8 444:4 446:12 447:17 448:20 453:4 456:4 458:8 460:4 471:3 475:19 476:17 477:5 480:1 484:18 487:17 488:10 491:15 495:12 499:17 501:12 508:5 510:17 511:9 512:19 515:5 525:15 536:10 556:9 584:16 607:5 638:1 675:17 
407 408:1 410:4 411:7 412:5 413:20 414:17 415:15 417:2 419:9 421:2 423:6 424:14 425:12 426:1 427:3 431:6 434:13 435:6 436:2 442:18 447:13 448:13 449:11 450:20 452:5 455:19 457:7 458:3 459:3 460:4 468:17 476:17 479:13 484:1 489:14 491:20 496:2 502:14 508:19 512:5 517:15 535:16 547:10 557:6 576:20 588:10 610:6 642:12 644:4 669:6 695:6 702:19 939:15 
408 409:5 410:19 411:7 412:4 413:9 414:14 415:14 417:20 418:13 419:7 421:12 422:10 424:11 425:9 426:5 427:13 428:5 430:15 435:17 436:2 442:13 447:1 449:17 453:14 454:1 456:4 457:4 460:4 464:13 465:17 466:4 471:1 473:13 475:4 477:7 478:2 481:11 483:15 493:8 494:9 495:18 496:14 503:14 517:18 518:16 523:17 524:16 540:13 552:20 557:18 635:11 641:15 753:6 
409 411:19 413:1 414:20 416:2 417:6 420:10 421:1 422:20 423:7 425:2 426:6 430:1 431:9 432:13 433:2 435:4 436:19 442:9 445:19 447:18 448:19 450:6 452:3 453:19 454:1 456:2 458:14 459:11 460:13 463:6 465:17 467:9 470:6 471:20 473:3 483:1 490:8 498:2 502:20 506:14 509:20 514:6 517:9 521:13 524:18 533:9 534:4 535:5 550:13 562:3 640:9 814:3 877:16 
410 412:12 413:5 414:9 415:15 418:5 420:3 422:7 425:4 426:8 428:16 429:17 430:8 431:19 433:15 437:19 441:7 442:7 445:11 446:9 448:19 449:17 452:5 454:7 455:11 457:5 458:4 459:3 461:15 462:17 464:19 465:17 467:1 469:4 474:11 481:6 495:6 497:15 501:1 504:14 506:5 513:18 514:19 523:1 533:15 536:11 538:13 585:2 593:3 605:2 609:13 617:12 683:12 852:16 
411 412:12 414:11 419:18 420:5 421:15 422:20 423:12 427:9 428:16 429:16 430:17 431:9 434:6 438:5 439:3 440:1 441:14 442:1 443:5 447:3 448:8 450:14 453:4 454:10 455:13 457:19 459:5 462:17 463:4 464:14 468:3 469:1 470:9 477:14 484:12 486:9 490:12 491:13 497:5 499:10 504:2 513:5 518:16 535:16 542:17 544:6 548:20 550:10 567:20 597:12 598:17 667:12 684:7 
412 413:4 414:2 418:19 419:7 420:11 421:2 423:5 424:2 425:16 427:3 428:1 431:11 434:3 436:17 437:2 438:20 439:14 440:14 445:18 449:14 450:5 454:9 459:18 463:5 464:19 465:6 468:20 471:1 472:10 474:13 475:2 485:8 488:4 490:6 491:13 492:2 493:14 496:4 502:17 517:17 521:2 523:8 525:8 527:8 531:14 539:16 547:17 552:8 576:8 583:4 591:9 605:11 646:12 
413 414:15 415:12 416:19 418:18 419:13 420:3 423:17 425:16 428:13 430:19 431:17 434:18 435:14 437:7 439:1 442:8 444:6 448:5 451:18 453:7 454:18 455:12 459:9 464:4 466:8 472:18 473:20 474:8 476:18 479:13 482:6 485:19 487:19 489:4 494:13 502:17 503:17 507:10 509:16 515:9 523:2 529:6 533:10 546:1 547:4 560:15 565:10 573:18 587:17 590:2 672:13 715:1 1075:6 
414 415:14 416:7 418:2 419:1 420:8 421:19 424:15 426:5 427:4 429:8 431:18 434:13 436:16 441:16 444:5 445:8 450:12 451:14 452:12 454:3 455:5 457:5 458:3 459:19 463:7 465:4 468:18 471:20 474:9 478:7 481:4 483:1 484:8 486:11 490:18 497:19 503:18 510:1 512:1 517:4 520:3 526:13 539:3 544:17 557:7 558:10 567:3 594:5 638:18 642:3 673:20 692:7 749:12 
415 416:4 419:6 420:19 422:6 423:3 426:3 427:13 428:8 429:6 431:8 432:12 433:9 434:12 436:7 440:16 444:2 445:7 447:11 448:19 449:17 450:16 451:16 454:13 456:16 458:18 459:14 463:10 465:3 469:3 470:3 472:7 473:2 481:7 482:13 488:6 496:20 499:2 506:1 511:10 516:20 520:20 522:20 544:3 547:4 555:15 556:1 567:10 600:7 606:2 613:12 614:7 673:13 907:3 
416 417:1 418:8 419:20 420:9 421:18 422:15 425:10 426:17 428:16 429:2 430:5 434:9 436:11 437:18 438:11 439:16 441:8 442:6 443:2 444:19 445:7 452:14 455:3 458:18 459:9 460:5 463:4 464:18 465:19 468:18 469:3 470:6 471:9 473:16 474:6 475:1 476:9 477:8 478:13 504:2 512:6 524:7 535:11 548:9 549:2 564:14 592:6 620:2 634:8 641:2 651:14 696:11 899:7 
417 419:11 420:9 422:7 423:6 424:10 425:3 426:9 428:7 432:20 433:6 435:7 436:5 437:14 439:2 441:19 442:8 443:18 445:3 454:6 457:15 458:5 459:14 463:9 464:6 468:4 470:3 472:15 474:17 481:4 490:15 491:4 493:18 500:13 503:19 510:12 514:4 528:5 529:15 531:4 541:3 550:3 551:5 567:11 580:8 608:2 613:12 620:20 622:1 629:7 634:4 720:17 721:5 761:17 
418 419:5 423:1 424:17 425:5 426:14 429:5 430:9 431:6 433:8 434:13 436:9 437:14 438:7 442:11 443:2 446:7 447:1 448:6 450:1 452:20 454:18 455:8 459:12 460:20 461:17 464:10 467:1 471:17 474:20 478:19 481:20 484:16 491:11 492:8 496:2 499:4 500:11 502:2 506:11 507:20 508:17 513:18 514:4 520:5 522:20 528:13 535:3 539:3 541:5 627:19 657:8 672:2 938:18 
419 420:13 421:15 423:7 424:20 426:8 427:5 428:16 429:10 431:17 432:16 434:19 435:2 436:11 440:12 441:7 443:20 445:10 446:20 447:18 449:8 454:12 457:9 459:19 462:16 464:2 465:13 466:3 475:14 479:13 483:6 491:4 495:9 496:20 509:19 522:14 526:18 540:13 546:18 557:3 560:14 568:16 581:20 585:1 587:11 591:8 658:7 662:18 694:4 700:11 707:2 735:14 767:14 786:9 
420 422:14 423:4 424:2 426:13 427:8 428:8 429:17 433:8 434:18 435:18 437:15 438:15 439:2 441:4 442:11 443:12 447:1 448:2 449:20 450:14 454:10 456:18 458:9 460:18 461:17 464:18 468:17 469:18 470:9 471:9 473:8 485:2 486:4 487:9 490:8 501:4 507:20 513:16 514:17 522:11 526:17 538:4 543:5 549:10 556:17 563:4 586:1 599:9 617:3 669:17 680:4 883:20 980:10 
421 422:18 423:7 424:10 426:8 428:5 429:12 431:10 432:4 438:13 439:2 440:5 442:7 443:17 444:15 446:6 448:1 449:13 450:17 451:13 453:15 458:17 460:1 462:17 469:13 471:10 473:20 474:19 476:9 479:14 484:5 485:15 489:18 494:4 497:15 498:3 503:12 506:20 508:18 510:15 511:10 518:19 532:2 534:9 535:11 553:15 555:7 558:12 566:13 575:19 665:4 699:19 737:10 848:5 
422 423:16 425:16 426:11 427:18 430:4 431:8 433:6 434:3 435:5 437:20 443:6 445:4 447:1 449:15 452:10 454:5 460:3 461:19 462:8 465:19 468:2 471:10 473:19 477:9 478:19 483:5 484:16 487:4 496:5 499:6 505:3 513:4 514:19 517:17 528:3 531:8 533:16 534:12 535:10 540:3 547:1 551:15 552:15 560:9 575:8 581:2 609:13 666:5 693:5 700:9 759:15 798:14 806:14 
423 424:7 425:14 426:4 427:11 430:16 432:10 433:4 437:12 438:15 439:8 441:11 446:4 448:2 451:20 454:1 457:15 458:5 461:2 462:12 463:6 469:5 470:8 471:4 472:9 474:7 485:3 486:1 488:13 493:7 494:19 496:20 498:20 500:9 503:13 509:4 511:10 512:3 519:3 521:1 522:19 526:2 535:17 540:4 543:1 546:15 550:14 551:17 554:17 573:6 608:19 700:13 702:2 706:4 
424 425:13 426:19 427:18 429:3 430:18 433:4 436:20 438:6 441:16 446:1 447:17 448:10 449:8 454:9 455:15 458:11 459:10 461:5 462:5 468:4 469:19 470:5 473:14 474:16 475:19 477:20 479:6 486:10 487:17 491:5 495:2 497:2 505:6 509:13 518:4 528:9 530:17 531:13 534:20 546:2 550:13 553:17 554:13 562:6 565:15 573:18 577:8 580:5 653:11 669:13 688:7 691:3 898:20 
425 426:3 427:8 428:1 429:1 431:15 432:18 433:9 434:3 435:11 437:1 438:2 441:17 443:6 447:20 448:8 449:20 452:16 453:5 454:12 455:3 461:5 464:14 468:9 469:16 472:9 476:15 482:3 483:14 494:7 500:12 501:15 505:10 510:2 511:13 514:8 530:17 535:20 541:14 543:3 546:10 552:7 561:5 563:7 568:19 573:4 577:13 588:8 612:6 622:10 624:11 657:8 785:19 902:2 
426 427:12 428:1 431:9 432:10 434:3 438:3 439:7 440:14 443:17 447:8 450:18 451:17 453:2 454:15 455:13 456:4 457:9 459:3 460:5 463:6 465:8 469:14 470:2 471:1 474:8 476:4 478:19 489:15 495:19 497:6 498:12 501:10 504:8 509:11 510:1 511:11 515:10 519:6 524:7 529:2 532:4 547:16 557:18 559:6 561:11 570:18 616:16 635:2 663:5 679:1 684:5 698:14 72:16 
427 428:11 429:14 432:14 433:18 434:20 436:9 438:3 440:12 441:6 442:20 445:10 446:19 448:16 449:6 450:20 451:10 452:12 458:13 459:5 460:4 468:13 469:2 478:7 479:11 490:18 492:6 494:14 495:3 496:9 506:12 508:5 510:10 511:6 515:8 517:4 520:20 522:1 524:9 534:12 537:2 572:14 575:10 581:17 587:3 590:2 595:13 601:9 611:10 616:17 621:10 678:12 702:5 741:20 
428 431:13 432:4 433:1 434:11 436:15 437:14 439:3 440:4 441:20 444:2 445:17 447:8 451:6 453:5 454:10 457:14 459:19 461:11 462:6 465:4 466:17 470:4 471:8 473:19 474:7 475:5 483:15 487:10 498:13 504:6 506:18 508:12 510:9 516:16 517:3 523:14 538:17 542:19 548:5 557:13 558:19 559:12 577:13 580:17 594:1 600:19 604:14 655:2 692:14 710:1 717:14 739:19 800:9 
429 431:7 433:4 434:18 436:11 438:13 439:17 440:19 441:3 443:18 444:17 446:9 447:2 451:11 452:4 454:18 455:13 457:8 460:1 461:1 462:3 464:12 466:12 467:8 471:5 472:5 473:3 474:1 476:7 478:10 479:16 482:8 485:2 488:14 492:1 497:4 498:6 499:7 502:1 514:7 518:6 521:10 522:14 527:18 548:17 596:19 620:18 639:16 663:1 678:13 702:4 710:10 812:5 822:19 
430 431:3 432:5 434:20 435:15 437:20 438:3 440:11 443:1 446:14 447:20 448:14 450:5 451:14 452:1 458:4 459:5 463:16 464:17 471:16 472:9 473:3 477:13 479:8 486:13 488:3 491:15 494:3 495:15 497:3 505:19 509:4 510:13 511:17 513:5 516:3 517:11 523:2 531:15 534:13 536:9 537:9 543:6 550:10 553:10 557:4 562:6 569:5 574:11 631:5 636:16 653:17 677:1 20:10 
431 432:5 433:1 435:6 437:2 438:20 439:15 440:13 441:20 445:14 446:1 447:13 449:5 450:1 455:19 459:15 461:14 463:10 467:18 470:20 471:6 472:1 474:17 484:3 486:9 489:4 491:7 495:18 496:13 503:7 504:7 507:16 509:13 512:17 513:9 515:12 520:11 524:15 527:2 529:8 530:2 542:13 545:12 560:9 561:1 570:17 574:1 579:19 590:18 627:1 687:13 776:12 818:1 840:2 
432 433:13 434:11 435:19 436:3 437:11 438:20 441:5 442:6 444:7 445:3 446:2 451:7 452:8 455:1 460:17 462:2 463:20 464:9 467:1 468:10 469:12 471:15 474:5 476:3 477:1 478:20 481:9 482:19 483:1 486:18 492:16 494:7 500:2 503:20 505:1 519:18 527:9 528:10 535:3 540:6 546:13 558:6 570:20 577:12 582:12 602:2 609:4 622:17 648:7 689:5 774:8 856:13 937:7 
433 434:10 435:17 436:8 440:9 441:19 442:20 443:19 445:1 446:1 447:8 448:19 449:10 451:10 452:10 453:13 456:11 457:4 459:20 460:9 462:7 463:6 468:7 469:19 470:11 474:4 476:5 481:20 482:16 489:19 490:9 495:17 496:13 499:3 500:18 501:17 505:10 506:17 508:14 510:5 513:6 514:8 517:5 519:6 520:17 537:1 552:2 558:12 568:9 575:8 588:17 735:5 776:17 842:19 
434 436:10 438:6 440:9 442:5 444:2 445:14 446:4 447:2 448:20 451:7 452:3 453:5 454:4 455:12 456:6 460:11 462:14 463:19 468:10 470:10 476:16 479:17 483:18 485:1 491:19 492:11 494:4 495:8 498:8 501:9 503:5 511:19 512:16 514:15 518:1 520:19 524:11 525:7 527:4 553:15 556:12 580:20 596:2 599:18 615:16 618:3 622:9 648:9 658:1 698:9 706:12 749:9 761:20 
435 437:3 438:4 439:18 440:13 442:1 443:14 445:19 446:4 447:17 448:16 452:6 453:12 454:4 455:3 458:6 460:15 464:7 466:15 467:20 468:13 470:10 474:8 475:10 476:20 477:6 478:18 479:19 480:11 482:4 484:8 486:3 487:6 490:19 492:18 507:2 510:7 512:11 513:8 520:9 521:8 522:5 525:15 537:16 539:5 549:18 553:14 559:11 610:14 620:4 656:3 663:13 769:2 90:1 
436 438:12 439:17 440:17 441:5 443:20 444:8 445:15 446:16 447:11 451:16 452:18 453:9 463:14 464:11 467:19 469:15 472:2 473:18 479:8 482:7 484:9 487:13 490:10 493:7 494:11 499:20 500:5 501:19 503:16 504:7 507:4 511:14 512:8 517:7 521:13 525:9 526:1 528:6 533:8 548:9 562:13 564:2 580:16 583:15 590:10 601:11 615:9 621:17 623:6 628:14 647:19 709:16 889:12 
437 438:13 439:20 440:10 442:19 443:13 445:17 446:8 448:13 449:5 450:3 451:1 453:18 454:20 455:14 458:2 460:11 462:20 463:3 466:17 470:11 471:13 475:12 476:19 479:16 480:8 488:6 489:10 494:3 503:4 504:6 508:12 512:3 513:2 515:4 518:4 520:1 530:4 535:20 541:8 544:13 549:9 557:9 563:12 566:17 578:18 584:20 594:12 638:3 641:10 685:17 745:3 749:19 1104:12 
438 441:15 442:7 443:8 444:12 445:20 446:5 447:8 449:12 450:2 451:15 454:12 459:15 461:6 465:4 466:19 469:19 471:8 472:6 473:19 475:8 476:10 477:18 478:3 479:2 486:11 488:1 490:3 492:4 493:20 494:14 496:17 498:3 499:10 500:8 504:15 525:18 527:1 529:3 533:17 537:7 539:7 548:3 554:15 555:6 557:4 580:16 584:5 626:4 649:3 718:15 742:17 745:14 758:5 
439 440:18 441:7 442:7 443:15 445:12 447:10 448:8 450:6 452:8 453:11 455:1 456:17 457:20 458:10 460:13 461:9 463:5 467:10 468:7 469:14 470:13 472:8 473:19 477:20 484:8 491:14 492:12 495:7 504:2 507:9 509:6 511:16 518:18 521:2 522:19 533:7 538:19 548:5 577:20 583:7 589:8 594:17 603:3 611:3 613:9 615:6 626:19 646:13 663:17 675:16 703:3 733:10 961:18 
440 441:2 442:11 445:5 446:13 448:2 449:7 450:10 455:6 456:7 457:20 460:6 462:20 463:13 464:19 465:8 467:20 469:2 472:7 475:17 481:5 484:7 485:3 486:11 487:8 490:15 493:7 495:13 500:5 502:4 505:7 506:8 513:7 515:3 517:16 520:19 524:10 532:12 539:7 541:13 547:8 561:20 563:4 570:3 591:4 594:3 610:14 615:13 623:10 642:8 652:1 687:14 763:4 1051:8 
441 443:13 444:15 445:9 446:18 447:4 448:6 449:4 450:11 455:1 457:5 458:17 459:12 461:3 462:20 464:6 466:10 467:9 470:16 475:3 479:5 480:7 481:14 483:17 488:3 491:3 493:14 494:11 496:4 502:13 503:2 505:14 507:20 508:5 510:12 512:2 514:4 515:7 521:15 530:6 533:19 535:13 551:20 553:5 554:9 560:14 564:14 574:4 578:15 587:20 589:18 606:7 665:16 850:13 
442 443:11 444:12 445:7 446:12 447:3 448:1 449:19 450:1 454:14 455:2 457:5 459:20 460:6 461:15 463:10 469:11 470:10 472:20 473:5 474:17 480:10 485:17 486:10 488:11 490:15 494:16 501:8 502:5 505:9 514:15 518:3 519:17 522:1 523:19 528:10 529:5 530:3 535:20 538:3 542:9 547:15 551:7 552:15 556:6 566:7 575:9 588:2 593:10 596:13 598:10 659:17 778:18 797:14 
443 445:14 446:9 447:19 448:2 449:3 450:4 452:13 455:7 456:15 457:3 458:4 459:2 461:14 462:12 463:3 464:8 465:20 466:14 467:1 468:6 470:10 471:14 472:2 475:11 478:19 485:13 486:2 489:3 491:11 492:18 496:17 500:3 506:15 508:20 511:17 512:15 518:20 529:12 533:7 542:5 549:8 551:20 555:16 579:16 581:19 591:1 613:13 630:9 655:14 665:4 688:16 727:11 1015:1 
444 445:4 446:8 447:6 448:2 449:12 450:1 451:20 453:1 454:1 456:18 457:18 460:17 462:14 466:20 469:1 471:13 472:3 474:18 477:6 478:2 479:16 480:11 481:10 482:1 484:17 485:17 487:11 492:20 500:14 506:6 508:4 510:15 511:1 523:16 530:1 533:12 537:18 540:3 542:18 543:13 548:13 549:13 570:2 599:13 602:14 607:2 619:5 627:3 640:4 657:7 721:13 732:3 753:4 
445 446:17 447:4 449:13 451:8 452:8 453:19 455:9 456:16 458:6 461:3 465:7 466:9 467:17 473:3 475:1 477:7 478:9 479:12 481:1 484:16 491:4 492:12 493:18 497:15 504:10 506:8 511:17 513:8 515:7 519:19 525:18 528:6 536:14 540:12 541:19 543:1 547:6 551:8 559:17 563:19 565:11 571:18 576:7 589:1 601:19 609:12 618:20 622:20 638:14 674:17 679:13 681:2 1070:2 
446 448:1 451:5 452:13 453:15 455:7 456:7 457:13 459:6 460:2 461:10 463:17 466:11 467:10 470:4 471:11 473:15 474:14 476:17 477:20 478:12 479:13 486:13 487:17 490:6 493:1 494:14 495:9 499:12 501:15 506:12 517:5 519:2 521:13 524:4 528:18 531:14 534:1 538:4 544:4 549:2 552:15 560:19 571:15 581:19 582:19 607:12 618:1 622:15 628:5 642:6 692:10 721:18 807:14 
447 449:11 450:8 452:14 454:7 456:12 459:3 460:10 462:5 463:6 465:10 466:5 467:14 468:13 469:10 472:3 473:6 474:15 475:9 476:20 479:5 480:13 481:2 482:2 484:14 485:9 488:14 491:10 492:5 497:11 500:4 502:16 503:1 508:19 515:3 517:20 522:20 525:19 529:4 538:18 539:3 542:8 563:7 564:2 571:11 577:17 580:15 597:20 619:10 635:15 681:16 694:13 698:7 796:13 
448 449:15 450:18 451:2 452:18 453:8 454:17 455:20 457:10 458:19 460:18 462:9 465:6 468:4 471:9 474:13 477:12 478:12 480:13 482:13 484:19 486:7 488:5 491:5 492:11 497:9 499:2 501:9 502:7 506:2 508:4 509:11 513:11 516:18 518:2 519:5 520:9 521:3 528:20 529:2 531:16 536:8 537:15 542:18 547:3 550:12 558:13 568:7 587:15 623:3 651:3 656:17 721:11 1063:16 
