273 276:9 277:8 278:2 279:3 280:8 281:5 282:11 284:4 285:12 286:16 287:17 288:19 291:11 293:20 294:18 298:3 299:15 300:8 301:11 302:18 304:13 305:15 307:9 308:14 310:14 312:11 314:19 315:18 317:16 322:13 324:12 326:17 328:9 329:17 335:18 336:20 339:1 340:6 343:9 344:13 346:10 347:10 354:17 360:17 363:16 366:15 367:1 368:4 370:7 373:3 374:16 376:8 377:6 378:16 380:10 381:11 384:18 386:7 391:7 392:18 394:3 397:12 398:15 399:17 402:12 405:8 406:8 407:11 411:16 412:12 415:9 417:2 430:18 439:7 443:11 446:11 449:3 450:13 454:20 455:20 456:14 459:17 462:11 466:12 470:11 471:16 479:12 487:12 513:6 516:8 517:19 519:12 520:2 528:5 530:11 541:1 542:2 545:19 547:15 557:3 563:14 570:3 592:5 593:8 609:6 615:4 624:13 634:18 655:10 670:4 695:5 704:14 708:8 720:8 721:5 735:3 756:14 765:19 769:9 793:9 807:4 835:12 850:2 851:9 861:8 897:9 898:5 1050:20 1070:18 1141:2 1166:15 1188:5 1297:2 1362:4 1428:2 1638:14 
274 275:15 276:3 277:17 278:16 280:1 282:16 283:13 285:10 287:1 289:5 290:18 292:10 293:9 294:11 296:20 297:20 300:5 301:13 302:14 303:2 304:16 307:17 310:13 311:20 312:15 313:2 315:13 318:18 322:20 324:3 325:9 326:7 327:9 329:12 331:4 332:4 339:15 340:19 341:11 344:18 349:20 351:5 354:4 356:11 358:4 359:6 360:18 362:3 363:8 364:10 366:17 369:8 370:5 374:1 377:4 378:6 379:6 383:17 385:19 389:3 391:1 393:13 397:7 401:5 404:20 405:16 409:5 413:11 420:4 421:7 422:19 424:1 429:4 431:20 432:15 434:1 438:12 441:12 443:1 448:11 451:20 459:7 461:11 468:12 482:18 496:18 498:10 503:18 504:14 515:17 526:16 527:6 536:3 538:2 541:11 552:12 553:5 557:9 571:6 573:9 581:5 585:20 588:17 592:19 599:19 602:20 607:4 610:9 636:18 650:3 661:19 670:8 673:9 690:5 704:12 731:10 737:7 749:4 773:8 775:18 777:13 793:14 795:4 827:19 836:14 850:6 853:8 857:10 887:8 905:18 907:8 911:11 977:18 1153:19 1200:20 1943:17 
275 277:4 282:19 284:12 285:3 288:6 289:17 290:11 291:13 292:20 294:7 295:7 296:10 297:10 298:6 299:10 300:13 302:14 303:11 306:7 307:7 308:2 311:14 312:15 313:1 314:11 315:15 316:8 319:11 322:4 323:10 324:17 326:18 328:2 331:1 336:11 337:10 338:6 339:15 344:6 345:9 347:19 355:8 361:4 362:19 366:11 368:17 372:1 373:17 375:19 376:11 377:19 380:2 381:16 382:8 384:16 385:1 387:5 389:3 391:13 392:6 400:15 407:9 408:14 410:7 411:17 412:1 413:3 416:16 420:4 421:3 422:14 423:19 426:15 430:15 433:13 434:15 440:2 441:6 444:3 450:11 451:17 457:16 459:8 460:15 462:5 463:10 468:4 479:10 487:6 488:7 495:16 500:1 510:10 524:9 525:20 531:15 533:4 541:11 544:5 550:20 561:12 570:4 571:13 572:13 584:15 586:9 589:5 594:12 601:7 606:12 611:16 620:3 621:6 624:8 627:19 635:10 638:1 651:15 661:7 662:4 676:1 678:2 689:14 795:1 848:9 880:1 886:9 906:14 916:9 931:20 945:4 962:7 1123:8 1474:1 1505:1 1803:13 
276 277:9 280:12 281:15 283:15 284:6 285:15 286:20 288:1 292:16 294:18 295:3 296:1 297:10 298:18 299:20 301:11 304:5 305:18 306:10 307:14 310:11 311:4 312:13 314:7 315:9 316:16 317:4 318:19 319:4 320:9 321:6 322:19 323:10 324:9 328:20 330:17 332:8 333:11 334:16 335:20 336:5 338:12 340:7 341:9 342:2 343:18 347:4 348:6 350:17 351:3 352:15 354:1 363:5 364:5 365:19 368:11 369:7 370:13 371:1 374:19 376:11 378:18 379:18 382:15 383:20 384:10 387:8 388:4 391:20 400:14 402:13 404:14 405:7 407:7 414:12 416:2 417:9 418:10 420:9 423:8 426:2 438:8 444:6 447:19 448:16 452:1 469:6 471:7 472:5 475:8 476:1 481:6 483:13 486:14 490:12 494:14 501:15 502:6 511:20 516:4 520:17 522:10 537:9 548:9 551:1 553:5 557:19 558:14 563:12 564:5 570:16 576:17 580:1 594:13 608:18 615:15 651:10 661:16 671:15 676:14 682:6 689:12 707:18 714:5 746:4 755:19 759:9 761:13 767:10 812:1 915:13 966:5 974:14 998:18 1345:12 1379:2 
277 280:12 281:17 284:12 285:16 286:2 288:1 289:12 290:19 291:16 293:20 294:3 295:18 298:17 299:15 302:3 304:13 305:8 306:4 307:14 310:15 312:5 314:17 315:10 316:19 319:12 321:14 323:8 324:7 328:7 332:5 333:19 337:11 338:10 340:15 341:5 347:14 349:10 354:18 356:12 358:10 363:5 369:3 370:16 372:18 374:6 375:3 379:15 381:10 386:1 388:8 389:13 394:11 396:10 397:1 399:1 401:8 403:10 407:10 408:6 409:17 414:20 417:18 422:14 423:18 425:10 428:4 430:5 432:1 434:20 435:3 437:5 439:12 446:18 448:9 450:8 455:1 456:10 463:9 469:11 471:5 472:9 473:18 475:11 480:19 481:14 482:4 488:5 491:17 498:10 507:20 513:8 517:15 519:3 526:19 530:15 532:9 534:18 547:9 550:1 556:1 557:18 561:13 565:6 569:3 575:13 576:3 580:7 607:16 608:4 612:4 615:12 632:5 634:13 638:19 646:20 652:16 654:2 689:4 691:4 708:14 713:1 747:12 761:3 807:3 825:7 841:11 846:5 873:15 952:5 1041:16 1050:1 1061:4 1066:16 1116:3 1118:8 1307:13 
278 279:4 280:11 282:14 283:2 284:5 285:12 286:14 287:15 290:1 291:13 293:7 294:14 295:15 297:10 298:17 299:6 300:3 303:9 304:16 305:10 307:13 309:4 310:10 311:7 314:4 315:7 316:11 317:8 318:13 319:2 320:8 321:15 322:9 326:11 328:18 329:11 331:7 333:20 337:15 338:4 342:14 344:20 345:19 346:13 347:14 349:18 354:11 355:17 356:1 358:6 360:2 361:5 364:11 366:1 374:12 382:12 385:4 387:6 388:11 389:18 390:17 391:3 396:3 397:5 398:4 399:10 401:6 402:6 405:11 409:18 416:4 419:14 420:7 421:8 429:4 430:13 432:8 439:12 447:18 449:16 451:10 452:20 453:14 460:1 465:14 467:11 472:6 473:13 475:2 477:8 478:7 479:19 480:11 483:15 484:13 486:5 489:11 491:5 493:6 494:10 497:13 499:7 504:13 520:2 523:2 530:12 531:17 537:2 550:7 556:1 559:2 562:20 569:5 576:1 584:2 603:19 608:20 637:2 650:17 653:12 656:15 669:3 681:9 723:4 749:16 761:10 775:12 784:15 863:17 880:12 905:19 908:11 915:13 960:17 1166:14 1917:10 
279 281:6 282:16 284:16 285:12 286:16 287:2 288:20 290:2 291:8 294:6 295:7 296:7 297:19 299:1 300:11 301:7 302:20 304:10 305:15 306:3 307:1 310:9 311:15 312:3 313:17 315:5 316:14 319:15 320:5 321:1 323:17 326:10 327:3 330:2 332:19 334:11 340:4 344:4 345:9 346:13 348:9 349:15 351:16 354:12 356:17 357:2 359:11 362:13 366:15 367:16 370:11 371:18 373:4 374:20 379:3 382:12 386:12 390:20 391:7 396:8 397:13 399:13 400:9 407:9 408:17 410:12 411:13 418:13 426:17 430:6 435:14 439:2 441:7 448:3 451:13 452:3 462:4 466:18 470:16 484:6 485:11 496:7 497:11 502:3 503:13 507:17 508:1 511:12 515:16 517:20 518:2 538:18 553:5 558:18 559:10 565:2 571:14 572:3 576:7 577:20 582:16 585:3 589:8 591:15 592:19 599:20 601:12 608:13 615:14 616:13 635:20 647:3 660:3 662:19 698:11 702:5 705:5 718:12 743:2 751:3 808:10 828:18 830:1 838:19 841:9 871:9 884:17 889:14 911:1 931:13 964:10 1028:1 1032:9 1082:17 1264:11 1294:9 
280 282:6 283:2 284:12 285:5 287:7 288:7 290:19 295:16 296:4 298:20 299:20 300:11 302:20 303:6 304:13 305:6 307:14 308:17 309:17 311:1 312:4 314:10 316:3 317:15 318:4 320:11 323:6 325:8 326:12 327:9 328:7 332:10 333:19 336:15 337:19 342:9 343:10 344:2 346:4 347:4 349:4 350:4 351:4 353:9 355:1 356:20 357:12 359:12 361:15 362:19 363:2 364:19 365:10 367:12 369:9 370:20 372:7 373:14 375:9 378:7 379:14 383:13 385:14 388:7 390:16 392:15 394:6 395:9 399:4 400:3 401:10 402:10 408:17 413:5 414:9 422:13 423:6 427:10 429:3 431:9 432:10 436:6 439:20 443:17 445:4 447:16 448:12 456:15 460:6 463:9 472:17 474:7 481:8 483:5 487:18 490:14 498:4 499:20 512:12 515:3 519:10 521:10 522:1 532:1 538:7 541:18 558:6 563:7 566:13 574:15 584:13 589:12 590:8 596:11 613:16 635:13 637:7 646:16 647:18 658:19 671:11 672:1 695:17 698:10 723:16 770:11 771:16 774:9 790:13 856:7 961:12 975:2 987:2 1121:5 1126:15 1312:17 
281 282:15 284:10 286:3 288:13 289:7 290:9 291:14 293:3 297:6 298:15 299:8 300:2 302:5 303:15 304:1 305:7 307:4 308:10 309:19 310:9 313:19 315:15 316:7 320:7 321:7 322:18 323:11 324:14 325:18 326:19 327:14 328:18 329:6 330:15 335:13 336:5 338:17 343:14 344:4 346:18 347:4 348:13 350:11 351:10 355:6 356:10 357:16 359:11 361:10 363:8 366:16 367:12 369:7 370:19 373:13 374:6 375:15 376:3 379:1 387:20 388:12 390:4 394:16 395:7 400:8 401:17 402:18 404:5 405:2 406:2 408:6 410:9 412:8 421:2 423:2 428:12 433:6 435:12 437:7 438:12 446:14 450:11 458:6 459:6 469:6 475:16 476:5 485:8 500:16 509:15 510:10 512:2 514:18 516:17 523:8 526:16 527:12 532:1 535:11 542:6 545:2 547:4 548:18 552:6 558:7 565:12 573:17 582:1 596:3 602:6 604:13 618:2 623:6 626:2 635:3 644:8 664:9 677:3 686:6 696:1 709:18 720:14 721:19 736:15 740:6 757:11 786:11 801:2 818:3 823:10 882:1 963:2 980:7 1162:13 1393:1 1491:20 
282 283:14 284:4 286:3 289:10 290:12 291:12 292:17 293:16 296:6 297:10 298:14 299:12 300:7 301:4 302:17 303:5 304:11 305:11 306:13 312:10 315:15 318:8 321:4 324:3 325:9 326:18 327:6 328:1 329:18 333:17 334:4 338:5 339:7 342:19 343:4 345:17 348:8 349:20 350:6 351:8 352:17 354:15 356:8 357:4 358:20 359:3 361:17 363:12 365:3 369:19 374:1 376:19 380:13 381:17 383:7 384:10 386:1 390:20 392:2 397:10 404:6 411:6 413:11 415:17 416:19 419:3 420:8 423:14 424:19 425:16 427:3 432:7 433:3 440:8 444:9 446:4 448:1 451:15 462:2 464:12 467:6 471:7 482:9 483:2 487:13 488:19 492:2 498:19 501:18 511:19 521:13 526:9 531:10 535:16 546:12 552:15 554:18 557:10 558:12 560:15 562:17 567:12 568:5 569:1 571:17 581:17 587:16 588:15 593:3 600:2 610:15 619:5 626:18 630:4 646:9 647:10 672:2 680:15 685:19 688:4 692:6 701:17 729:11 738:2 744:12 798:15 806:13 851:15 933:19 973:10 981:10 1046:12 1167:5 1182:18 1392:1 1780:9 
283 284:12 285:13 286:15 288:7 290:3 292:16 294:16 297:15 299:1 302:15 303:8 304:15 305:18 306:10 307:12 308:10 309:19 311:7 312:8 313:18 314:7 315:6 316:13 317:10 318:20 321:12 322:3 323:15 324:18 325:18 327:19 330:20 331:20 332:19 334:4 335:4 338:19 339:16 343:1 344:4 347:5 350:1 351:7 352:9 353:6 355:6 356:8 358:19 359:11 360:12 361:6 363:16 365:16 366:8 367:5 368:2 372:5 374:17 382:20 383:17 385:9 387:20 388:20 389:8 392:8 393:19 394:14 396:18 398:8 399:19 401:8 406:6 407:4 411:6 413:20 415:9 421:5 422:13 424:4 427:9 431:10 434:10 436:6 437:5 438:9 445:19 447:7 459:7 462:9 465:9 469:3 477:3 479:14 483:14 484:15 489:1 492:2 497:7 501:11 502:6 505:20 511:3 514:1 520:14 536:18 548:13 550:18 552:6 569:1 583:17 586:4 591:11 592:1 604:14 621:8 630:18 661:15 665:6 672:12 690:16 705:11 727:17 746:18 751:2 765:13 773:4 781:13 784:11 815:5 885:10 915:4 923:11 935:20 974:4 1080:7 1255:7 
284 287:6 289:16 290:2 292:16 293:16 294:14 295:8 298:4 300:13 302:16 303:14 306:4 308:18 309:5 310:8 311:9 312:11 313:14 316:19 317:18 319:18 320:15 323:8 327:5 329:7 332:16 334:6 335:1 336:19 337:3 338:7 339:1 340:20 341:6 343:16 344:18 346:20 347:13 349:7 350:2 351:11 352:12 355:9 357:12 358:6 359:12 361:17 363:5 365:4 366:9 367:6 369:2 372:20 377:11 378:5 382:5 383:14 384:9 385:17 387:13 390:1 391:2 392:3 396:18 401:10 402:1 403:2 404:12 407:9 408:10 410:12 411:3 413:14 414:13 416:13 417:7 423:12 424:1 428:2 430:14 435:19 440:11 450:18 452:11 454:15 459:14 461:14 466:15 470:9 472:7 482:3 486:8 487:13 500:5 501:19 502:15 505:1 516:20 518:10 519:13 524:20 525:13 528:17 533:5 539:18 544:6 545:6 546:5 549:13 553:2 563:13 578:13 581:2 583:15 590:9 603:13 604:1 617:11 634:9 641:16 649:13 659:16 663:6 690:10 718:9 722:7 754:1 765:18 784:19 785:15 805:18 822:5 828:20 914:14 1081:9 1285:7 
285 287:8 288:18 289:1 290:6 291:4 292:18 295:10 297:18 298:3 300:13 301:14 302:13 304:16 305:19 306:4 307:19 309:6 310:17 311:13 312:13 315:16 318:8 319:7 321:15 323:14 324:12 325:11 326:3 328:17 331:20 332:4 333:6 339:12 340:17 344:18 347:3 348:19 352:8 354:18 356:1 357:19 358:17 364:15 365:1 366:17 371:14 372:17 373:9 375:7 380:5 386:12 388:8 390:15 392:17 394:8 395:18 396:10 398:4 401:3 404:11 405:11 406:9 407:16 411:18 416:20 418:2 423:13 426:13 429:12 430:8 431:4 433:15 438:8 448:20 456:5 459:4 461:1 464:20 466:14 467:13 468:19 477:18 481:2 486:8 487:19 490:4 492:14 494:1 502:13 503:14 507:11 510:9 512:14 514:12 515:6 516:11 518:17 520:20 527:17 528:18 529:4 530:16 537:20 545:3 546:16 552:12 556:12 558:5 559:14 571:2 572:4 576:14 581:6 582:10 595:20 596:17 600:1 633:20 639:20 662:20 691:6 699:19 726:10 735:8 741:1 772:17 792:18 821:8 903:20 912:12 933:7 966:9 1071:16 1085:8 1139:16 1368:14 
286 287:9 288:9 291:4 297:7 298:6 299:20 300:11 301:20 302:11 303:16 304:15 307:4 308:5 310:4 312:10 313:11 319:3 321:20 322:9 325:8 326:8 327:4 328:9 330:18 332:6 336:16 338:15 339:4 340:5 341:1 342:2 343:6 345:20 346:19 348:2 349:7 351:19 356:17 357:20 360:10 361:5 362:8 364:5 369:8 370:18 371:12 373:9 374:6 376:17 379:16 380:16 382:12 383:3 385:8 387:5 391:10 394:19 397:4 399:12 401:1 412:18 413:19 416:19 419:5 420:6 422:11 423:4 425:12 427:20 429:2 431:16 435:14 436:17 437:13 438:1 443:14 445:3 446:2 447:2 451:2 452:14 454:10 458:18 463:7 465:19 466:14 477:11 481:9 484:6 485:9 492:20 493:4 495:17 499:20 504:14 510:2 513:9 515:7 526:6 529:8 530:2 532:1 540:20 547:3 548:11 549:18 551:13 555:6 557:15 559:8 565:11 567:6 574:3 576:16 585:2 605:14 623:4 636:8 653:1 660:19 665:8 673:2 688:8 693:19 695:3 717:5 764:8 768:16 872:19 880:18 887:19 969:4 991:9 1030:19 1122:20 1212:11 
287 288:15 289:4 290:12 291:10 292:15 294:6 295:15 298:14 299:1 300:15 302:1 304:17 306:10 307:2 308:11 310:10 311:4 313:12 315:1 320:13 321:16 326:13 327:15 328:14 329:6 330:13 332:13 334:10 335:8 338:7 339:6 343:4 344:19 346:20 348:9 349:20 352:7 357:10 359:15 360:13 361:5 363:13 366:13 368:8 369:16 377:20 380:6 381:5 382:5 383:18 384:10 390:6 394:20 395:14 398:1 400:12 401:12 403:11 408:9 409:1 412:16 415:16 419:5 420:20 423:15 424:5 429:10 432:20 434:14 438:14 442:5 444:10 452:4 453:14 456:4 459:8 469:17 470:17 471:5 474:2 481:19 500:7 502:1 505:6 506:20 509:7 518:10 526:1 527:19 528:4 530:10 531:14 533:14 534:15 535:11 538:15 539:8 541:6 556:20 572:7 583:11 593:1 601:8 607:7 612:9 617:15 618:13 628:12 629:7 635:9 641:19 642:12 646:11 673:20 674:11 684:12 686:15 693:9 717:9 719:17 728:5 756:1 773:6 782:18 796:13 819:15 824:3 850:8 862:9 964:13 977:13 980:8 1050:16 1054:1 1123:9 1882:11 
288 289:19 290:8 291:9 292:12 293:14 294:12 295:3 297:5 301:12 303:20 304:1 305:9 306:19 309:17 312:20 313:10 314:17 315:8 317:4 318:17 319:19 320:2 321:3 325:11 327:6 328:9 330:9 338:18 339:20 340:19 341:17 342:8 344:9 347:5 348:7 349:10 350:16 353:14 358:5 359:14 360:6 361:10 362:6 363:2 364:20 366:5 370:14 372:12 373:12 376:14 378:14 379:6 383:7 387:18 390:2 393:18 394:16 396:7 398:17 400:9 403:8 408:5 410:14 411:16 414:1 415:14 417:7 419:17 427:7 436:20 438:8 439:20 444:14 448:15 451:5 456:11 461:12 465:13 466:8 471:12 477:1 480:9 488:8 513:8 514:9 518:18 522:10 523:10 526:9 530:8 533:12 535:17 545:2 547:12 549:4 554:1 555:11 557:1 559:11 560:10 567:19 569:18 578:18 586:2 588:9 597:2 605:10 606:10 611:11 613:13 618:8 633:20 643:9 645:7 646:4 649:3 650:18 664:11 684:18 720:9 771:11 799:19 805:8 881:11 887:12 889:13 896:4 904:10 979:11 983:7 1019:12 1022:9 1047:2 1053:11 1224:5 1959:14 
289 291:14 292:8 293:2 295:15 297:2 298:12 300:5 302:6 304:5 305:2 307:4 308:3 309:8 310:13 311:15 312:15 316:10 319:18 321:5 327:7 328:19 331:13 333:13 334:8 338:18 339:8 341:10 347:8 348:12 350:18 353:18 356:10 358:17 361:16 362:14 365:5 366:20 369:12 374:18 376:5 378:1 379:5 381:6 383:9 384:18 386:3 387:5 389:12 392:3 394:1 397:8 400:1 403:14 405:10 407:20 408:13 410:1 413:7 415:15 417:12 419:4 421:7 423:18 428:6 433:6 436:11 437:18 441:17 443:2 446:18 448:7 449:2 451:12 457:20 458:2 461:1 463:4 467:1 473:11 474:7 476:15 478:6 481:1 484:5 489:18 492:19 498:14 499:4 503:6 516:16 517:15 518:10 521:15 523:2 527:15 532:5 536:20 537:17 543:2 546:9 553:17 557:8 559:8 564:1 569:14 571:12 574:15 581:8 584:6 591:3 596:2 611:3 613:20 615:11 634:14 654:8 655:11 660:5 679:5 680:15 694:13 712:17 727:18 799:11 812:15 845:20 855:16 878:1 918:8 921:19 964:4 988:12 1025:14 1037:8 1079:2 1164:18 
290 291:16 292:19 293:11 296:9 297:11 298:12 299:1 300:6 301:2 302:17 304:13 305:2 306:13 307:11 309:17 310:15 313:17 315:7 316:3 317:7 318:20 320:17 325:9 326:1 327:7 328:17 330:20 331:20 332:3 333:11 335:15 336:15 337:17 339:4 340:3 345:13 346:5 349:20 352:8 353:10 358:4 360:13 365:5 366:9 371:15 372:11 374:6 375:7 376:17 377:18 382:1 383:9 384:15 385:10 386:3 393:3 395:2 396:1 397:6 401:5 402:9 415:15 417:12 424:7 425:4 426:4 432:19 434:20 436:14 438:17 439:11 443:19 450:7 451:18 452:8 457:1 460:1 468:12 475:7 477:8 484:4 486:7 491:6 492:12 493:9 496:12 498:15 509:16 523:1 525:16 528:12 529:10 533:19 534:13 535:11 537:18 539:16 541:16 544:11 547:2 549:19 563:17 572:6 573:19 575:7 587:5 598:3 603:17 610:6 614:15 622:9 659:2 664:7 666:7 670:13 696:14 698:5 710:4 728:8 739:6 755:2 756:10 770:16 784:16 786:17 809:7 820:15 823:13 842:12 843:5 875:1 933:11 938:1 960:8 1015:6 1017:7 
291 292:10 293:20 294:1 295:14 298:13 300:11 303:10 304:11 305:3 306:15 307:18 308:18 309:17 310:4 311:9 312:16 315:11 317:13 318:19 319:6 320:16 321:5 322:19 327:20 329:12 330:4 331:2 332:18 334:18 337:10 341:17 343:17 344:15 348:7 349:17 350:9 352:19 355:8 357:16 360:17 362:4 364:16 366:6 367:4 370:2 372:10 375:17 377:15 378:20 380:4 381:14 383:16 384:17 389:19 391:17 393:5 394:19 397:2 398:4 400:18 406:19 408:8 411:18 415:13 418:12 421:2 423:18 424:16 426:15 428:11 431:2 432:14 433:8 437:8 441:11 449:16 450:12 455:2 459:15 462:1 466:12 467:5 482:14 485:13 488:8 490:6 492:9 497:7 504:19 505:4 516:9 521:6 525:16 535:9 537:17 549:13 550:8 555:9 562:16 563:1 569:1 571:4 573:19 575:7 578:11 581:13 589:4 592:18 594:3 595:14 597:2 606:1 608:2 621:14 628:20 652:2 659:17 660:4 675:14 688:1 729:2 765:11 767:5 782:12 783:20 789:17 841:12 910:4 914:3 923:6 940:19 1046:12 1219:11 1347:1 1351:12 1371:2 
292 293:8 294:15 295:9 297:17 298:15 299:17 300:19 301:13 311:3 313:14 314:16 315:11 316:4 317:12 318:16 320:17 321:10 323:12 324:11 325:10 326:7 329:2 330:6 335:13 338:10 340:20 341:16 342:20 345:8 346:17 347:6 348:2 350:17 352:19 354:2 355:1 358:7 359:19 361:3 362:8 363:14 364:16 367:16 369:14 370:1 372:7 373:3 374:13 375:16 377:8 378:18 379:14 381:1 388:8 393:18 402:17 403:17 407:18 411:19 415:1 417:4 419:7 420:17 421:2 429:9 430:15 432:14 434:6 442:15 447:11 453:4 457:19 458:10 463:13 467:18 473:14 474:2 483:7 485:10 489:9 496:13 498:18 499:19 502:6 506:4 516:9 517:5 519:11 522:7 524:14 534:5 538:10 540:6 543:18 548:17 549:14 553:7 555:15 556:5 557:15 564:17 574:5 578:6 585:12 597:20 598:7 599:20 604:19 606:9 626:17 627:2 642:3 645:11 649:2 656:5 681:6 684:18 686:2 700:18 727:13 731:5 734:4 749:11 756:16 757:8 793:14 807:18 827:4 830:12 866:19 876:8 881:16 962:3 1079:18 1242:6 1421:3 
293 294:10 297:2 298:15 300:7 301:1 304:1 305:17 306:5 307:4 308:15 310:7 312:7 316:2 318:19 319:10 320:16 322:15 324:12 325:4 328:10 329:16 330:16 332:12 333:5 335:15 339:16 345:15 346:3 347:4 350:2 351:15 352:17 354:9 355:9 358:3 359:17 360:7 361:6 362:19 363:9 368:1 369:19 371:19 380:8 382:6 388:11 389:2 391:1 394:7 398:5 400:12 406:20 408:19 411:18 412:6 421:1 423:17 425:12 426:4 427:20 428:17 430:17 431:8 437:5 438:3 440:10 443:18 444:14 447:8 449:19 450:10 451:14 452:12 453:8 459:12 462:3 470:5 477:18 478:15 481:16 486:16 487:8 489:8 496:1 502:19 503:7 506:12 512:1 515:4 519:3 521:14 536:6 538:16 541:3 551:2 555:19 567:15 570:7 580:7 583:13 587:13 590:4 593:17 594:19 595:12 597:20 607:6 616:17 624:3 627:13 630:12 634:19 636:5 640:7 652:12 676:2 678:1 684:14 689:11 707:12 716:5 718:11 743:2 744:14 776:5 807:13 834:19 904:1 953:5 981:7 990:9 1059:16 1105:1 1117:5 1348:10 2089:18 
294 297:4 298:9 299:4 300:10 301:18 302:4 303:10 309:6 310:7 311:19 313:17 314:8 315:4 316:12 317:6 318:14 319:1 320:5 322:15 323:15 324:10 326:7 327:9 329:12 335:4 336:7 337:15 339:4 340:13 341:15 343:20 344:4 347:18 351:12 352:2 353:5 354:15 355:14 356:18 358:19 359:1 361:19 363:1 364:14 366:4 368:14 369:15 370:3 373:5 375:1 376:13 379:16 380:12 381:6 382:9 384:11 391:1 400:18 401:16 405:8 406:3 407:7 409:14 410:18 413:14 417:3 427:16 428:4 429:10 434:19 440:16 444:4 445:15 457:2 463:7 464:2 467:20 471:13 472:2 473:9 480:16 481:7 498:19 499:1 500:5 505:11 508:20 509:3 518:2 522:8 527:3 532:2 546:9 549:17 556:11 559:10 562:15 563:15 566:17 570:15 572:14 576:2 577:10 579:15 582:16 594:6 599:15 608:18 629:15 634:16 635:12 648:5 660:4 664:18 671:12 681:2 688:13 689:14 707:12 714:3 715:3 732:14 765:16 779:6 825:10 827:4 847:5 864:20 875:5 882:11 928:8 972:19 995:6 1077:17 1165:7 1181:3 
295 296:19 297:20 298:9 300:11 301:13 302:1 303:7 304:16 306:8 308:14 309:17 311:10 312:4 313:3 315:17 316:8 317:8 319:18 320:15 323:3 324:7 326:14 327:6 331:11 332:16 334:4 336:19 337:17 339:13 342:4 344:16 345:14 347:4 349:4 351:20 354:20 355:10 358:13 360:4 361:12 362:18 365:2 367:10 368:20 369:2 372:12 376:14 377:5 379:7 381:9 382:6 384:12 386:17 388:14 389:12 390:1 396:19 397:15 398:4 400:20 406:15 407:4 408:18 414:6 415:10 418:4 419:1 421:5 423:8 424:20 429:13 434:12 439:18 440:11 441:15 442:5 444:12 445:16 453:6 457:17 460:13 464:6 465:18 468:9 473:8 475:9 477:15 481:8 484:9 495:12 499:8 501:9 503:13 511:8 519:9 522:14 528:7 535:10 536:15 540:18 544:2 549:1 550:4 558:10 566:4 568:1 574:12 588:18 599:12 608:16 616:11 617:14 620:14 624:11 626:5 653:19 682:12 697:19 700:5 703:19 707:6 730:20 735:14 737:9 807:16 813:4 843:5 844:2 845:15 869:20 911:14 918:9 927:1 931:4 1164:19 1559:12 
296 297:11 299:14 301:16 303:14 305:7 306:12 307:3 309:20 310:15 311:15 313:11 314:18 316:13 321:20 322:15 325:2 326:16 327:17 328:8 330:20 331:7 332:5 333:3 334:11 335:10 336:4 338:18 339:2 340:13 341:8 343:17 346:9 347:17 348:2 349:9 350:4 351:12 352:16 353:12 354:4 356:8 358:3 360:11 361:4 362:17 365:20 367:16 368:6 373:2 375:5 378:4 383:18 384:17 386:3 390:17 391:16 393:17 395:3 396:9 404:6 405:6 406:18 407:14 408:18 411:11 412:12 417:18 422:3 426:10 428:18 429:4 431:9 433:5 436:19 439:6 440:15 442:2 443:18 445:9 459:12 463:7 465:18 466:2 468:9 469:2 471:5 472:16 473:17 475:5 477:5 479:3 482:19 487:11 489:15 496:14 498:13 504:5 507:14 508:17 514:8 523:12 531:8 534:13 541:7 542:13 546:12 551:12 593:19 628:6 644:9 654:13 669:12 689:12 695:2 697:18 698:3 704:5 722:17 731:19 740:8 756:7 794:7 819:5 824:5 825:7 851:10 854:20 865:15 880:11 961:6 962:9 1028:6 1098:2 1145:12 1194:7 1209:7 
297 298:8 299:9 300:15 301:18 302:9 303:13 305:5 308:13 310:9 311:17 313:1 315:1 316:8 317:15 318:1 319:4 320:10 321:6 322:17 323:15 324:12 325:12 326:7 327:14 328:17 329:9 330:7 334:4 335:11 339:4 340:1 342:15 343:6 345:11 346:20 347:6 348:3 349:10 350:14 352:20 353:13 354:6 358:17 359:3 365:16 366:12 372:17 374:14 375:1 377:9 378:15 381:2 383:8 384:12 385:7 386:7 388:6 391:10 395:8 403:2 404:7 406:11 408:2 409:10 414:3 419:9 420:9 424:13 425:13 430:8 431:20 446:8 452:10 454:1 460:6 469:4 470:13 471:8 474:6 475:15 480:10 481:11 484:11 487:12 491:14 497:20 498:4 503:20 507:20 510:7 511:20 512:5 515:14 519:4 523:9 532:2 537:15 538:1 540:9 546:9 548:5 550:16 553:11 561:1 565:9 567:3 577:15 583:18 585:16 586:13 595:9 597:4 612:5 613:20 618:5 626:18 631:9 643:14 646:10 655:3 671:2 684:12 685:13 694:14 727:7 741:6 753:15 764:16 775:15 789:8 862:3 974:3 1010:14 1209:11 1227:12 1733:1 
