674 675:14 676:3 678:7 680:12 681:11 683:5 684:16 686:4 687:10 688:4 690:9 691:15 692:9 693:8 695:9 697:5 698:3 699:6 705:13 706:4 707:16 708:7 709:13 711:18 712:14 714:16 715:2 718:15 719:7 720:9 723:3 725:12 726:7 727:9 729:10 734:4 736:14 742:2 745:10 746:13 754:8 756:8 761:8 768:20 769:1 770:16 773:17 779:6 783:2 788:1 793:10 797:14 800:17 802:11 806:1 807:17 814:1 817:14 819:19 822:6 831:14 833:8 841:9 845:15 864:2 868:5 885:11 890:15 900:3 906:6 909:1 915:18 919:5 935:2 939:19 940:19 957:16 958:19 959:8 994:5 996:12 1034:8 1058:14 1083:10 1091:11 1141:6 1168:3 1187:10 
675 677:17 680:2 681:17 682:18 686:6 687:5 688:11 689:19 690:8 691:2 694:13 696:5 697:6 699:5 701:4 705:19 707:10 708:3 709:18 711:18 713:17 714:14 716:9 719:13 720:17 723:9 725:6 726:17 727:14 728:14 731:5 734:4 738:17 739:4 740:14 741:8 744:7 745:7 746:3 747:15 752:15 755:12 758:3 760:9 763:2 764:18 765:3 766:5 775:20 776:4 779:2 781:11 786:19 789:14 791:10 792:5 803:6 818:19 820:4 827:3 836:1 842:4 848:20 850:12 855:14 867:4 869:3 879:9 890:11 896:6 909:6 930:18 932:17 933:18 937:6 957:7 966:9 968:8 976:4 985:20 993:17 1004:13 1005:14 1013:19 1074:3 1092:17 1099:5 1166:1 
676 680:16 681:5 682:4 683:16 684:9 685:16 686:20 688:10 689:18 692:8 694:3 695:12 696:1 698:3 699:20 701:10 703:15 704:6 705:13 706:13 709:15 710:18 716:16 717:15 718:14 720:8 722:9 723:10 724:4 729:6 731:14 734:17 735:12 736:19 737:10 739:2 740:5 741:4 743:4 746:8 748:2 753:4 754:10 755:18 756:7 757:12 760:10 765:10 767:4 768:12 771:8 776:12 778:18 780:1 781:12 792:12 794:7 812:18 814:15 821:13 825:14 833:16 835:3 836:15 840:18 846:8 875:17 881:13 893:12 912:4 920:10 922:4 933:4 938:13 943:6 950:7 963:15 966:16 967:1 987:20 1016:3 1031:12 1034:19 1099:12 1108:1 1140:16 1198:20 1237:11 
677 678:13 679:9 682:11 683:16 686:16 687:13 688:20 693:4 694:17 695:2 696:4 697:1 698:4 700:17 704:9 709:20 713:19 717:5 718:3 720:13 723:18 726:14 728:5 733:12 734:8 736:18 737:20 738:15 740:11 742:5 745:20 746:3 749:1 754:2 756:13 757:10 758:16 759:17 761:8 763:14 764:18 765:4 768:19 770:13 774:2 775:9 779:3 780:19 781:13 790:20 791:12 792:7 794:3 795:4 798:20 800:1 806:20 809:8 811:11 813:18 815:3 817:10 820:7 824:19 828:3 860:15 869:18 874:2 880:1 881:17 887:4 894:14 921:14 923:6 925:8 935:8 952:4 953:17 972:15 975:14 992:15 1030:17 1033:16 1040:1 1045:15 1048:15 1051:17 1450:5 
678 679:20 681:18 682:13 683:9 684:7 687:4 689:9 690:3 691:9 692:6 693:14 694:1 695:2 696:12 697:18 698:20 700:7 701:3 704:1 708:14 709:19 710:1 713:17 716:13 718:14 719:12 720:14 721:11 728:5 729:6 731:8 737:1 738:13 740:19 746:13 747:14 748:5 749:11 751:17 755:1 757:15 758:8 761:11 762:20 763:15 767:13 769:12 772:17 777:5 778:12 780:14 784:17 793:14 795:7 798:4 800:2 806:20 807:16 814:6 815:10 818:1 825:15 827:2 830:9 836:3 855:1 865:5 868:3 878:11 879:2 885:10 887:6 888:9 891:12 916:8 950:10 965:20 971:5 982:16 1005:1 1010:16 1027:1 1029:6 1053:3 1060:2 1072:12 1160:15 1544:9 
679 681:6 682:18 683:2 684:13 685:14 686:15 688:9 689:13 694:15 696:6 697:16 698:3 699:20 701:4 702:2 706:1 707:16 710:20 711:6 714:14 715:11 718:14 719:17 721:15 725:9 727:2 730:7 731:11 734:1 738:12 744:16 746:19 747:3 750:15 751:12 760:16 763:14 764:18 766:12 769:4 770:9 772:20 776:19 779:7 781:13 782:8 786:6 789:13 795:14 796:10 798:11 800:13 801:19 803:20 806:20 808:14 809:16 811:8 814:7 820:5 821:15 829:6 830:11 833:9 843:12 863:4 892:18 896:13 897:11 901:4 903:8 934:7 941:13 945:13 948:6 951:3 963:13 987:7 988:16 1018:14 1056:8 1057:2 1082:14 1089:19 1144:20 1300:6 1312:5 1320:7 
680 682:1 683:13 686:4 688:13 690:5 691:2 692:1 693:17 695:15 696:15 698:12 700:4 701:2 702:13 705:14 706:17 708:10 711:14 712:15 714:18 715:17 718:7 719:13 721:5 722:12 724:16 725:13 726:11 730:6 732:15 735:9 736:8 738:18 741:13 743:8 747:12 749:2 750:12 756:7 758:7 760:15 761:5 765:18 767:1 768:4 769:13 772:19 779:6 782:1 783:12 784:4 786:16 790:20 791:1 798:16 802:14 806:13 808:17 822:20 827:12 833:19 841:19 853:14 854:11 855:19 858:10 867:18 868:11 871:11 876:8 881:14 887:14 896:12 904:6 909:9 926:16 953:1 959:18 970:12 983:20 985:8 1023:10 1031:15 1035:13 1065:12 1069:18 1278:3 1376:19 
681 684:5 685:9 687:6 688:14 689:20 690:14 691:12 693:10 694:7 696:1 697:1 698:14 699:18 700:20 701:16 703:4 704:9 706:8 707:11 708:2 709:2 710:14 711:9 712:10 713:13 716:16 718:2 719:7 720:10 722:18 723:11 725:16 726:8 727:2 729:7 732:10 733:15 734:12 735:6 740:20 744:6 745:10 750:13 752:7 753:8 755:9 757:12 764:15 768:20 769:17 771:5 772:13 775:18 777:13 778:9 786:5 791:6 795:9 797:15 800:4 801:17 804:20 809:7 813:2 817:7 823:7 829:13 830:2 833:3 846:20 855:9 857:11 868:6 880:6 885:7 886:16 891:14 915:7 935:6 938:15 944:12 969:1 990:18 1020:15 1021:12 1032:8 1073:16 1134:3 
682 683:10 685:19 687:1 688:2 689:7 690:14 692:20 693:4 696:4 697:10 698:2 701:6 702:10 703:11 704:2 705:9 706:20 707:5 708:17 710:3 712:4 717:7 719:13 721:16 722:8 723:15 724:19 729:12 730:3 731:17 732:19 733:17 736:1 737:16 739:2 742:7 744:10 747:14 750:18 751:4 757:14 758:3 759:10 765:5 768:11 769:16 770:3 775:19 779:12 785:13 786:6 795:6 799:19 808:11 810:5 811:14 812:6 813:5 819:14 829:7 832:2 834:1 835:7 837:13 841:4 847:16 851:16 858:1 871:19 875:1 883:13 889:6 900:2 908:12 911:1 917:20 920:16 922:3 941:9 942:7 959:12 977:14 978:19 982:18 1016:6 1040:17 1062:7 1073:8 
683 684:4 687:19 688:8 690:11 692:12 693:3 694:17 696:9 697:9 698:19 699:19 700:6 703:8 705:2 706:15 707:9 708:13 709:1 710:5 712:15 715:5 718:6 720:16 724:2 726:8 727:18 729:1 730:18 732:14 733:14 736:7 748:5 749:3 752:11 753:5 754:14 756:13 759:1 760:18 762:2 766:18 767:6 770:6 776:11 777:12 779:12 783:12 784:18 787:10 790:15 793:16 795:3 798:1 804:5 809:14 810:9 811:14 813:19 816:16 821:5 822:8 827:1 833:5 837:17 841:20 848:11 850:14 853:10 861:13 879:17 882:7 896:3 902:4 914:14 951:18 970:3 975:13 995:7 1006:15 1007:1 1010:2 1046:16 1070:5 1072:5 1094:1 1119:3 1124:2 1562:10 
684 685:17 687:11 689:6 691:8 692:8 693:9 694:7 695:4 698:7 699:2 701:6 703:12 705:6 711:12 712:5 713:1 716:16 717:9 719:7 722:15 723:17 724:20 726:11 727:13 728:6 731:19 732:7 734:19 736:4 737:2 739:10 740:19 741:1 743:12 744:11 748:12 751:12 752:17 754:10 757:1 765:8 766:5 769:19 774:17 775:5 780:11 781:7 788:6 789:3 791:9 796:1 798:7 803:7 810:5 811:10 817:14 818:17 826:20 827:20 837:2 838:7 839:12 842:5 845:15 852:1 855:18 859:10 865:5 868:20 884:1 891:14 893:8 903:3 906:7 908:10 929:9 960:8 968:9 993:14 1008:5 1045:13 1066:7 1074:20 1089:7 1151:8 1243:16 1271:6 1394:12 
685 686:1 687:8 689:15 690:12 691:12 692:1 693:10 694:2 696:1 697:6 698:14 699:20 702:11 704:4 706:15 709:4 711:13 712:6 713:15 714:4 715:1 716:10 718:16 720:9 729:3 730:14 732:8 734:3 736:7 740:9 742:15 744:6 746:2 748:13 749:7 752:14 754:6 756:5 757:7 758:8 766:2 767:2 769:9 770:8 771:12 774:9 777:10 787:6 790:7 791:13 793:7 796:16 797:3 799:18 801:11 803:12 804:11 805:5 806:19 809:18 811:4 812:7 814:10 817:18 826:2 828:2 835:1 840:9 843:17 854:5 860:20 866:8 874:20 878:5 881:20 894:2 901:3 911:8 917:15 936:11 981:7 1041:5 1092:18 1127:16 1194:3 1199:17 1240:2 1272:5 
686 687:6 688:4 690:3 691:5 692:2 693:2 695:3 697:6 701:17 702:4 705:6 706:5 708:9 711:16 713:16 714:6 715:18 718:16 719:6 722:7 724:1 725:8 726:9 729:17 731:6 735:9 736:4 737:19 741:7 742:9 743:11 744:12 745:8 746:17 747:17 748:12 749:2 753:7 754:1 757:2 758:1 759:19 764:19 770:12 771:3 774:8 777:4 779:20 782:9 787:7 788:12 791:20 794:1 795:1 796:10 799:16 804:3 808:12 816:17 817:8 819:9 831:4 841:9 843:13 845:18 849:15 854:18 860:16 862:20 865:19 873:1 915:9 917:6 924:14 945:13 955:3 974:13 985:1 997:3 1021:18 1025:4 1052:15 1059:12 1083:15 1139:17 1169:18 1296:13 9:12 
687 688:15 689:6 691:18 692:16 693:9 694:11 695:2 696:15 698:15 699:6 700:7 702:9 703:14 707:12 708:3 709:6 711:18 714:10 715:9 723:15 724:2 725:2 727:14 728:13 731:4 732:12 739:15 741:9 742:13 743:16 746:2 747:1 748:3 749:14 751:10 756:13 757:1 763:20 765:8 766:5 768:8 779:11 782:10 785:12 788:17 791:2 793:7 794:13 795:19 797:20 800:19 802:11 805:20 807:20 808:12 809:17 816:18 821:16 826:11 828:4 829:2 832:1 833:7 838:9 844:13 847:8 850:16 852:8 861:12 865:3 888:5 891:5 898:4 899:20 919:19 923:4 934:11 942:13 965:20 986:3 1005:1 1007:17 1010:11 1017:2 1086:10 1121:13 1189:18 1210:19 
688 689:16 691:12 692:1 693:19 694:16 695:1 696:5 697:19 698:20 700:1 701:12 702:16 703:9 704:2 705:11 706:6 708:13 709:5 711:3 713:1 718:10 719:3 721:16 722:4 723:12 724:15 726:18 727:15 729:15 736:1 738:12 740:3 748:6 751:10 755:1 763:16 765:9 771:7 783:17 784:2 787:7 789:7 790:15 792:11 793:12 796:1 803:2 808:6 812:11 814:5 816:7 817:1 819:6 822:12 830:14 831:12 832:16 835:3 845:4 850:6 860:5 866:16 869:12 875:10 878:9 884:6 890:16 893:9 895:6 897:20 907:11 910:5 911:11 922:3 925:6 951:2 958:15 963:11 967:17 992:2 997:8 1004:18 1085:9 1112:8 1127:2 1133:17 1156:3 1223:6 
689 693:11 694:3 695:18 697:20 698:2 699:4 700:16 704:1 705:15 706:14 708:18 709:20 711:1 712:6 715:8 718:17 719:2 720:16 723:15 724:4 726:6 727:4 729:2 730:6 731:15 732:6 733:8 735:8 737:13 738:4 739:3 740:1 741:6 743:2 744:8 745:4 746:20 753:17 754:11 758:1 761:15 763:5 765:15 768:18 771:14 774:6 779:14 782:15 784:20 787:17 788:14 793:5 798:14 801:20 802:16 819:4 827:17 834:1 838:6 839:20 841:18 846:4 855:16 857:11 859:2 860:13 861:12 866:14 869:18 887:6 895:19 896:15 923:16 940:3 942:19 947:1 994:13 1001:5 1007:1 1029:18 1045:20 1048:1 1065:16 1092:5 1120:1 1125:7 1164:17 1325:20 
690 692:4 694:4 695:15 697:15 698:13 701:14 702:17 703:8 704:18 705:18 707:3 708:17 709:6 711:1 712:19 713:1 714:19 715:13 716:11 717:16 718:20 719:2 720:2 723:17 725:17 728:13 729:12 732:7 733:3 736:17 738:17 739:9 741:3 742:1 745:19 747:5 754:12 755:12 756:18 758:18 761:17 763:8 764:4 765:4 768:19 770:14 775:6 777:15 779:7 783:2 784:16 787:7 790:9 791:7 796:14 798:3 802:14 806:4 807:1 809:1 821:5 823:9 827:4 832:1 833:7 834:20 835:4 839:18 853:17 884:10 911:2 918:1 929:16 946:6 949:2 959:20 960:14 970:8 972:9 977:8 1008:16 1025:15 1029:3 1086:14 1168:9 1255:9 1261:17 1303:14 
691 693:17 694:12 695:13 697:2 701:15 702:9 704:12 706:15 707:11 708:17 709:18 710:5 713:16 715:8 716:3 717:8 721:10 722:19 723:4 725:3 726:2 730:9 731:14 733:7 737:2 738:19 742:16 744:7 750:8 753:7 755:13 756:17 757:9 761:3 763:14 764:4 767:16 769:15 771:7 775:15 778:8 779:4 780:19 782:15 783:18 787:16 790:1 792:6 795:10 798:20 803:2 806:13 808:10 810:3 812:7 820:12 822:1 825:2 827:9 830:8 833:11 845:13 847:2 852:18 853:6 862:1 884:9 885:17 908:20 933:13 944:11 949:12 958:12 1025:10 1038:8 1043:20 1049:3 1056:2 1065:11 1079:7 1085:17 1121:1 1127:12 1162:5 1198:15 1255:18 1271:5 1568:4 
692 693:6 695:17 697:20 698:9 699:17 700:11 701:20 702:9 706:12 707:3 709:10 710:16 714:10 716:18 718:12 721:12 722:15 724:14 726:20 727:9 728:1 731:5 733:1 734:9 737:18 740:20 742:11 744:6 749:15 752:6 754:11 759:2 761:16 763:2 765:12 767:17 776:7 778:4 787:17 791:12 795:16 796:11 798:5 800:5 807:19 808:2 811:14 812:20 815:13 819:14 821:10 823:1 833:8 835:13 843:2 846:15 852:19 855:19 859:16 865:14 872:18 880:11 883:15 889:3 906:4 907:4 913:8 917:7 918:2 937:6 938:17 951:9 965:8 969:9 971:19 991:5 998:7 1008:20 1010:19 1018:11 1033:15 1052:14 1067:19 1082:15 1092:19 1111:3 1224:15 1327:16 
693 695:20 696:11 698:7 699:14 700:8 701:10 702:4 703:6 704:9 706:14 708:13 709:18 710:8 711:12 713:17 721:14 722:6 726:12 727:11 728:6 729:19 730:6 732:13 733:16 734:13 735:20 737:15 738:18 739:11 740:19 742:3 743:4 744:11 751:4 755:9 761:9 762:3 768:7 769:17 771:9 772:19 774:15 775:1 777:6 780:18 781:13 785:19 786:1 788:7 791:2 802:20 804:13 810:4 811:14 814:16 817:11 820:6 824:7 825:8 827:18 831:11 834:14 835:3 836:7 837:20 841:2 849:7 853:15 873:18 874:12 875:10 879:20 890:13 896:16 911:2 927:5 928:3 929:20 941:15 975:19 976:14 996:20 1003:18 1043:9 1090:5 1111:2 1326:15 1516:3 
694 695:20 696:5 698:14 701:16 702:13 703:5 704:5 705:13 707:5 708:7 710:10 714:9 715:16 716:13 717:4 718:5 719:7 720:9 722:12 723:12 726:6 727:8 728:18 731:1 737:11 738:11 739:6 740:18 742:14 750:7 753:2 756:5 760:2 762:20 763:14 764:19 765:17 766:3 768:7 770:11 773:13 774:8 780:9 781:3 785:17 790:20 792:12 794:6 797:8 798:14 800:6 804:17 805:15 806:11 808:1 809:15 811:7 817:4 821:4 832:17 846:11 848:12 852:1 857:19 861:6 871:2 873:8 881:1 883:2 884:20 893:13 904:12 905:8 924:14 936:9 937:6 962:19 968:20 972:15 977:3 982:6 993:13 999:13 1027:13 1037:6 1076:20 1080:8 169:8 
695 696:8 697:15 699:9 701:20 704:10 705:5 706:13 709:2 710:13 712:3 713:8 714:6 720:14 721:15 722:7 723:5 724:11 725:10 726:3 727:16 728:16 729:16 732:13 736:20 742:9 744:8 746:4 748:14 749:19 751:10 752:19 753:9 763:2 766:20 767:4 772:6 775:1 781:18 782:5 783:16 785:3 787:18 789:4 791:12 792:17 795:7 802:4 803:1 804:1 806:5 808:6 814:14 816:3 819:20 827:10 830:9 831:6 836:5 838:8 843:1 852:10 863:10 865:16 872:2 874:20 886:16 891:11 896:10 900:10 907:8 910:19 919:17 939:4 946:8 965:18 990:14 992:7 993:19 994:1 1015:17 1038:6 1051:16 1067:5 1115:14 1136:6 1162:11 1163:10 1191:19 
696 697:19 698:12 699:12 700:20 701:2 702:4 703:9 705:2 706:4 707:20 708:9 710:11 711:5 713:12 715:5 716:17 718:14 720:16 721:11 723:17 726:9 730:1 732:9 735:3 736:5 737:9 740:12 742:1 743:2 747:3 748:13 749:5 752:14 758:6 761:20 765:2 766:15 767:15 769:14 770:4 771:7 772:17 776:8 777:4 778:10 781:7 783:1 785:16 786:13 791:13 793:5 797:5 803:9 805:9 808:10 810:9 813:17 814:5 819:16 828:8 835:18 836:5 839:20 843:9 846:9 856:20 865:14 872:4 879:12 890:12 907:12 909:8 910:15 921:6 928:10 942:2 945:5 950:3 988:16 996:9 1016:13 1041:7 1046:13 1049:13 1060:9 1117:18 1150:9 1247:12 
697 699:9 700:5 701:10 703:1 706:9 708:10 711:13 712:3 714:13 715:11 717:8 718:11 721:20 722:6 723:1 726:6 727:7 728:10 729:17 730:5 731:12 733:2 734:5 735:11 737:12 739:10 740:15 741:1 743:5 744:12 749:19 751:3 762:5 765:17 774:7 776:20 778:11 782:6 783:15 784:5 786:15 789:15 790:2 794:15 796:19 798:8 804:19 808:14 810:15 812:11 813:11 814:19 822:20 827:1 829:16 836:9 844:9 846:1 849:6 851:9 852:15 855:15 860:11 862:19 863:19 871:15 874:13 882:11 891:13 899:20 900:9 904:18 912:13 915:10 917:16 918:17 921:12 929:16 961:20 967:8 969:15 985:3 1000:6 1004:3 1069:5 1128:10 1143:2 1536:6 
698 704:16 705:2 706:5 707:19 708:11 709:6 712:20 713:11 715:6 716:3 717:17 718:3 720:8 721:19 722:9 724:3 725:18 728:16 731:12 733:18 735:2 736:7 737:15 738:20 739:5 741:13 742:5 743:18 744:2 747:19 751:19 755:15 758:15 760:9 762:1 765:19 767:20 771:18 775:16 776:3 780:11 786:17 787:19 789:3 790:6 798:20 801:8 805:15 812:16 813:10 814:9 819:4 821:15 822:12 823:18 825:6 826:4 827:6 830:16 834:17 835:4 846:10 848:9 854:3 858:2 865:4 871:5 873:2 881:10 905:17 908:11 916:12 945:13 950:1 953:1 957:11 959:13 960:18 972:20 984:17 994:6 1010:17 1019:16 1035:3 1059:12 1082:16 1299:16 1316:3 
699 700:9 702:4 704:2 705:8 707:12 710:4 711:9 714:13 716:16 717:4 718:19 723:1 726:10 730:6 731:17 732:2 733:4 735:2 736:12 737:3 740:11 742:19 745:1 746:14 751:14 753:8 754:3 756:4 758:19 759:19 761:4 762:5 763:14 764:2 765:13 769:15 771:13 773:12 774:14 776:16 780:19 785:4 790:18 792:12 796:6 797:5 803:7 806:9 807:19 809:5 810:4 811:1 814:7 821:10 822:7 834:17 844:7 848:19 849:11 850:10 852:15 855:19 860:19 861:4 862:3 864:2 874:15 880:8 883:1 884:20 888:17 891:15 902:11 907:1 918:4 930:17 934:3 954:7 973:3 993:19 1009:2 1056:11 1087:3 1133:2 1209:12 1473:16 1502:15 1562:10 
700 701:13 704:9 706:14 707:12 708:4 709:17 710:15 711:4 712:1 713:2 714:3 716:12 717:15 721:7 722:1 723:20 727:20 732:7 735:5 736:5 739:7 740:2 747:9 748:15 749:11 750:9 751:5 753:4 755:14 756:13 761:9 764:10 765:19 766:13 767:16 770:14 774:7 776:14 779:15 780:18 782:1 783:8 785:15 787:14 789:7 791:11 792:15 796:14 797:15 798:2 799:16 800:18 802:9 805:20 812:3 823:11 831:14 836:12 844:9 849:3 852:13 854:20 858:5 871:16 872:1 873:9 880:9 882:13 888:16 891:15 894:17 897:12 902:8 909:16 910:12 912:15 918:17 922:20 926:17 943:20 954:8 980:7 1013:10 1053:9 1067:5 1131:7 1189:5 1459:8 
701 702:14 703:12 707:10 708:4 709:1 710:13 712:10 714:16 718:10 719:14 720:4 721:5 723:6 724:10 726:14 727:10 730:17 731:6 732:18 733:10 735:16 737:17 738:3 740:12 743:4 744:20 745:9 754:8 755:14 758:8 760:17 763:6 770:1 771:8 776:4 778:2 779:12 782:11 789:6 795:5 798:7 799:11 800:10 802:16 803:1 805:3 807:19 817:2 820:2 821:7 822:7 829:19 830:11 833:6 836:11 838:6 839:2 843:11 848:5 851:8 858:18 875:20 880:9 884:17 889:20 890:8 891:4 894:17 900:16 902:2 904:16 906:2 910:11 919:12 924:20 925:6 946:16 947:13 964:17 977:17 989:17 1017:14 1041:1 1051:13 1073:15 1090:20 1132:6 1304:11 
702 704:11 705:13 706:18 707:4 708:17 710:1 711:11 712:1 717:4 719:12 720:15 721:11 722:17 723:16 724:16 725:3 726:4 730:16 732:16 734:15 735:12 737:11 740:16 742:2 743:14 747:11 752:17 753:18 756:13 757:4 758:14 760:19 762:5 763:14 764:20 769:10 770:3 773:14 778:2 780:17 782:1 784:1 785:18 789:1 790:7 792:15 793:20 797:7 801:4 806:10 807:5 809:12 810:19 814:12 815:14 817:5 820:12 821:16 824:7 826:17 827:13 828:11 841:7 842:16 843:5 846:11 847:11 849:5 851:7 855:13 879:14 885:8 891:3 900:14 914:17 915:3 929:14 946:16 947:16 954:8 966:4 987:12 1007:3 1036:3 1051:7 1077:4 1095:8 1435:9 
703 704:16 706:19 707:16 708:8 709:14 710:1 712:1 713:6 715:7 719:16 720:5 721:5 723:8 724:12 725:13 729:7 730:10 732:17 733:13 736:17 739:7 741:3 744:1 745:1 747:18 748:9 752:5 753:18 756:1 759:11 760:18 761:15 762:6 763:17 765:2 767:17 769:8 772:11 773:20 775:16 777:15 785:4 787:16 788:15 791:20 792:2 801:20 803:19 804:16 813:6 814:7 816:1 819:8 823:3 824:1 836:3 840:1 844:6 854:15 857:10 864:14 866:4 869:16 875:18 877:2 884:17 885:18 892:10 899:7 901:16 935:11 950:17 955:10 974:12 999:13 1003:1 1006:3 1033:7 1038:18 1039:5 1041:8 1056:11 1097:9 1099:19 1109:6 1147:5 1408:15 1599:7 
704 705:17 707:10 708:5 709:13 710:12 711:12 712:11 713:15 716:17 718:8 719:14 721:13 722:11 725:2 726:19 728:4 729:8 730:15 733:7 740:3 741:8 744:20 745:5 748:17 753:18 757:18 759:5 761:13 762:12 765:9 766:15 768:18 770:2 771:3 775:15 776:14 777:14 778:20 782:2 783:15 784:19 787:17 788:5 790:16 794:18 797:8 798:19 803:6 809:6 812:5 813:4 817:15 822:19 823:15 824:4 826:1 832:7 833:12 835:12 836:19 839:2 840:9 843:1 845:11 853:6 856:3 857:3 864:1 866:16 886:12 888:3 895:9 897:3 898:15 912:8 938:2 956:16 965:19 969:11 978:2 1036:17 1059:4 1064:13 1068:15 1079:9 1122:17 1144:6 1168:19 
705 706:11 707:5 709:6 710:12 711:14 712:16 713:11 715:19 717:9 718:10 720:4 722:17 723:9 725:18 726:11 727:2 728:4 729:13 730:15 731:8 732:19 733:4 737:2 741:12 743:12 744:15 749:19 750:4 751:17 753:14 754:12 756:9 759:11 763:5 764:20 766:19 767:18 768:10 776:18 781:7 782:5 784:8 785:15 788:14 789:10 792:20 794:15 796:13 798:1 799:5 806:11 807:6 810:16 815:10 818:20 824:18 832:5 840:16 841:16 855:19 856:9 858:9 861:11 863:20 866:6 869:1 871:14 876:10 877:1 882:5 884:7 887:9 891:10 902:20 919:10 924:14 953:11 960:15 992:5 995:6 1024:12 1029:1 1038:7 1059:12 1065:3 1151:11 1194:6 1380:10 
706 708:7 712:4 713:20 714:12 715:2 716:11 717:10 718:18 719:5 720:10 721:10 722:2 723:7 724:3 725:11 726:3 727:1 728:2 730:18 733:17 735:20 741:3 743:12 746:3 747:10 748:17 750:1 751:16 755:1 756:17 758:17 760:11 761:19 765:7 766:16 769:4 771:2 772:19 777:6 779:10 780:16 783:19 785:14 787:19 788:5 789:9 792:8 794:2 795:20 796:8 801:13 805:8 806:15 809:3 810:17 823:17 826:5 828:10 829:5 832:18 840:12 841:1 845:5 850:17 855:9 856:14 865:13 869:19 879:3 880:7 884:20 889:6 891:18 894:18 897:5 921:4 926:6 931:19 950:1 967:10 968:17 983:13 994:6 996:20 1000:4 1025:18 1074:12 197:9 
707 709:5 710:3 711:20 712:9 713:10 715:1 717:12 718:14 720:16 721:11 722:1 723:16 725:13 726:11 727:10 729:13 736:11 738:8 740:8 743:9 744:4 745:4 746:8 747:7 749:18 751:15 752:3 754:13 755:8 756:17 759:8 760:13 761:8 763:16 765:20 767:11 770:17 775:19 776:8 779:17 780:1 782:9 785:14 788:18 791:11 796:6 801:11 803:19 804:8 805:20 807:12 808:12 812:8 813:11 814:11 817:12 821:16 826:5 829:9 832:10 850:20 852:9 853:17 855:14 868:13 871:17 892:17 908:12 912:6 914:16 937:4 956:15 965:15 967:18 968:3 972:18 978:2 988:17 992:4 995:18 1001:19 1007:7 1036:17 1055:20 1092:11 1179:13 1348:4 1394:3 
708 709:3 711:20 712:8 713:11 716:3 717:13 718:19 719:15 720:4 723:18 726:16 729:6 730:9 732:8 734:14 735:3 737:12 738:2 739:8 740:4 741:17 742:7 743:10 745:11 747:8 748:15 750:11 754:1 755:1 758:9 760:9 762:6 764:19 766:20 769:17 772:2 773:16 774:16 777:8 778:16 780:15 781:1 790:4 791:8 792:16 795:7 799:7 801:2 805:13 807:16 808:5 809:12 812:15 817:9 822:6 823:19 831:4 832:12 856:7 860:14 863:12 867:14 872:2 875:5 885:9 886:1 899:17 917:3 918:1 924:12 927:13 949:12 958:5 962:14 972:20 986:11 989:11 990:16 991:19 1004:7 1008:19 1019:16 1072:18 1083:9 1086:12 1098:18 1102:12 1202:11 
709 710:2 711:12 712:19 713:13 714:18 715:16 716:1 718:15 719:20 720:12 721:18 723:14 724:1 725:12 726:5 727:15 730:4 731:15 732:9 733:11 734:10 735:19 736:6 737:16 742:7 743:11 748:17 749:18 753:6 755:7 757:7 758:16 760:19 762:10 770:15 771:17 773:13 779:4 786:2 787:6 790:12 793:1 795:15 797:2 805:3 806:15 809:3 810:6 811:11 815:12 818:2 822:17 824:10 834:13 839:7 844:7 848:8 857:14 860:2 861:19 863:20 870:2 872:7 875:17 878:17 889:3 890:15 903:10 904:2 918:8 925:16 935:7 943:16 945:6 948:15 956:17 986:10 987:11 990:20 991:17 1007:19 1011:7 1024:20 1042:4 1075:4 1095:14 1361:5 1756:17 
710 713:18 715:10 716:8 721:1 722:5 724:13 725:2 726:11 728:5 730:19 731:12 732:11 733:8 737:11 738:9 739:10 740:18 743:12 744:10 745:12 746:19 747:1 751:14 752:1 753:17 754:13 755:6 756:15 758:5 760:12 766:18 767:2 769:12 771:8 772:18 777:8 778:14 780:15 788:18 789:6 793:5 796:14 798:12 808:6 809:2 811:14 812:4 816:10 818:14 819:11 823:7 824:1 826:7 828:17 829:9 831:17 832:10 836:5 841:15 842:18 844:9 847:14 855:1 858:13 861:6 872:20 874:14 885:1 887:7 897:3 903:9 912:7 931:18 934:8 946:15 1005:9 1025:13 1029:3 1043:3 1049:11 1065:14 1083:1 1131:20 1260:18 1276:12 1284:7 1302:8 1361:9 
711 712:16 713:16 714:2 715:20 716:11 717:3 718:9 721:8 722:9 723:13 727:4 732:14 733:19 734:3 735:10 736:19 737:13 738:1 739:18 741:13 743:12 744:18 747:12 748:20 749:14 750:14 752:12 753:9 755:7 758:9 762:9 763:10 764:6 769:18 771:2 772:7 773:18 776:5 777:2 780:17 781:18 785:18 793:11 795:18 806:19 812:14 813:2 815:5 818:19 822:5 825:11 829:10 830:15 834:15 836:7 837:3 839:14 841:9 842:20 852:9 857:1 858:14 862:15 871:7 883:9 886:11 894:8 902:12 910:13 928:13 937:13 954:9 957:19 960:9 965:10 975:14 980:6 1002:7 1029:14 1034:15 1086:13 1092:14 1120:18 1121:1 1122:14 1153:1 1230:7 1299:20 
