672 673:15 676:16 677:3 679:17 680:17 681:10 682:13 683:14 684:11 686:2 690:10 691:2 694:6 699:10 701:16 702:15 703:14 704:20 705:3 706:11 707:2 711:20 712:8 714:14 717:12 718:4 721:18 723:7 726:18 727:8 729:4 733:4 736:6 737:17 746:13 749:10 752:11 753:10 754:12 756:19 761:7 762:15 767:15 771:6 776:17 777:1 778:1 780:20 782:15 783:7 791:18 792:11 793:15 794:1 798:11 799:8 804:1 808:14 810:1 813:6 822:12 828:15 830:7 832:14 834:1 838:5 849:16 875:5 879:16 882:16 885:1 903:2 909:2 919:12 937:9 947:18 953:15 964:17 965:16 972:16 975:5 983:19 1008:2 1034:7 1038:8 1060:12 1090:6 1102:16 1154:6 1162:10 1191:15 1285:6 
673 674:18 675:11 676:9 681:1 683:16 684:20 685:1 687:11 688:12 689:1 690:7 691:10 692:7 693:3 694:12 695:13 696:3 697:5 698:10 699:17 701:19 703:4 704:14 707:19 709:12 711:14 716:2 717:17 718:10 720:14 722:18 724:20 725:4 729:7 732:20 734:10 735:9 738:10 739:3 740:14 741:17 743:11 744:9 745:19 750:18 753:16 756:14 757:6 761:6 763:10 767:1 771:20 772:4 775:19 779:2 783:16 785:6 790:16 797:20 800:20 803:3 805:6 806:8 811:11 816:1 825:14 827:15 828:5 836:2 838:19 848:20 851:3 856:14 860:8 863:6 902:10 911:6 913:18 935:8 957:2 958:9 1019:20 1023:19 1037:6 1069:19 1074:9 1094:14 1131:16 1174:3 1209:3 1295:7 1567:16 
674 675:16 676:5 677:8 678:2 679:8 682:13 683:7 685:15 688:5 689:10 690:16 691:5 692:16 695:10 701:18 702:16 703:16 705:18 706:13 710:2 711:11 712:11 713:15 714:6 717:8 722:12 726:11 728:9 732:18 733:5 734:4 736:5 737:7 739:9 740:5 743:4 745:4 746:18 747:8 752:7 753:6 758:14 762:3 766:11 769:12 771:19 777:11 785:8 787:14 790:4 793:5 796:15 805:20 812:20 813:17 815:19 817:12 821:12 824:1 829:10 836:4 847:1 862:8 863:17 871:2 876:12 884:7 885:3 889:16 892:20 897:16 900:19 906:5 919:19 924:12 926:10 935:11 945:12 948:2 950:4 958:7 960:7 962:17 963:10 999:13 1018:14 1054:17 1070:4 1098:18 1120:11 1234:20 1450:9 
675 677:3 678:10 679:15 680:18 683:2 684:19 686:12 687:5 688:16 689:7 692:17 693:15 694:3 696:1 698:19 699:9 700:15 701:7 702:11 709:11 710:3 712:15 717:17 718:1 719:13 721:5 722:12 724:4 727:14 728:16 731:2 732:18 734:14 736:16 737:14 739:2 742:5 748:18 751:20 752:5 756:20 760:5 761:19 763:12 764:14 769:13 776:15 777:18 779:10 782:5 783:13 784:14 793:9 795:6 799:13 800:17 804:7 809:5 810:14 814:16 818:16 819:2 823:8 826:7 829:10 834:13 839:8 855:7 857:15 858:7 864:16 871:13 875:15 890:19 895:12 903:4 906:16 907:20 911:16 915:8 919:5 922:19 934:16 1030:18 1056:13 1060:2 1061:6 1069:2 1087:9 1163:3 1166:7 1712:12 
676 678:6 679:4 680:16 681:3 682:16 685:8 689:6 691:16 693:16 694:13 695:2 696:20 697:3 699:4 703:1 705:4 706:7 707:20 710:12 711:18 712:13 713:3 714:12 717:19 718:16 719:3 721:19 722:6 724:11 725:12 728:10 730:6 733:11 735:17 736:2 738:1 740:14 741:19 742:9 743:16 746:18 751:18 757:18 758:14 760:1 761:17 762:12 763:9 766:5 768:2 774:16 775:13 780:20 785:2 796:3 798:9 800:13 802:3 803:6 806:20 810:8 815:15 818:15 824:5 826:11 845:11 856:8 861:13 873:9 890:4 891:9 897:9 898:4 910:15 911:14 915:11 922:6 936:17 948:12 950:4 958:7 978:16 987:11 1009:4 1026:19 1045:2 1063:10 1069:5 1101:5 1104:6 1197:20 1340:3 
677 678:16 680:15 681:17 682:6 684:2 685:1 687:20 690:4 691:2 692:6 693:20 694:2 695:8 697:12 700:19 702:2 704:6 705:7 706:14 709:14 713:14 719:6 720:11 721:14 725:15 726:2 729:20 730:10 731:7 732:11 733:4 734:7 736:16 737:2 738:4 741:15 742:4 744:7 747:20 748:17 749:20 754:5 755:6 756:9 757:18 759:7 766:10 768:15 770:19 772:6 778:4 779:12 780:18 781:7 785:20 789:6 794:18 797:5 804:12 807:10 809:11 810:5 814:1 816:20 819:4 824:13 830:7 834:5 835:6 845:11 847:9 852:19 857:6 861:19 870:3 872:2 878:11 885:20 918:6 922:4 927:16 928:14 953:14 988:18 1061:5 1093:4 1116:11 1118:10 1223:18 1254:18 1316:4 1514:15 
678 681:5 683:7 684:10 685:11 686:9 687:6 689:19 693:1 694:19 695:10 697:8 699:15 702:14 704:19 705:19 706:4 709:8 710:10 711:19 712:19 713:6 716:15 717:9 719:2 721:9 722:9 723:18 724:15 727:1 728:19 731:18 736:8 737:19 741:18 742:18 746:5 749:20 750:14 751:10 752:15 754:13 760:2 765:15 774:11 778:9 783:5 785:6 789:8 791:10 795:16 800:4 802:15 805:10 808:7 812:19 814:9 815:15 816:17 817:6 820:3 826:16 831:5 832:9 835:12 837:15 839:8 844:12 861:7 862:15 885:6 889:16 892:14 893:13 905:14 910:19 913:16 920:2 926:16 932:9 933:17 948:9 952:10 961:13 969:1 980:19 994:14 1005:13 1007:8 1009:17 1083:7 1140:5 1447:10 
679 680:12 683:3 685:3 687:19 688:20 689:20 691:20 692:4 693:18 695:11 697:7 700:3 702:5 703:17 704:20 706:17 707:9 709:4 710:5 712:4 713:11 715:16 716:18 719:4 722:12 725:13 728:19 731:14 735:7 737:6 738:13 739:10 740:15 741:19 742:12 743:4 744:8 745:13 747:11 750:7 756:3 760:1 764:11 767:12 769:19 771:8 773:4 777:10 779:8 781:19 782:2 785:12 788:7 789:16 790:7 796:9 806:19 811:13 813:20 815:15 816:5 825:7 831:5 837:20 840:7 843:9 844:10 847:20 849:14 852:14 853:1 855:17 857:9 863:18 867:16 878:13 891:16 900:3 902:9 904:15 915:14 917:11 938:9 942:2 954:15 961:12 976:18 989:8 1007:17 1076:12 1082:6 1149:13 
680 683:10 684:3 685:9 686:14 689:2 691:4 692:17 694:14 699:17 701:14 703:18 704:3 705:4 706:9 708:6 709:4 710:10 711:5 712:19 713:20 714:17 715:2 717:7 718:7 719:17 721:15 724:16 726:6 727:15 728:14 729:13 734:1 739:12 741:11 742:7 743:2 748:2 749:2 752:3 754:8 757:20 759:3 760:9 761:10 765:20 767:11 773:2 778:17 780:3 781:11 783:20 787:16 788:5 789:6 796:14 804:12 809:8 814:6 820:3 822:13 826:13 828:5 830:12 833:19 834:16 835:3 839:3 845:2 847:20 854:9 871:18 873:3 877:6 885:11 886:16 888:6 926:12 938:8 939:18 942:14 966:5 980:11 1011:19 1045:14 1048:5 1061:4 1112:5 1153:8 1183:4 1219:7 1225:17 1318:14 
681 685:8 686:11 687:9 688:5 689:16 691:2 692:4 693:10 694:12 695:4 702:1 704:5 705:11 710:3 711:2 712:1 713:7 715:12 716:6 717:15 721:8 724:17 725:4 726:17 731:14 732:20 733:16 735:17 737:19 739:8 740:3 743:11 745:17 746:19 748:19 749:3 750:14 754:7 760:14 761:17 762:20 768:19 776:20 787:7 789:15 791:19 793:16 795:7 801:8 802:2 806:10 813:18 814:4 818:17 819:10 820:7 821:20 822:7 824:3 825:2 829:14 833:1 847:8 850:4 852:5 855:17 873:19 874:6 876:4 878:13 884:17 888:15 892:1 893:11 918:6 919:15 921:10 930:10 955:3 963:1 1023:3 1028:18 1033:12 1047:15 1086:11 1121:2 1157:15 1166:12 1202:2 1251:11 1261:6 1385:10 
682 685:17 687:5 688:9 689:1 690:2 691:16 693:14 694:6 696:14 698:7 699:9 700:14 702:5 705:2 706:18 707:7 708:16 709:7 711:18 714:11 715:9 716:18 717:7 720:18 723:13 724:13 729:9 732:13 734:5 736:13 738:9 740:13 743:17 744:19 746:4 748:13 749:3 750:4 752:13 753:11 761:1 762:2 765:15 766:14 768:7 770:12 772:2 775:2 778:19 779:20 782:13 786:12 789:7 790:19 796:10 797:20 798:6 799:11 809:20 819:16 820:3 824:14 829:7 834:5 848:3 852:9 857:12 860:8 862:12 867:6 868:13 881:11 886:10 887:3 894:4 907:7 921:16 922:5 937:10 945:6 951:2 952:1 959:1 977:5 986:12 1004:15 1015:9 1031:4 1054:20 1117:13 1123:13 1200:7 
683 684:1 685:14 686:1 687:11 688:9 690:1 691:7 693:15 694:4 695:4 696:15 698:2 699:11 700:5 702:6 705:20 706:13 708:19 709:8 712:4 713:13 714:6 717:8 719:11 720:15 722:20 724:11 725:2 727:9 728:17 730:6 733:20 734:19 736:3 740:5 742:10 749:3 752:9 756:2 767:18 768:19 769:3 770:15 771:7 773:1 775:17 782:12 784:19 785:20 792:17 796:3 799:5 801:1 808:16 809:16 811:8 818:15 837:14 844:18 847:12 848:15 849:2 856:20 860:1 861:11 863:6 872:20 883:6 890:2 914:4 915:12 916:10 941:16 948:1 972:1 982:17 986:2 989:7 997:11 1008:1 1009:18 1028:1 1039:9 1044:13 1076:12 1079:1 1118:16 1187:15 1263:6 1264:19 1326:20 1527:2 
684 685:2 686:3 687:18 688:9 689:10 691:5 693:20 696:18 697:11 699:7 700:2 701:2 702:8 704:7 706:3 708:16 709:8 711:12 712:2 713:5 715:13 716:11 717:10 718:9 721:8 724:20 727:11 729:14 731:13 732:4 734:15 735:12 736:15 737:12 738:15 741:2 742:9 743:12 744:12 746:2 747:2 750:15 751:10 753:5 754:15 757:5 758:15 759:4 761:5 763:1 764:16 778:15 783:7 788:4 789:12 792:17 796:14 801:19 802:6 805:2 815:14 816:11 819:6 822:4 826:2 835:8 836:7 840:8 850:16 863:18 865:9 868:1 872:3 873:12 886:6 887:7 891:8 900:11 919:12 932:13 933:3 938:14 941:16 970:5 982:13 1018:6 1032:10 1045:5 1059:2 1153:17 1304:16 1544:1 
685 686:17 687:12 688:2 689:13 690:1 691:20 692:11 693:11 694:15 695:3 697:12 698:7 699:9 700:1 701:1 702:19 705:5 708:18 711:11 715:18 717:3 719:17 720:17 721:12 722:8 727:9 729:14 731:20 734:16 739:12 740:16 741:19 744:20 745:3 747:17 748:5 755:20 756:14 759:17 760:1 761:2 766:4 767:8 768:4 775:3 776:10 779:18 783:13 785:19 786:16 789:9 792:2 794:2 800:2 802:7 803:11 804:1 811:10 819:1 823:6 828:9 841:5 843:18 844:16 845:16 848:10 852:16 864:8 868:15 870:19 878:9 879:8 886:8 890:16 902:11 903:7 908:10 911:1 923:17 924:16 941:15 957:16 962:5 969:20 978:8 984:20 995:20 1038:13 1039:13 1049:16 1118:16 1245:11 
686 687:2 688:8 689:9 690:17 691:13 692:1 693:18 694:8 695:14 697:7 698:1 700:3 701:7 702:2 704:5 707:12 708:8 710:19 711:17 713:20 716:12 721:4 723:9 724:19 729:2 731:20 732:15 733:17 737:14 739:17 742:13 743:14 745:14 746:17 748:20 749:7 750:4 751:3 758:10 759:5 768:14 769:20 773:15 774:13 775:12 782:9 784:9 785:3 788:15 790:10 794:12 795:2 801:18 803:13 809:11 811:8 812:20 814:13 828:4 829:19 833:1 835:13 838:4 845:9 846:10 854:5 856:19 880:7 881:9 882:12 890:18 898:8 900:1 907:7 921:3 922:15 925:7 929:13 930:2 932:8 935:16 966:15 979:2 981:20 990:3 1013:4 1029:12 1033:9 1036:5 1059:12 1107:19 1145:16 
687 689:14 690:11 691:3 692:15 694:5 695:4 696:16 697:5 698:4 699:15 700:17 701:11 702:3 703:15 707:3 709:19 710:19 712:13 714:20 715:6 717:2 722:8 723:11 724:3 726:11 727:6 730:7 731:13 732:18 733:14 734:4 742:14 743:20 744:16 746:12 750:4 751:6 754:7 755:13 757:19 758:12 762:9 763:20 771:15 772:16 778:14 779:11 780:13 784:3 786:18 788:6 790:15 795:8 799:2 802:18 803:15 810:5 811:11 813:18 817:14 818:17 823:15 825:16 828:5 831:18 836:20 845:8 854:8 856:2 857:20 869:5 882:14 889:2 891:3 897:3 901:13 911:19 933:6 938:19 949:3 958:18 970:4 972:1 1024:9 1027:9 1039:9 1080:19 1119:17 1122:9 1127:9 1131:9 1226:11 
688 689:11 690:12 691:18 692:7 694:10 695:8 696:3 697:5 698:15 699:10 701:5 702:15 704:18 705:11 706:1 707:5 711:11 713:19 714:18 716:5 717:20 718:11 720:7 722:20 725:12 726:3 727:8 728:16 730:18 731:20 737:7 738:19 740:6 741:11 743:6 746:2 747:6 748:18 750:6 753:19 755:3 758:17 761:4 763:19 764:8 765:4 767:19 770:10 772:16 773:7 774:15 777:13 779:12 783:4 784:13 790:7 791:11 794:19 797:17 800:8 801:15 802:13 803:11 804:10 807:17 822:10 829:9 830:11 835:16 851:10 854:11 855:2 858:4 864:1 866:7 869:8 879:7 901:3 922:2 946:20 952:1 958:15 960:1 966:4 967:17 971:15 984:2 1088:10 1099:7 1174:7 1181:3 1336:4 
689 690:20 693:11 695:2 696:1 697:15 699:10 700:18 702:6 703:10 705:17 706:20 708:6 711:12 714:6 716:3 717:13 719:16 723:17 728:7 730:4 731:3 735:17 737:8 739:8 740:1 741:20 743:5 744:8 745:8 746:19 748:19 749:7 752:7 754:8 761:17 763:6 772:12 773:12 774:11 776:12 777:16 779:9 782:14 783:19 784:18 785:8 787:4 788:7 790:15 793:11 794:4 797:17 799:7 800:11 801:18 805:12 806:19 807:9 810:11 815:11 819:19 820:19 825:11 827:6 829:20 832:11 845:3 853:12 854:3 859:10 863:14 875:7 886:9 888:14 896:17 899:6 900:17 916:19 927:13 937:15 948:12 962:16 973:1 975:16 980:18 1028:8 1034:2 1065:3 1114:5 1297:2 1387:11 1670:6 
690 691:8 694:2 695:5 697:2 699:14 700:4 701:13 704:14 705:19 708:8 709:12 710:9 711:20 712:15 714:1 716:8 718:11 719:15 720:17 723:11 725:14 726:5 727:18 728:7 729:8 730:9 732:7 734:7 735:13 736:16 738:13 739:7 740:14 741:4 743:17 749:19 750:16 755:19 760:19 761:7 763:7 769:12 770:12 772:17 773:4 778:12 779:18 783:20 784:16 786:13 790:3 793:7 794:16 804:8 805:9 807:4 812:18 813:13 820:10 827:2 834:11 838:9 842:4 847:20 850:1 854:12 856:2 861:4 875:1 878:3 886:14 887:17 891:19 909:14 911:6 915:18 919:16 921:6 922:10 929:19 931:12 933:11 944:6 950:5 961:18 966:9 978:13 982:1 999:1 1052:14 1153:2 1477:11 
691 692:11 693:15 694:17 699:3 700:14 701:12 702:17 704:11 706:17 709:20 710:17 711:8 715:1 718:3 719:20 720:1 722:12 723:12 725:5 727:15 728:12 729:12 734:19 735:10 736:3 737:7 738:4 740:13 741:7 742:16 746:2 747:17 748:17 750:3 751:10 756:11 757:9 758:13 762:15 764:14 767:16 769:4 773:8 777:19 779:17 783:12 784:1 786:2 788:16 791:19 792:1 794:7 795:14 797:2 798:6 803:14 805:14 808:17 810:20 811:7 812:7 822:5 825:9 830:13 837:19 843:10 846:15 850:6 858:8 867:16 874:6 880:18 930:7 935:16 956:1 980:6 984:11 991:19 1000:6 1002:8 1040:4 1042:2 1061:8 1070:18 1093:9 1100:16 1105:18 1180:2 1184:14 1205:16 1216:4 1379:4 
692 693:17 694:10 695:7 696:6 697:9 698:4 700:20 702:10 703:14 705:17 707:9 708:10 709:5 710:13 713:7 715:5 716:8 717:15 718:4 720:17 723:20 724:16 725:20 727:5 728:18 730:17 731:20 732:8 734:10 735:13 736:3 738:20 739:8 745:13 747:1 748:12 750:3 751:13 752:3 753:18 756:9 758:20 760:10 761:4 775:3 779:13 782:3 795:5 797:10 798:11 799:15 802:18 803:6 804:15 812:6 813:7 820:9 823:17 826:3 828:16 830:15 835:4 837:8 839:4 857:15 864:15 873:13 889:18 891:17 893:14 900:8 912:17 914:5 924:6 926:3 938:15 940:1 947:4 955:9 958:15 967:14 998:12 1024:1 1026:3 1030:12 1031:18 1038:16 1039:3 1064:12 1078:9 1245:16 1571:15 
693 695:15 697:3 698:12 699:17 701:1 702:9 705:18 706:13 707:7 710:7 713:2 714:8 716:3 717:14 718:6 719:14 720:3 723:6 724:19 725:10 726:19 729:6 732:6 733:17 734:18 736:4 737:8 738:8 741:9 743:11 744:5 745:17 748:15 749:2 750:18 751:2 752:12 754:12 755:11 763:15 769:14 773:3 775:12 776:12 779:6 780:12 783:13 786:7 789:7 790:17 793:4 794:5 799:17 800:3 801:11 802:19 803:11 813:8 822:9 823:20 832:7 837:13 839:14 851:12 855:2 858:13 868:19 879:4 886:7 889:8 891:11 899:11 902:1 906:4 911:14 916:20 919:4 927:13 954:1 962:13 964:6 965:5 1009:1 1018:9 1020:18 1043:8 1080:2 1106:14 1184:7 1194:17 1397:1 1661:20 
694 695:19 696:9 698:18 700:8 701:9 702:20 703:15 705:7 707:8 708:13 709:6 712:4 714:8 716:3 717:17 718:11 719:20 721:7 722:1 723:19 724:20 725:16 726:20 728:4 729:16 732:13 733:2 738:12 741:16 742:3 743:3 744:14 746:5 751:6 753:8 755:20 756:5 757:14 758:17 761:16 763:12 764:10 769:6 773:15 776:10 778:8 784:18 792:11 793:18 796:4 797:16 800:19 802:16 806:13 808:10 809:12 813:19 817:5 818:8 821:8 827:13 842:7 843:20 849:12 851:17 852:7 863:13 865:19 876:4 880:16 889:7 891:12 901:6 921:10 930:5 931:13 933:20 941:10 972:20 981:1 998:18 1016:10 1041:4 1050:19 1073:10 1077:3 1144:1 1178:19 1231:18 1266:14 1288:14 1305:8 
695 698:1 699:12 700:7 702:8 704:13 705:12 706:17 707:14 708:6 709:3 710:18 711:12 712:15 714:8 715:20 717:12 718:1 719:9 720:20 722:9 723:16 727:20 728:2 730:20 731:4 733:4 734:1 735:7 738:20 739:16 740:3 742:4 743:17 745:5 746:7 748:5 749:18 750:2 751:16 753:7 754:14 755:11 762:10 763:12 765:20 769:19 772:12 773:16 774:5 778:16 779:14 780:14 781:5 782:13 783:3 789:7 790:11 794:6 795:10 804:16 815:16 817:11 819:3 828:1 836:2 837:6 838:7 843:4 845:20 858:19 859:15 860:3 861:16 862:11 864:18 872:11 882:18 893:6 902:14 906:5 920:14 926:14 931:10 934:2 985:5 987:16 1038:16 1055:15 1059:9 1074:17 1134:19 1191:3 
696 698:20 699:13 700:7 702:1 703:4 705:20 707:20 710:7 712:17 713:20 714:14 715:15 716:7 717:17 719:2 720:7 721:12 722:16 725:3 726:5 730:15 731:12 733:14 736:6 737:4 738:19 744:11 746:16 748:18 752:13 753:10 756:9 757:8 761:16 769:6 770:11 771:7 772:13 774:15 780:20 785:17 786:6 787:17 788:6 790:17 793:11 795:9 798:12 800:8 802:10 807:7 808:7 812:5 816:12 819:13 821:8 829:14 841:13 843:1 852:13 862:9 865:17 870:11 882:6 900:8 905:15 908:8 922:12 924:18 926:9 928:6 941:3 953:5 957:4 963:2 964:12 970:20 983:6 993:1 995:12 1000:15 1023:8 1027:1 1039:9 1049:6 1054:4 1073:16 1075:13 1084:13 1116:20 1293:14 1508:18 
697 701:5 703:16 704:2 705:17 706:17 709:18 710:1 711:17 712:18 714:8 715:18 717:19 719:17 721:2 723:8 724:9 725:7 726:17 728:18 729:9 730:19 731:3 735:1 738:7 739:8 740:17 741:4 742:5 744:17 746:20 750:9 751:13 752:1 756:20 757:13 761:4 765:4 767:9 769:11 770:11 771:8 775:3 781:12 783:8 785:18 790:12 798:5 800:2 806:18 811:3 820:13 822:18 824:14 829:13 831:9 838:8 839:1 841:10 845:3 848:3 854:1 858:2 860:9 862:11 864:20 868:18 871:6 872:12 875:20 876:4 884:15 890:12 900:13 902:20 910:19 914:8 916:7 917:17 930:10 942:2 948:14 954:10 970:9 989:20 992:10 1033:15 1035:6 1043:19 1155:14 1235:12 1236:2 1280:9 
698 700:10 701:20 702:3 703:16 705:6 707:6 710:1 711:7 712:6 716:19 717:17 718:6 719:19 720:18 721:9 722:1 729:12 731:12 732:14 734:12 735:16 737:17 738:20 739:10 742:12 747:19 748:6 749:7 750:11 753:2 754:8 755:11 761:8 762:12 765:8 768:4 769:2 772:7 773:12 774:19 776:4 777:6 779:6 782:7 784:15 786:4 787:10 790:18 794:1 796:17 797:11 799:14 803:3 804:10 814:19 823:9 834:14 837:9 839:19 844:11 846:1 853:6 859:11 866:18 869:1 880:12 881:11 882:20 894:10 895:4 897:20 904:19 906:11 920:12 928:14 930:1 931:10 940:15 942:10 955:12 960:7 962:1 965:8 971:12 980:2 1044:4 1057:1 1060:10 1067:16 1078:16 1106:18 1532:13 
699 700:11 701:13 702:7 704:8 707:8 708:8 709:16 710:7 711:14 715:11 720:15 721:9 723:19 724:8 725:14 727:7 728:1 729:3 731:14 734:18 736:2 743:13 745:6 748:19 749:1 750:18 751:8 756:12 758:9 759:6 760:2 762:12 763:1 765:3 767:16 768:9 771:17 772:14 774:20 776:5 778:7 779:15 781:18 782:19 784:4 786:5 789:7 794:2 797:20 806:12 818:16 820:20 821:13 822:16 824:17 829:10 831:5 834:2 835:8 843:15 851:8 853:12 860:9 862:3 866:15 868:15 874:4 875:7 884:7 885:18 888:19 890:9 894:15 902:16 903:8 911:20 912:1 917:7 918:13 922:11 924:10 975:16 991:7 1008:5 1014:2 1021:12 1039:14 1047:5 1097:19 1099:12 1137:11 1337:13 
700 701:14 702:13 703:11 704:1 705:7 706:5 707:6 709:15 710:6 711:6 714:7 716:19 717:19 719:18 720:9 721:15 722:20 723:20 724:11 726:4 728:15 729:18 733:9 736:3 739:11 740:13 741:20 743:18 744:11 745:2 748:7 749:3 750:18 753:4 754:12 755:10 758:1 759:14 761:2 762:1 764:20 767:7 776:6 778:1 779:5 781:11 786:12 794:2 795:19 797:12 802:7 803:10 804:2 814:10 816:20 819:5 821:14 829:8 834:15 835:15 837:20 846:12 867:17 877:15 883:10 885:20 894:20 897:16 912:13 913:2 914:4 917:11 918:15 927:15 929:20 932:14 935:9 949:16 957:13 962:4 965:3 969:9 974:7 998:18 1010:3 1032:1 1035:4 1092:6 1101:10 1201:18 1229:8 1297:16 
701 702:4 703:1 705:18 706:10 707:1 708:3 709:9 710:9 712:13 713:4 714:6 715:9 716:16 717:13 718:14 719:6 721:7 723:15 724:11 725:19 726:3 727:2 730:16 731:7 732:8 733:18 734:7 735:6 740:13 741:18 746:1 747:3 749:8 753:17 761:17 767:7 769:11 774:7 775:3 776:1 777:1 780:15 781:1 782:15 784:19 786:18 793:11 794:7 797:12 799:19 800:10 802:8 810:14 811:3 813:8 817:2 821:16 822:10 823:19 824:19 825:2 826:12 829:9 830:17 831:7 833:7 837:16 841:17 844:9 859:16 864:2 871:8 886:12 889:3 892:3 898:13 902:19 909:16 914:18 929:16 937:1 964:6 966:19 982:15 1018:3 1023:4 1035:12 1074:2 1118:18 1201:16 1251:6 1439:17 
702 703:13 704:15 705:20 709:16 711:20 712:3 714:3 715:7 716:17 717:9 718:6 721:1 722:19 723:17 724:16 725:7 727:20 730:20 734:12 735:20 736:10 737:2 738:11 739:7 742:16 745:5 746:1 747:12 749:12 750:17 751:7 753:16 761:9 762:10 763:11 764:12 770:6 772:9 775:17 776:6 782:12 783:16 784:6 786:16 789:7 798:16 799:9 802:16 805:11 808:3 812:5 816:16 817:12 819:13 825:9 827:20 831:15 847:20 851:8 861:4 862:2 869:4 876:5 882:4 887:18 889:1 892:13 893:17 901:1 904:7 911:15 918:5 923:13 942:14 945:16 949:20 960:10 966:2 982:3 987:7 992:5 1004:10 1020:19 1025:14 1064:8 1069:4 1095:2 1129:1 1131:3 1235:15 1314:12 1385:19 
703 704:9 705:18 707:18 709:17 710:1 711:1 713:19 714:17 715:1 716:7 717:10 718:1 719:4 720:11 721:9 723:20 725:8 726:6 728:15 731:16 733:18 736:2 738:10 739:13 740:12 742:20 743:15 744:3 745:16 746:5 747:12 748:9 751:19 753:14 754:19 755:10 762:5 768:8 770:8 771:12 776:11 779:19 781:11 785:7 786:12 790:7 792:16 793:2 794:12 797:6 798:2 799:20 800:11 801:16 803:4 805:4 812:16 814:7 815:8 817:1 818:14 819:12 823:2 829:20 843:6 846:17 847:15 849:19 864:8 871:8 874:12 876:12 877:15 882:17 902:5 905:5 941:2 946:3 949:14 951:2 958:4 985:9 1009:9 1015:14 1018:20 1049:19 1113:11 1185:20 1196:17 1217:12 1240:19 1277:7 
704 706:20 708:12 710:18 713:8 714:6 716:9 719:9 720:15 721:20 722:18 724:3 727:5 728:3 729:3 731:20 732:2 733:14 734:4 737:20 740:20 741:4 742:11 743:1 746:19 748:5 749:3 750:13 752:7 757:8 760:13 761:20 762:20 766:17 768:14 771:19 773:1 774:3 775:10 777:6 783:4 784:15 786:18 789:5 793:6 795:19 797:7 803:16 806:20 808:16 809:13 810:18 811:5 816:4 818:6 819:13 821:14 835:8 840:12 843:4 848:14 850:1 854:10 855:8 860:8 864:6 873:7 878:14 880:1 883:7 898:19 911:1 912:10 920:20 934:2 935:9 936:4 939:8 975:5 979:6 990:6 993:1 995:18 1007:4 1017:7 1055:20 1069:1 1082:10 1107:7 1233:2 1267:3 1294:16 1450:12 
705 708:15 709:11 710:20 713:14 714:7 717:15 720:7 721:17 722:1 723:11 724:14 725:15 726:13 728:19 730:1 731:5 732:19 735:7 736:3 737:3 739:15 740:12 743:13 745:13 749:14 754:19 755:5 756:5 757:8 759:7 761:14 762:9 764:11 765:10 775:8 776:10 779:6 782:11 783:13 787:13 789:6 791:10 794:14 797:15 799:15 801:1 802:9 806:15 816:12 822:9 826:13 837:2 838:4 839:8 841:13 844:3 847:2 849:6 855:16 857:4 861:9 870:7 872:16 876:1 881:8 882:2 888:18 895:1 896:7 902:15 903:4 905:2 909:19 911:19 933:3 941:10 957:1 980:6 981:4 1023:17 1029:7 1048:15 1051:3 1060:9 1070:14 1090:2 1104:1 1155:4 1174:4 1196:18 1320:12 1540:5 
706 707:4 708:12 709:2 712:19 713:2 714:6 715:2 716:7 717:19 718:7 720:8 723:7 725:5 726:20 728:10 731:3 732:10 733:1 734:9 735:1 736:3 737:3 739:5 741:4 742:9 743:2 746:5 749:18 753:20 756:19 757:6 759:13 764:7 765:2 766:4 768:15 771:1 772:4 774:2 775:9 776:5 777:3 778:20 780:9 781:1 783:9 784:20 787:15 789:10 791:7 800:3 808:11 810:18 817:4 819:19 823:16 829:14 833:1 835:13 836:15 842:7 845:2 848:10 857:5 860:18 871:3 875:16 881:18 882:3 888:10 889:2 899:14 900:7 911:19 918:11 931:8 947:3 951:3 955:7 962:17 967:7 984:11 1008:1 1022:15 1059:11 1073:5 1140:11 1154:8 1195:4 1225:10 1233:12 1464:16 
707 708:11 710:11 711:15 712:4 716:15 720:14 722:19 724:11 727:20 728:11 729:18 730:7 731:19 732:4 734:4 735:19 737:6 741:18 742:11 744:3 746:10 749:4 751:13 758:14 760:19 763:5 764:9 766:17 769:16 771:17 772:11 774:6 775:15 777:3 779:4 780:9 782:17 786:16 791:17 793:20 794:8 806:20 808:8 809:10 810:20 811:3 812:16 814:17 817:3 820:18 825:16 832:16 841:18 847:12 857:20 876:13 880:6 882:7 892:19 893:19 897:1 900:14 904:8 914:9 915:2 923:15 924:14 928:20 941:17 945:8 957:6 965:12 969:14 986:5 987:14 989:14 999:3 1009:10 1022:9 1029:12 1033:7 1042:17 1043:13 1044:11 1058:17 1062:3 1068:13 1080:17 1101:18 1108:3 1200:1 1248:12 
