424 425:3 426:19 427:1 428:8 429:2 430:11 432:11 434:18 435:3 436:6 437:3 438:19 439:1 440:8 441:12 444:19 445:13 446:5 448:15 454:2 455:19 456:9 457:13 460:13 463:1 466:11 468:11 469:16 471:3 475:4 476:20 477:19 479:12 481:10 482:1 497:9 499:11 500:13 502:19 509:12 515:19 525:3 527:16 547:3 548:3 554:5 574:3 576:7 577:10 584:4 587:2 598:13 600:7 620:5 621:13 682:15 713:14 727:7 734:13 759:2 811:3 1393:10 
425 426:12 429:10 430:16 433:6 434:8 435:20 436:11 437:3 438:2 444:10 447:3 450:12 451:6 452:1 455:7 458:9 459:4 460:7 463:4 465:7 467:18 475:17 476:10 480:3 482:13 484:11 489:1 490:3 498:5 500:1 505:3 510:20 520:11 522:2 529:9 530:6 531:16 533:19 542:17 545:6 548:15 560:10 562:20 565:1 573:15 574:5 578:17 582:1 583:2 591:7 592:13 598:7 599:18 618:19 636:5 641:2 652:16 684:8 695:18 703:4 749:12 1025:19 
426 427:5 428:13 429:3 430:18 431:4 432:8 433:17 435:15 440:9 442:2 443:11 445:2 447:17 449:15 450:4 453:16 454:16 455:6 456:11 457:14 459:16 460:16 462:9 464:10 465:4 468:20 469:2 471:8 475:12 480:9 481:15 483:20 486:10 492:18 495:3 500:20 504:17 508:9 513:10 514:6 515:17 520:12 523:13 536:10 538:4 543:9 544:17 557:12 561:16 575:11 581:6 582:18 584:18 594:20 620:19 635:3 644:10 647:12 657:9 680:16 761:16 1334:8 
427 428:14 429:2 430:11 431:3 433:7 434:1 435:18 436:6 437:14 438:16 445:4 447:5 449:13 450:12 451:9 452:13 454:11 455:1 457:5 458:16 462:6 463:9 464:18 466:6 467:6 470:10 473:6 476:15 480:8 482:1 484:8 489:10 493:13 497:17 512:8 513:10 515:19 517:14 518:20 521:2 523:8 541:6 545:13 553:14 554:18 557:9 563:19 566:17 579:10 585:12 590:20 607:15 608:15 611:11 622:5 623:6 664:2 712:5 738:5 754:17 877:8 945:12 
428 429:13 430:9 431:14 433:16 434:1 437:7 438:10 441:3 443:10 444:6 450:13 452:13 453:18 454:10 455:18 456:3 458:5 460:9 461:18 464:20 465:4 472:7 473:3 476:16 477:9 480:8 483:9 485:20 486:9 491:5 498:10 501:19 504:12 505:12 511:20 514:10 518:20 520:12 522:20 523:5 525:20 529:17 533:1 541:11 547:9 548:5 549:8 550:2 558:2 559:2 563:9 578:3 580:14 584:9 588:10 594:3 615:3 656:9 698:16 714:7 767:14 926:7 
429 430:12 432:10 433:11 434:4 435:1 436:19 437:19 441:8 442:2 447:5 450:18 451:18 452:19 455:1 456:7 458:4 459:14 461:20 462:6 463:1 466:12 472:10 473:2 474:19 477:17 480:5 481:10 482:14 483:6 485:18 490:12 498:6 508:7 509:9 510:8 511:19 520:10 526:18 527:18 528:13 530:20 535:8 543:14 550:9 551:11 564:8 567:18 580:12 588:1 600:19 603:20 615:1 628:6 649:8 668:2 670:20 692:17 699:20 730:3 732:8 770:10 231:3 
430 432:7 433:7 434:6 435:3 437:19 438:1 439:9 441:11 442:4 443:1 445:12 446:3 447:1 448:18 450:9 451:19 454:12 455:17 457:3 459:4 462:3 468:1 471:6 472:11 474:5 477:18 481:15 487:9 489:12 490:13 491:7 492:5 493:5 499:1 503:4 505:18 509:5 513:12 514:8 515:18 517:15 519:8 523:14 524:4 534:8 536:18 541:1 547:20 551:16 555:10 563:18 568:10 570:14 585:5 586:6 592:10 594:14 623:20 634:5 659:18 758:20 315:8 
431 432:17 433:19 434:9 435:11 436:7 437:13 438:9 439:19 441:1 443:1 444:11 448:3 449:13 452:10 456:12 458:12 460:8 462:13 463:6 464:1 465:6 466:6 467:7 470:1 471:10 472:19 473:16 474:2 475:9 476:10 479:15 483:4 487:19 490:14 492:16 496:6 499:17 503:4 504:2 505:11 509:16 510:13 512:3 517:2 518:18 520:17 522:6 526:14 534:3 538:11 557:5 560:3 562:6 568:6 625:8 632:18 642:11 647:6 667:1 712:14 748:18 763:8 
432 433:5 434:20 435:11 436:18 437:9 438:17 441:3 444:7 445:7 447:13 448:12 449:3 451:3 452:8 453:9 455:15 456:20 457:5 459:3 461:2 464:17 465:2 466:18 467:13 468:11 469:2 471:14 473:13 476:18 478:9 480:19 482:6 483:7 485:20 486:18 489:6 496:6 497:17 499:19 509:18 511:1 513:3 519:16 522:16 524:17 530:3 531:11 541:16 561:4 562:12 563:17 565:13 568:3 578:1 585:10 605:18 644:8 666:18 689:3 697:1 1120:11 1309:11 
433 435:7 436:7 437:6 438:12 439:1 440:10 443:15 444:9 445:15 446:11 447:19 449:1 450:11 451:14 452:11 454:3 455:19 456:6 458:15 460:2 461:2 466:19 467:12 468:14 469:14 470:14 471:13 474:2 479:9 481:10 482:8 488:15 489:3 499:13 501:17 512:17 514:1 522:6 523:16 525:6 526:12 535:18 537:4 544:18 554:2 557:17 565:1 571:20 579:3 583:10 591:17 617:15 628:2 664:12 691:9 708:19 712:19 757:18 779:19 785:16 842:17 155:10 
434 436:13 438:4 440:11 441:8 442:14 443:13 444:7 446:12 447:16 453:14 455:2 457:19 458:18 459:6 461:15 465:5 466:8 470:14 471:9 472:10 473:7 477:19 479:16 481:10 484:16 489:8 492:12 503:3 514:11 515:6 518:5 522:18 525:13 527:17 532:11 536:4 542:15 544:2 548:11 550:18 554:19 564:1 568:14 569:19 570:16 571:8 578:9 579:8 581:7 606:11 617:11 619:2 621:17 632:10 649:4 664:11 669:17 692:12 694:16 732:19 765:7 877:12 
435 436:9 438:17 440:7 441:13 442:16 443:1 447:8 457:17 459:18 461:7 462:2 465:7 466:15 467:14 468:15 470:9 471:12 474:20 476:20 478:11 481:1 483:7 485:14 486:16 488:13 493:6 500:12 501:17 507:14 508:4 509:15 517:20 523:3 525:6 529:5 530:4 546:6 550:12 554:17 555:8 556:7 575:16 583:6 590:7 592:15 604:11 606:19 610:3 617:5 641:15 644:16 652:14 659:18 679:7 680:13 697:6 705:1 713:7 744:20 797:9 808:18 962:14 
436 438:13 439:17 440:15 441:3 442:14 443:5 447:6 448:5 450:15 453:1 454:15 455:15 456:3 457:2 459:10 460:14 462:4 464:19 466:9 467:13 468:7 469:4 472:4 481:2 482:4 483:7 488:19 489:15 490:8 494:5 495:1 496:4 497:3 502:6 505:11 514:14 516:16 521:7 522:19 531:2 534:2 539:10 540:1 546:7 553:14 555:14 556:20 560:14 563:4 569:6 574:4 575:15 576:9 577:20 586:12 617:6 624:18 646:9 654:6 717:5 794:4 280:2 
437 439:18 440:6 443:16 445:13 447:4 449:12 452:11 453:1 455:2 456:7 459:16 460:15 462:11 465:14 468:1 470:1 471:8 472:20 475:20 476:14 477:5 482:4 483:2 485:19 489:11 490:15 494:17 495:14 498:9 503:10 505:11 508:17 510:16 512:1 514:19 517:5 522:12 526:1 528:13 530:20 537:3 541:15 547:1 552:4 553:5 557:12 562:3 574:13 595:7 605:12 612:16 620:11 659:10 674:9 702:17 730:14 751:2 763:18 770:4 787:5 789:12 835:13 
438 439:8 440:8 441:15 445:20 446:2 447:4 448:2 449:18 450:7 451:4 455:7 457:20 458:19 461:8 466:7 467:9 471:1 472:2 478:15 479:4 480:18 487:18 488:11 489:1 491:10 492:17 493:5 494:13 501:6 502:12 504:14 505:17 508:1 511:11 512:3 518:5 519:1 520:17 536:3 538:9 552:18 557:10 564:12 574:1 591:10 598:19 603:3 612:6 629:16 634:8 638:17 650:7 651:5 660:20 665:13 673:14 700:9 713:18 714:16 727:13 740:2 741:12 
439 440:19 441:3 442:10 443:18 444:10 445:3 446:3 447:13 449:10 452:20 453:1 454:19 456:13 458:6 459:6 460:11 464:20 465:3 469:10 470:20 476:6 478:12 480:11 481:5 482:9 483:4 484:14 485:2 494:1 497:12 498:1 499:11 502:2 504:9 507:7 508:10 512:19 513:15 519:11 523:14 524:16 526:13 528:3 530:14 540:3 550:20 555:8 561:12 565:10 583:14 596:20 606:5 647:2 662:18 665:13 727:2 732:3 768:15 778:18 782:11 978:11 1091:17 
440 442:17 445:15 446:16 447:20 448:19 453:4 454:20 455:16 458:17 459:12 464:16 466:7 468:7 470:6 473:12 476:10 478:4 481:12 483:9 485:14 487:20 489:3 490:8 492:18 496:6 497:6 500:16 502:17 505:10 507:20 512:12 516:15 520:3 521:9 522:10 524:12 525:5 526:7 528:3 529:14 532:11 538:2 539:15 542:14 574:19 577:20 579:7 587:10 595:19 599:3 607:7 608:12 612:8 614:14 631:7 642:4 683:4 690:19 714:6 740:14 889:6 1292:10 
441 442:4 445:6 446:11 447:18 448:12 449:12 450:7 451:14 452:2 453:13 456:4 458:6 459:5 462:1 463:3 465:1 468:5 469:1 471:7 473:9 474:19 475:6 478:8 479:1 480:1 482:9 485:13 488:9 489:19 493:13 495:4 496:4 499:12 503:6 505:10 506:12 510:11 513:12 514:9 516:9 517:16 524:11 526:2 529:15 531:6 533:17 535:1 536:15 538:15 558:15 559:5 572:13 573:18 583:10 590:9 621:1 634:4 658:1 665:12 836:6 845:12 1221:9 
442 443:8 445:10 447:4 448:4 449:1 451:18 452:20 454:14 455:2 456:10 457:18 458:2 460:1 461:11 462:8 466:17 470:2 471:13 473:3 474:9 476:7 479:13 481:2 486:5 488:4 492:11 495:15 496:20 498:7 499:19 502:10 505:5 506:14 508:3 511:4 512:13 516:14 517:3 519:10 526:7 527:2 546:9 549:11 553:18 560:9 565:18 575:11 581:5 598:2 606:19 608:5 642:5 646:19 647:19 650:2 681:1 708:3 709:15 722:2 765:16 787:17 1138:3 
443 444:8 445:8 447:9 448:17 449:3 450:16 451:10 453:5 454:13 456:17 458:19 459:16 462:5 463:6 465:11 466:16 467:12 469:17 470:10 472:1 473:6 476:4 479:10 481:13 482:13 486:6 488:9 491:11 492:18 496:18 497:9 498:2 499:12 508:10 510:10 511:6 516:8 522:6 529:15 533:4 534:14 539:1 549:3 556:10 563:7 571:9 574:6 580:12 586:6 589:18 592:15 593:9 603:3 611:3 614:6 621:14 623:19 636:11 667:8 690:14 806:5 244:2 
444 446:9 447:7 448:3 449:8 450:14 452:19 454:12 455:3 456:16 462:1 464:6 465:10 468:3 469:1 473:8 475:15 476:9 477:19 479:13 481:17 483:17 490:3 492:14 496:3 499:16 501:20 503:14 504:7 506:2 507:15 508:12 509:5 511:18 514:13 521:9 522:5 531:12 533:18 538:17 544:14 545:14 558:5 560:10 564:1 572:4 580:4 582:14 584:10 588:10 590:19 596:10 597:6 598:15 606:7 626:19 660:5 679:16 689:6 744:11 763:2 860:17 920:12 
445 446:6 447:16 448:17 449:4 450:16 451:7 453:14 455:9 456:13 460:18 463:5 464:6 465:18 466:12 468:8 470:10 474:11 476:19 477:1 479:15 480:13 483:1 485:6 487:6 489:1 492:5 493:1 494:2 496:15 499:20 501:13 502:9 506:17 507:10 509:2 511:6 512:17 515:4 518:12 519:11 520:5 524:14 526:16 530:12 531:11 534:9 542:11 548:7 554:3 566:14 570:2 591:17 596:3 605:15 606:20 608:2 684:12 699:12 719:6 720:9 726:17 1185:16 
446 447:10 448:19 449:3 450:3 452:6 453:10 454:4 455:1 458:19 459:19 461:18 462:18 463:18 464:17 466:18 468:16 469:10 472:8 477:5 478:7 482:17 487:1 490:10 492:11 493:10 495:20 499:17 501:4 502:12 503:12 505:9 507:17 509:15 512:19 514:13 518:6 523:10 524:13 529:17 530:20 555:15 578:7 584:18 588:6 591:18 598:6 615:2 620:15 627:15 634:3 635:15 663:17 680:1 692:5 698:9 699:20 711:8 723:3 765:13 834:16 919:9 1119:16 
447 448:3 449:3 451:10 452:6 453:5 454:13 455:20 457:13 458:18 463:3 464:8 465:4 467:4 469:13 472:19 473:8 474:18 475:3 477:7 479:9 483:12 487:5 489:10 490:11 494:1 496:3 497:6 498:11 504:19 505:8 506:20 508:13 510:15 511:9 518:1 530:2 536:18 541:14 543:14 545:11 548:10 549:16 564:6 566:4 567:1 568:13 572:14 599:11 601:7 605:11 611:2 617:19 637:15 638:5 650:17 672:1 676:18 752:4 772:20 788:19 1136:17 1262:8 
448 450:17 451:16 452:9 453:11 454:9 455:7 457:17 459:16 460:7 461:13 463:5 464:3 466:9 469:9 473:13 475:11 478:2 480:8 482:6 484:13 486:1 488:6 490:18 493:15 496:18 498:16 504:19 505:1 508:12 511:5 517:14 520:2 522:16 523:1 529:7 533:15 536:13 539:11 544:11 547:15 551:20 556:10 558:16 562:7 563:16 566:6 567:18 584:20 605:2 610:9 611:13 618:17 624:8 630:5 645:12 646:16 663:3 682:20 749:6 752:4 769:7 149:20 
449 450:14 452:2 453:5 454:10 456:3 458:12 459:15 460:13 461:11 462:9 464:5 465:11 470:14 474:12 478:17 479:4 482:20 484:1 490:2 492:8 493:2 498:4 499:10 502:4 503:1 505:18 510:3 518:7 520:2 527:16 529:5 532:3 536:17 541:10 544:5 545:3 548:20 549:2 550:1 552:5 553:17 554:11 559:4 560:17 565:20 568:8 572:6 579:20 589:5 600:11 601:9 614:6 626:19 627:12 630:7 631:20 673:6 678:2 753:3 819:11 879:7 902:5 
450 451:10 452:20 453:17 454:9 455:18 458:12 461:13 462:16 464:1 467:7 468:17 469:19 470:10 471:4 475:15 477:1 478:15 480:1 481:1 482:18 484:4 485:20 487:19 489:19 491:12 492:12 493:1 498:17 500:1 501:15 503:18 506:16 508:11 512:3 517:18 520:6 521:4 524:10 530:18 531:2 532:10 533:12 534:16 535:3 537:16 542:4 545:19 554:4 558:11 571:11 573:5 574:13 576:17 581:13 583:13 596:9 618:17 654:15 670:2 677:3 692:18 136:19 
451 452:5 454:10 457:10 459:8 460:18 461:14 464:16 465:1 469:15 470:8 471:12 475:13 477:3 485:12 486:8 487:18 489:2 490:16 493:6 494:14 495:3 496:14 497:14 498:7 502:4 503:6 506:4 507:13 512:4 515:20 519:9 522:1 531:11 535:8 537:10 541:5 543:1 544:9 547:17 557:1 559:8 564:15 570:11 589:15 593:16 604:5 607:20 613:11 615:4 616:20 629:4 633:8 650:14 653:12 656:3 665:18 691:5 720:12 798:9 938:8 1049:9 1074:3 
452 453:5 454:1 455:5 456:7 457:14 459:1 460:13 461:8 462:11 463:13 464:11 467:11 469:10 473:16 475:5 476:13 477:7 479:13 481:4 482:14 483:3 485:15 486:19 489:1 497:8 498:6 500:8 501:20 503:7 507:8 510:14 511:5 514:18 519:1 521:4 525:8 530:11 533:17 535:16 549:14 550:4 551:5 554:8 570:6 572:13 581:3 582:11 585:10 590:9 594:14 607:1 608:12 611:19 612:3 617:6 629:14 658:3 685:13 725:18 740:5 821:18 842:16 
453 455:17 456:13 457:2 458:6 460:14 461:20 462:16 464:15 465:16 467:19 468:4 469:6 470:11 471:9 472:17 474:14 475:12 476:17 477:10 480:10 483:7 484:1 485:10 486:16 489:9 492:19 494:4 496:20 502:12 506:12 509:5 514:4 516:17 517:13 523:11 530:18 536:8 537:14 541:7 544:3 545:13 553:18 559:14 562:19 567:16 579:12 583:8 595:12 598:11 613:11 623:14 663:15 670:3 681:20 697:18 699:18 733:13 755:9 803:12 806:18 822:20 1014:3 
454 456:20 460:5 461:19 462:5 463:19 464:12 466:17 467:6 468:5 470:9 472:18 476:2 480:2 481:17 482:7 483:12 484:1 486:15 487:16 489:14 491:9 493:16 496:15 502:7 503:2 504:7 506:19 509:1 511:18 512:1 513:5 516:18 519:20 520:6 523:4 525:1 528:18 530:4 533:20 534:20 535:15 536:3 555:3 557:1 558:16 562:8 567:2 570:7 574:13 579:16 583:5 597:2 600:5 602:4 609:3 610:20 635:8 646:7 667:20 710:5 779:5 1336:2 
455 457:20 459:3 462:5 463:11 466:19 470:6 471:11 473:6 475:10 477:7 478:15 479:12 480:8 481:4 486:8 488:16 490:5 493:18 494:12 495:8 496:1 499:5 500:2 502:1 504:18 508:7 512:12 515:1 516:12 518:15 519:20 520:3 524:8 531:18 532:17 539:2 542:2 545:9 546:6 553:8 558:19 562:14 564:18 568:7 574:10 583:18 590:9 600:5 624:14 625:2 629:4 635:20 637:4 643:20 649:15 653:20 682:15 732:11 764:3 788:17 834:12 1085:4 
456 457:15 458:8 459:12 461:20 464:20 465:9 466:19 467:5 469:14 471:10 472:3 473:9 476:7 478:19 479:10 482:3 483:1 486:1 487:5 491:9 492:8 493:20 494:18 495:19 496:13 497:13 502:6 503:9 504:7 507:14 510:13 515:19 517:4 519:20 521:12 532:14 533:18 535:9 537:18 539:8 540:12 547:14 554:13 556:14 561:1 564:13 567:3 583:17 586:10 594:20 596:17 602:4 603:9 604:3 607:10 652:6 681:16 709:17 734:16 865:5 917:11 998:1 
457 458:17 459:19 460:19 461:12 462:13 463:16 464:15 468:5 470:2 471:6 472:2 473:19 474:14 477:6 481:10 484:18 488:10 489:16 491:11 492:1 494:14 498:9 499:10 500:15 502:11 504:18 505:5 507:2 511:8 518:3 520:7 527:4 528:8 529:4 539:18 540:11 542:6 543:18 545:3 552:5 556:16 557:7 559:1 564:4 602:3 608:3 612:13 617:10 618:3 619:14 625:7 626:11 636:19 640:10 677:15 703:7 723:12 738:4 745:8 778:11 826:7 129:13 
458 459:8 460:10 463:5 464:5 465:3 467:9 468:8 470:14 473:13 476:8 477:10 478:18 479:3 480:15 482:15 483:15 489:6 490:2 492:10 494:7 495:5 498:5 499:2 500:10 505:2 506:20 507:3 508:4 509:15 511:13 513:12 514:18 518:14 519:17 522:5 526:1 528:20 530:17 531:13 538:20 539:5 541:10 547:4 555:9 561:5 567:18 571:11 579:19 584:12 585:11 590:2 592:11 595:12 605:8 658:17 659:5 669:10 674:20 683:16 734:6 897:8 1282:9 
459 460:19 461:5 462:2 463:19 464:5 465:2 466:15 467:5 468:1 469:4 472:10 476:1 478:19 479:18 480:17 482:7 485:15 486:3 487:3 489:7 491:1 493:13 498:19 499:19 500:1 502:13 505:9 507:11 509:17 511:11 513:12 516:11 517:13 519:19 524:5 526:17 528:20 533:18 534:17 539:19 549:17 554:14 556:11 559:17 567:1 568:8 574:20 580:18 583:8 587:9 592:3 594:14 599:12 602:7 604:12 632:1 637:10 654:20 664:13 674:20 724:2 1286:19 
460 461:8 463:19 465:13 467:11 468:13 469:17 470:12 471:12 475:14 478:10 479:5 481:7 488:15 490:14 492:20 493:20 494:9 495:16 498:10 499:6 502:8 504:15 506:6 507:3 509:12 510:12 516:6 522:13 523:1 529:13 532:6 533:18 535:9 536:2 537:8 538:4 544:8 545:6 549:13 556:20 563:9 566:16 568:15 577:12 579:10 581:6 582:13 590:6 593:12 601:9 611:8 613:18 614:18 623:18 626:18 636:8 643:6 663:7 672:12 685:19 698:13 1329:11 
461 462:18 463:6 464:16 469:7 472:3 473:14 474:15 475:11 476:7 480:14 481:10 482:7 483:7 485:13 486:4 487:7 489:5 497:4 500:7 502:18 504:19 506:10 510:7 511:15 516:3 517:1 519:6 521:5 522:18 526:13 527:6 529:4 532:17 534:11 536:3 537:15 538:16 543:1 548:8 559:9 560:13 563:13 569:7 571:4 572:15 573:3 579:1 581:11 586:20 590:1 591:19 604:2 608:7 613:18 635:1 641:3 651:4 653:9 688:5 755:8 865:5 925:14 
462 465:19 467:20 470:9 472:11 473:9 474:1 477:13 478:7 479:16 480:20 481:19 482:11 483:2 485:16 490:8 491:18 492:11 493:7 494:19 498:16 499:16 500:12 506:18 507:12 509:13 510:16 512:12 515:1 516:4 523:8 525:7 529:20 531:10 532:7 543:15 544:17 545:13 549:13 550:13 554:10 559:20 562:7 576:8 577:3 581:7 590:16 591:15 601:5 602:12 609:10 613:14 624:20 638:14 668:5 671:7 678:18 731:15 748:7 755:4 796:19 806:20 892:19 
463 465:20 466:12 469:5 470:17 471:11 472:4 474:16 475:16 476:5 478:5 479:18 481:5 483:13 486:19 487:17 488:16 489:12 490:9 491:16 496:15 499:15 500:11 502:2 506:11 507:10 508:11 511:20 516:8 518:5 521:17 522:6 526:12 527:1 531:9 535:19 539:14 544:18 546:2 554:10 564:11 573:15 576:7 579:10 582:12 597:9 600:20 601:19 602:3 605:5 609:6 611:12 619:12 629:16 657:17 676:15 683:19 705:9 733:4 776:2 792:4 806:11 864:15 
464 465:8 466:2 468:9 470:18 471:17 472:4 473:12 475:2 477:15 478:10 479:20 480:1 481:11 482:14 485:12 486:10 489:2 491:14 492:12 494:4 497:17 498:8 499:15 500:13 504:5 505:8 507:18 512:2 516:4 518:4 519:17 522:19 528:9 529:11 530:2 533:14 542:6 546:13 547:8 551:15 555:4 564:9 566:8 573:17 575:8 577:7 583:18 599:19 620:19 631:10 639:5 650:20 653:18 654:5 667:1 670:4 690:16 701:15 762:8 860:7 974:16 1212:3 
465 466:4 467:19 468:20 469:6 472:8 473:16 474:9 475:6 477:12 478:13 479:5 481:18 482:18 485:15 488:16 489:8 490:18 493:9 498:6 503:13 504:4 506:1 507:18 509:17 510:11 512:4 516:14 520:15 522:4 523:10 524:10 526:16 527:2 531:7 532:1 535:6 544:19 545:15 547:16 548:14 551:18 555:15 561:1 564:6 584:3 590:20 602:7 615:8 618:13 619:19 621:4 627:18 631:14 693:18 702:4 704:2 720:9 729:9 738:10 768:8 787:14 976:5 
466 467:5 468:5 469:1 470:12 472:11 473:13 474:11 475:17 476:9 478:1 480:10 482:8 483:4 484:4 485:7 486:7 488:16 494:2 500:5 501:13 502:13 505:13 508:17 511:19 516:6 517:12 522:16 524:2 526:11 527:5 528:7 529:8 532:4 534:11 535:19 538:2 546:19 548:13 549:19 551:15 567:8 574:9 575:15 582:6 583:19 587:17 593:6 594:12 597:16 601:5 602:2 603:13 612:19 613:12 616:18 621:18 630:5 634:1 647:5 681:10 735:12 838:20 
467 468:13 469:16 470:15 472:11 473:7 475:2 476:11 477:6 478:16 479:18 480:11 481:11 482:18 485:20 486:19 487:10 489:8 492:2 493:8 498:4 499:7 502:18 505:1 506:12 508:17 512:10 513:19 515:10 516:16 522:5 523:10 528:1 529:18 534:7 535:19 537:2 540:19 548:4 549:7 555:17 558:19 561:9 577:14 582:8 588:19 593:13 605:18 609:14 614:18 618:1 624:10 668:1 671:7 677:13 680:13 685:17 693:16 736:4 768:3 802:12 811:5 1129:2 
468 469:5 470:13 472:19 473:20 474:19 475:7 476:16 477:15 481:15 482:8 483:3 484:1 485:4 486:16 488:12 489:12 490:12 491:2 492:19 493:17 494:17 495:11 496:4 498:3 501:13 506:13 508:16 511:19 514:3 515:17 516:11 519:16 520:6 521:6 523:16 525:10 531:4 534:4 535:7 540:12 549:20 552:18 553:2 558:14 561:15 563:11 576:12 580:1 582:13 605:9 607:9 612:20 613:10 626:14 635:13 649:6 650:4 656:4 660:18 682:3 702:5 1028:7 
469 470:14 471:6 472:12 474:10 476:16 477:19 478:18 479:16 481:8 482:11 483:5 484:9 485:3 488:14 493:11 494:17 497:8 502:6 516:20 525:9 527:15 529:4 530:5 532:3 533:1 534:9 535:3 536:14 537:7 541:20 542:20 546:10 549:8 550:8 552:1 557:2 558:15 560:4 561:12 568:18 572:3 574:1 579:12 583:7 595:11 596:10 597:13 599:17 611:15 612:19 613:8 622:5 627:12 635:4 637:16 639:20 640:7 643:2 681:13 683:12 790:18 881:14 
470 471:11 472:3 474:15 476:5 477:9 479:7 480:2 481:12 482:3 483:14 485:3 487:11 488:12 489:15 491:3 492:10 493:8 496:3 498:20 499:18 500:4 503:11 507:16 509:9 511:11 512:15 518:12 521:8 522:4 525:15 527:11 528:14 536:2 540:4 541:5 546:5 549:1 560:14 562:1 563:13 565:14 581:1 582:1 606:4 607:7 608:5 629:16 634:4 641:14 647:18 650:17 656:18 658:13 660:9 673:1 674:8 730:18 758:8 784:19 789:1 802:17 816:12 
471 472:7 474:18 475:11 477:8 479:2 480:17 483:17 484:14 486:17 487:6 488:11 490:20 494:13 497:9 499:15 500:17 501:17 502:3 507:17 508:17 509:1 510:13 513:14 515:12 516:11 525:16 529:17 530:14 531:16 533:20 534:4 535:20 542:1 544:5 546:11 547:10 557:10 565:16 567:5 570:14 575:10 577:18 584:20 590:12 593:7 598:14 600:1 601:11 624:19 642:20 656:2 665:13 676:20 679:18 689:10 692:1 709:19 753:12 801:18 811:7 832:3 904:3 
472 475:11 477:5 478:12 480:15 483:16 486:1 487:8 488:20 489:13 490:5 491:15 492:6 493:20 500:5 501:13 502:13 503:5 504:10 506:5 523:6 524:7 529:5 531:4 534:9 537:12 539:20 540:14 541:1 542:20 546:17 548:19 549:11 550:18 552:5 556:15 563:3 564:18 566:2 567:3 569:5 570:19 571:17 572:16 578:14 585:9 597:3 599:16 607:8 608:8 617:6 620:4 629:16 631:6 654:15 669:8 708:15 778:3 814:14 824:2 864:10 889:13 1374:8 
473 474:4 476:14 478:1 481:4 482:3 483:4 484:16 485:20 490:17 492:15 493:12 494:18 496:10 497:3 498:9 500:20 502:17 504:7 507:7 509:1 510:2 512:10 514:5 515:5 518:20 519:1 521:1 522:1 523:6 529:2 531:11 533:12 537:17 539:15 541:17 542:5 543:3 546:13 561:4 570:10 582:19 585:6 586:1 587:12 588:4 601:3 603:14 607:10 629:19 642:16 650:15 667:6 684:1 686:18 693:17 720:5 751:6 760:1 772:16 777:11 826:16 903:17 
474 475:12 477:20 478:10 479:13 480:19 481:8 482:10 484:2 487:2 490:20 491:4 493:1 494:17 496:18 499:8 503:12 506:4 507:13 508:17 509:10 510:2 513:7 516:7 517:3 522:3 523:8 525:18 526:13 529:6 531:12 533:1 536:17 540:16 542:9 543:18 547:15 548:10 559:19 570:12 573:6 574:1 578:1 582:18 587:5 589:7 611:2 617:20 620:3 630:20 666:12 692:12 695:13 699:6 707:6 731:13 751:9 778:15 808:15 856:16 909:17 960:20 
475 476:11 477:5 478:15 480:14 481:20 483:10 484:13 485:19 486:15 488:7 489:18 490:16 491:11 493:16 496:14 497:11 498:17 500:16 501:19 502:18 504:14 505:11 506:17 507:18 508:9 514:14 515:6 517:18 518:9 520:4 521:19 526:10 528:8 533:7 534:12 536:4 538:5 544:9 554:7 557:6 558:3 559:1 564:17 572:4 576:14 582:17 584:6 593:18 600:13 607:3 614:7 621:2 626:16 651:13 652:5 681:6 682:18 691:12 712:13 739:2 773:7 847:10 
476 477:16 481:16 482:18 483:9 485:5 486:14 487:4 490:16 491:4 492:3 493:7 496:6 499:12 500:12 504:14 508:18 509:5 510:10 511:12 513:13 514:16 515:7 516:4 519:5 521:4 522:17 524:7 526:11 527:7 528:4 529:1 531:18 532:10 534:17 535:7 537:12 542:6 544:14 545:6 552:10 556:13 566:1 567:16 568:7 586:13 587:2 595:17 597:19 615:12 630:9 638:8 643:15 644:17 683:11 695:15 701:19 711:20 727:20 743:7 776:4 821:20 913:15 
477 479:14 481:10 482:11 484:8 485:6 486:16 490:12 492:11 496:17 499:17 501:13 502:19 504:13 506:14 507:10 508:20 510:4 511:11 512:17 517:13 518:16 519:13 521:12 522:16 524:12 525:14 526:9 527:9 528:8 529:19 530:17 531:3 536:9 539:3 542:7 543:2 549:18 550:9 551:5 552:10 554:14 566:14 567:4 569:11 571:3 572:19 578:3 583:9 588:20 591:4 595:10 597:6 603:13 613:2 625:12 631:2 640:3 656:18 674:3 692:11 693:1 775:10 
478 481:1 482:2 483:19 484:7 487:7 488:6 491:12 493:10 494:15 495:17 498:19 499:12 500:4 503:13 504:18 505:3 506:20 508:13 511:7 512:12 513:9 514:3 519:18 520:20 522:6 523:19 526:8 527:6 528:1 531:2 535:2 536:19 538:14 539:15 540:11 541:7 542:10 546:14 547:18 552:8 556:12 557:9 564:1 569:10 573:3 575:2 581:1 584:13 592:6 612:17 632:6 636:10 641:12 650:12 672:5 680:13 703:18 731:5 762:5 853:14 882:18 1057:3 
