419 421:20 422:6 424:7 425:7 428:19 429:12 430:4 431:11 432:18 433:13 437:8 438:18 440:12 441:8 442:9 444:1 445:14 448:12 449:9 450:12 451:11 455:3 459:10 460:20 461:6 463:4 464:15 465:17 466:16 467:9 469:16 470:4 472:20 474:17 476:2 477:4 479:7 483:11 484:7 485:7 487:16 488:17 490:17 491:5 494:15 495:17 496:7 498:11 503:10 504:9 508:3 509:12 512:3 513:7 514:7 519:19 520:4 521:13 523:6 524:19 526:11 529:3 533:3 535:8 536:17 537:7 547:14 548:14 550:5 554:6 557:5 564:7 565:7 568:2 572:16 574:8 583:19 591:20 592:15 594:19 595:9 600:17 601:9 605:3 612:11 617:4 618:12 624:10 637:11 648:18 649:13 652:19 655:10 660:14 662:3 666:17 671:11 676:5 679:15 680:1 691:5 710:12 713:18 724:20 737:8 740:16 741:9 781:8 787:2 792:14 794:3 799:16 805:15 811:4 827:5 837:6 859:14 862:20 871:20 902:15 920:18 936:9 952:13 1029:18 1107:7 1124:2 1131:14 1160:1 1360:4 1387:5 1411:10 
420 423:17 424:19 425:6 426:14 427:20 430:7 431:9 433:13 435:10 436:11 437:7 438:14 441:2 442:5 446:14 447:7 448:10 449:8 451:13 455:12 457:5 459:1 460:6 462:16 464:17 465:5 467:12 469:16 470:13 471:7 472:13 475:10 476:10 480:18 481:2 482:1 483:14 485:14 486:17 488:20 490:4 491:14 495:18 497:17 498:16 499:18 500:5 501:1 502:8 503:11 504:6 505:18 507:20 508:11 509:13 513:20 515:13 519:5 524:17 529:16 533:12 534:12 535:2 538:1 541:1 543:9 545:6 547:15 557:1 558:11 568:14 569:1 572:7 576:9 577:18 582:12 583:10 588:9 593:10 597:8 601:16 612:14 616:20 622:4 627:12 631:16 635:9 637:8 652:12 660:16 662:8 663:3 664:3 666:15 667:2 670:10 673:19 683:17 689:15 706:7 721:11 722:1 726:8 727:5 730:17 731:12 740:4 744:17 750:1 754:16 756:6 779:17 786:2 791:2 817:11 902:10 904:20 918:19 957:9 962:2 981:9 1017:14 1037:17 1071:19 1117:5 1122:3 1204:19 1207:17 1244:13 1245:4 1326:17 
421 422:17 423:15 424:1 426:6 427:11 428:7 431:11 433:1 434:6 436:19 438:2 442:12 443:8 445:5 446:4 447:15 448:20 450:14 454:11 456:18 458:6 459:17 460:11 462:11 464:17 470:14 471:18 472:8 477:16 478:6 480:20 482:15 485:9 488:16 489:15 491:8 492:2 494:11 496:4 498:15 499:4 500:18 504:4 508:10 509:16 512:3 513:12 514:17 516:9 521:2 522:18 524:3 526:4 528:9 530:11 531:9 535:4 540:10 543:14 544:4 546:10 549:9 551:10 552:2 555:10 562:9 565:12 566:19 568:14 570:9 576:11 583:9 584:18 587:11 590:1 591:5 598:17 606:15 608:3 614:20 615:14 617:18 618:15 619:10 620:17 622:5 632:16 634:20 635:2 637:1 638:17 640:5 642:16 666:1 669:12 687:16 699:4 709:19 712:19 717:5 718:15 748:9 761:9 777:8 790:5 792:5 811:12 812:1 817:20 821:18 836:20 840:11 848:11 853:1 871:14 879:20 892:2 910:13 914:2 920:3 922:14 926:9 931:2 935:1 940:3 957:9 1130:19 1157:1 1165:8 1251:4 1478:7 1907:5 
422 423:18 426:6 427:5 428:17 432:2 433:17 435:15 436:18 437:19 438:1 439:3 440:15 441:19 442:14 443:2 444:8 445:15 449:1 452:10 455:12 457:7 459:18 460:1 462:2 463:4 470:14 475:4 476:4 477:2 478:1 479:14 480:8 481:1 482:14 483:2 491:16 493:20 497:1 498:8 501:12 503:9 504:17 505:2 508:9 514:7 516:10 517:18 518:7 519:2 520:7 525:6 526:3 528:16 530:8 531:17 535:8 539:3 544:11 546:20 548:6 551:11 552:5 553:16 554:14 556:19 560:16 562:12 563:19 565:9 570:15 572:9 577:13 593:1 595:2 596:6 600:6 601:6 603:15 604:13 606:1 607:19 613:5 614:8 618:12 621:13 623:13 625:10 629:11 636:18 638:12 656:19 658:2 662:11 671:5 684:20 686:11 688:11 697:16 704:10 713:20 717:14 719:13 720:2 744:3 748:12 750:12 758:8 767:10 771:7 808:4 813:9 822:20 829:6 831:3 834:17 844:3 850:15 853:1 867:18 886:8 921:10 951:19 959:3 1025:4 1047:17 1099:12 1138:14 1155:18 1224:7 1238:3 1318:14 2124:17 
423 424:20 425:8 426:17 428:16 430:5 432:3 433:17 434:8 436:14 437:3 438:20 441:15 444:11 451:20 452:8 453:19 454:8 456:16 460:15 462:6 463:5 465:1 466:16 469:10 471:12 472:12 474:11 476:18 480:2 481:11 487:4 489:10 490:8 493:5 495:18 498:16 499:13 500:15 503:7 510:13 517:19 520:3 521:3 522:3 523:2 524:10 526:2 528:11 532:6 533:6 535:2 539:15 542:11 546:20 549:2 550:10 552:19 555:18 556:16 558:11 560:6 562:3 563:14 566:11 568:17 570:5 571:17 576:15 577:1 591:6 592:8 593:13 594:11 595:9 597:8 601:14 602:5 605:14 609:18 617:19 620:9 625:14 626:6 628:6 630:3 632:1 635:6 636:16 637:6 648:15 649:18 660:5 665:3 668:6 672:7 674:13 685:10 686:20 698:16 714:15 715:10 728:16 729:14 752:19 760:7 770:16 775:6 780:5 795:4 819:2 835:9 836:9 841:6 858:19 862:6 870:7 873:2 875:7 886:16 912:11 918:5 931:8 946:8 966:15 982:13 1073:18 1130:4 1131:5 1137:2 1248:8 1250:5 2067:11 
424 425:19 426:4 427:15 428:10 429:3 430:19 431:8 435:2 437:14 439:15 440:5 441:4 443:7 444:17 447:15 449:4 450:19 451:17 452:6 455:2 460:10 461:5 463:4 464:12 465:12 466:20 467:13 469:7 470:9 471:9 474:15 475:5 477:11 478:20 480:7 483:3 484:4 487:15 488:11 491:8 492:2 497:6 499:18 500:15 503:12 504:4 507:9 509:11 516:3 519:14 520:7 526:2 529:13 531:7 534:3 535:13 536:17 537:7 539:14 541:18 542:1 544:5 545:14 548:4 553:11 557:7 558:19 563:15 564:4 566:20 567:2 569:6 573:19 576:11 577:10 583:8 585:6 589:10 594:5 595:4 600:17 603:19 604:10 606:17 609:15 612:18 614:7 618:18 626:1 627:1 630:18 650:3 653:11 656:3 659:1 664:1 665:2 673:6 674:9 681:13 685:1 688:9 691:15 693:6 706:15 707:7 711:5 713:13 714:15 725:18 732:8 734:5 736:3 749:6 751:20 768:18 790:9 816:13 827:16 832:20 835:15 844:20 960:3 969:8 995:13 1004:6 1100:10 1109:5 1129:7 1246:14 1348:14 2046:6 
425 428:5 429:16 430:2 431:7 432:14 433:13 435:18 438:20 440:13 441:14 442:9 443:1 444:16 446:4 447:10 448:3 449:3 453:20 456:11 457:4 458:5 462:19 465:19 466:12 472:2 473:17 475:6 479:17 482:5 485:3 487:11 488:14 489:8 490:16 491:3 494:10 495:14 497:5 498:11 499:5 503:12 505:18 506:4 507:16 509:9 512:17 513:20 515:15 516:2 517:20 518:19 520:7 526:15 528:20 531:10 532:17 533:16 535:5 536:8 537:4 538:1 539:9 548:16 554:7 558:12 560:14 563:15 566:11 568:17 571:6 573:4 578:15 582:11 589:13 590:17 593:2 595:4 598:17 600:15 606:6 608:14 609:14 610:11 614:2 618:8 623:3 624:7 627:20 632:9 634:1 636:9 642:4 643:6 647:12 653:12 654:7 659:6 660:12 672:13 678:3 685:6 697:6 700:19 702:2 708:5 710:11 711:16 713:2 741:7 750:4 753:11 757:4 787:3 825:9 828:13 835:3 837:19 844:7 859:17 874:7 892:11 905:18 920:17 923:17 942:4 979:8 1040:6 1082:2 1097:17 1191:15 1214:14 
426 428:5 429:5 432:2 433:1 434:14 435:15 436:20 438:20 439:4 441:11 442:17 443:14 446:16 447:20 448:12 449:7 452:5 453:13 454:2 455:6 456:17 457:5 458:9 459:17 460:13 461:3 462:3 464:1 465:12 466:16 467:14 468:14 469:8 470:13 471:14 472:10 473:5 475:13 482:8 485:5 486:18 488:11 489:16 490:15 491:11 492:14 499:6 500:10 502:15 504:14 505:10 506:1 509:6 510:7 512:1 514:19 518:15 521:6 523:5 526:13 529:14 530:9 531:4 534:16 539:16 543:5 544:16 545:10 546:1 547:20 548:19 549:8 550:11 551:9 554:13 556:18 558:9 561:20 563:16 567:16 572:13 578:19 590:10 595:8 608:16 610:17 612:7 626:3 638:15 641:2 643:7 649:9 660:11 663:14 664:8 668:7 671:2 675:2 676:6 690:18 691:17 711:4 717:15 721:11 731:1 769:15 772:5 776:2 780:1 781:1 808:19 815:11 817:8 818:9 849:1 851:7 880:5 888:12 894:10 907:12 967:1 981:15 984:5 992:6 998:9 1009:10 1103:5 1127:5 1367:5 1387:6 1388:4 1934:4 
427 428:11 429:11 430:20 431:10 433:6 434:2 436:7 437:6 439:7 440:9 442:2 443:5 446:6 447:5 451:16 453:6 454:10 458:13 459:4 460:6 461:6 463:16 466:10 467:9 468:19 470:1 473:9 476:18 477:1 479:19 484:8 485:7 487:19 488:8 489:9 490:13 491:3 492:2 494:11 495:1 496:8 497:5 500:19 501:17 504:14 505:12 507:16 509:17 510:8 511:3 512:12 513:16 518:6 520:7 522:10 525:20 534:12 537:7 538:16 539:20 546:10 548:4 549:7 551:16 553:13 560:9 561:9 563:18 569:16 570:4 571:10 572:19 576:17 577:5 578:17 579:6 591:15 595:17 609:17 610:16 611:6 613:8 618:16 619:13 621:18 624:12 625:3 636:5 644:6 646:1 648:14 650:2 652:20 653:20 654:4 659:9 661:8 665:1 676:8 688:5 689:14 703:14 709:10 714:10 718:20 730:7 731:6 732:16 779:15 787:1 790:15 800:3 802:3 813:13 816:20 823:1 827:15 832:7 838:18 841:14 858:13 881:17 898:4 911:13 913:8 914:13 920:2 931:8 984:16 1098:7 1233:5 1310:6 
428 429:2 430:12 431:4 432:14 433:15 434:3 436:2 437:6 440:13 441:15 442:8 443:5 445:3 446:18 447:11 454:11 455:7 456:19 457:20 458:4 459:4 461:2 462:8 464:16 465:16 467:9 469:13 470:3 471:2 473:1 474:18 475:15 476:4 477:15 480:1 483:14 484:16 486:7 487:6 488:14 489:11 492:5 493:14 494:7 495:20 496:16 498:8 500:11 502:15 504:17 506:10 510:11 514:10 517:4 519:9 523:1 524:8 525:3 526:18 530:10 531:4 536:8 540:10 541:14 542:10 545:3 548:15 551:11 553:8 558:12 559:13 560:6 564:9 576:14 580:19 581:2 583:14 586:3 591:5 597:19 600:9 601:18 603:10 605:14 609:9 612:11 616:19 623:13 628:19 632:7 634:5 636:19 642:12 644:7 653:7 663:16 676:3 684:14 689:1 691:7 692:10 713:15 714:20 715:20 721:6 733:8 734:7 739:14 752:8 758:17 764:17 765:19 766:9 769:8 774:3 780:1 789:9 808:12 815:7 823:1 827:8 829:9 842:1 850:9 871:9 922:16 926:18 986:1 1009:10 1146:15 1409:13 1537:5 
429 430:17 431:10 432:7 436:16 437:12 438:7 439:5 440:20 443:3 445:7 446:5 448:6 449:13 452:18 453:4 454:2 455:11 458:2 459:4 462:15 463:4 464:20 466:7 467:19 468:7 471:16 473:2 474:12 475:6 476:7 477:9 478:16 480:10 481:20 484:16 486:1 488:11 491:2 493:9 494:16 495:9 498:19 502:14 503:20 504:11 505:6 506:15 508:2 510:7 511:4 512:7 513:15 514:4 515:20 516:10 518:9 522:9 526:20 530:6 538:18 539:10 542:17 545:6 548:9 550:16 555:18 557:14 560:6 565:6 568:19 570:12 575:9 584:6 585:15 588:12 596:6 597:4 598:7 601:3 602:2 607:17 614:15 620:12 622:1 623:2 626:2 633:15 637:9 643:2 645:10 652:18 668:9 672:11 673:15 679:17 683:16 699:7 718:6 725:20 726:1 727:3 730:8 732:6 743:12 757:13 759:18 764:13 766:2 767:19 773:11 774:1 777:9 805:16 808:10 817:20 829:10 840:8 843:12 848:8 886:8 887:14 896:2 901:7 1037:19 1043:13 1052:15 1078:10 1154:3 1215:2 1559:1 1611:8 2577:7 
430 432:4 433:11 434:16 435:10 436:8 438:20 439:9 440:20 442:13 443:12 444:5 446:12 447:12 450:11 452:8 453:15 455:18 456:19 457:7 458:17 460:6 462:4 464:14 467:1 469:6 470:19 474:5 475:10 476:20 477:10 478:16 479:20 480:19 482:13 483:12 484:3 486:9 488:2 489:15 490:13 491:3 492:20 494:18 500:3 501:11 502:9 506:4 509:6 510:1 513:19 514:18 515:15 516:5 518:19 519:8 524:16 526:9 528:13 531:15 534:18 536:1 537:18 541:15 543:7 545:9 549:6 560:6 561:1 563:4 564:19 565:7 567:12 575:8 580:13 586:4 589:13 590:3 592:13 596:11 601:6 606:5 608:1 610:9 611:2 616:17 619:19 621:10 622:5 628:9 630:15 639:15 641:8 642:20 644:11 649:7 652:9 657:6 660:12 663:11 668:4 673:2 674:15 676:9 688:13 701:14 709:14 727:17 739:19 741:7 745:18 787:18 802:4 826:19 830:3 838:9 843:7 846:5 859:12 885:7 894:7 895:6 911:6 956:15 985:13 1024:9 1047:15 1074:5 1076:1 1125:6 1214:5 1234:14 1740:9 
431 432:6 433:14 434:3 435:4 437:18 438:20 439:5 440:7 442:7 443:13 445:20 447:9 448:12 450:14 451:12 452:17 454:7 455:7 459:16 461:11 462:3 463:5 465:12 466:9 469:8 470:8 473:3 474:6 475:9 476:2 477:11 478:18 479:16 482:7 485:12 487:9 488:18 489:9 490:10 492:17 494:10 495:3 497:13 498:8 500:3 501:4 502:18 503:19 507:15 510:13 511:18 516:12 517:9 518:17 526:2 529:18 530:15 532:17 534:20 538:13 539:1 547:20 549:19 552:19 555:3 566:2 571:6 574:12 585:6 586:17 590:9 592:5 601:20 603:17 605:3 607:15 619:17 621:19 629:14 634:13 641:15 645:14 649:18 652:5 656:18 660:12 674:16 677:20 678:1 684:6 687:14 692:1 694:1 697:2 700:19 701:1 707:4 714:15 719:9 726:12 733:18 741:19 751:19 759:9 760:18 765:11 776:19 781:18 789:16 793:19 797:15 854:2 874:4 883:13 903:18 919:7 926:7 928:1 950:14 978:19 1043:12 1050:9 1062:12 1067:10 1090:10 1128:15 1138:1 1146:17 1197:11 1381:13 1525:14 2341:10 
432 433:11 436:2 439:1 440:2 441:7 442:8 444:3 445:2 446:10 447:9 448:19 450:4 451:16 452:17 454:8 455:4 456:2 457:2 458:3 459:2 460:2 461:5 462:16 464:18 466:13 467:8 469:13 471:20 472:7 473:11 474:3 475:4 476:16 478:16 482:18 483:13 484:18 485:6 487:18 488:12 489:2 490:2 496:14 497:7 499:1 500:3 503:20 504:14 505:17 511:4 513:12 517:12 518:19 526:4 527:4 528:19 532:3 534:12 538:5 539:1 543:9 546:4 548:9 551:5 555:2 556:7 564:2 565:18 568:17 569:15 570:14 571:14 577:12 578:8 586:2 591:14 592:5 597:8 601:7 605:3 607:2 614:9 620:17 623:5 624:15 632:5 636:15 637:15 639:17 646:12 662:16 664:3 667:17 668:6 669:6 672:20 681:10 683:9 688:8 690:4 691:14 695:5 702:10 704:8 707:7 714:16 722:13 725:6 746:17 758:4 765:1 768:3 774:1 775:13 779:4 821:15 824:2 827:8 835:12 837:2 915:1 923:13 929:5 932:20 988:14 1009:13 1019:13 1027:13 1067:10 1101:4 1136:1 1505:15 
433 434:2 435:5 437:4 438:2 439:18 441:4 443:12 444:11 445:6 446:7 447:7 448:17 449:8 450:6 452:4 454:2 455:3 456:9 457:9 459:9 460:10 461:14 464:2 466:12 467:6 468:18 469:15 470:11 471:1 473:16 474:2 475:16 476:17 477:8 478:9 480:13 482:18 483:13 484:13 485:7 489:5 491:20 494:8 496:15 497:8 501:17 502:7 503:18 504:12 506:3 507:11 508:8 513:14 515:17 516:10 517:11 519:3 521:17 525:15 527:9 528:5 534:7 535:13 541:4 542:7 545:11 553:2 557:2 559:1 565:20 570:11 574:17 580:18 593:6 594:19 596:1 597:9 600:9 603:13 604:11 605:14 606:10 615:16 616:8 618:13 619:16 629:8 630:11 642:2 643:10 653:20 656:4 660:5 669:2 671:12 674:15 678:8 697:3 704:4 706:7 707:10 723:9 724:5 725:4 753:11 757:6 766:11 767:8 774:14 791:15 800:15 812:11 835:11 845:15 847:17 856:16 873:15 875:9 888:19 893:8 899:14 903:9 943:5 951:7 988:18 1006:8 1050:4 1085:9 1151:19 1288:11 1473:19 1861:18 
434 435:9 437:4 439:4 441:8 443:13 444:19 445:18 447:14 448:18 449:14 450:10 452:6 453:14 454:8 456:13 458:16 460:9 461:4 463:4 464:9 465:9 467:6 469:12 470:2 473:7 475:7 476:16 480:2 483:19 484:15 485:10 486:5 487:20 488:10 490:12 493:11 494:4 495:13 497:15 498:16 499:16 503:7 504:5 508:18 512:12 513:10 516:7 524:1 525:13 526:5 528:18 529:15 530:5 533:12 537:9 539:12 540:2 541:16 542:4 544:11 546:15 547:17 551:2 552:1 556:2 558:4 563:12 564:7 566:15 572:19 574:6 578:5 579:16 580:1 587:2 589:19 591:13 597:13 598:8 600:19 604:19 607:4 609:9 619:5 621:13 623:8 625:12 629:20 639:8 647:10 652:19 653:20 667:7 669:14 670:3 674:1 676:18 681:15 683:13 689:6 691:19 692:20 700:20 702:9 710:2 727:7 734:8 749:11 754:2 756:9 811:14 813:17 827:20 840:15 850:10 872:18 894:19 896:16 897:17 906:5 914:8 935:1 939:19 949:16 971:19 1014:6 1039:5 1138:18 1153:5 1180:12 1393:7 1526:19 
435 436:10 437:4 438:7 440:3 442:3 443:15 444:5 445:3 448:19 450:14 451:12 455:16 456:6 458:11 459:1 460:8 462:12 465:11 469:6 471:11 472:16 474:2 475:12 476:20 477:12 478:13 479:16 482:1 483:7 484:15 485:1 491:15 493:7 494:20 499:11 500:6 501:13 502:7 503:1 504:8 506:2 507:13 509:9 510:17 512:6 513:13 514:10 515:4 516:12 518:15 523:1 525:16 526:4 527:19 537:9 539:5 544:18 550:2 554:14 556:2 561:3 564:4 567:4 568:19 573:19 576:20 581:4 582:19 585:2 586:20 589:19 590:13 591:1 594:20 597:20 602:8 603:13 605:10 615:8 623:18 626:4 634:4 643:17 646:9 651:1 655:20 663:2 665:11 668:20 673:20 675:14 676:16 679:20 680:14 682:2 687:19 690:17 692:13 706:15 716:11 719:14 726:11 730:5 732:10 748:11 755:6 760:1 766:3 767:4 771:3 775:5 778:16 857:2 863:18 885:1 906:18 921:9 925:7 950:17 951:3 952:11 962:5 974:14 981:3 994:13 1017:5 1075:5 1096:16 1158:14 1192:6 1353:3 1679:14 
436 437:8 438:14 439:7 440:2 441:19 442:4 443:11 445:13 446:11 447:16 448:18 451:2 452:17 454:15 456:19 457:5 459:6 461:12 462:13 463:5 464:8 465:7 467:6 469:6 470:6 471:16 476:7 477:8 478:7 482:4 484:13 487:14 488:18 489:15 490:5 491:12 492:1 493:9 495:4 498:17 500:3 501:7 502:7 504:2 510:14 511:8 513:1 514:9 515:10 516:9 518:3 520:6 522:3 527:19 531:8 533:1 534:9 537:15 538:20 547:8 549:13 551:3 553:5 558:11 563:10 564:3 565:17 567:6 568:20 569:15 571:15 572:9 573:13 576:19 577:1 578:12 586:19 590:8 593:3 595:8 606:4 607:1 610:20 614:7 615:4 617:15 621:10 622:2 627:9 632:12 636:18 637:13 638:4 645:10 649:3 654:4 655:3 665:9 669:20 674:12 681:15 689:8 692:2 698:6 703:5 720:4 740:14 748:11 753:1 762:3 766:9 786:3 801:12 844:11 854:6 859:3 866:3 877:8 881:16 910:20 956:11 979:20 1025:12 1027:15 1059:4 1085:19 1132:15 1160:7 1288:8 1421:1 1562:20 2475:1 
437 438:16 439:1 441:17 442:6 445:19 446:14 448:18 449:18 453:3 454:6 455:7 456:13 457:7 458:10 460:2 461:18 462:7 463:16 464:5 465:12 466:16 467:12 469:2 470:12 471:16 473:13 474:2 476:7 478:16 479:8 480:9 481:6 484:3 485:2 487:6 489:5 490:4 492:16 494:12 496:10 499:14 502:7 503:12 504:4 505:9 506:15 509:8 517:9 518:18 519:17 522:2 524:1 525:12 526:16 529:4 532:9 535:5 538:5 542:3 543:17 552:16 555:7 556:19 558:14 560:8 563:20 564:6 565:2 568:3 570:14 571:19 573:9 575:1 591:16 595:13 597:2 601:20 606:16 609:16 610:1 619:15 621:9 623:14 629:14 632:9 633:17 634:7 637:7 639:7 645:17 647:7 651:15 655:1 657:10 658:19 663:8 664:3 665:15 669:14 681:19 694:4 715:17 722:19 724:8 731:18 774:12 786:18 798:11 803:12 804:2 808:10 818:14 856:1 869:9 891:4 901:7 923:18 924:19 952:1 958:14 986:17 1008:16 1024:14 1026:13 1038:9 1041:20 1063:13 1116:19 1162:19 1186:5 1194:6 1311:8 
438 439:20 440:1 444:17 445:13 446:13 448:6 449:5 450:1 452:2 453:10 455:13 457:7 458:17 459:18 462:18 463:15 465:18 468:13 469:9 470:2 471:7 472:3 473:19 474:18 475:15 476:5 477:13 478:18 479:6 480:4 483:6 484:1 485:13 486:19 489:17 491:20 492:18 498:16 499:2 500:11 502:15 503:9 505:13 506:9 510:17 512:17 513:10 514:19 516:3 517:16 520:1 521:14 525:14 528:20 530:4 531:10 532:8 539:5 540:15 543:3 544:19 545:2 549:15 553:10 556:2 558:10 559:9 560:16 563:13 569:3 573:3 574:18 579:10 580:7 581:16 582:4 584:2 594:20 600:11 601:16 602:9 607:10 610:19 613:8 624:2 626:10 628:15 630:13 632:15 634:16 640:20 645:17 651:13 652:14 655:3 656:7 658:15 659:19 662:14 668:4 669:16 670:8 679:11 680:4 684:14 691:9 696:7 714:19 724:4 725:8 726:19 727:2 732:14 736:17 769:18 777:14 781:13 785:16 786:19 818:13 852:2 875:13 881:12 882:19 889:15 890:2 914:11 981:15 1000:16 1006:8 1068:20 1730:7 
439 441:20 442:14 444:12 445:12 446:17 447:5 448:9 450:17 451:4 452:3 453:17 455:18 457:8 458:6 460:19 461:10 464:14 465:16 468:12 469:3 470:3 471:4 473:19 475:18 476:14 480:15 482:16 483:17 484:5 485:6 486:18 488:15 490:8 492:9 493:10 494:19 495:15 499:4 500:1 501:6 502:7 503:1 504:9 509:12 512:7 515:8 517:12 518:15 519:10 520:5 523:17 524:13 525:18 528:18 529:20 532:16 535:20 536:13 538:16 540:10 548:3 550:17 554:14 555:9 558:19 563:12 570:9 571:15 572:10 573:15 577:20 582:15 584:6 593:16 594:7 595:2 598:10 607:1 612:15 615:18 620:12 622:10 623:1 624:3 625:14 629:9 630:13 637:11 645:20 650:15 651:12 655:17 656:19 657:17 665:6 668:4 671:3 677:7 681:12 682:18 684:3 685:14 690:13 692:1 707:13 715:1 716:4 728:12 734:2 738:7 760:6 770:19 771:10 772:15 778:10 782:19 802:18 810:13 844:18 845:19 870:15 895:17 918:8 930:14 956:6 975:20 1010:8 1052:10 1075:4 1126:11 1208:18 1540:15 
440 441:15 442:6 443:7 448:19 450:14 454:4 455:11 458:6 459:6 460:16 461:16 462:2 463:16 468:19 471:7 472:3 474:8 476:9 478:14 480:15 481:14 483:15 484:4 485:17 486:8 490:10 493:18 494:5 497:2 498:12 499:17 500:18 502:12 504:10 505:6 506:4 508:17 510:11 512:9 517:10 519:2 521:13 523:7 525:19 528:4 529:12 531:3 535:20 536:20 539:3 542:3 545:7 547:14 550:15 552:1 553:2 558:6 559:18 563:16 564:16 567:11 568:11 571:3 573:15 574:19 575:14 577:9 579:11 582:12 584:16 589:13 590:11 595:14 599:14 601:13 616:17 617:11 618:3 619:4 620:18 621:20 624:15 625:17 626:13 628:13 633:9 638:11 640:17 642:2 653:5 656:15 657:6 668:18 678:5 684:12 695:5 696:13 699:5 700:20 701:7 713:20 721:7 723:1 736:15 743:11 747:6 752:4 757:11 763:1 767:15 785:5 789:18 821:15 830:18 857:1 876:9 880:9 893:19 898:5 908:2 936:10 995:9 999:11 1033:4 1047:20 1056:14 1112:14 1176:2 1187:1 1230:9 1464:14 2455:4 
441 442:12 445:9 448:15 449:17 450:10 451:10 452:18 454:13 455:4 459:8 460:11 461:14 463:15 466:2 468:14 469:14 472:2 474:16 475:7 478:3 480:19 481:3 483:5 487:9 488:17 490:10 492:19 493:2 495:17 496:8 497:9 498:9 499:16 502:15 503:14 505:17 506:3 508:9 509:9 510:2 511:4 513:15 515:1 516:3 519:6 521:6 522:1 523:15 524:6 528:3 531:4 532:18 534:20 537:20 546:18 549:10 553:18 554:6 556:4 560:18 562:8 566:7 576:9 577:4 579:20 580:4 582:3 587:4 588:15 589:2 590:19 592:10 594:5 602:13 603:8 607:5 609:9 622:9 628:13 637:12 640:14 642:9 649:14 652:1 653:5 654:7 655:14 657:6 662:8 663:3 665:17 670:15 671:12 672:15 674:12 681:7 684:12 694:17 701:10 705:13 715:7 716:11 724:15 728:18 734:9 739:5 750:6 757:2 762:13 763:12 772:14 785:20 794:17 814:12 819:6 827:17 834:2 846:18 850:14 854:18 857:1 858:10 863:12 899:8 935:7 960:6 961:16 984:12 1110:6 1157:7 1179:11 1548:14 
442 443:16 444:9 445:18 448:20 449:5 450:17 451:11 452:18 453:2 455:11 456:13 458:14 460:1 461:6 462:19 463:4 467:16 470:18 471:14 472:17 474:13 475:19 476:11 479:3 482:3 484:1 486:20 488:17 489:14 490:18 491:2 492:9 494:1 495:1 496:11 498:5 499:11 500:5 501:12 502:17 503:10 505:1 508:14 511:12 513:4 514:9 515:15 518:14 519:18 523:6 524:16 525:1 529:20 530:7 532:5 533:11 534:8 540:16 543:17 545:6 550:18 552:14 554:12 558:19 559:16 561:3 567:18 569:6 572:20 575:15 579:3 583:16 587:3 589:1 592:9 597:14 602:7 604:4 611:11 613:9 622:12 625:6 627:1 636:8 637:6 638:14 641:20 642:11 648:13 650:14 653:11 655:8 656:16 665:16 668:1 673:4 675:2 678:15 680:8 686:5 694:8 697:16 700:10 723:7 726:11 740:9 750:7 755:16 774:14 783:18 807:3 812:3 813:7 814:7 823:12 833:6 851:19 867:1 886:4 890:18 918:2 928:8 971:17 1005:20 1026:11 1050:14 1056:12 1090:1 1161:8 1283:15 1409:3 2099:5 
443 444:17 445:3 448:12 451:10 452:11 453:8 454:2 455:3 456:4 457:20 459:15 460:9 461:10 463:6 465:12 466:7 467:17 469:14 472:6 473:15 475:10 478:1 480:10 482:14 483:20 487:19 490:20 491:8 494:2 496:4 497:6 500:1 501:16 504:2 506:3 507:10 510:4 513:12 514:19 517:4 518:6 519:16 520:3 523:11 524:20 526:5 530:1 531:10 532:5 533:8 534:1 537:2 539:3 540:16 543:7 545:4 546:1 549:17 550:9 552:17 557:3 558:13 567:7 569:3 571:2 572:14 573:13 587:20 594:5 598:14 603:11 607:9 608:12 609:17 611:10 613:15 615:3 617:10 625:19 632:11 633:14 638:8 640:11 641:15 651:17 652:11 653:7 661:4 663:16 669:10 678:7 683:5 686:11 690:4 696:6 700:20 704:20 709:16 714:13 721:13 735:17 750:16 752:17 773:15 775:19 782:5 788:17 792:2 793:3 794:19 801:19 807:8 810:7 829:2 837:3 839:8 851:20 876:10 880:5 902:15 903:8 910:10 915:4 926:17 940:12 1002:14 1019:1 1023:4 1116:6 1167:1 1201:9 1465:19 
444 445:17 446:3 448:19 449:16 452:16 454:17 457:12 458:5 459:2 460:12 461:10 462:3 464:10 466:4 467:5 468:19 469:1 471:14 473:13 474:20 475:18 476:10 479:17 483:15 484:8 486:5 487:20 490:11 497:18 499:8 500:13 503:6 505:1 506:2 507:3 508:10 511:15 513:15 516:10 517:12 519:13 520:9 522:14 527:2 528:12 529:14 532:5 533:1 534:20 535:10 536:18 537:17 538:20 539:11 540:19 543:20 547:7 549:3 550:2 557:13 559:14 561:13 564:3 574:1 577:8 578:1 583:7 584:18 588:12 589:18 592:16 593:6 602:1 604:14 611:5 613:10 615:15 619:17 620:9 625:6 630:17 632:2 633:2 640:1 648:6 657:14 658:13 662:6 663:10 665:14 675:12 678:6 685:19 687:15 689:4 692:6 698:1 701:6 705:1 707:5 713:10 722:10 726:7 733:15 740:10 741:2 742:10 765:17 786:7 794:13 802:11 813:16 824:9 832:11 837:11 842:8 849:8 855:12 862:17 867:5 872:19 882:14 898:14 905:4 927:7 943:19 977:13 1011:20 1069:9 1267:17 1694:14 2769:7 
