0 1:5 2:12 4:17 5:8 7:6 8:1 10:19 11:2 13:2 14:11 15:3 16:16 18:2 19:5 20:10 22:15 24:8 25:19 28:14 29:11 30:20 31:8 33:16 36:16 37:19 41:16 44:4 45:10 46:16 49:13 50:11 51:14 55:5 56:5 58:10 59:17 60:17 61:12 62:11 64:11 66:4 67:4 70:20 73:14 77:11 83:5 84:4 85:13 86:4 88:18 89:6 95:4 97:15 99:11 101:10 102:10 105:14 107:11 108:18 109:6 111:11 112:16 123:1 125:15 127:4 128:12 129:5 135:14 138:7 139:8 147:8 154:12 155:18 158:1 160:17 167:14 168:6 176:8 187:16 189:11 196:17 201:11 208:4 209:19 216:2 225:11 229:18 234:1 237:16 240:12 243:19 255:8 261:15 266:6 272:10 281:7 329:14 333:9 338:16 350:1 358:14 363:10 364:1 371:6 378:14 379:14 396:2 400:20 432:13 434:11 472:7 475:18 656:15 663:4 665:6 685:3 812:18 853:2 
1 2:14 3:17 4:17 5:4 6:10 8:3 10:9 11:9 12:6 13:7 14:15 15:13 17:15 18:3 19:7 20:18 22:7 23:8 24:3 26:18 28:7 31:3 32:17 33:13 34:15 35:1 36:2 40:1 41:6 42:7 45:19 46:13 52:9 53:2 54:1 56:19 59:9 62:19 63:6 65:13 69:12 70:2 71:20 72:14 75:5 77:7 84:16 85:16 86:18 87:16 88:19 99:7 103:4 110:2 112:14 117:18 119:7 120:3 123:3 124:9 129:14 130:15 131:10 136:19 137:15 138:14 141:13 142:10 143:17 144:14 146:1 147:16 148:13 149:20 154:18 155:14 156:1 161:18 166:6 173:8 185:1 188:16 201:13 204:8 215:13 221:5 230:20 241:6 243:16 251:3 261:2 276:15 281:20 286:17 293:20 294:3 312:8 321:17 332:16 349:6 354:11 365:11 384:3 391:7 416:10 422:20 423:17 428:14 435:15 478:1 488:17 503:18 504:5 506:19 665:8 711:6 729:3 906:11 
409 410:8 411:1 412:6 413:17 414:2 416:8 417:19 418:6 420:14 421:4 422:7 424:18 425:7 427:10 431:18 432:15 433:18 434:8 435:4 436:13 437:7 439:15 441:7 442:16 444:7 448:9 449:16 450:18 452:3 454:16 457:13 458:8 463:5 467:19 468:1 474:6 477:20 478:9 480:2 483:3 486:9 487:19 488:1 490:20 492:7 493:19 494:12 498:19 499:9 502:6 505:15 508:17 514:11 516:1 520:1 527:10 533:20 536:6 537:14 538:3 539:2 541:17 543:8 546:1 547:18 550:4 557:8 563:1 565:18 566:14 570:4 572:7 575:17 576:5 581:12 592:19 596:5 604:1 609:15 617:12 620:15 624:19 635:7 639:7 641:15 642:17 645:13 653:6 661:16 662:10 668:8 674:15 676:12 677:3 679:19 681:10 685:1 690:3 697:2 708:10 719:14 731:1 738:19 777:1 784:14 808:4 835:18 851:10 860:10 863:10 870:18 889:11 891:2 926:13 1006:3 1015:2 1154:6 1349:12 
410 411:4 412:11 413:4 416:12 418:7 419:11 420:6 423:19 424:8 426:15 427:16 428:4 430:20 433:9 434:7 435:11 436:16 437:12 438:17 439:11 441:1 442:4 445:15 447:19 448:18 449:2 451:17 454:20 457:12 458:5 459:7 461:9 462:12 463:11 464:7 465:1 466:13 467:9 470:5 471:2 474:16 476:2 478:15 480:11 483:4 484:12 490:10 493:16 494:8 495:6 496:6 497:3 499:9 500:13 501:4 503:6 504:9 506:13 507:20 509:18 513:15 514:10 516:20 518:10 521:11 522:15 525:18 526:19 527:14 534:16 535:12 547:12 548:15 549:14 550:8 551:9 559:8 566:12 571:5 574:5 579:5 580:3 585:9 586:9 593:12 594:1 596:11 601:18 607:19 616:20 623:17 629:7 632:9 649:13 655:6 660:18 661:14 668:5 670:9 678:5 680:2 685:3 688:2 689:20 715:10 724:9 751:20 800:13 899:11 920:5 929:12 996:2 1068:15 1096:15 1125:14 1221:19 1247:4 1659:9 
411 412:9 413:13 414:8 416:16 419:14 421:11 422:20 423:7 424:8 426:4 427:5 428:8 429:16 430:5 435:12 436:17 437:1 439:4 441:20 442:1 443:13 444:7 445:5 446:1 447:17 448:8 449:9 451:6 453:18 454:2 455:4 457:20 458:4 460:10 461:20 463:5 464:10 465:12 466:2 467:2 469:19 470:2 471:14 472:18 473:15 474:9 476:16 478:2 481:15 482:14 487:16 488:2 489:15 490:1 493:15 498:19 505:6 506:10 509:5 512:9 513:16 515:10 516:12 524:2 526:9 528:11 531:16 535:16 540:13 541:1 545:16 551:1 553:9 554:6 558:7 559:18 563:11 566:7 570:9 574:7 589:19 591:2 601:8 602:1 609:9 612:5 614:11 623:20 632:4 642:4 646:19 654:6 660:6 668:6 669:10 673:16 699:9 703:11 716:20 723:6 726:2 730:16 734:1 740:18 742:9 756:17 768:20 772:13 812:2 814:1 828:7 830:7 845:15 847:16 866:19 917:9 926:14 999:17 1548:4 
412 413:15 414:19 416:13 418:9 419:9 420:1 421:19 423:19 424:5 425:3 428:4 429:19 430:12 431:12 432:3 433:19 436:9 437:18 439:17 440:9 442:2 444:3 445:8 448:8 450:8 451:19 452:1 454:20 455:5 458:9 460:16 461:1 462:15 465:19 470:5 471:15 472:9 475:14 477:20 478:18 479:17 480:15 485:12 487:10 491:6 492:19 494:13 499:18 500:16 503:19 505:2 506:10 509:11 510:16 525:16 530:9 531:3 532:2 538:11 543:3 544:1 547:1 550:1 554:7 560:12 563:1 569:2 572:20 575:11 576:17 578:16 600:16 608:10 610:1 614:8 615:8 616:9 623:8 627:17 632:4 634:20 635:14 648:8 651:17 653:18 664:15 677:19 690:17 691:15 694:8 700:8 724:11 745:13 752:17 755:18 773:5 779:3 785:4 789:13 818:6 826:17 830:14 855:9 859:17 871:9 889:19 904:18 906:17 913:18 918:11 926:13 953:11 963:8 1051:10 1071:16 1092:3 1155:20 1294:6 2056:8 
413 414:13 415:13 416:10 417:15 419:8 420:9 422:9 423:16 425:2 426:3 428:12 430:8 432:17 435:12 438:18 439:1 440:20 442:19 443:7 444:11 445:3 447:14 450:19 455:8 458:9 459:15 460:14 464:7 465:9 466:17 467:4 468:5 469:3 471:12 472:3 474:10 475:5 477:7 478:5 479:2 480:15 481:9 484:20 487:8 489:11 492:6 493:4 494:5 496:5 498:4 499:13 500:20 506:16 507:10 508:18 509:15 510:15 512:12 513:12 514:5 515:6 516:5 518:9 521:16 525:8 530:7 533:1 537:2 540:7 541:2 542:20 556:6 558:19 559:6 563:19 566:1 567:10 570:17 586:4 595:6 596:20 597:17 598:6 605:2 606:2 613:12 617:20 619:14 630:19 635:18 642:9 649:13 659:6 661:10 666:2 674:5 678:1 679:17 682:4 704:1 712:1 714:18 724:16 731:5 735:13 738:4 748:16 791:7 800:14 801:1 803:11 809:17 811:2 871:20 878:16 981:19 1033:12 1117:15 1129:17 
414 415:15 416:8 418:14 419:8 420:12 422:18 423:1 424:19 427:5 430:15 432:8 434:1 436:12 437:13 441:5 442:15 445:3 446:5 447:14 448:18 449:7 451:10 452:17 453:9 454:5 455:1 456:16 458:15 459:6 460:6 463:3 464:2 465:2 466:12 467:20 468:11 469:17 473:13 475:5 476:4 477:2 478:16 480:1 484:11 486:11 487:12 488:8 490:13 499:4 500:18 501:1 508:6 510:5 511:6 512:13 516:4 527:20 528:17 533:13 534:3 537:12 538:3 539:4 541:3 545:9 546:6 547:5 549:20 552:2 558:1 559:13 564:14 567:8 585:2 592:3 598:17 609:8 613:7 616:16 620:9 623:4 625:12 629:2 639:15 648:16 650:6 651:14 660:14 666:14 686:15 688:18 697:19 703:15 716:14 723:2 725:11 727:18 738:17 740:3 763:16 772:2 774:5 777:9 783:10 788:14 789:12 806:8 817:7 826:6 838:13 840:14 887:10 917:2 942:9 993:12 1090:8 1095:15 1184:1 323:14 
415 416:16 417:6 419:1 420:6 422:2 423:20 425:1 426:2 427:19 428:2 430:20 431:12 434:16 436:3 438:18 439:12 441:9 442:1 443:1 444:17 446:1 447:12 448:14 449:8 450:13 451:3 452:2 453:9 454:2 455:1 456:10 457:17 458:9 459:7 460:6 463:15 467:8 468:8 469:20 476:7 477:1 480:10 483:2 484:17 486:13 487:18 488:20 490:5 491:8 492:14 498:18 500:11 502:9 505:10 508:16 509:4 511:11 513:16 517:20 518:2 525:1 526:5 527:7 529:20 534:10 536:15 546:15 547:8 549:16 550:8 559:11 563:11 565:15 570:19 579:9 581:9 590:15 592:7 595:3 597:6 601:6 603:11 608:7 613:18 618:14 620:18 634:15 642:3 645:13 650:1 655:18 664:17 670:9 673:4 676:5 681:15 685:12 694:9 706:9 709:5 711:15 719:18 739:1 748:3 765:4 771:19 773:19 783:8 792:4 856:18 864:1 944:9 955:6 1044:17 1091:5 1102:3 1118:18 1258:5 
416 417:8 418:16 419:3 421:20 422:15 425:20 426:7 427:14 428:6 430:18 431:3 432:19 434:2 435:16 436:12 437:11 438:3 439:20 440:1 441:14 442:12 444:16 446:6 448:17 449:14 450:9 452:9 454:13 455:7 457:13 459:18 460:6 462:3 463:19 469:12 473:18 474:10 476:10 478:3 480:8 481:14 483:6 484:19 486:12 490:7 491:2 494:15 497:19 498:16 499:11 500:3 503:5 505:11 511:6 514:20 516:17 518:3 519:4 522:18 528:3 533:5 536:17 537:17 544:8 552:16 561:1 564:7 566:18 567:5 573:2 580:9 581:17 586:14 591:15 598:14 599:11 603:17 604:10 610:10 615:3 621:8 624:8 642:16 654:5 656:14 664:16 667:7 670:12 671:13 681:16 684:1 685:15 686:6 690:7 692:19 694:4 695:12 703:6 713:12 729:20 732:15 736:17 744:10 766:16 771:6 772:20 780:10 796:13 813:3 962:16 971:2 999:17 1003:1 1022:17 1095:8 1121:15 1135:1 1317:19 2548:7 
417 419:20 420:16 421:12 423:8 425:3 426:5 427:18 428:2 429:19 430:2 432:2 433:4 434:2 435:2 437:19 439:6 441:20 442:6 443:7 444:13 445:16 446:16 449:4 450:2 451:10 452:8 453:14 455:2 456:11 457:7 458:19 460:16 463:10 464:4 465:7 468:4 477:13 478:13 479:19 480:4 481:18 482:19 483:1 484:16 485:10 489:16 490:14 497:9 498:20 501:14 502:5 503:7 506:15 509:6 511:9 524:20 525:3 529:9 533:8 534:17 535:4 537:20 540:4 544:20 546:19 550:10 554:20 557:19 567:16 569:10 572:6 574:2 578:16 583:19 584:19 588:16 591:13 592:1 594:15 604:15 608:16 609:16 617:7 622:18 623:13 624:12 627:10 634:17 638:16 652:11 660:1 665:3 669:14 681:11 694:4 697:4 705:13 722:20 748:10 769:12 773:9 775:12 797:1 831:16 844:19 864:7 884:3 900:14 905:3 917:19 919:2 922:13 947:11 948:20 952:1 1024:10 1026:11 1249:8 2622:6 
418 420:4 422:10 423:12 424:17 425:16 426:12 427:3 428:14 429:19 430:18 431:18 434:18 435:20 436:8 437:1 438:4 439:4 440:15 445:7 447:12 448:3 451:16 452:2 454:5 456:4 457:7 459:11 460:13 461:9 464:15 468:3 471:11 472:20 476:18 477:5 478:18 483:12 484:17 486:15 488:13 490:18 491:17 492:9 494:13 501:1 504:3 506:10 510:15 513:5 514:20 515:14 516:13 519:6 528:17 533:15 536:18 537:18 538:17 539:1 540:3 541:7 542:5 543:4 544:1 546:17 547:6 552:8 556:7 561:11 562:9 563:4 564:9 567:11 573:2 583:14 585:13 588:13 592:4 593:15 594:5 600:20 612:19 614:10 615:17 621:5 623:6 630:3 635:5 639:3 648:11 659:1 660:4 663:1 668:6 669:4 674:19 694:4 699:9 706:14 708:16 709:1 710:3 718:16 721:2 724:17 740:6 741:7 773:20 788:18 792:8 805:12 834:20 885:14 936:10 1006:16 1109:4 1127:10 1174:3 
419 420:14 422:13 423:4 424:7 425:14 426:15 427:20 429:12 430:8 432:1 433:8 434:15 435:16 437:6 440:20 441:13 442:19 445:11 447:19 451:4 452:13 455:6 456:7 458:17 459:16 460:3 464:12 465:8 466:1 468:20 470:20 471:4 472:8 474:10 479:11 480:15 482:6 487:14 489:2 490:9 491:3 492:13 494:13 495:17 496:17 501:6 508:15 509:7 510:9 515:19 521:10 523:9 529:6 531:16 534:14 535:2 536:7 539:2 541:7 543:3 545:19 546:11 565:8 568:16 575:1 579:9 581:16 584:19 586:17 593:6 595:16 596:7 600:2 601:5 602:11 604:11 605:9 610:4 611:2 612:11 614:20 622:7 628:6 631:2 633:5 650:19 652:15 654:16 658:13 659:14 674:10 696:11 712:8 719:3 725:15 741:5 749:18 755:4 761:19 762:4 777:17 791:19 794:9 875:4 889:12 890:20 891:5 919:4 962:9 1000:7 1019:20 1080:13 1090:15 1099:16 1127:10 1136:8 1203:11 1332:13 1416:1 
420 422:12 425:4 427:20 428:8 430:11 432:11 433:1 434:2 436:2 437:8 439:8 440:17 441:1 442:4 443:11 445:7 446:9 452:11 454:9 455:4 456:10 457:4 460:18 461:17 462:20 464:18 465:10 466:10 467:19 468:8 470:13 472:15 476:16 477:18 482:4 483:11 491:12 496:3 498:16 500:16 502:14 505:16 506:6 511:12 513:1 517:3 519:10 520:15 522:11 525:12 527:15 528:9 529:20 530:14 531:5 532:7 536:7 539:9 540:2 541:7 543:17 550:11 551:3 556:10 558:7 559:8 561:1 567:14 569:2 571:7 573:13 575:20 576:9 578:12 590:8 591:9 595:12 600:9 604:11 605:16 606:10 609:17 612:19 622:19 623:6 627:18 643:17 647:7 650:5 653:13 665:11 667:8 669:15 677:5 682:11 694:4 698:16 711:8 727:6 735:17 739:6 743:16 748:4 774:15 776:1 791:2 808:4 829:16 845:19 854:4 860:19 865:12 905:17 938:15 972:1 1011:8 1113:15 1340:17 2170:4 
421 422:2 423:15 424:18 425:2 429:16 431:9 432:11 433:20 434:17 435:1 439:4 440:20 441:19 444:9 445:12 447:11 449:20 451:4 452:7 453:14 454:20 455:6 457:8 458:10 459:10 460:20 461:20 462:18 465:20 469:3 471:10 472:6 473:3 474:16 476:5 478:13 479:6 482:16 484:3 487:1 488:20 489:11 491:8 492:15 494:7 496:6 498:3 499:8 501:4 503:3 505:18 506:17 507:10 508:12 510:8 512:11 514:15 515:16 521:11 525:4 527:13 532:3 536:15 540:9 542:3 545:17 547:10 550:7 551:14 554:20 559:19 561:17 568:10 569:16 570:2 573:2 574:11 585:15 593:15 594:18 602:9 603:16 608:18 612:13 616:1 621:8 622:14 629:16 630:14 641:8 663:9 671:17 673:3 674:17 675:7 681:3 683:4 698:16 699:10 709:13 710:16 724:14 731:11 733:7 742:1 809:9 813:16 817:10 828:5 863:17 887:15 921:9 929:16 964:16 973:5 1110:13 1128:9 1321:6 1381:17 
422 423:13 424:8 425:20 426:15 430:15 431:3 432:4 433:14 435:8 437:9 439:17 442:18 443:2 444:1 448:18 449:5 450:17 451:10 452:3 453:18 454:9 457:16 458:4 459:6 461:17 462:20 463:6 464:7 465:3 467:6 474:20 476:19 478:13 480:6 481:3 482:12 483:7 484:9 488:17 493:8 495:10 496:12 497:11 499:15 500:5 501:4 504:10 507:3 509:16 512:1 513:2 515:13 517:16 519:5 524:12 526:15 528:13 531:16 533:2 534:18 536:19 537:14 538:14 539:7 540:6 542:17 547:3 548:11 552:1 560:15 567:4 595:11 597:3 607:6 613:14 615:6 616:11 620:16 621:6 624:2 634:3 640:15 641:1 644:2 645:19 647:13 662:8 675:19 683:18 685:11 691:17 695:1 699:2 713:7 726:14 729:13 734:2 743:14 745:20 746:17 748:10 753:19 760:11 774:10 782:19 791:14 798:8 820:12 826:12 835:5 842:7 848:13 873:17 907:17 910:15 986:19 1112:2 1886:8 407:11 
423 424:2 425:4 426:15 427:18 429:12 431:17 433:1 434:9 435:14 436:5 438:10 439:18 440:11 441:15 442:17 443:13 444:19 445:15 447:12 449:2 451:7 452:5 453:14 455:2 456:4 457:10 459:12 463:11 466:1 468:19 470:4 471:2 472:3 474:8 476:10 477:10 479:20 481:13 482:17 485:16 487:1 490:12 492:6 495:20 496:5 499:14 500:7 501:16 502:20 504:15 508:6 509:13 510:9 511:11 513:1 514:7 515:11 517:8 518:20 519:14 524:10 527:13 529:10 535:16 538:20 539:3 549:12 551:8 552:9 557:18 563:8 566:15 569:15 572:13 581:18 600:11 606:7 607:9 611:1 613:8 614:9 619:15 621:18 624:6 625:9 634:10 635:3 643:14 660:15 669:10 688:8 692:16 698:2 700:2 703:19 717:20 724:11 743:14 756:6 757:20 766:7 767:12 772:15 775:20 789:15 797:2 815:10 817:13 823:15 829:11 868:10 903:11 925:16 928:1 950:11 976:19 991:17 1031:8 2013:4 
424 425:16 428:15 430:19 431:4 436:19 437:17 438:14 439:4 441:14 442:9 443:1 445:13 446:1 448:5 449:13 450:8 451:16 452:3 453:10 454:15 455:6 460:3 461:18 466:17 469:5 470:2 471:11 472:5 474:13 477:13 480:8 482:14 484:3 486:9 488:16 491:9 493:11 497:14 501:11 503:5 508:19 511:2 514:14 515:7 517:14 518:5 522:20 523:10 524:2 525:4 526:18 531:17 534:19 535:5 538:15 540:20 542:9 547:12 548:9 551:7 553:15 555:12 558:2 561:11 563:11 564:10 574:17 576:20 584:13 586:12 589:1 592:6 594:8 599:19 601:17 603:19 606:15 609:14 610:12 617:1 624:9 628:12 631:7 633:2 635:2 643:9 645:6 660:10 661:18 664:13 665:11 666:18 669:20 675:9 677:13 689:6 690:17 692:20 718:10 733:19 735:9 736:7 742:2 758:4 759:6 760:14 770:3 776:14 789:10 803:18 821:2 845:13 905:5 919:3 947:7 967:15 1020:1 1260:6 2330:18 
425 426:18 427:20 428:18 431:4 433:4 435:12 436:5 438:8 439:6 441:20 443:19 444:5 447:18 449:19 450:19 451:13 455:13 456:20 457:10 458:9 459:20 461:9 462:17 463:14 464:9 465:13 466:13 467:3 468:19 469:16 471:17 472:19 476:18 478:18 481:10 483:14 484:6 486:1 487:15 488:13 489:16 490:9 491:12 495:20 496:16 498:15 502:12 505:17 508:7 513:13 516:17 522:9 524:1 525:3 526:18 529:13 530:20 531:6 533:9 535:8 539:13 540:16 541:13 543:17 544:10 546:12 551:4 553:4 554:20 555:2 558:2 559:15 560:2 561:5 562:19 563:13 568:12 573:1 580:15 592:20 594:15 597:7 603:8 606:7 607:14 609:3 613:8 618:18 620:7 621:18 626:10 629:18 637:15 639:19 641:2 648:4 656:8 659:4 661:9 676:13 684:5 694:10 700:8 712:14 743:16 767:16 786:17 803:6 807:14 814:4 839:20 860:4 861:5 936:4 1129:15 1350:7 1351:12 1576:5 2446:14 
426 428:18 429:5 431:11 432:4 433:16 434:2 436:1 437:12 438:13 440:6 442:13 443:20 445:12 446:15 447:6 448:16 450:12 453:18 455:19 456:8 457:7 459:13 460:19 464:11 465:4 466:4 467:9 468:4 469:19 470:14 472:16 473:20 474:5 481:13 485:2 486:13 489:14 495:11 496:9 498:20 500:18 508:20 509:3 510:3 516:7 523:8 526:4 527:12 529:7 531:1 532:10 533:2 537:14 538:12 539:20 544:17 545:14 551:7 554:13 557:14 559:14 561:15 562:7 564:8 572:7 573:3 580:15 583:9 586:9 587:11 590:10 592:11 596:4 597:11 599:15 600:3 606:1 609:3 625:14 628:6 636:3 643:4 644:1 648:19 655:10 661:3 664:3 667:8 668:7 669:18 672:8 675:12 676:14 682:13 686:16 688:4 695:2 707:14 710:2 713:3 719:1 743:16 750:15 759:12 782:9 791:1 809:3 811:4 815:2 823:5 841:12 851:1 857:10 929:16 931:9 932:3 998:15 1281:14 119:2 
427 429:20 431:16 432:18 433:19 436:6 439:10 440:7 441:1 443:10 444:15 446:15 447:15 448:18 450:14 451:3 452:4 456:1 458:3 459:5 460:18 463:10 465:10 466:16 468:18 469:19 470:14 474:4 475:10 476:20 481:20 482:5 483:2 485:10 487:20 489:13 490:16 493:1 494:5 496:12 500:13 506:2 509:11 513:20 515:17 516:8 517:13 519:6 524:3 527:3 531:6 541:7 543:9 545:3 546:8 547:18 548:20 549:6 551:20 553:7 559:1 565:3 566:1 571:12 576:1 577:8 579:13 580:6 581:20 584:12 589:1 591:6 592:6 599:18 602:4 603:20 607:4 610:7 611:9 623:11 625:6 630:11 632:4 639:15 647:6 654:14 657:7 659:7 662:6 663:7 671:7 674:1 677:13 680:19 690:13 705:10 721:20 733:18 759:3 769:11 773:12 779:14 820:15 824:2 852:6 854:16 882:18 887:8 901:2 911:19 935:4 964:9 1022:9 1184:2 1192:19 1208:4 1335:13 1336:4 1495:14 400:14 
428 430:6 434:8 435:14 436:15 437:12 439:20 440:12 441:11 442:13 443:20 444:7 445:10 447:12 448:6 450:5 452:11 453:17 454:8 455:14 456:11 457:13 458:9 461:11 463:16 464:1 465:11 467:13 468:10 469:2 470:19 476:14 478:16 480:14 481:4 482:17 484:17 485:20 487:13 488:14 491:19 494:6 495:11 498:15 499:7 500:8 502:6 503:1 505:12 507:10 508:11 514:18 515:12 516:10 517:19 519:11 522:13 526:11 528:18 532:20 535:7 536:20 539:4 542:14 543:12 544:15 545:5 546:17 548:13 552:4 555:5 556:11 558:1 563:13 566:1 570:13 575:1 579:1 580:1 587:13 598:6 600:16 604:5 607:18 610:6 617:15 618:12 619:15 629:3 635:17 647:4 654:14 655:6 663:2 682:10 695:8 699:18 703:17 704:11 739:10 746:10 755:6 759:19 765:13 780:12 782:17 804:15 841:1 847:15 849:19 856:17 873:2 892:19 927:12 937:8 1011:12 1034:14 1051:11 1226:15 
429 430:16 431:8 432:13 433:8 434:5 435:19 437:6 438:6 440:6 441:8 442:14 443:4 444:16 447:20 451:10 453:12 455:20 456:20 457:20 458:9 459:16 461:10 462:13 463:1 464:2 466:11 469:15 470:14 472:1 474:13 475:14 480:20 481:15 482:4 487:3 488:12 490:8 494:6 495:8 496:19 500:11 501:14 502:7 504:12 505:17 507:8 509:8 510:20 514:18 516:1 520:1 523:11 524:20 531:8 532:16 536:7 537:11 538:2 541:2 542:14 547:3 548:15 549:14 550:5 551:18 552:18 555:16 558:4 562:1 563:16 567:18 568:4 570:1 571:9 581:3 582:15 583:16 591:5 596:12 606:15 610:11 616:20 620:13 624:2 628:3 637:13 639:18 645:16 646:16 655:9 660:19 675:1 677:18 682:5 688:15 708:11 711:13 713:19 735:1 740:15 753:15 759:10 771:11 794:18 795:13 800:2 807:15 810:17 816:17 819:8 836:13 850:17 856:6 878:17 913:19 972:10 1287:10 1310:13 12:5 
430 431:18 432:13 433:5 434:11 435:2 436:17 437:3 438:16 439:4 440:17 442:15 444:16 446:2 447:15 448:6 449:3 454:14 455:3 456:8 457:6 459:1 462:15 465:19 466:18 467:8 469:6 471:12 472:2 473:16 475:16 476:6 479:14 480:5 482:5 485:1 488:15 489:1 491:9 492:8 493:14 494:19 495:2 497:1 498:7 500:5 501:2 503:12 505:18 507:5 512:7 513:18 522:17 523:1 526:3 532:14 534:2 540:18 543:6 549:16 550:16 551:3 552:11 555:3 558:6 563:14 564:10 570:13 572:12 573:2 578:5 579:19 581:12 583:8 589:3 590:9 599:6 601:11 604:12 608:7 614:4 615:5 619:3 623:18 641:2 644:11 657:18 668:19 671:1 677:19 680:3 682:11 687:2 689:15 695:17 700:8 711:12 712:19 721:15 736:18 756:9 790:3 797:19 811:5 821:10 828:9 834:4 838:5 899:19 918:3 920:7 947:10 949:9 995:5 1027:3 1033:19 1065:5 1199:13 1230:15 1471:20 
431 432:12 433:11 434:4 435:19 436:12 438:10 439:12 444:12 445:2 446:2 447:9 452:15 453:6 455:7 456:5 458:4 460:15 461:5 463:15 465:2 466:4 468:10 471:12 476:18 479:7 482:7 483:4 487:9 488:13 492:17 493:8 497:10 500:20 501:20 502:11 503:10 504:19 507:11 508:17 510:16 511:4 514:8 515:20 516:5 517:9 519:20 520:3 527:19 530:7 532:10 536:11 542:14 543:17 546:13 549:9 552:5 553:10 555:14 556:2 558:9 560:9 562:7 568:6 577:8 591:8 596:13 598:8 601:12 602:13 604:14 605:8 607:12 611:4 612:2 620:10 621:15 624:2 625:15 626:8 637:6 638:17 644:10 648:10 651:8 653:13 655:11 656:12 658:12 660:6 665:12 669:16 682:18 690:11 698:3 707:11 712:13 733:13 751:15 764:4 782:18 788:1 789:18 796:6 812:5 835:1 838:12 846:9 849:7 892:18 897:5 928:10 934:19 943:8 954:13 1017:14 1031:16 1042:2 1201:1 2240:10 
432 433:11 434:11 435:2 437:8 440:14 441:19 442:4 443:6 444:2 448:7 449:4 451:2 452:9 453:18 454:12 456:17 457:4 458:20 459:6 460:18 462:9 463:8 464:1 465:7 466:3 470:11 473:11 475:20 477:19 478:2 482:15 483:6 485:20 492:13 497:5 498:17 504:3 506:3 508:11 511:12 515:4 518:20 519:11 522:15 523:3 524:20 528:14 531:13 533:6 535:18 537:16 540:17 543:14 546:5 549:2 551:6 554:16 555:8 563:9 564:5 571:4 584:14 585:5 586:19 589:1 590:5 591:8 594:2 601:12 603:8 604:2 605:11 606:16 607:13 608:15 620:7 628:14 633:11 644:9 646:18 647:3 649:3 656:16 662:11 696:5 702:17 704:10 710:14 720:8 722:2 726:19 733:1 738:4 740:10 742:10 755:17 758:6 764:6 770:18 785:7 793:8 803:3 814:14 827:11 828:18 836:18 844:10 849:4 871:17 913:8 915:5 950:20 979:17 999:8 1011:16 1099:20 1145:5 1192:7 
433 434:19 437:3 438:15 439:15 440:8 441:13 442:19 443:19 445:6 446:17 447:14 448:12 449:7 450:17 454:14 456:3 458:19 460:1 462:8 463:10 465:13 466:5 467:14 468:5 469:2 470:9 471:14 474:12 475:11 476:15 477:18 480:8 482:3 483:5 484:15 485:1 487:12 488:5 489:17 491:14 493:10 495:4 498:19 503:14 506:8 508:16 509:1 510:6 514:13 516:1 518:16 522:13 523:18 524:16 525:16 531:2 534:7 536:4 539:13 540:4 542:17 543:19 544:15 546:16 551:12 556:13 557:15 566:7 571:9 572:4 573:2 576:3 577:16 578:2 582:8 587:17 588:12 589:8 602:2 605:12 616:15 626:16 631:16 632:4 633:10 639:4 648:12 651:8 664:15 665:1 667:6 673:5 676:14 683:13 685:13 688:3 689:16 695:7 697:14 719:15 723:7 726:18 736:1 754:10 759:18 766:19 770:13 779:15 813:9 821:5 830:9 857:7 861:8 883:7 932:6 973:12 1058:8 1105:19 1547:15 
434 435:7 436:4 439:16 440:3 442:13 443:1 444:7 446:2 447:13 449:15 450:3 451:4 453:10 454:7 455:19 456:5 457:5 458:3 459:5 460:6 463:12 464:18 465:6 466:7 469:11 474:16 475:6 476:11 478:3 479:2 481:9 482:10 486:12 489:17 491:3 492:10 493:12 499:16 500:4 502:18 504:20 505:6 508:5 509:12 511:6 515:1 521:3 523:3 525:19 526:2 528:1 533:9 534:8 536:9 538:11 543:6 544:8 549:11 550:13 553:14 555:19 559:6 560:12 564:4 568:1 571:5 575:15 582:13 585:14 586:16 590:4 593:8 595:14 598:11 600:8 604:15 609:13 622:9 623:15 635:10 636:4 643:15 644:16 649:12 657:17 670:9 683:14 690:2 700:19 701:11 702:1 706:17 713:14 714:19 729:13 734:11 735:8 744:12 753:2 762:5 763:3 771:17 787:4 792:15 805:18 807:4 829:14 846:10 858:5 859:16 875:19 886:12 957:7 960:17 979:3 1011:15 1095:11 1151:15 1225:6 
435 440:4 441:20 443:13 444:18 445:2 446:1 448:14 451:18 453:8 454:18 457:1 459:3 460:5 462:17 463:17 464:3 465:19 466:1 467:19 468:15 469:1 472:11 473:18 475:20 477:9 478:1 479:18 480:9 485:20 487:17 490:7 492:2 494:9 497:20 498:6 499:17 501:5 503:13 506:20 507:2 512:3 513:14 515:7 516:2 518:8 519:10 524:18 527:10 528:11 532:11 535:7 536:19 540:20 541:20 543:6 544:5 545:19 552:5 556:6 561:19 562:19 565:12 569:8 570:6 571:10 575:7 576:19 577:15 582:2 593:13 594:17 595:7 600:2 602:19 605:17 606:16 607:4 608:16 611:20 613:9 616:13 618:4 621:20 629:9 630:15 632:4 638:2 646:10 663:1 666:13 672:5 692:4 696:7 710:12 712:17 714:15 734:11 737:9 751:17 763:4 764:17 812:16 817:12 828:17 853:18 871:4 880:20 882:18 896:15 898:19 905:18 913:3 935:17 950:8 968:10 1162:15 1176:7 1441:10 241:6 
