444 446:19 447:5 448:13 449:1 451:10 452:4 453:9 454:7 455:6 457:3 458:5 459:11 461:3 463:10 466:2 468:11 469:7 473:2 477:18 478:19 480:17 481:17 482:6 484:12 489:10 491:11 492:16 493:2 494:7 495:10 497:19 498:20 499:12 500:5 501:15 503:2 504:5 505:4 510:1 512:13 514:9 515:19 517:18 519:8 520:8 523:13 524:8 526:20 527:19 529:20 530:6 531:18 533:3 535:14 539:19 540:13 541:15 542:5 543:18 545:6 546:13 548:10 554:12 556:5 557:2 558:6 562:9 567:5 568:18 569:20 572:8 573:17 577:3 583:5 584:1 586:14 587:18 589:8 590:12 597:3 598:13 601:10 604:14 606:3 612:12 613:4 620:16 622:7 626:14 637:12 639:11 644:2 651:14 660:5 663:5 665:5 671:13 672:16 673:15 674:13 676:16 678:11 679:13 689:2 691:16 692:9 698:5 700:4 702:14 703:15 709:3 717:18 718:7 724:11 726:1 728:6 746:11 749:1 752:19 770:3 783:5 786:5 789:8 792:16 803:13 810:2 815:6 820:6 827:2 828:14 835:16 850:20 854:12 867:6 881:4 926:12 932:19 939:12 943:4 945:14 950:12 953:12 957:10 960:9 962:3 973:18 1034:17 1049:6 1073:17 1087:4 1091:4 1150:5 1154:13 1155:9 1227:16 1355:4 1388:6 1640:17 
445 446:13 447:9 448:20 450:2 451:13 452:1 453:1 454:3 455:8 456:9 458:18 459:12 460:12 462:8 464:7 465:5 466:6 467:20 469:18 470:7 471:14 475:1 476:13 477:18 478:15 479:9 481:18 482:12 483:14 485:9 486:9 488:1 490:14 491:16 495:20 496:8 497:19 500:11 501:1 502:20 506:6 507:14 510:10 512:5 513:19 514:20 515:16 516:9 517:9 519:15 521:18 523:14 527:5 528:8 534:18 538:14 544:2 548:8 555:7 558:10 560:5 563:9 564:8 567:4 568:18 570:5 573:3 582:8 585:19 591:12 595:9 597:6 599:12 601:7 603:7 604:19 608:19 610:11 615:16 620:17 624:4 629:11 631:16 632:2 633:7 634:6 635:17 636:7 641:14 646:18 652:16 663:10 665:9 667:10 671:4 676:9 679:12 683:9 685:18 692:16 695:17 700:10 704:11 710:15 711:5 719:9 722:20 723:10 725:13 728:17 732:4 738:5 741:11 743:4 747:19 752:16 757:19 759:7 764:2 767:17 788:18 790:19 793:8 794:9 815:11 820:18 833:2 834:10 846:18 848:6 856:7 861:3 887:1 888:17 912:13 915:5 927:1 931:10 936:10 937:7 941:4 967:10 970:4 987:12 1012:20 1043:9 1059:17 1071:6 1137:19 1146:4 1182:4 1187:19 1200:19 1232:8 1296:15 1370:15 1410:1 1577:10 
446 447:14 448:5 449:16 450:15 451:20 453:6 454:19 456:1 459:16 460:20 461:13 462:7 464:3 465:9 468:15 470:8 471:5 472:20 474:15 477:7 481:20 482:18 483:13 484:13 485:1 487:6 491:18 493:17 494:18 497:11 499:13 500:6 501:6 502:1 506:20 508:13 515:3 518:15 520:2 521:11 522:10 524:20 525:17 528:17 530:2 531:8 533:5 536:5 537:1 538:14 541:18 542:2 543:5 546:13 547:5 548:7 552:17 553:2 554:10 557:16 558:18 559:4 561:12 563:6 565:2 567:18 569:6 571:7 575:7 576:9 578:10 580:13 583:3 585:10 586:15 592:17 597:12 599:9 604:20 610:18 619:10 622:8 629:12 631:20 634:16 636:2 643:20 644:10 646:10 650:12 651:18 657:7 658:16 668:13 676:15 681:9 684:1 686:12 691:1 697:3 699:4 709:10 717:18 737:5 742:10 756:16 759:15 764:9 775:5 784:20 789:9 796:8 799:7 802:15 805:12 808:12 810:16 811:7 813:11 815:4 818:3 824:17 826:9 834:13 849:3 852:7 860:2 863:18 866:8 889:4 893:17 903:3 904:18 905:2 912:17 914:17 920:4 921:18 923:14 948:17 955:15 956:6 961:17 977:6 980:10 991:5 1046:14 1065:20 1151:15 1177:10 1178:9 1213:19 1406:5 1491:3 1708:1 2116:7 2203:9 2361:16 
447 448:10 449:5 451:17 452:20 453:17 454:14 456:5 457:15 458:3 459:9 460:16 461:5 463:5 467:14 468:5 470:16 471:14 472:14 473:20 474:7 476:16 477:13 484:8 485:3 487:9 488:5 489:15 490:18 491:15 492:15 493:9 495:13 496:7 498:16 499:14 503:9 504:14 505:15 506:5 508:6 509:19 510:12 512:9 513:19 514:8 521:9 522:16 523:12 524:14 527:9 536:13 537:20 539:10 540:15 541:19 543:14 546:9 547:5 549:12 550:9 551:2 555:9 556:5 558:7 559:2 562:17 566:12 573:7 574:2 575:12 576:17 579:5 581:9 583:19 584:13 590:14 591:10 592:16 601:6 602:11 605:9 606:12 607:2 608:10 609:19 610:10 611:15 612:13 613:17 615:3 616:5 618:11 620:2 621:19 622:6 623:14 625:18 626:18 628:7 632:8 634:11 648:10 650:10 657:9 662:9 666:3 672:14 681:15 686:9 710:6 720:2 722:20 724:15 728:7 731:9 735:15 744:16 750:3 754:1 763:7 779:3 781:16 784:4 792:17 806:14 807:3 809:16 810:4 811:7 816:2 818:12 821:6 826:14 850:1 865:8 866:12 876:18 879:10 892:18 894:20 910:10 919:11 937:14 960:14 975:20 1013:13 1021:1 1042:8 1056:5 1194:4 1229:11 1237:16 1386:12 1570:7 1784:19 1824:13 1994:2 2040:1 
448 449:15 450:6 451:15 452:13 453:17 454:6 458:16 459:8 460:12 461:12 463:14 464:4 465:19 467:15 468:8 469:16 471:17 473:6 476:12 478:9 479:5 481:18 482:7 484:14 485:20 487:16 488:15 489:9 491:20 492:14 493:8 497:6 499:10 501:1 503:6 507:20 508:17 512:3 515:3 517:20 521:13 522:4 523:4 525:17 526:14 530:4 531:16 533:15 535:1 536:16 538:13 548:5 549:2 551:6 553:7 556:14 557:15 559:8 561:1 563:9 566:5 571:3 574:20 576:3 580:1 587:16 589:1 592:15 594:7 595:15 596:8 597:12 598:19 600:20 601:12 602:11 603:17 604:18 605:4 606:15 607:14 610:6 612:11 613:11 614:16 615:6 616:8 619:19 621:4 622:19 623:15 627:4 633:5 635:15 636:2 637:20 645:10 652:14 656:11 660:6 661:1 668:1 669:9 670:18 675:11 676:19 678:7 680:20 681:14 685:18 695:14 699:14 706:17 710:11 711:11 715:10 724:14 735:13 747:20 750:9 757:15 760:14 763:14 773:16 779:20 783:8 784:18 786:6 795:5 803:2 804:5 819:9 827:17 830:3 847:4 849:16 854:5 855:4 860:18 868:13 888:3 894:6 909:5 918:6 989:11 1006:3 1059:17 1062:13 1073:17 1140:20 1166:1 1262:11 1292:1 1338:17 1345:5 1416:10 1480:13 1661:14 
449 450:18 451:6 452:5 453:2 455:13 456:18 457:2 458:9 460:11 462:10 463:15 464:9 465:6 468:12 469:18 470:19 471:10 475:10 476:5 477:12 478:6 479:19 481:20 489:4 490:13 495:10 497:13 498:20 499:17 501:8 503:20 504:8 506:11 509:6 510:17 512:8 516:9 517:20 518:16 519:17 521:17 522:6 523:8 525:18 528:8 530:20 531:12 532:5 534:9 540:13 542:6 544:8 545:6 547:13 554:11 556:8 558:8 559:5 561:19 562:13 563:1 567:8 568:12 569:16 574:15 575:18 579:9 584:10 586:5 587:10 592:7 593:8 595:19 596:14 597:13 598:7 600:3 601:1 602:15 604:6 607:13 611:4 612:10 614:19 615:3 617:14 623:1 624:16 626:19 628:8 632:8 633:16 637:4 639:18 644:15 648:4 650:7 661:4 663:10 667:2 678:11 685:14 699:18 709:11 713:18 717:4 720:17 721:8 722:15 729:12 745:17 747:10 767:7 772:17 778:6 779:3 794:5 798:8 799:1 809:6 813:18 817:12 823:13 824:5 825:7 830:12 854:18 857:9 875:3 878:1 880:15 883:20 886:7 894:10 899:17 906:7 908:14 918:1 919:12 921:5 927:12 933:2 941:17 956:9 958:7 970:2 972:7 979:12 1013:14 1032:6 1105:18 1193:3 1202:14 1221:14 1365:9 1378:15 1519:3 1765:17 
450 451:6 452:9 453:4 456:19 457:3 460:11 461:6 462:14 463:7 464:17 465:13 468:8 470:19 472:9 473:13 479:16 480:10 483:3 484:2 486:20 491:7 492:13 493:9 495:17 496:1 497:17 498:13 499:4 501:4 502:3 504:14 505:20 508:7 511:16 512:6 513:9 515:13 517:20 518:12 520:11 521:11 522:9 527:14 528:20 530:18 531:11 532:7 533:5 536:2 538:14 540:11 544:6 545:9 547:12 549:13 552:1 553:14 554:9 557:20 558:15 559:15 562:2 568:1 570:1 572:19 575:10 576:8 578:8 579:11 580:14 581:2 582:13 585:10 586:9 589:19 593:10 594:1 595:6 596:15 600:3 602:15 605:8 606:20 609:10 619:10 625:9 626:18 628:15 629:2 631:9 635:14 636:9 640:19 644:7 648:5 652:1 654:4 666:13 673:7 676:15 681:12 682:19 684:16 692:1 694:4 700:20 701:4 703:9 706:10 708:3 709:12 713:8 715:13 725:16 736:4 744:20 745:4 760:19 764:19 767:20 771:20 773:16 775:20 776:8 781:4 786:7 796:10 798:14 816:2 820:19 828:15 832:20 862:17 863:16 867:3 894:7 902:20 911:5 914:19 924:4 942:11 950:11 986:15 1022:20 1038:4 1049:15 1068:5 1095:1 1142:1 1176:20 1195:2 1218:18 1298:13 1376:14 1383:2 1406:16 1437:10 1455:20 
451 452:18 454:9 455:17 457:15 458:7 461:17 462:15 463:20 464:8 465:9 466:10 467:10 469:7 471:13 472:19 473:20 474:18 475:1 476:13 477:13 478:1 479:3 480:19 482:8 483:4 484:1 488:3 489:14 490:1 491:15 494:12 497:18 500:3 501:14 502:14 505:10 506:19 508:8 509:8 510:18 513:16 515:13 516:13 518:19 523:3 524:3 527:9 529:9 534:10 536:12 538:2 540:8 541:11 543:17 547:4 548:20 549:7 550:4 552:15 555:19 557:12 561:18 565:4 568:17 569:20 571:12 573:11 574:20 575:17 577:17 579:4 582:12 583:18 584:1 588:10 590:13 591:6 592:19 595:5 599:5 601:3 606:10 609:9 610:11 612:13 614:11 615:17 617:2 618:1 619:12 620:3 621:2 622:5 623:3 625:15 633:5 635:13 637:10 640:9 641:14 644:11 648:16 658:17 667:2 671:11 672:17 675:19 676:12 678:15 680:14 685:15 689:1 704:15 711:15 712:16 714:3 715:3 719:3 726:16 732:1 733:4 738:18 742:5 745:6 749:11 761:5 764:9 767:8 779:18 781:18 782:15 785:3 789:6 804:6 810:8 811:10 819:9 835:7 841:14 858:10 879:15 880:18 894:19 907:1 944:12 960:11 974:10 977:9 1034:16 1043:8 1053:8 1064:17 1076:20 1209:11 1441:6 1448:7 1468:3 1730:13 
452 453:10 458:14 460:9 461:4 462:16 463:9 464:11 465:13 467:2 469:2 470:2 471:5 472:5 475:15 477:2 478:1 480:18 482:5 484:3 485:9 486:6 487:17 488:8 489:15 490:5 491:18 492:17 494:1 496:5 498:16 501:15 502:16 509:8 511:19 512:20 517:14 518:20 519:5 520:12 521:12 524:16 525:4 528:7 529:2 531:14 532:4 535:4 537:6 538:4 539:19 540:1 541:19 542:19 544:14 545:11 551:16 553:16 556:19 557:13 561:15 562:8 563:13 567:3 568:1 569:12 570:11 571:18 575:18 578:7 582:6 583:1 584:12 586:7 589:3 590:13 593:14 594:16 598:5 603:15 606:9 608:12 610:20 611:3 614:18 615:17 619:17 621:18 623:5 624:18 625:18 630:1 633:7 638:13 639:18 640:17 641:6 642:16 650:6 651:4 666:18 676:6 680:9 691:3 694:16 705:9 708:1 715:10 718:4 725:8 726:20 733:9 734:1 735:6 738:4 739:5 744:1 755:19 756:4 758:6 766:8 772:20 784:20 787:5 789:18 804:20 816:16 823:17 835:1 843:12 849:9 859:2 868:11 873:10 877:3 886:6 887:4 900:17 909:7 910:10 916:6 927:5 933:16 951:8 954:4 974:11 978:1 988:14 990:6 1011:6 1013:12 1028:5 1033:3 1057:4 1060:19 1108:8 1206:10 1468:10 1736:20 
453 455:9 456:16 457:11 461:10 462:3 463:4 465:18 466:13 468:7 469:3 470:8 471:9 472:8 474:12 475:6 476:6 477:20 479:19 480:12 481:19 484:11 486:6 488:16 489:11 490:9 493:14 495:16 498:16 500:6 501:5 503:7 504:5 505:12 508:20 510:8 511:11 513:9 514:13 515:3 518:14 521:3 522:16 529:13 531:2 532:12 535:13 537:18 538:2 539:3 541:17 543:5 545:18 546:15 552:4 554:6 560:20 562:16 563:5 564:19 568:12 571:20 572:4 573:20 574:15 578:16 582:15 584:5 588:6 590:16 593:16 594:7 598:9 599:20 603:17 605:4 607:13 610:9 611:17 613:1 620:9 622:18 623:13 624:5 626:19 627:9 628:20 633:11 634:5 635:11 638:10 645:10 649:6 650:11 652:13 653:18 656:19 659:9 660:7 665:18 669:4 678:13 686:10 687:8 689:11 690:7 696:14 702:4 711:15 712:4 717:4 718:8 731:6 735:16 740:14 741:9 757:16 764:5 768:10 769:12 775:14 783:11 790:14 791:14 792:1 794:9 795:17 799:18 800:4 801:8 808:5 810:13 813:15 814:13 824:17 837:9 852:14 864:20 871:9 875:5 876:13 905:5 913:15 919:9 928:11 938:20 960:17 974:3 1027:9 1072:5 1083:15 1093:19 1100:3 1110:7 1146:13 1275:1 1291:13 1305:1 1658:18 
454 457:2 458:5 459:4 460:5 461:18 463:13 465:3 466:4 467:5 469:8 470:15 471:8 472:14 473:16 476:5 477:19 478:1 480:16 481:1 484:5 485:16 486:4 490:8 491:15 492:1 494:4 495:15 496:14 498:3 500:14 501:13 503:4 504:3 505:11 506:19 508:6 510:5 511:8 512:13 513:1 516:1 518:8 520:16 523:17 525:4 526:3 531:12 532:16 533:7 534:1 536:19 538:11 539:19 541:3 542:3 544:1 550:10 552:20 553:10 554:6 558:3 559:17 560:8 561:11 562:12 563:9 564:15 565:14 572:4 573:20 577:20 580:2 581:1 582:16 583:5 584:1 586:8 588:1 589:11 590:3 596:1 598:2 600:8 602:17 603:8 605:11 606:8 608:9 610:13 612:3 613:12 614:3 615:2 629:8 640:18 643:5 650:11 651:10 652:7 655:13 657:2 658:20 665:20 668:6 670:16 673:10 680:17 685:14 686:20 689:2 695:17 697:13 705:10 712:15 713:10 714:5 716:13 717:6 732:17 734:7 737:2 757:12 762:4 764:6 775:2 777:2 780:4 782:9 786:10 795:13 796:8 801:5 803:3 811:1 816:17 821:14 826:4 836:7 838:14 845:13 862:15 901:2 937:20 945:17 957:5 964:5 975:16 996:14 1014:18 1022:14 1023:1 1050:5 1074:3 1104:1 1179:4 1278:9 1510:10 1647:1 
455 456:16 457:9 458:9 460:13 462:15 463:3 464:16 465:20 466:9 467:20 468:7 471:15 476:18 477:9 479:7 481:20 483:13 484:6 485:13 486:15 487:6 488:3 492:17 493:8 494:2 499:9 501:2 502:11 503:8 505:9 508:14 509:16 512:10 515:19 516:15 520:15 521:1 523:3 524:11 525:5 527:8 529:19 535:19 538:13 540:3 543:17 546:16 549:18 550:7 553:2 556:6 557:6 560:7 562:14 566:8 567:16 568:11 571:5 573:19 574:14 578:11 579:9 582:12 584:19 585:1 586:5 587:6 589:20 592:13 596:16 597:14 599:6 600:16 608:16 609:7 614:11 615:11 620:7 624:20 625:4 630:18 634:5 635:10 642:19 644:1 648:7 650:16 655:5 657:15 661:13 664:6 670:4 672:7 689:11 698:10 700:19 703:13 708:6 713:1 714:8 717:5 718:16 725:12 733:4 734:15 735:13 737:4 739:14 744:4 745:5 753:18 756:9 763:11 765:20 766:18 770:20 779:1 784:9 787:16 790:16 800:13 805:9 809:2 810:13 814:1 845:18 853:18 855:12 861:13 871:17 872:7 878:19 880:3 881:5 882:10 883:1 901:1 923:18 925:15 928:4 937:13 972:7 997:8 1017:18 1028:10 1034:19 1036:5 1046:9 1047:3 1107:2 1121:16 1131:16 1140:20 1144:11 1152:13 1183:2 1534:9 1945:12 
456 458:16 461:1 462:16 464:9 466:19 468:11 470:2 471:9 473:16 474:9 475:15 479:9 480:19 481:9 483:2 484:8 485:14 486:2 487:10 488:20 489:4 490:8 491:11 492:8 493:8 494:16 495:20 498:9 501:4 504:5 509:3 512:1 513:10 514:5 516:16 517:1 518:16 519:16 522:13 523:12 524:15 526:17 527:4 528:14 530:5 531:13 534:10 535:18 536:9 537:8 539:7 540:12 543:5 544:9 547:16 548:17 549:15 552:20 555:2 556:15 558:6 563:13 574:11 578:17 582:2 583:4 585:7 586:8 588:12 590:16 592:12 598:6 603:6 604:9 605:17 608:18 610:14 615:20 617:17 618:9 622:1 624:3 626:1 631:20 632:11 637:9 639:6 641:2 642:14 643:15 644:18 645:15 647:13 652:12 655:13 662:18 664:15 669:8 674:11 675:17 676:18 681:3 687:10 691:11 693:12 694:12 699:8 700:11 702:1 705:2 715:12 719:9 721:14 725:19 734:3 737:14 741:20 755:8 756:5 772:11 781:9 801:2 805:10 811:14 820:15 829:5 840:4 849:16 851:7 866:17 878:19 887:6 892:13 896:1 908:20 928:11 949:1 958:3 977:9 978:3 982:3 991:17 1012:18 1018:8 1023:4 1054:8 1073:11 1101:11 1117:1 1118:7 1131:9 1201:5 1223:5 1326:17 1368:15 1384:17 1385:19 1648:8 
457 458:16 460:17 462:16 464:17 465:16 466:4 468:19 469:2 471:15 472:8 473:1 474:18 475:6 476:16 477:12 478:9 479:16 480:1 481:19 482:18 484:14 485:3 486:19 487:10 489:3 491:13 492:5 494:17 497:16 498:13 500:20 501:18 502:6 503:2 506:18 507:13 508:2 509:1 510:5 512:11 514:16 516:5 517:13 518:20 519:15 523:16 525:2 528:18 532:2 534:9 536:12 537:1 538:3 547:15 548:18 550:4 552:1 553:5 555:12 557:11 559:12 561:7 563:20 564:16 565:15 567:12 570:19 571:20 574:20 575:8 576:3 579:11 585:19 595:18 598:3 601:11 606:6 608:15 614:5 615:4 618:15 619:20 624:5 627:7 628:10 633:3 635:6 636:3 640:13 642:17 643:17 645:4 655:6 662:14 663:20 667:12 673:15 685:15 686:2 687:20 688:6 690:6 692:16 698:2 705:12 710:3 724:1 734:7 735:17 738:19 742:18 751:17 755:12 756:9 757:2 759:2 760:17 787:3 790:15 792:14 800:8 802:2 803:5 814:14 815:12 828:2 832:1 837:10 844:6 852:11 858:7 871:13 880:15 885:14 919:12 928:11 953:10 955:9 960:13 962:4 965:5 969:10 972:11 990:5 993:8 997:5 1004:6 1016:10 1030:3 1047:20 1063:20 1120:14 1180:4 1189:12 1212:13 1407:19 1527:3 1950:15 
458 460:16 461:1 462:16 464:4 466:5 467:8 469:8 470:7 472:16 473:1 474:12 476:5 478:18 480:11 482:5 483:1 484:18 485:8 488:4 491:11 492:12 493:3 494:2 497:16 499:16 500:4 503:1 505:14 506:8 508:17 510:7 511:13 514:7 519:10 520:14 521:11 522:15 523:14 525:15 526:1 527:17 528:18 529:1 530:18 532:5 534:10 535:17 536:15 537:13 539:5 540:6 541:9 543:16 546:6 547:5 549:8 557:6 560:10 561:7 562:18 565:17 566:17 568:13 570:9 574:7 575:3 577:6 579:11 581:16 586:16 594:7 595:7 598:16 612:14 613:17 616:5 617:14 618:6 619:5 622:17 623:14 625:9 629:11 640:10 642:15 645:5 647:16 648:20 650:17 655:19 659:12 660:19 663:2 664:9 665:1 666:7 667:18 673:18 674:7 675:12 676:18 679:20 689:9 695:5 697:8 701:3 703:2 704:17 705:10 714:20 716:16 718:20 722:14 727:18 729:14 731:10 732:14 733:10 734:10 736:11 737:16 738:7 741:4 742:15 749:16 777:15 782:11 791:17 806:17 839:5 851:6 855:9 862:16 865:3 882:5 892:13 897:11 913:20 932:1 937:19 949:12 964:12 965:15 967:17 982:11 1053:10 1058:17 1074:8 1077:9 1226:1 1274:1 1322:18 1336:14 1346:12 1350:14 1562:17 1713:17 2008:16 
459 461:16 462:20 465:13 468:15 469:10 470:19 471:6 472:8 474:10 475:12 478:5 479:15 480:3 481:9 482:11 485:4 486:9 487:7 489:1 490:9 491:19 493:13 494:13 495:1 497:3 499:9 500:12 502:2 503:19 504:8 505:16 508:3 509:13 513:11 516:14 517:18 518:14 519:9 520:9 522:12 524:2 525:11 526:1 529:14 531:7 534:17 535:19 537:20 539:13 543:2 545:8 547:1 548:4 553:2 556:18 560:14 569:19 571:4 572:20 573:20 575:14 577:12 578:2 579:2 581:8 583:16 584:15 585:3 588:6 589:4 590:9 592:11 593:7 596:14 599:3 600:7 609:10 612:7 615:18 618:2 620:12 634:4 638:20 645:16 653:6 654:12 659:14 665:15 666:5 668:18 669:1 675:17 676:10 678:14 679:12 684:9 685:2 689:6 691:20 697:4 701:9 707:13 709:9 730:20 736:18 740:20 744:17 746:9 754:10 756:18 763:3 765:15 766:14 770:7 771:20 776:18 778:12 781:16 791:16 799:1 806:18 815:12 816:4 817:19 830:1 831:5 835:9 838:18 841:1 860:8 862:15 864:12 889:3 892:20 906:7 911:5 943:9 949:4 951:17 958:8 969:4 985:16 993:17 994:2 997:6 1000:1 1040:10 1042:4 1053:10 1067:3 1085:20 1091:8 1127:7 1140:10 1167:5 1235:18 1314:1 1654:9 
460 461:5 462:6 463:3 464:19 466:8 470:14 471:8 475:4 476:16 477:2 478:15 483:18 484:20 486:19 487:4 489:18 490:1 491:17 492:12 494:13 495:4 496:9 498:7 499:18 504:19 505:15 506:2 511:13 512:14 513:10 515:11 517:13 518:13 519:14 522:7 524:18 525:6 528:11 530:12 531:14 534:17 538:3 539:9 543:16 544:15 545:8 547:2 552:7 555:12 559:4 561:3 563:12 565:14 572:4 577:5 578:10 579:1 584:14 585:18 590:11 591:14 593:17 594:11 595:6 596:1 597:17 598:12 607:5 611:7 613:18 617:6 618:15 619:3 621:11 622:1 625:10 626:11 627:12 629:12 630:20 634:5 639:2 640:11 644:11 647:3 648:2 649:6 650:7 657:3 659:4 662:15 663:15 665:7 668:8 669:17 671:19 684:3 694:19 702:9 705:9 707:12 711:10 713:16 715:18 742:18 751:5 752:18 755:20 759:10 760:2 765:7 767:6 776:13 781:11 796:4 806:10 820:13 822:13 825:14 844:11 859:13 861:18 876:1 877:20 885:10 889:1 904:13 911:15 913:16 921:17 922:16 930:13 931:13 937:7 939:6 948:1 956:7 972:14 988:3 1008:10 1032:11 1074:18 1078:3 1104:3 1121:10 1139:7 1188:13 1234:4 1272:5 1281:19 1340:8 1347:10 1380:10 1437:6 1466:3 1468:4 1653:8 1667:12 
461 462:2 463:9 464:6 466:1 471:17 473:7 474:10 476:9 477:10 478:20 479:12 480:13 482:9 483:5 485:6 486:5 488:12 490:6 492:17 493:18 498:1 499:20 500:6 501:9 503:10 504:20 505:7 507:5 508:3 509:17 510:18 511:2 513:17 514:15 515:3 517:15 519:1 520:5 521:3 523:9 524:8 525:14 526:14 527:16 530:16 532:8 535:9 536:12 537:9 539:7 541:15 544:13 546:12 552:16 553:10 555:19 556:3 559:20 560:4 561:16 562:7 563:3 567:4 571:14 574:20 576:15 578:2 581:10 582:16 587:14 591:11 599:11 603:2 604:7 606:5 608:10 610:7 611:4 613:11 614:15 615:16 617:8 618:17 619:20 620:9 624:10 625:5 627:7 633:2 635:8 638:9 639:19 640:7 641:10 644:14 646:11 647:12 656:14 661:10 662:15 664:12 667:14 675:15 679:4 680:9 689:7 701:15 703:9 718:16 721:18 734:19 737:8 758:8 764:4 767:19 768:2 770:7 773:3 775:6 776:16 785:10 792:19 804:6 805:1 809:13 816:11 818:7 820:12 823:15 828:11 837:2 838:3 842:9 854:5 877:20 891:1 914:11 917:10 930:7 933:15 959:20 975:18 985:13 991:5 993:2 1025:9 1064:19 1089:1 1104:14 1225:10 1243:2 1337:9 1340:9 1376:1 1413:13 1415:8 1694:15 2456:14 
462 463:12 464:16 466:13 468:18 471:15 472:8 474:6 476:8 479:4 482:12 483:2 489:2 490:19 491:1 494:8 495:3 496:8 497:11 500:15 501:1 503:18 504:1 505:10 506:7 507:7 510:13 513:20 515:16 518:14 522:15 524:4 526:11 528:5 529:10 530:3 531:5 532:13 535:13 536:4 545:1 548:18 551:11 552:20 556:13 557:13 559:10 564:8 565:17 569:12 570:7 573:11 575:5 576:11 578:16 579:5 581:12 582:11 583:9 585:6 592:10 593:8 594:5 597:10 604:12 605:18 612:5 615:13 619:12 621:20 625:7 627:14 628:1 631:20 633:12 635:5 636:20 639:16 642:3 647:15 650:19 658:20 659:20 660:16 661:6 663:10 670:2 672:3 673:2 678:11 682:18 683:5 685:6 686:19 692:6 693:18 714:5 718:3 727:11 729:12 732:5 735:13 736:5 739:3 743:8 757:17 758:7 760:18 763:1 766:19 779:2 784:17 796:8 814:8 827:6 829:6 834:2 846:5 853:1 858:9 861:14 870:2 873:8 884:12 891:17 894:1 897:8 898:7 914:16 917:15 928:14 940:8 948:15 953:4 955:3 956:4 957:4 974:9 980:13 985:10 988:7 996:4 1002:4 1004:1 1022:2 1024:8 1037:8 1064:20 1087:10 1101:11 1118:9 1132:1 1176:12 1225:4 1276:20 1328:2 1459:10 2017:5 2243:18 
463 464:12 465:13 466:8 467:5 469:12 470:16 471:7 472:19 473:7 474:1 478:19 479:1 480:19 481:6 483:14 484:14 486:19 488:20 489:13 490:18 491:13 494:3 495:6 496:9 498:14 499:20 500:13 502:13 505:11 506:8 507:6 511:3 512:13 516:4 519:17 522:15 524:2 525:10 526:4 528:8 530:13 531:17 533:4 535:16 537:18 539:8 544:6 545:3 548:5 553:14 554:10 555:17 556:17 557:1 558:9 560:5 562:19 569:7 570:9 571:19 575:2 576:9 579:9 580:4 582:16 583:10 587:2 589:2 590:11 591:20 592:7 593:4 596:8 599:17 600:18 602:18 603:10 604:14 609:20 615:17 617:19 619:15 620:14 622:13 623:2 626:10 627:18 628:14 630:9 639:18 642:17 643:20 646:14 648:19 649:5 651:14 653:7 654:4 670:15 682:1 683:15 693:7 702:19 704:11 706:5 707:8 708:20 716:20 718:9 721:11 731:4 733:11 734:9 743:12 744:18 745:14 748:15 754:17 764:16 778:14 781:13 782:3 786:4 789:20 790:20 793:4 796:12 803:9 805:10 809:6 810:12 815:18 824:15 831:18 836:10 880:16 896:20 898:7 927:14 950:17 959:3 962:12 967:5 971:1 1011:4 1020:18 1054:13 1103:1 1104:11 1169:11 1199:19 1251:7 1330:19 1380:4 1670:14 1676:20 1680:18 2360:17 
464 465:16 468:17 470:14 473:8 474:15 479:16 480:13 482:12 483:8 485:6 487:6 488:19 490:6 491:20 493:19 495:11 496:17 498:9 500:15 503:2 505:8 506:11 507:10 508:2 509:11 510:1 511:17 513:17 514:13 515:6 516:9 517:19 521:1 522:13 525:6 527:3 528:6 532:11 533:18 534:18 535:13 536:3 538:3 541:17 544:15 545:20 546:17 549:2 550:19 553:6 554:7 556:13 559:11 561:12 562:16 563:14 565:12 566:6 569:15 573:4 574:13 579:4 580:3 584:5 585:6 587:16 589:7 590:2 592:7 593:8 595:18 606:20 610:20 611:3 612:19 615:19 619:5 621:11 624:1 625:18 627:19 630:7 633:15 634:3 635:19 639:9 642:2 643:12 644:15 646:12 650:5 654:18 657:14 659:17 678:6 685:17 686:20 688:20 692:9 695:15 698:5 702:11 705:2 707:7 711:5 722:6 723:8 729:2 731:20 736:9 741:2 747:2 751:18 753:2 756:5 758:4 763:20 764:3 765:1 768:3 769:11 772:4 777:15 780:1 784:10 786:11 799:4 804:4 818:1 821:3 828:14 830:10 831:10 838:19 853:14 861:3 875:17 891:13 897:6 903:18 904:11 912:11 915:1 921:10 927:18 972:2 978:15 985:7 990:16 1008:19 1060:19 1076:15 1093:10 1123:13 1269:18 1335:4 1679:12 2149:13 
