1266 1267:16 1268:16 1271:12 1272:4 1273:13 1274:9 1277:19 1278:2 1279:20 1282:8 1283:7 1284:7 1285:15 1286:13 1292:7 1294:6 1297:16 1298:10 1300:5 1302:14 1304:19 1305:12 1306:6 1308:7 1309:20 1311:17 1312:2 1313:5 1317:2 1318:14 1320:13 1324:17 1327:1 1332:11 1333:6 1335:8 1336:17 1339:13 1340:6 1345:18 1349:13 1351:17 1354:13 1357:6 1358:7 1360:11 1361:18 1363:10 1365:7 1366:14 1367:12 1368:17 1369:17 1370:18 1375:15 1377:2 1379:19 1381:7 1383:20 1387:15 1389:20 1391:16 1393:20 1395:19 1398:14 1403:9 1404:9 1406:14 1409:15 1412:12 1414:17 1415:14 1416:16 1417:8 1419:19 1422:20 1425:13 1429:13 1430:8 1432:9 1433:10 1434:2 1435:12 1437:4 1439:6 1441:1 1451:20 1454:4 1455:13 1456:1 1464:10 1465:17 1466:18 1467:9 1473:10 1476:9 1477:2 1479:18 1480:20 1481:1 1489:17 1492:11 1494:18 1497:16 1504:10 1516:10 1524:8 1526:13 1534:12 1542:5 1547:10 1569:13 1570:2 1592:11 1593:18 1594:10 1595:10 1601:16 1602:12 1606:10 1611:3 1619:4 1620:2 1627:2 1646:20 1649:16 1660:1 1680:19 1688:20 1694:17 1697:11 1701:7 1711:7 1714:10 1716:15 1724:19 1789:9 1823:19 1825:2 1830:13 1832:17 2008:18 2104:20 2182:15 2187:4 2208:4 2274:10 2285:4 2358:12 
1267 1268:4 1269:9 1270:13 1271:11 1272:2 1273:4 1276:7 1277:15 1278:4 1280:2 1281:19 1282:19 1283:2 1285:16 1286:11 1287:11 1288:7 1290:15 1291:14 1292:16 1293:13 1294:8 1297:18 1303:13 1305:18 1309:3 1310:17 1311:7 1313:9 1314:17 1315:11 1316:1 1318:17 1320:6 1323:9 1327:19 1330:18 1332:2 1335:4 1340:15 1343:6 1346:6 1347:10 1348:8 1349:2 1351:4 1352:17 1354:9 1356:15 1365:8 1366:16 1367:8 1369:17 1370:9 1372:17 1373:6 1375:4 1376:3 1377:1 1378:9 1380:9 1381:10 1382:8 1384:17 1385:10 1388:17 1391:5 1394:15 1395:10 1397:17 1400:4 1401:18 1404:20 1406:19 1412:4 1418:10 1419:10 1424:14 1425:7 1429:7 1432:2 1434:14 1437:8 1441:20 1445:7 1454:10 1461:14 1462:8 1471:9 1472:12 1473:14 1484:17 1487:20 1488:15 1489:11 1496:9 1500:19 1501:9 1502:8 1504:20 1509:16 1511:7 1512:15 1517:15 1518:8 1525:15 1533:19 1535:10 1540:18 1546:11 1547:9 1550:16 1551:9 1552:18 1558:20 1563:9 1572:8 1586:12 1589:7 1592:17 1611:15 1634:10 1635:7 1650:5 1653:3 1675:13 1677:3 1703:17 1706:19 1713:8 1728:19 1741:13 1750:11 1751:14 1755:13 1762:2 1765:6 1818:9 1864:18 1872:7 1891:16 1907:1 1912:7 1964:13 1977:10 1990:9 2008:8 2153:18 2292:10 
1268 1269:12 1270:11 1276:2 1278:17 1279:6 1280:4 1281:6 1282:7 1283:18 1284:4 1286:6 1288:18 1289:11 1291:1 1293:9 1294:20 1298:20 1299:19 1300:4 1301:5 1306:18 1310:18 1313:13 1317:6 1318:16 1320:14 1321:12 1322:2 1324:20 1325:11 1328:20 1335:6 1336:18 1341:6 1342:9 1343:9 1344:20 1345:6 1348:16 1349:12 1353:11 1354:4 1355:13 1359:9 1360:16 1361:2 1363:15 1369:10 1370:2 1373:17 1376:18 1377:2 1380:16 1381:15 1383:13 1385:6 1387:3 1389:1 1390:3 1391:16 1394:5 1397:13 1399:19 1401:18 1402:10 1403:3 1405:7 1407:8 1409:13 1410:16 1411:14 1412:18 1413:12 1417:11 1420:20 1427:19 1429:19 1433:5 1440:20 1447:19 1448:14 1450:15 1453:20 1457:7 1461:13 1462:20 1465:9 1480:16 1481:4 1484:7 1486:12 1496:20 1497:10 1501:14 1503:19 1504:2 1507:2 1510:9 1513:2 1520:10 1524:1 1527:4 1529:18 1533:9 1535:3 1541:18 1553:3 1562:2 1563:19 1567:5 1575:7 1584:11 1585:4 1586:2 1589:18 1593:14 1596:13 1604:4 1616:4 1622:18 1632:20 1641:10 1643:12 1655:17 1658:17 1660:9 1674:2 1679:13 1683:16 1709:5 1711:19 1713:11 1715:16 1726:4 1734:17 1760:2 1773:10 1777:10 1834:4 1842:11 1852:15 1870:20 1903:18 1908:6 1970:4 1994:8 2001:9 2193:7 2610:4 
1269 1270:1 1273:14 1274:9 1276:8 1278:16 1280:16 1282:15 1284:4 1285:14 1287:6 1289:5 1290:16 1292:2 1296:12 1297:19 1298:14 1299:16 1300:8 1301:6 1302:7 1303:13 1304:1 1306:15 1307:14 1309:16 1310:5 1312:12 1313:3 1318:6 1319:2 1320:19 1321:8 1322:15 1324:12 1328:16 1329:1 1332:8 1333:15 1334:13 1336:19 1337:17 1339:11 1341:20 1343:10 1344:14 1345:11 1347:18 1348:3 1349:17 1354:9 1357:18 1359:11 1363:17 1367:15 1369:13 1370:12 1372:6 1378:17 1379:13 1381:11 1382:18 1385:7 1388:16 1393:2 1395:17 1397:20 1400:9 1403:13 1411:5 1413:19 1416:16 1417:9 1425:7 1427:20 1429:9 1430:19 1431:19 1436:10 1442:10 1444:13 1447:2 1449:9 1451:15 1452:3 1454:15 1456:10 1459:20 1461:3 1462:8 1470:20 1471:8 1472:8 1483:6 1486:13 1500:8 1504:11 1506:14 1507:11 1509:11 1511:14 1516:16 1518:17 1519:17 1521:15 1529:8 1534:14 1550:6 1553:2 1555:1 1557:2 1569:19 1577:15 1594:16 1597:1 1605:7 1617:13 1618:10 1620:15 1625:20 1627:19 1628:13 1637:14 1640:20 1660:10 1671:2 1710:19 1713:16 1722:12 1753:17 1783:18 1784:10 1791:9 1792:5 1800:19 1808:1 1887:17 1898:20 1906:20 1909:6 1914:4 1918:14 1948:17 1968:1 1977:15 1981:15 2059:18 2165:8 2265:17 2773:11 
1270 1271:6 1272:15 1274:9 1277:6 1278:18 1279:15 1280:2 1281:16 1282:8 1283:9 1285:3 1286:7 1287:16 1288:16 1289:6 1291:2 1292:16 1294:5 1295:11 1298:2 1299:9 1300:13 1302:5 1303:17 1304:18 1305:18 1306:7 1307:2 1308:3 1311:20 1312:5 1313:15 1318:18 1319:3 1320:20 1324:1 1326:1 1327:9 1328:9 1330:6 1331:15 1335:12 1337:10 1338:18 1342:8 1345:11 1346:11 1347:15 1350:19 1353:6 1355:17 1356:19 1357:9 1359:20 1361:20 1363:16 1365:14 1369:4 1371:16 1372:19 1373:2 1375:6 1379:7 1380:4 1385:15 1386:5 1387:14 1389:8 1391:14 1392:20 1395:19 1396:3 1397:11 1401:10 1406:11 1411:9 1412:1 1413:14 1414:3 1415:14 1419:6 1423:2 1432:9 1433:5 1435:10 1437:13 1438:11 1440:9 1441:11 1444:9 1458:20 1459:15 1465:7 1470:17 1472:20 1473:19 1475:16 1477:1 1479:18 1481:4 1482:20 1484:17 1494:15 1496:6 1498:1 1504:20 1506:16 1510:20 1511:18 1513:3 1515:19 1523:11 1528:16 1536:11 1542:5 1549:18 1554:5 1560:18 1573:13 1587:9 1609:6 1613:20 1614:19 1651:9 1664:18 1687:15 1701:4 1705:20 1710:13 1725:12 1748:20 1757:9 1759:11 1761:13 1762:9 1767:13 1783:18 1787:11 1795:18 1796:8 1857:7 1875:8 1876:18 1901:12 1929:5 1955:12 1976:15 1979:1 2333:1 
1271 1272:16 1273:7 1274:12 1277:18 1278:6 1279:17 1280:17 1282:15 1283:5 1284:2 1286:13 1287:2 1288:12 1289:7 1290:18 1292:3 1294:17 1297:12 1298:19 1299:5 1300:9 1302:6 1304:1 1305:18 1306:11 1308:15 1309:13 1310:20 1315:3 1316:6 1317:12 1318:15 1319:14 1320:19 1321:15 1322:13 1327:10 1328:2 1329:12 1331:5 1332:19 1334:3 1335:15 1338:1 1339:20 1340:20 1342:19 1344:4 1346:2 1347:5 1348:6 1353:12 1355:9 1357:6 1359:6 1364:14 1368:14 1369:6 1370:9 1371:15 1375:10 1376:12 1379:18 1382:13 1383:15 1384:3 1386:2 1387:2 1390:4 1393:8 1394:6 1396:4 1399:17 1402:2 1404:1 1407:6 1408:14 1409:6 1411:3 1414:13 1418:16 1424:7 1425:4 1433:20 1434:2 1451:11 1453:8 1455:12 1457:5 1460:14 1462:12 1464:11 1466:9 1468:18 1469:7 1471:9 1472:19 1477:6 1479:5 1485:1 1487:7 1493:12 1495:10 1498:7 1502:16 1506:9 1512:16 1515:1 1518:7 1519:18 1522:20 1526:16 1547:11 1554:4 1555:12 1560:19 1566:1 1578:2 1581:1 1592:3 1603:1 1608:14 1627:17 1628:9 1632:1 1636:3 1637:3 1638:4 1639:19 1640:10 1645:7 1656:13 1657:11 1696:10 1700:4 1706:14 1720:3 1724:15 1726:15 1742:7 1744:4 1813:18 1831:14 1839:8 1863:5 1886:3 2091:10 2130:8 2400:5 
1272 1274:11 1275:16 1276:18 1277:3 1280:13 1283:2 1284:8 1285:18 1286:6 1287:16 1289:12 1290:4 1291:12 1292:8 1293:6 1294:1 1295:13 1296:10 1297:2 1298:18 1300:2 1301:8 1303:6 1305:16 1306:14 1308:18 1309:11 1310:4 1311:5 1314:14 1320:2 1322:9 1323:6 1325:12 1327:3 1334:16 1335:19 1337:5 1338:16 1339:10 1341:15 1348:10 1350:3 1353:4 1354:4 1356:9 1359:10 1361:4 1363:10 1365:11 1367:13 1369:7 1370:16 1374:14 1378:14 1379:7 1381:14 1382:15 1383:5 1387:9 1388:17 1390:2 1391:12 1392:3 1396:5 1398:17 1399:4 1402:19 1404:2 1409:2 1413:10 1416:19 1421:1 1423:18 1424:9 1430:4 1433:11 1437:9 1439:11 1441:15 1443:11 1444:8 1448:14 1449:11 1450:11 1455:13 1463:1 1472:6 1476:10 1478:7 1480:2 1482:18 1486:16 1487:8 1495:17 1500:19 1504:6 1506:5 1512:5 1513:5 1514:19 1515:20 1536:18 1537:17 1539:12 1542:10 1545:12 1556:6 1562:2 1571:3 1573:4 1574:4 1575:14 1584:5 1587:20 1592:19 1598:18 1606:16 1612:6 1613:15 1625:18 1650:8 1668:1 1672:7 1682:10 1706:11 1707:8 1710:14 1713:6 1716:1 1730:12 1749:4 1760:12 1764:17 1765:2 1768:3 1780:9 1794:4 1841:8 1852:8 1857:11 1881:8 1898:13 1900:19 1916:5 2024:11 2062:12 2218:9 2555:15 
1273 1274:17 1275:13 1276:16 1277:16 1278:2 1282:6 1283:1 1285:11 1288:19 1289:4 1290:6 1291:17 1293:14 1294:1 1295:14 1298:12 1299:7 1301:5 1302:7 1303:6 1306:3 1307:4 1311:17 1312:14 1313:11 1315:14 1316:8 1319:17 1320:1 1323:8 1324:13 1325:13 1326:8 1328:16 1329:8 1331:19 1332:11 1335:2 1336:5 1337:19 1339:17 1343:17 1344:3 1347:8 1350:17 1352:9 1355:11 1359:10 1361:16 1365:7 1366:7 1372:3 1374:7 1376:12 1379:12 1380:8 1381:1 1383:2 1386:14 1387:2 1388:17 1394:10 1395:7 1396:1 1399:2 1400:7 1401:8 1402:20 1403:5 1406:15 1408:14 1410:15 1412:18 1415:15 1417:19 1431:14 1432:14 1434:5 1438:3 1441:3 1442:17 1445:10 1447:12 1457:12 1465:3 1469:18 1472:15 1476:9 1482:15 1483:6 1484:13 1488:6 1490:3 1491:20 1496:18 1497:6 1498:8 1499:16 1503:6 1518:1 1525:1 1536:12 1537:14 1544:20 1546:11 1567:5 1574:12 1583:2 1586:7 1588:6 1590:6 1592:15 1605:20 1609:6 1613:1 1621:11 1622:9 1623:20 1626:14 1627:2 1643:3 1645:16 1656:1 1657:5 1675:2 1682:19 1692:15 1701:1 1704:2 1714:17 1715:4 1722:14 1739:12 1744:17 1761:12 1784:5 1787:13 1829:17 1850:5 1902:17 1905:4 1922:20 1927:1 2028:13 2042:3 2087:9 2123:17 2161:2 2831:5 
1274 1276:6 1278:18 1279:3 1280:3 1283:9 1284:17 1285:8 1286:1 1289:2 1291:14 1292:10 1295:1 1296:18 1297:18 1298:5 1299:5 1300:1 1303:3 1304:2 1305:4 1306:2 1307:17 1309:8 1313:13 1315:18 1317:12 1327:6 1328:1 1329:11 1330:14 1331:10 1332:16 1333:1 1334:5 1335:14 1336:16 1338:9 1340:18 1345:11 1346:13 1347:7 1350:16 1354:12 1357:10 1359:19 1363:14 1365:20 1367:14 1369:10 1370:8 1371:16 1374:17 1376:3 1377:5 1380:2 1385:19 1389:7 1392:8 1393:9 1396:15 1399:18 1400:11 1404:15 1408:6 1409:5 1410:15 1411:18 1412:13 1414:20 1419:1 1420:14 1421:11 1422:3 1423:20 1428:17 1429:6 1434:17 1438:16 1448:17 1449:6 1458:14 1461:5 1465:13 1466:5 1467:20 1477:4 1483:18 1491:10 1495:12 1499:19 1502:19 1513:19 1515:20 1517:3 1518:7 1521:15 1524:8 1528:5 1531:12 1532:4 1534:20 1538:3 1540:11 1541:9 1543:10 1548:1 1550:14 1558:2 1559:10 1560:5 1561:5 1562:5 1575:11 1577:4 1580:19 1626:4 1647:11 1655:13 1656:14 1658:7 1659:20 1662:7 1664:19 1670:9 1695:5 1712:2 1720:1 1722:12 1740:2 1748:15 1759:4 1767:1 1769:14 1775:7 1779:19 1785:11 1829:16 1830:12 1874:10 1884:2 1912:2 1918:1 1959:11 1966:3 1971:17 2039:6 2061:16 2282:16 2358:10 
1275 1276:19 1278:8 1279:1 1281:11 1283:1 1284:1 1285:19 1286:9 1287:16 1288:1 1289:19 1290:5 1291:15 1292:16 1294:2 1295:7 1297:11 1299:1 1300:13 1302:5 1304:4 1309:7 1310:15 1312:19 1313:5 1314:10 1318:4 1319:13 1320:3 1322:12 1323:13 1324:20 1325:9 1326:13 1327:13 1328:20 1329:6 1330:8 1332:13 1333:6 1334:18 1336:20 1337:13 1339:18 1340:20 1341:12 1343:3 1344:13 1345:4 1348:8 1353:1 1354:16 1355:8 1357:15 1359:9 1360:6 1362:11 1364:9 1366:18 1371:12 1374:9 1377:8 1379:20 1380:15 1386:4 1388:15 1391:6 1395:12 1401:8 1403:5 1404:13 1406:12 1407:3 1408:20 1409:5 1412:7 1414:15 1418:1 1419:6 1421:12 1422:18 1426:3 1431:11 1435:17 1436:14 1438:17 1442:8 1445:6 1446:5 1450:6 1452:15 1455:12 1456:15 1458:18 1467:1 1474:1 1477:7 1479:9 1480:2 1485:1 1486:15 1493:7 1500:17 1502:13 1503:14 1504:20 1506:11 1515:14 1518:13 1520:10 1530:5 1536:14 1544:18 1553:6 1559:16 1562:13 1570:19 1578:2 1587:6 1593:10 1602:3 1608:10 1610:20 1654:5 1661:4 1663:17 1665:11 1682:3 1688:4 1692:19 1699:8 1725:2 1731:9 1732:8 1742:7 1744:1 1783:5 1792:16 1807:6 1846:20 1850:10 1853:5 1862:9 1900:13 1973:1 1990:20 2095:16 2473:3 2781:18 
1276 1278:14 1280:3 1281:12 1282:8 1284:1 1285:5 1286:11 1287:4 1288:13 1290:5 1293:18 1295:1 1300:12 1301:19 1302:8 1303:18 1304:14 1306:8 1307:19 1308:13 1310:6 1311:2 1312:15 1313:19 1314:10 1316:19 1317:3 1320:9 1321:8 1325:16 1326:20 1330:4 1331:17 1332:15 1333:14 1334:5 1338:5 1342:11 1344:1 1347:20 1348:9 1349:15 1350:8 1351:3 1352:18 1353:8 1354:3 1357:1 1360:8 1363:15 1366:13 1367:13 1368:3 1370:15 1373:3 1376:16 1379:6 1380:6 1381:8 1387:14 1389:11 1390:3 1395:17 1398:1 1401:20 1405:5 1411:7 1412:18 1413:7 1418:14 1419:12 1421:14 1423:11 1424:3 1425:6 1432:13 1434:6 1435:1 1442:7 1443:10 1445:14 1446:1 1454:12 1457:3 1465:6 1471:13 1476:3 1480:12 1481:15 1482:4 1487:19 1490:15 1492:15 1494:10 1505:11 1507:1 1508:19 1510:11 1511:17 1513:8 1518:8 1524:11 1526:17 1530:12 1548:14 1549:4 1558:7 1566:6 1570:7 1574:14 1576:2 1586:1 1612:8 1614:18 1632:20 1637:5 1638:15 1648:13 1655:6 1664:2 1674:3 1699:5 1702:3 1710:14 1734:9 1735:17 1756:2 1779:16 1791:20 1795:10 1806:9 1816:2 1823:2 1832:11 1842:19 1843:17 1851:14 1866:20 1881:5 1883:3 1891:2 1898:14 1941:1 2063:6 2079:2 2081:5 2097:4 2176:5 2432:14 
1277 1278:8 1280:8 1281:16 1282:7 1284:15 1285:6 1287:8 1288:16 1289:6 1290:15 1292:9 1293:14 1294:8 1295:4 1296:7 1297:20 1300:7 1301:11 1302:13 1304:2 1305:6 1306:13 1307:11 1308:5 1310:10 1312:15 1314:6 1316:17 1317:11 1320:5 1322:5 1323:3 1325:20 1327:1 1328:3 1330:1 1332:6 1333:12 1336:12 1338:18 1340:10 1341:6 1343:9 1344:7 1345:18 1347:5 1349:16 1351:16 1352:18 1353:12 1354:5 1355:1 1357:18 1359:10 1367:4 1371:4 1374:19 1386:15 1387:13 1388:11 1403:5 1404:6 1409:9 1411:10 1412:11 1414:19 1418:3 1421:4 1422:19 1423:3 1424:19 1425:7 1426:15 1428:17 1430:15 1432:3 1439:15 1446:4 1452:11 1453:16 1458:11 1459:1 1460:2 1462:18 1464:17 1465:6 1469:14 1471:9 1472:2 1476:20 1481:4 1489:8 1492:20 1494:18 1498:20 1499:5 1500:16 1511:2 1514:8 1520:7 1521:5 1523:14 1524:17 1525:5 1535:9 1538:4 1539:1 1540:5 1548:19 1560:6 1564:19 1565:10 1585:16 1586:8 1590:9 1595:19 1604:15 1612:12 1614:4 1617:2 1623:19 1633:1 1642:4 1643:14 1647:16 1648:15 1671:16 1672:17 1694:5 1696:2 1722:1 1737:19 1807:15 1813:14 1816:3 1841:20 1851:16 1861:8 1872:10 1878:2 1892:17 1930:6 1967:18 1991:16 2046:17 2048:2 2266:2 2272:14 2762:15 
1278 1279:20 1282:19 1283:18 1285:11 1286:14 1290:18 1292:19 1294:13 1295:1 1296:2 1299:20 1305:16 1306:8 1307:18 1310:7 1311:15 1312:8 1314:17 1315:15 1316:8 1317:6 1318:15 1319:14 1320:12 1327:15 1328:8 1329:12 1330:19 1331:17 1332:14 1333:7 1337:4 1338:5 1340:16 1341:6 1342:7 1345:6 1346:12 1347:14 1348:14 1349:16 1352:19 1354:9 1355:11 1356:4 1360:20 1362:9 1363:12 1364:10 1373:9 1376:6 1377:2 1379:3 1384:18 1385:17 1386:16 1394:3 1397:20 1398:9 1404:6 1407:17 1410:13 1411:6 1413:3 1414:11 1415:17 1417:18 1421:2 1424:19 1425:3 1426:18 1431:6 1433:8 1440:9 1443:7 1445:4 1447:9 1451:13 1455:10 1456:14 1458:15 1467:16 1470:18 1474:1 1475:20 1476:9 1481:15 1482:5 1486:20 1498:4 1503:4 1504:17 1505:1 1512:17 1513:10 1515:18 1536:8 1539:19 1547:9 1550:11 1561:11 1571:8 1574:10 1579:2 1580:13 1581:3 1585:14 1586:15 1591:11 1594:7 1595:14 1596:7 1605:1 1606:5 1612:10 1617:19 1620:11 1624:4 1625:2 1632:2 1667:13 1668:17 1676:20 1689:5 1695:3 1698:15 1699:6 1705:13 1706:14 1707:19 1723:7 1729:16 1731:12 1736:11 1776:6 1790:1 1890:13 1893:5 1897:5 1938:6 1942:5 1968:16 2050:10 2092:18 2105:16 2223:13 2292:17 2396:7 2476:9 
1279 1280:15 1281:6 1282:16 1283:2 1284:13 1286:18 1287:10 1289:5 1290:13 1291:10 1292:13 1293:17 1297:16 1298:9 1299:8 1300:14 1301:14 1303:15 1304:9 1305:1 1306:2 1307:8 1309:8 1311:20 1313:17 1316:4 1317:19 1319:20 1320:4 1321:5 1322:7 1325:17 1326:20 1328:19 1329:19 1331:8 1332:10 1333:7 1334:8 1336:11 1337:11 1338:2 1341:8 1342:2 1343:19 1344:18 1345:13 1349:1 1352:14 1353:13 1355:18 1356:12 1357:14 1358:12 1360:5 1367:19 1372:12 1374:20 1375:19 1376:11 1377:1 1378:2 1381:3 1383:15 1387:3 1388:5 1390:17 1391:20 1395:2 1399:5 1400:20 1403:1 1406:14 1407:3 1408:13 1425:18 1426:9 1427:8 1428:7 1431:20 1433:19 1435:7 1437:18 1438:2 1443:5 1446:15 1448:2 1449:8 1456:7 1460:1 1465:8 1472:18 1478:6 1479:5 1483:5 1487:7 1494:17 1499:12 1501:6 1504:5 1510:16 1515:11 1524:9 1525:6 1531:13 1532:5 1538:4 1543:13 1545:12 1557:1 1571:4 1585:14 1589:14 1591:16 1592:13 1600:17 1602:17 1606:1 1607:18 1611:5 1612:12 1636:14 1648:1 1651:6 1656:2 1676:3 1686:20 1697:19 1732:1 1742:2 1754:5 1757:6 1812:18 1839:1 1845:15 1851:16 1873:12 1889:1 1890:11 1900:7 1959:6 1975:9 1980:14 1999:10 2103:6 2203:12 2364:5 2395:19 2892:13 
1280 1283:17 1285:18 1286:9 1287:9 1288:10 1289:10 1290:7 1294:8 1295:19 1297:3 1299:18 1301:20 1304:2 1305:6 1308:10 1309:6 1310:16 1312:5 1313:13 1314:7 1319:7 1323:14 1331:2 1332:9 1333:9 1337:16 1338:12 1339:1 1342:1 1343:19 1345:4 1346:5 1349:13 1350:7 1352:17 1354:3 1355:5 1356:8 1364:5 1366:16 1367:18 1368:20 1369:15 1371:7 1373:2 1374:5 1375:11 1378:15 1379:13 1380:6 1383:1 1384:9 1391:2 1394:14 1397:11 1399:8 1400:5 1402:9 1403:10 1404:17 1405:7 1408:4 1409:9 1411:5 1412:20 1418:12 1419:11 1421:3 1424:17 1431:16 1435:18 1440:11 1441:2 1442:11 1443:18 1446:3 1448:9 1451:2 1457:19 1458:9 1460:1 1467:18 1468:1 1469:20 1481:2 1484:2 1487:2 1489:4 1491:6 1492:2 1494:7 1496:4 1497:12 1498:10 1499:12 1506:18 1509:19 1513:8 1514:5 1517:3 1529:11 1531:2 1532:13 1540:13 1541:7 1546:1 1564:7 1566:10 1577:20 1583:17 1586:19 1591:13 1595:8 1599:1 1604:12 1612:19 1634:9 1643:18 1646:1 1659:8 1663:18 1666:4 1678:8 1682:4 1685:14 1693:16 1696:18 1717:15 1724:13 1763:18 1767:16 1790:6 1793:19 1804:7 1845:6 1872:16 1879:5 1898:11 1961:13 2000:3 2022:10 2040:6 2064:11 2069:16 2090:18 2125:12 2165:8 2219:12 2688:10 
1281 1282:7 1283:6 1285:15 1286:12 1287:3 1288:12 1289:3 1290:14 1292:9 1293:2 1294:18 1296:2 1298:13 1299:2 1301:2 1302:19 1303:12 1304:5 1307:11 1311:17 1312:16 1313:15 1315:6 1316:18 1318:20 1320:14 1321:3 1323:20 1324:13 1326:13 1327:18 1328:19 1329:8 1330:17 1333:16 1335:5 1337:18 1339:1 1341:9 1342:7 1343:20 1345:18 1349:17 1351:16 1354:16 1356:17 1357:13 1360:11 1361:19 1362:20 1363:3 1364:11 1366:13 1367:9 1371:6 1373:5 1376:20 1377:15 1378:10 1379:18 1380:15 1384:15 1392:12 1394:13 1395:20 1396:3 1401:15 1413:11 1415:12 1416:1 1418:12 1419:12 1424:1 1425:15 1426:8 1429:9 1430:15 1435:11 1437:16 1438:16 1445:3 1455:12 1456:16 1459:14 1463:19 1464:7 1467:8 1469:14 1472:15 1473:4 1479:2 1487:11 1497:3 1498:11 1505:10 1516:19 1521:17 1524:4 1525:1 1532:6 1534:14 1536:10 1539:20 1540:5 1542:20 1547:12 1549:14 1550:14 1551:2 1555:5 1559:20 1562:14 1564:7 1577:8 1579:15 1582:4 1587:9 1593:20 1595:8 1598:19 1600:13 1604:3 1607:2 1616:4 1619:14 1623:18 1624:20 1627:13 1640:10 1647:20 1654:7 1677:14 1679:4 1695:7 1696:5 1701:2 1706:2 1728:6 1781:10 1788:14 1789:3 1825:16 1832:15 2029:9 2044:7 2045:18 2212:3 2256:7 2376:8 
1282 1285:15 1286:5 1287:10 1288:8 1291:12 1293:6 1294:9 1295:4 1297:5 1298:15 1299:15 1300:18 1301:7 1304:11 1308:4 1309:15 1310:13 1312:9 1313:11 1314:5 1315:20 1316:4 1317:13 1318:7 1319:10 1320:15 1321:7 1323:5 1325:8 1327:1 1328:19 1329:4 1330:15 1335:5 1337:5 1340:4 1341:14 1342:4 1343:17 1344:12 1346:19 1348:14 1349:4 1351:17 1355:5 1356:16 1357:3 1358:20 1359:18 1361:2 1362:6 1364:2 1373:12 1375:9 1377:9 1381:11 1383:6 1387:19 1388:20 1390:3 1393:2 1394:8 1397:18 1398:20 1403:3 1405:18 1406:6 1408:3 1409:10 1410:20 1412:1 1413:15 1414:5 1415:4 1419:9 1420:1 1423:2 1425:10 1427:8 1428:19 1431:14 1432:1 1434:4 1456:14 1457:9 1460:12 1461:16 1466:3 1467:7 1471:1 1475:2 1477:2 1478:6 1480:6 1481:12 1488:6 1494:17 1497:1 1501:9 1511:1 1514:5 1523:19 1527:14 1529:13 1530:17 1533:9 1537:15 1538:8 1544:5 1547:5 1548:1 1552:13 1580:4 1590:15 1598:5 1602:9 1606:3 1611:16 1612:4 1613:20 1618:14 1619:8 1643:10 1644:18 1647:9 1662:4 1663:1 1673:20 1674:15 1695:14 1701:16 1703:15 1708:20 1731:18 1739:5 1742:3 1754:1 1756:1 1773:14 1783:13 1795:4 1798:9 1870:13 1932:9 1948:3 2028:11 2061:13 2103:13 3374:9 
1283 1287:3 1288:19 1289:16 1290:10 1292:13 1293:4 1297:1 1300:8 1301:16 1302:4 1304:11 1305:18 1306:19 1308:4 1310:9 1311:5 1312:19 1314:16 1316:9 1317:18 1318:17 1322:20 1326:12 1328:16 1330:15 1333:1 1334:13 1335:6 1337:2 1340:12 1341:4 1344:7 1345:11 1347:14 1348:13 1349:20 1350:13 1351:9 1355:13 1356:11 1359:7 1360:7 1361:3 1364:4 1365:14 1366:3 1367:7 1369:20 1372:17 1373:14 1374:2 1377:9 1378:1 1379:6 1381:18 1382:5 1383:14 1384:17 1386:20 1387:18 1388:18 1394:8 1398:1 1402:12 1404:15 1407:8 1410:20 1412:20 1414:7 1415:2 1416:11 1418:3 1419:7 1424:2 1425:9 1429:10 1431:1 1432:6 1434:18 1439:3 1441:17 1449:18 1450:4 1455:20 1458:16 1459:14 1462:11 1469:11 1473:7 1475:19 1479:15 1484:9 1485:6 1487:12 1505:2 1507:10 1509:6 1510:10 1512:8 1514:16 1517:13 1519:3 1529:9 1532:18 1534:13 1535:18 1550:14 1556:20 1557:18 1558:15 1561:9 1563:18 1574:17 1579:11 1580:10 1581:12 1597:14 1610:18 1623:13 1630:10 1634:1 1638:20 1642:7 1644:20 1646:19 1656:18 1663:18 1667:7 1689:7 1697:5 1705:16 1708:14 1732:15 1736:17 1737:3 1750:14 1753:3 1761:10 1805:15 1820:13 1831:2 1841:19 1870:7 1872:4 1898:8 1942:10 2085:17 2095:19 2655:15 
